SA4_CODE_2021,Afghanistan_Before_1951,Afghanistan_1951_1960,Afghanistan_1961_1970,Afghanistan_1971_1980,Afghanistan_1981_1990,Afghanistan_1991_2000,Afghanistan_2001_2010,Afghanistan_2011_2015,Afghanistan_2016,Afghanistan_2017,Afghanistan_2018,Afghanistan_2019,Afghanistan_2020,Afghanistan_2021,Afghanistan_Yr_arrival_ns,Afghanistan_Tot,Bangladesh_Before_1951,Bangladesh_1951_1960,Bangladesh_1961_1970,Bangladesh_1971_1980,Bangladesh_1981_1990,Bangladesh_1991_2000,Bangladesh_2001_2010,Bangladesh_2011_2015,Bangladesh_2016,Bangladesh_2017,Bangladesh_2018,Bangladesh_2019,Bangladesh_2020,Bangladesh_2021,Bangladesh_Yr_arr_ns,Bangladesh_Tot,Canada_Before_1951,Canada_1951_1960,Canada_1961_1970,Canada_1971_1980,Canada_1981_1990,Canada_1991_2000,Canada_2001_2010,Canada_2011_2015,Canada_2016,Canada_2017,Canada_2018,Canada_2019,Canada_2020,Canada_2021,Canada_Yr_arrival_ns,Canada_Tot,Ch_ex_SARs_Taiw_Before_1951,Ch_ex_SARs_Taiw_1951_1960,Ch_ex_SARs_Taiw_1961_1970,Ch_ex_SARs_Taiw_1971_1980,Ch_ex_SARs_Taiw_1981_1990,Ch_ex_SARs_Taiw_1991_2000,Ch_ex_SARs_Taiw_2001_2010,Ch_ex_SARs_Taiw_2011_2015,Ch_ex_SARs_Taiw_2016,Ch_ex_SARs_Taiw_2017,Ch_ex_SARs_Taiw_2018,Ch_ex_SARs_Taiw_2019,Ch_ex_SARs_Taiw_2020,Ch_ex_SARs_Taiw_2021,Ch_ex_SARs_Taiw_Yr_arr_ns,Ch_ex_SARs_Taiw_Tot,Croatia_Before_1951,Croatia_1951_1960,Croatia_1961_1970,Croatia_1971_1980,Croatia_1981_1990,Croatia_1991_2000,Croatia_2001_2010,Croatia_2011_2015,Croatia_2016,Croatia_2017,Croatia_2018,Croatia_2019,Croatia_2020,Croatia_2021,Croatia_Yr_arrival_ns,Croatia_Tot,Egypt_Before_1951,Egypt_1951_1960,Egypt_1961_1970,Egypt_1971_1980,Egypt_1981_1990,Egypt_1991_2000,Egypt_2001_2010,Egypt_2011_2015,Egypt_2016,Egypt_2017,Egypt_2018,Egypt_2019,Egypt_2020,Egypt_2021,Egypt_Yr_arrival_ns,Egypt_Tot,Fiji_Before_1951,Fiji_1951_1960,Fiji_1961_1970,Fiji_1971_1980,Fiji_1981_1990,Fiji_1991_2000,Fiji_2001_2010,Fiji_2011_2015,Fiji_2016,Fiji_2017,Fiji_2018,Fiji_2019,Fiji_2020,Fiji_2021,Fiji_Yr_arrival_ns,Fiji_Tot,Germany_Before_1951,Germany_1951_1960,Germany_1961_1970,Germany_1971_1980,Germany_1981_1990,Germany_1991_2000,Germany_2001_2010,Germany_2011_2015,Germany_2016,Germany_2017,Germany_2018,Germany_2019,Germany_2020,Germany_2021,Germany_Yr_arr_ns,Germany_Tot,Greece_Before_1951,Greece_1951_1960,Greece_1961_1970,Greece_1971_1980,Greece_1981_1990,Greece_1991_2000,Greece_2001_2010,Greece_2011_2015,Greece_2016,Greece_2017,Greece_2018,Greece_2019,Greece_2020,Greece_2021,Greece_Yr_arrival_ns,Greece_Tot,Ho_Ko_SAR_China_Before_1951,Ho_Ko_SAR_China_1951_1960,Ho_Ko_SAR_China_1961_1970,Ho_Ko_SAR_China_1971_1980,Ho_Ko_SAR_China_1981_1990,Ho_Ko_SAR_China_1991_2000,Ho_Ko_SAR_China_2001_2010,Ho_Ko_SAR_China_2011_2015,Ho_Ko_SAR_China_2016,Ho_Ko_SAR_China_2017,Ho_Ko_SAR_China_2018,Ho_Ko_SAR_China_2019,Ho_Ko_SAR_China_2020,Ho_Ko_SAR_China_2021,Ho_Ko_SAR_China_arrival_ns,Ho_Ko_SAR_China_Tot,India_Before_1951,India_1951_1960,India_1961_1970,India_1971_1980,India_1981_1990,India_1991_2000,India_2001_2010,India_2011_2015,India_2016,India_2017,India_2018,India_2019,India_2020,India_2021,India_Yr_arr_ns,India_Tot,Indonesia_Before_1951,Indonesia_1951_1960,Indonesia_1961_1970,Indonesia_1971_1980,Indonesia_1981_1990,Indonesia_1991_2000,Indonesia_2001_2010,Indonesia_2011_2015,Indonesia_2016,Indonesia_2017,Indonesia_2018,Indonesia_2019,Indonesia_2020,Indonesia_2021,Indonesia_Yr_arrival_ns,Indonesia_Tot,Iran_Before_1951,Iran_1951_1960,Iran_1961_1970,Iran_1971_1980,Iran_1981_1990,Iran_1991_2000,Iran_2001_2010,Iran_2011_2015
307,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,12,0,5,17,22,12,24,27,30,3,0,7,6,0,0,4,152,0,0,0,0,9,10,44,20,10,3,9,12,4,0,0,124,3,0,17,8,0,0,0,0,0,0,0,0,0,0,0,38,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,6,10,12,12,28,27,4,4,5,5,3,0,5,135,25,67,49,22,44,14,32,17,3,3,9,4,6,3,14,300,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,3,3,6,3,6,6,0,0,3,3,0,0,0,37,0,8,5,0,0,7,94,90,28,23,25,41,13,0,15,352,4,8,0,5,4,8,19,3,5,4,4,20,5,0,7,93,0,0,0,0,0,0,0,9
308,0,0,0,0,0,0,14,13,3,0,7,0,4,0,0,45,0,0,0,0,0,8,64,24,4,10,17,13,4,0,0,139,5,4,13,35,41,25,66,55,7,21,13,23,7,6,12,338,0,11,6,3,4,33,117,105,33,100,143,147,37,15,27,790,0,8,22,6,3,8,0,3,0,0,3,0,0,0,3,53,0,3,3,0,3,0,8,20,0,3,0,12,0,6,0,61,0,0,8,15,51,45,78,42,8,7,10,19,20,0,13,313,49,98,84,54,73,31,59,40,8,11,5,10,5,0,18,530,0,12,14,8,0,0,0,8,0,0,0,0,0,0,0,42,3,5,4,0,5,7,22,14,0,0,3,0,0,0,0,77,0,4,11,10,14,31,463,303,58,84,84,96,52,28,27,1270,0,9,5,6,13,22,31,35,7,4,13,11,24,0,10,190,0,0,0,5,13,6,10,23
309,0,0,0,0,18,32,51,29,3,0,6,3,0,0,0,148,0,0,5,0,10,38,145,55,5,17,19,36,10,0,5,352,3,18,94,192,246,278,542,365,82,103,119,123,77,34,29,2295,20,48,50,51,455,687,2620,1939,586,591,637,683,271,24,166,8833,12,112,346,113,57,177,54,13,6,0,0,3,0,0,32,917,32,110,129,62,71,57,92,56,9,10,17,14,3,0,29,700,9,20,51,92,251,192,283,111,15,12,24,23,18,10,36,1140,290,664,347,246,466,281,410,177,37,40,45,52,25,10,83,3169,19,142,220,55,26,30,24,30,0,7,0,3,0,0,31,583,8,16,36,120,256,317,275,246,68,74,85,92,83,40,37,1753,38,30,112,116,147,282,2133,1497,464,403,633,704,252,62,153,7011,9,51,38,71,120,211,282,181,43,54,54,56,33,10,37,1256,0,0,7,34,129,104,281,301
310,0,0,0,0,5,19,122,125,24,19,16,25,12,24,17,413,0,0,0,0,0,27,313,141,16,22,15,5,4,4,4,564,0,9,30,44,41,52,83,80,5,14,12,15,3,3,14,411,9,12,4,6,87,100,602,346,80,62,84,122,26,16,37,1577,0,11,58,25,15,51,12,5,0,0,0,0,0,0,9,178,9,7,4,0,6,7,94,25,5,3,9,8,5,0,11,171,0,6,21,71,284,333,478,220,35,30,30,32,19,6,51,1631,165,203,153,108,157,85,150,53,8,9,9,6,4,5,28,1148,5,10,22,11,10,4,5,9,0,0,0,0,0,0,3,74,0,4,14,20,69,56,87,63,9,13,19,19,19,0,12,407,10,12,42,57,63,214,3019,1823,328,379,421,462,179,46,121,7184,11,13,33,18,41,83,151,72,14,11,22,23,15,0,15,533,0,5,0,3,34,40,153,216
311,0,0,0,0,20,100,497,1041,141,141,87,138,102,63,35,2371,0,0,0,0,10,19,77,56,15,14,5,4,0,0,3,200,0,4,31,53,71,59,93,66,8,19,6,6,3,7,4,429,10,25,35,19,142,183,846,413,95,97,96,154,52,7,76,2250,0,36,161,64,31,125,40,8,0,0,0,3,0,0,14,483,0,12,28,10,17,21,53,39,4,3,0,5,6,0,0,203,3,5,44,91,402,456,635,289,55,52,49,50,19,6,38,2190,133,243,153,146,199,104,111,42,6,4,4,4,0,0,39,1203,4,38,46,24,24,14,3,7,0,4,0,0,0,0,3,165,0,3,7,40,135,152,155,77,15,9,5,17,16,0,27,656,9,12,42,59,82,143,2107,1349,323,319,426,482,135,34,94,5618,9,28,23,40,51,89,183,86,14,18,34,15,4,0,21,615,0,0,0,4,19,26,101,378
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,39,15,6,7,0,3,0,0,0,81,0,0,16,22,29,41,63,58,17,19,8,19,10,0,3,314,0,5,3,8,17,21,163,81,26,22,18,78,13,0,4,452,0,4,17,4,6,8,0,3,0,0,0,0,0,0,0,42,0,0,9,6,6,4,6,0,0,6,0,13,3,0,0,53,0,4,6,17,23,26,78,51,5,10,4,6,4,0,9,239,45,116,74,33,61,29,91,43,7,5,17,23,19,0,16,571,0,5,15,9,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,5,9,11,11,14,0,0,0,3,3,0,0,59,3,3,11,8,9,22,301,224,68,71,62,81,37,15,19,929,0,7,7,5,0,14,46,42,9,12,10,18,16,0,9,192,0,0,0,0,4,0,5,23
313,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,24,6,7,42,58,79,62,126,66,10,4,24,7,11,9,10,519,13,19,16,11,33,44,173,116,37,27,41,67,21,0,8,626,0,12,58,16,5,16,5,0,9,0,3,0,0,0,5,124,7,17,19,12,10,9,8,12,0,0,0,0,0,0,5,90,0,4,24,47,146,137,159,51,14,16,14,28,3,3,28,676,136,236,142,97,165,65,139,52,9,0,4,22,4,3,27,1108,0,29,20,16,4,0,0,12,0,0,0,7,0,0,0,98,0,9,11,19,31,20,23,38,5,4,12,11,10,4,9,204,16,7,49,39,39,35,305,190,44,29,31,34,25,11,34,881,3,20,23,12,24,26,43,32,11,10,7,19,10,0,10,257,0,0,0,0,17,8,22,25
314,0,0,0,0,0,20,19,16,0,4,0,0,0,0,0,67,0,0,0,0,0,14,62,20,0,0,6,0,0,0,0,106,0,3,13,44,53,64,144,65,9,3,19,6,15,3,6,443,0,0,3,11,42,60,330,193,52,39,39,56,9,4,16,867,0,3,23,10,3,23,0,0,0,0,0,0,0,0,0,73,4,4,9,5,4,9,40,16,3,13,0,0,0,4,4,110,0,3,13,38,178,240,257,154,18,26,29,28,13,4,18,1025,74,94,66,57,110,66,154,74,10,15,3,15,10,0,14,765,0,11,12,4,0,4,0,5,3,0,0,0,0,0,0,55,0,3,13,14,36,41,38,32,8,6,11,11,14,0,3,234,7,5,49,54,61,121,1803,1072,205,233,210,254,73,23,49,4211,6,13,10,13,25,40,76,35,4,3,14,5,4,0,4,257,0,0,3,5,14,15,88,129
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,17,0,4,4,18,9,14,17,24,3,6,5,6,11,0,3,121,0,6,3,0,7,7,23,18,5,11,16,25,9,0,3,127,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,4,0,0,5,18,0,0,4,11,27,33,46,25,0,16,10,18,7,0,8,203,23,46,21,12,30,24,38,30,0,4,5,13,3,0,10,258,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,4,3,3,8,0,0,0,0,0,0,0,23,0,0,4,0,0,3,101,84,15,26,27,21,8,14,10,315,6,0,0,3,3,8,14,13,3,0,7,23,3,0,4,83,0,0,0,0,3,0,0,0
316,0,0,0,5,0,0,3,15,0,0,0,0,0,0,0,29,0,0,0,0,0,3,19,11,4,6,9,6,0,0,0,53,6,21,90,172,162,193,368,304,41,65,57,82,58,17,19,1655,12,15,17,19,47,54,222,185,42,44,44,104,28,0,22,843,10,41,73,37,13,22,10,3,3,0,0,0,4,0,11,230,15,26,32,13,7,9,21,17,0,0,0,6,0,0,9,151,7,16,26,59,72,60,86,40,4,11,10,9,9,0,7,411,186,445,289,184,366,219,386,155,36,41,30,44,17,10,73,2481,6,39,54,30,13,4,4,15,0,0,3,0,0,5,10,176,8,4,26,21,36,39,52,56,18,11,18,23,18,6,7,340,26,17,81,60,36,73,667,655,140,208,183,194,70,12,51,2475,12,38,23,26,32,48,110,65,26,23,13,14,4,0,9,435,0,0,8,10,7,5,33,49
317,0,0,0,0,0,8,23,73,16,25,5,3,0,0,5,145,0,0,0,0,3,7,56,48,6,16,11,12,7,0,0,168,0,4,19,20,26,34,52,69,8,13,13,16,6,3,0,293,0,4,0,3,27,37,233,133,42,53,44,132,28,3,8,752,0,6,21,8,0,0,0,0,0,0,0,0,0,0,0,40,4,3,0,4,0,0,18,22,0,0,6,14,0,0,0,73,0,4,3,4,29,36,67,21,11,14,3,11,3,0,0,201,38,100,45,38,57,17,55,17,4,5,3,8,0,0,6,387,3,0,5,4,8,0,0,0,0,0,0,0,0,0,0,25,0,0,8,7,19,16,16,30,5,6,16,18,18,0,3,163,4,6,20,8,6,25,590,491,158,200,228,333,154,26,33,2280,0,8,8,7,4,13,22,20,10,7,11,19,4,5,5,139,0,0,3,13,16,11,28,41
318,0,0,0,0,0,0,7,22,0,3,0,3,0,9,0,38,0,0,0,3,0,4,30,23,3,3,0,4,5,0,0,82,0,11,33,62,39,60,110,61,17,10,20,25,13,4,9,473,7,11,11,7,35,23,133,96,21,35,50,35,4,0,7,484,0,10,16,4,4,8,3,0,0,0,0,0,0,0,5,48,0,9,11,3,0,3,23,17,3,4,3,15,0,0,4,92,0,7,12,28,64,50,64,41,5,0,17,7,5,0,4,316,79,138,102,58,117,59,132,67,3,14,9,20,13,0,14,825,3,37,45,9,6,9,7,11,0,4,0,5,0,0,4,142,0,4,13,12,30,12,36,17,3,4,6,12,11,0,4,150,0,5,30,14,29,49,694,410,92,93,116,174,96,26,32,1875,3,16,16,4,11,25,61,38,4,8,20,10,8,0,0,228,0,0,0,0,10,3,8,23
319,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,18,7,0,3,0,3,6,3,0,45,4,11,51,88,64,71,95,53,10,6,11,8,12,9,7,503,6,20,5,7,26,35,109,93,22,15,23,45,4,0,10,426,0,17,50,16,13,7,5,4,0,0,0,0,0,0,9,120,10,5,21,6,0,4,11,0,6,0,7,17,8,0,4,110,5,3,16,24,46,59,86,42,4,9,11,23,14,0,17,347,158,381,273,173,183,92,113,39,12,10,13,17,5,4,54,1512,0,8,34,0,0,0,0,0,0,0,0,0,0,0,3,53,4,5,12,13,13,17,16,21,4,0,0,8,0,0,3,129,11,5,35,17,23,24,234,264,74,60,71,85,29,22,27,984,7,26,27,16,20,26,35,35,6,10,15,28,16,6,13,279,0,0,0,6,0,3,6,14
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,9,18,72,81,4,13,6,0,7,3,0,214,0,0,0,0,3,16,139,138,32,52,53,38,25,11,5,522,3,4,39,87,112,94,166,93,15,27,36,39,23,13,11,753,9,28,20,55,299,466,3150,2896,947,1132,1042,1450,451,53,174,12169,9,58,116,41,30,54,13,14,0,0,4,0,0,0,3,342,14,52,22,8,22,28,68,63,16,20,17,11,21,3,5,364,3,7,17,22,45,27,17,0,0,9,6,0,0,0,0,160,313,514,158,112,188,115,171,79,9,17,20,34,23,3,37,1787,27,716,751,128,55,20,20,36,6,5,0,9,0,0,54,1816,0,6,29,81,258,267,284,250,122,127,137,160,178,45,44,1989,17,33,90,118,158,269,2047,1585,565,703,1158,1430,618,83,101,8975,9,21,17,22,39,58,112,111,35,20,45,39,23,3,3,551,0,3,0,18,138,138,223,431
402,0,0,0,0,25,308,2181,2587,365,357,361,496,139,122,101,7035,0,0,0,0,9,21,332,313,55,48,53,50,40,0,15,929,0,4,32,40,50,68,101,45,11,3,9,9,5,4,10,386,10,32,31,62,229,278,1792,1176,272,251,238,275,81,18,74,4815,8,72,272,95,39,192,92,5,0,3,0,0,0,0,23,806,8,50,37,8,13,17,75,66,16,22,18,35,8,3,7,377,3,0,9,17,85,105,183,57,3,5,30,25,12,3,8,538,346,788,398,169,111,73,95,46,4,11,0,10,5,0,73,2124,12,339,512,126,56,32,18,30,0,7,4,0,0,0,45,1177,3,9,15,28,126,110,187,153,54,60,46,62,58,5,20,920,29,15,87,83,88,237,6642,3968,1138,1172,1924,2272,901,64,235,18863,0,19,21,20,49,70,186,97,25,22,22,47,12,0,7,605,0,0,6,3,43,155,445,807
403,0,0,0,0,0,7,42,39,9,4,7,36,0,13,4,149,0,0,4,0,6,16,77,136,8,22,26,16,25,0,7,338,0,9,47,90,112,87,163,99,13,27,18,44,25,8,7,760,3,17,23,41,157,219,1643,1086,311,296,259,372,110,13,69,4626,10,77,155,56,24,71,17,5,0,0,0,0,0,0,15,422,6,61,43,19,39,32,83,29,15,15,18,18,22,0,10,410,0,13,12,28,73,55,65,17,8,7,3,0,5,0,9,291,266,673,348,179,248,117,263,99,10,21,10,17,15,0,56,2330,13,406,448,107,39,25,29,35,7,0,5,4,0,0,36,1152,5,4,15,38,98,104,126,94,26,41,37,63,51,11,17,717,22,23,135,88,87,197,2028,1155,289,290,415,480,194,26,76,5506,6,38,10,33,43,65,103,117,22,29,34,30,23,0,15,551,0,3,0,8,165,153,286,320
404,0,0,0,0,0,19,175,158,29,27,8,25,3,23,5,480,0,0,0,0,0,4,131,98,12,26,54,34,6,5,0,368,0,5,28,41,50,43,72,48,16,19,24,17,7,8,3,374,8,59,57,89,166,211,966,728,197,235,165,257,48,4,54,3234,13,142,260,87,44,271,83,5,3,4,0,0,0,0,18,932,5,46,31,12,26,23,102,83,17,30,9,42,9,0,11,446,0,0,5,15,36,18,38,21,8,10,8,4,0,0,6,160,337,334,148,72,88,71,105,78,5,12,15,28,15,0,49,1344,40,1098,1517,304,90,42,48,112,13,11,0,12,7,0,118,3423,4,0,8,14,36,63,105,92,27,25,25,33,21,10,11,491,11,5,87,69,59,135,2514,1818,646,797,1156,1477,574,53,128,9541,0,6,3,13,21,59,70,64,27,26,29,17,25,0,12,362,0,0,0,4,45,70,118,224
405,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,4,8,0,0,0,0,22,0,8,5,14,12,10,24,7,0,0,5,5,4,0,5,98,3,0,0,5,0,5,24,20,10,10,5,5,0,0,3,88,0,17,17,0,4,0,0,0,0,0,0,0,0,0,0,41,0,3,4,0,0,0,3,4,0,8,0,5,0,0,0,25,0,0,3,0,9,4,4,5,0,0,0,0,0,0,0,20,66,201,78,45,36,22,35,13,5,0,0,5,0,0,14,525,0,23,22,8,0,0,0,8,0,0,0,0,0,0,5,75,0,0,5,3,0,3,3,11,0,0,0,0,0,0,0,31,4,5,11,5,4,9,78,60,6,18,23,26,10,0,8,265,0,11,3,0,4,6,8,3,7,3,3,0,0,0,5,53,0,0,0,0,0,3,5,3
406,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,23,0,3,8,3,15,4,15,9,0,8,0,0,0,0,4,61,0,0,0,3,3,6,33,23,9,14,18,12,3,0,7,141,0,34,63,28,4,0,0,0,0,0,0,0,0,0,6,149,0,0,4,0,0,0,11,0,0,5,0,0,5,0,0,25,0,0,3,0,0,9,19,12,0,0,0,0,0,0,0,56,33,127,67,36,28,10,16,21,7,0,0,3,0,0,16,367,0,19,54,13,3,9,4,5,0,0,0,0,0,0,12,114,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,18,0,0,11,12,0,10,177,133,28,54,96,66,24,10,14,636,0,0,0,4,0,4,21,13,4,3,7,16,3,0,8,70,0,0,0,0,0,3,9,9
407,0,0,0,0,0,14,65,141,13,26,0,19,9,0,12,295,0,0,0,0,0,0,11,10,0,4,4,4,5,0,0,39,0,7,13,29,24,28,43,12,3,3,0,5,0,0,6,170,0,5,6,8,10,16,141,143,50,60,56,73,12,3,13,595,4,33,56,9,7,3,0,0,0,0,0,0,0,0,8,129,0,4,3,0,9,0,3,6,0,0,3,13,0,0,0,35,0,4,4,9,13,7,10,22,0,0,4,12,0,0,3,90,145,315,155,58,80,33,58,21,6,5,0,12,5,0,23,913,4,111,172,31,12,5,4,0,0,0,0,0,0,0,24,367,5,0,3,7,3,0,12,14,6,6,0,5,4,0,8,75,13,6,30,49,49,79,281,173,60,73,92,144,47,5,21,1113,5,13,0,7,12,8,23,24,16,9,11,33,23,0,0,176,0,0,0,0,5,8,9,10
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,8,40,55,0,4,0,11,0,3,10,134,0,0,0,0,0,0,10,21,0,6,9,0,0,0,0,46,0,0,30,52,36,62,99,55,11,7,19,14,3,3,15,404,4,0,0,0,6,14,105,88,14,23,31,66,3,0,16,374,3,9,25,3,3,5,0,0,0,0,0,0,0,0,5,54,0,4,0,3,3,0,6,6,0,0,6,9,0,0,0,46,0,5,5,13,8,10,6,5,0,0,3,9,7,6,0,71,133,90,74,69,126,66,156,68,11,9,9,16,10,0,30,869,3,18,12,10,0,0,0,8,0,5,0,0,0,0,5,52,0,0,12,4,11,5,15,26,4,3,3,3,7,6,0,108,29,8,71,38,24,27,242,251,42,41,55,58,14,3,24,925,4,13,0,3,14,27,77,73,21,13,20,6,12,0,14,310,0,0,0,0,3,0,9,28
502,0,0,0,0,5,0,0,7,0,4,0,0,0,0,0,19,0,0,3,0,0,0,8,13,0,0,0,0,0,0,0,23,0,3,17,29,20,17,58,30,6,4,0,11,3,0,0,204,0,0,0,0,17,17,66,51,10,9,9,20,3,0,0,212,4,6,21,6,0,3,0,0,0,0,0,0,0,0,3,51,5,0,4,4,3,0,3,3,0,0,0,3,0,0,0,33,4,0,0,0,7,10,5,14,0,0,4,0,0,0,0,45,63,71,57,42,49,19,39,29,4,0,6,4,7,0,13,406,0,10,10,6,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9,5,7,5,10,8,3,0,0,0,0,0,5,56,19,11,61,32,19,20,168,178,35,27,33,47,14,11,19,680,0,8,3,0,20,38,83,44,25,20,8,19,11,12,4,297,0,0,0,0,6,0,12,38
503,0,0,0,0,8,9,17,7,7,4,0,4,4,18,0,68,0,0,0,3,5,9,49,30,7,8,11,13,15,5,0,162,0,7,44,93,107,157,204,148,25,28,43,45,27,13,18,942,8,6,14,41,183,317,884,849,268,341,361,526,229,19,84,4123,3,37,42,26,22,57,19,20,0,3,0,3,0,0,8,255,10,25,25,13,14,12,24,35,3,9,5,3,8,0,11,187,0,3,4,10,18,13,9,15,0,0,3,6,0,3,3,80,92,62,45,51,120,101,183,99,26,20,35,46,24,8,19,934,30,105,93,38,3,7,12,23,0,6,0,0,0,0,13,330,4,6,23,81,156,129,169,155,44,43,45,77,51,15,18,1018,30,26,170,116,140,196,696,610,170,245,314,426,208,63,65,3477,5,23,19,25,73,208,260,129,46,46,98,110,110,3,20,1177,0,0,0,8,127,50,143,217
504,0,0,0,4,11,100,318,240,32,33,20,30,23,9,24,843,0,0,4,34,14,16,71,58,6,7,3,13,0,0,4,232,3,0,54,72,49,78,113,69,12,16,5,16,6,0,4,495,3,0,10,33,171,198,901,480,94,83,63,101,38,9,65,2250,10,66,213,83,46,143,60,8,0,0,0,0,0,0,16,643,9,17,23,7,19,13,74,25,0,0,6,4,0,0,8,217,0,7,5,9,37,8,25,21,0,5,3,4,0,5,7,131,180,156,89,96,193,116,190,80,14,12,9,10,5,3,17,1163,9,59,103,36,12,6,7,26,0,0,0,6,0,0,3,292,0,6,12,46,94,135,142,95,18,12,13,14,13,0,17,626,55,29,449,437,373,409,3158,2076,430,290,383,437,154,30,134,8842,3,16,4,17,70,167,249,171,29,33,25,34,29,5,24,882,0,0,0,0,56,85,169,223
505,0,0,0,4,76,207,409,327,16,40,53,53,28,22,27,1251,0,0,4,34,19,22,89,61,13,5,7,15,21,0,8,278,3,9,60,154,182,172,405,253,42,34,36,43,17,10,20,1443,4,11,17,60,324,530,1840,1057,172,172,154,297,91,17,70,4821,25,146,328,119,76,273,148,47,7,4,0,4,3,0,27,1200,21,40,102,60,94,133,205,209,23,13,15,17,7,4,21,966,3,0,9,21,48,32,39,36,3,0,4,8,0,0,4,214,259,233,182,205,426,225,569,268,25,31,34,50,24,6,40,2576,60,287,347,109,51,18,36,48,3,4,0,8,0,0,28,1012,0,8,33,99,246,258,280,165,41,34,41,59,28,10,30,1320,87,69,600,464,449,625,3624,2666,577,439,660,847,293,37,206,11640,10,40,19,48,137,368,475,263,77,76,63,64,82,7,36,1759,3,0,3,21,215,294,497,686
506,0,0,0,4,55,291,1062,941,133,123,91,202,82,63,58,3117,0,0,0,11,27,81,674,500,57,66,69,69,35,4,16,1604,0,3,57,102,116,143,231,127,19,19,33,32,11,5,10,918,9,13,20,51,410,752,4684,2749,569,540,458,632,191,25,229,11329,9,55,131,40,17,105,31,16,0,0,0,0,0,0,31,438,14,22,34,30,31,45,146,164,42,44,21,15,11,8,19,639,0,10,14,29,61,34,85,46,4,7,3,12,0,6,8,321,232,229,201,150,289,150,256,121,23,20,19,22,10,4,38,1767,0,40,50,29,20,3,12,22,0,0,0,0,0,0,6,187,3,11,43,106,283,280,477,387,79,80,95,74,75,20,45,2045,93,75,635,668,617,933,8735,6816,1435,1111,1774,2091,632,108,394,26118,12,36,22,134,359,1205,1969,893,147,186,179,241,203,25,108,5718,0,0,0,11,123,139,386,566
