SA4_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
124,4634,780,722,488,644,1009,1001,365,91,9720,1478,290,122,110,130,207,428,133,34,2943,985,630,416,310,365,474,807,396,106,4493,401,635,693,560,605,864,2217,1570,385,7933,522,524,514,491,607,853,1759,1154,367,6796,790,877,801,585,623,878,1480,796,177,7019,532,1306,1142,820,782,885,1138,647,122,7397,305,1668,2185,1662,1460,1501,1094,392,81,10350,137,1407,3381,2679,2402,2255,1265,354,44,13930,49,842,2913,2552,2170,1828,835,182,26,11395,23,454,2548,2451,2183,1761,624,127,25,10192,7,193,1846,2209,1911,1376,368,49,7,7969,4,168,2501,4127,3562,2408,553,82,7,13415,3,22,366,842,793,475,119,34,6,2670,0,15,327,918,1111,776,225,62,12,3456,678,741,1733,1528,1287,993,813,693,357,8828,0,4,47,32,23,28,36,4,0,191,10554,10566,22259,22370,20675,18574,14769,7057,1862,128684,4037,676,1560,1680,1443,2478,1576,504,177,14123,1876,290,392,445,394,646,635,193,53,4929
125,7107,2100,2476,1588,1342,1941,2143,902,256,19848,1579,653,298,232,244,432,490,238,67,4233,1208,1315,878,759,818,1113,1127,699,226,8147,501,1278,1569,1202,1235,1868,2931,2355,773,13719,428,1409,1744,1112,1158,1474,2083,1349,631,11387,519,2207,2728,1529,1354,1412,1352,787,240,12133,325,2261,3528,2164,1654,1503,1053,596,164,13251,194,2364,5512,3323,2398,2100,972,359,98,17320,109,1833,6448,4595,2952,2536,1009,329,55,19866,33,1000,5050,3740,2371,1736,680,169,30,14818,13,514,4095,3417,2237,1579,508,104,24,12489,9,212,2627,3086,1838,1140,328,63,11,9302,3,176,4587,7403,3592,2088,489,80,18,18430,3,25,732,1897,891,502,99,19,5,4181,0,24,703,2094,1461,713,206,44,9,5252,985,1894,4861,3771,2373,1779,1255,896,651,18443,12,45,97,100,88,82,109,34,10,566,13041,19303,47939,41998,27990,24001,16830,9018,3269,203390,6205,1844,5957,5030,3199,4033,2767,1059,370,30468,1808,640,731,883,656,796,693,331,87,6626
126,2972,936,757,475,398,677,897,402,152,7666,801,331,127,85,105,195,310,137,50,2149,516,573,237,133,190,291,475,295,143,2855,209,502,384,255,237,446,825,659,353,3869,148,443,395,263,280,410,660,512,310,3418,173,675,678,410,357,515,621,455,182,4071,117,634,859,514,435,556,513,325,115,4053,59,634,1225,789,635,700,534,260,83,4927,27,628,1944,1240,843,925,675,285,101,6677,9,468,1808,1170,763,743,491,176,54,5687,6,242,1757,1339,877,715,384,133,42,5490,5,104,1295,1173,776,641,279,111,22,4403,5,112,2409,3699,2283,1557,571,137,24,10791,4,12,468,1172,890,523,150,50,8,3281,0,8,513,2194,2388,1398,420,105,28,7055,172,310,864,694,515,455,327,293,275,3912,8,8,27,34,35,62,70,18,0,274,5229,6630,15767,15636,12002,10806,8210,4354,1941,80572,2525,797,1483,1677,1117,1574,1379,586,239,11373,988,306,241,379,304,529,494,192,72,3501
127,8386,2062,1950,1345,1521,2201,2010,849,265,20584,2090,624,195,190,227,330,406,172,55,4286,1779,1457,903,930,1127,1732,1238,599,200,9962,671,1144,1518,1479,1743,2691,4460,2922,754,17385,578,1022,1272,1355,1505,1754,2292,1346,528,11650,777,1441,1660,1481,1540,1595,1386,653,199,10732,484,1801,2050,1686,1799,1814,1007,501,114,11260,347,2019,3399,2759,2885,2561,956,240,53,15226,187,1884,4740,3748,3683,2998,947,172,24,18377,53,1045,3850,3195,2692,2106,607,87,15,13642,29,547,3195,2936,2294,1828,498,78,13,11412,13,231,2161,2366,1791,1200,273,30,0,8065,5,195,2919,4177,2851,1716,337,38,8,12253,0,21,417,863,587,354,76,18,5,2336,3,17,389,960,824,447,124,41,8,2812,1175,1193,2441,2325,1884,1771,1222,927,609,13539,5,14,58,55,46,39,64,9,8,293,16577,16693,33109,31842,29011,27139,17903,8683,2860,183820,7569,1770,3738,3784,3566,4450,2722,1064,445,29111,2486,674,580,642,611,664,522,181,53,6408
128,3212,479,308,293,320,654,704,353,135,6452,1315,192,57,50,76,196,318,144,60,2399,632,392,169,86,138,285,528,387,153,2766,285,366,205,158,247,419,992,1062,420,4141,346,388,248,161,264,404,875,795,421,3898,591,626,343,226,276,496,918,711,261,4449,368,832,475,296,403,575,868,571,178,4562,139,969,922,612,658,910,847,483,135,5673,46,894,1490,1119,1183,1363,1133,477,86,7792,17,546,1623,1178,1202,1162,846,258,55,6899,8,288,1692,1401,1427,1214,659,165,35,6888,5,146,1313,1387,1470,1068,406,109,31,5938,8,163,2349,3619,3410,2296,648,130,40,12660,4,16,466,1134,1164,659,193,47,12,3696,0,14,536,2215,2472,1479,396,108,30,7251,239,237,529,566,561,458,375,436,389,3792,4,3,15,14,23,20,19,8,4,116,7207,6552,12744,14532,15285,13654,10724,6252,2441,89380,2750,304,597,947,880,1393,1168,503,181,8718,1584,200,141,258,286,529,606,262,85,3959
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2060,275,292,257,321,531,471,187,71,4461,1063,125,80,61,118,153,256,93,30,1983,569,371,317,232,273,437,555,283,68,3109,211,354,442,328,467,743,1698,1243,300,5790,261,324,394,344,515,746,1482,1007,378,5458,325,524,506,373,482,708,1132,606,166,4819,168,640,692,432,535,676,850,466,113,4573,124,765,1310,830,904,996,721,268,88,6001,53,542,1580,1269,1240,1245,623,214,22,6779,16,278,1192,1019,1024,909,368,106,20,4929,6,114,972,947,928,788,282,76,27,4135,3,56,624,818,766,578,156,41,11,3054,4,48,811,1434,1429,926,231,33,3,4916,0,10,127,312,337,226,63,20,5,1102,3,13,133,460,652,434,159,47,13,1920,377,366,691,685,832,747,776,555,305,5331,8,0,11,13,9,11,7,3,0,69,5238,4815,10178,9810,10846,10855,9832,5244,1609,68425,1739,210,515,590,609,1058,652,198,97,5665,1304,126,202,253,213,345,304,108,44,2897
202,1834,285,224,228,270,488,450,162,54,3988,1038,111,65,66,85,147,261,99,23,1906,547,374,230,195,220,394,514,291,68,2828,192,323,352,307,398,661,1484,1159,364,5240,208,308,355,285,402,709,1459,916,389,5038,286,431,425,351,440,655,1069,613,182,4454,172,571,630,434,535,647,820,483,111,4396,88,771,1225,853,860,1030,739,342,69,5980,42,486,1422,1158,1197,1228,754,236,44,6565,9,242,1106,933,890,838,443,122,19,4593,6,127,954,1016,943,810,333,85,31,4309,0,63,607,751,789,549,191,50,10,3006,3,39,803,1413,1463,990,269,68,13,5055,0,6,98,317,378,227,69,11,0,1118,5,7,114,436,589,370,138,36,18,1727,364,357,867,788,819,786,705,561,356,5603,0,10,19,7,9,7,11,0,0,69,4792,4518,9509,9540,10267,10526,9722,5239,1758,65869,1553,239,486,468,485,998,588,190,89,5092,1244,138,213,239,198,359,362,133,39,2926
203,3817,656,582,381,500,867,871,316,91,8085,2150,324,135,109,138,257,423,159,52,3759,1077,861,486,316,392,620,878,502,167,5287,359,813,717,472,586,969,2401,1883,582,8786,405,799,681,491,622,949,1973,1357,656,7926,535,1093,958,586,645,1002,1922,1092,299,8152,268,1288,1295,721,733,992,1453,886,214,7844,151,1385,2351,1350,1331,1520,1364,564,114,10135,68,1052,3251,2175,2051,2097,1313,429,87,12530,25,544,2626,1947,1816,1615,802,241,48,9653,5,253,2301,2226,1896,1464,599,191,44,8986,6,104,1568,1869,1726,1148,398,96,18,6944,3,83,2339,3952,3330,2163,574,149,26,12628,3,16,377,897,886,577,151,36,10,2953,8,28,422,1380,1691,1079,402,108,34,5165,565,712,1660,1349,1281,1032,1020,842,568,9021,12,11,21,23,10,21,15,9,5,125,9462,10020,21765,20243,19635,18377,16582,8876,3006,127964,3011,469,1177,1270,1143,2028,1336,431,157,11022,2673,376,359,471,409,664,672,250,74,5953
204,1949,263,238,201,322,595,573,238,81,4456,1142,125,66,58,98,175,279,134,28,2084,542,256,211,172,265,455,695,377,94,3069,192,234,335,305,418,797,1811,1408,402,5910,274,248,333,268,427,801,1709,1130,412,5610,367,444,408,331,474,737,1321,741,177,4996,251,643,625,452,577,821,1081,546,121,5125,224,824,1283,951,1059,1312,951,378,89,7072,163,750,1783,1435,1503,1636,939,243,53,8507,40,369,1269,1203,1205,1197,558,146,23,6014,17,161,1037,1109,1082,984,456,109,24,4981,11,73,664,815,863,708,215,65,11,3414,7,59,751,1302,1493,1102,319,64,14,5115,0,7,87,226,277,228,82,30,4,944,8,10,129,392,509,467,204,83,22,1826,545,502,876,870,952,1048,983,682,369,6824,3,10,44,20,10,8,10,6,0,121,5738,4983,10154,10117,11531,13069,12183,6374,1923,76069,1632,192,449,512,550,1175,751,281,104,5643,1388,115,155,218,236,373,346,132,49,3017
205,3070,435,470,424,530,1172,1109,378,142,7723,1621,184,111,106,169,367,506,206,63,3334,862,528,469,431,514,883,1213,654,167,5723,297,462,639,553,790,1514,3550,2562,613,10982,438,429,535,556,827,1420,3185,1970,673,10035,573,688,589,599,795,1276,2269,1293,324,8410,283,919,962,783,863,1305,1717,969,216,8039,150,1121,1890,1368,1502,1803,1467,522,138,9965,84,815,2439,1834,1954,2236,1407,445,65,11269,24,424,1845,1678,1577,1566,824,214,38,8199,11,239,1635,1520,1460,1396,550,155,37,7006,4,104,981,1230,1141,1072,373,72,14,4996,6,104,1376,2000,2133,1832,457,88,19,8010,0,16,247,453,525,452,131,32,4,1856,11,16,249,645,924,835,303,95,28,3111,767,645,1633,1683,1517,1636,1706,1221,649,11444,8,18,70,43,26,22,5,3,3,202,8207,7154,16147,15906,17255,20774,20768,10892,3197,120292,2672,338,912,922,1092,2424,1417,464,175,10414,2036,210,390,376,381,736,677,258,87,5146
206,5486,3578,2660,1284,1212,1308,1113,613,241,17484,2195,1113,473,257,355,391,441,218,102,5550,1205,2130,1206,616,666,850,785,536,282,8282,521,2263,2263,1082,1066,1363,1722,1723,773,12775,344,2087,2108,912,1013,1276,1880,1383,642,11647,386,2827,3905,1281,1051,1222,1557,858,331,13404,237,2590,4682,1596,1077,1177,1182,660,193,13393,173,2571,6739,2417,1635,1532,1299,566,134,17072,83,2540,9474,3701,2260,2013,1379,590,115,22142,29,1496,8973,3675,2111,1655,1041,376,75,19433,29,818,8596,4277,2468,1838,963,341,72,19398,12,331,6306,4095,2321,1656,746,269,36,15781,16,390,11847,10844,6138,3938,1350,418,68,35015,11,68,2356,3460,2337,1330,452,145,37,10188,7,157,3020,7871,7238,4355,1579,503,107,24837,706,1937,5437,3538,2511,2048,1492,1069,607,19347,56,149,338,200,205,163,74,22,16,1223,11495,27053,80382,51097,35670,28126,19053,10289,3810,266975,5108,3523,4004,2857,2141,2211,1648,854,411,22758,2737,1375,783,613,622,779,620,318,136,7981
207,6804,1816,1262,804,929,1304,1394,745,335,15390,2434,928,276,153,232,386,488,292,140,5336,1141,1610,569,358,353,551,786,639,278,6278,443,1412,915,518,581,738,1440,1619,803,8471,264,1183,821,505,569,807,1166,1177,757,7242,233,1381,1247,695,698,892,1174,1057,426,7801,144,1270,1487,783,774,916,1166,925,377,7840,77,1241,2246,1224,1161,1269,1187,798,265,9457,51,1139,3085,1746,1503,1597,1301,740,213,11376,19,662,2800,1529,1275,1289,959,469,140,9146,16,349,2449,1773,1466,1353,849,411,119,8784,8,134,1713,1612,1451,1265,637,284,85,7192,7,118,2856,4359,3948,3019,1168,412,128,16014,9,27,552,1661,1663,1152,387,134,36,5622,6,37,734,3979,5937,3606,1079,301,102,15774,391,640,1257,892,914,765,621,609,501,6601,22,45,65,80,153,120,91,25,9,601,12051,13989,24332,22669,23596,21027,15877,10649,4716,148912,5840,1345,1824,2487,2347,2833,2186,1076,657,20598,2793,914,403,640,725,960,870,470,186,7949
208,6561,1332,888,678,854,1058,1151,625,290,13437,2882,782,222,132,182,353,456,254,124,5389,1192,1332,460,264,330,526,813,560,246,5722,500,1116,680,395,556,723,1518,1605,652,7762,319,997,627,422,630,876,1607,1311,749,7539,337,1276,980,536,638,967,1528,1123,415,7812,197,1233,1256,629,792,949,1324,874,330,7572,128,1281,2240,1217,1330,1473,1433,694,228,10015,60,1085,3153,1799,1777,2052,1572,663,206,12367,17,652,3003,1988,1838,1698,1195,464,114,10964,4,348,2886,2240,2067,1794,925,355,96,10720,9,155,2104,2245,1940,1579,741,263,66,9091,10,122,3816,6164,5553,3681,1266,392,113,21106,7,25,815,2244,2181,1400,439,109,32,7250,7,47,988,5460,7392,3948,1156,313,103,19410,433,551,1299,1142,1135,861,829,839,659,7744,9,34,52,38,77,51,54,16,4,336,12669,12367,25478,27590,29257,23992,18015,10462,4403,164231,5443,960,1449,2266,2019,2350,1905,901,556,17854,3379,788,373,547,672,828,808,378,188,7960
209,8173,1661,1498,1252,1211,1702,1772,775,297,18340,2769,784,290,217,304,463,570,290,89,5764,1547,1552,923,659,748,982,1258,814,285,8766,511,1407,1432,974,1178,1551,3391,2924,989,14353,507,1332,1228,937,1091,1300,2444,1726,848,11414,649,1744,1811,1299,1226,1391,1892,1112,311,11424,352,2000,2420,1678,1505,1560,1624,933,250,12308,223,2176,4372,2976,2620,2404,1458,618,127,16980,135,1819,5881,4602,3633,3145,1604,480,89,21374,50,915,4860,4095,3234,2523,1018,278,38,16999,25,462,4123,4276,3398,2279,812,227,35,15632,5,197,2769,3524,2786,1838,530,129,26,11796,8,141,4208,7676,5582,3314,848,129,29,21942,0,29,675,1826,1594,886,188,36,0,5233,6,29,601,2530,2745,1555,382,83,22,7958,821,1097,2327,2001,1730,1411,1176,990,634,12184,18,31,64,48,47,47,72,32,4,370,15794,17389,39479,40551,34615,28344,21030,11562,4079,212848,6571,1240,3381,3704,2773,3984,2573,1040,436,25704,3455,852,755,984,814,1009,877,376,120,9248
210,6295,1363,1346,1144,1021,1389,1394,581,220,14764,2267,512,220,184,213,294,380,210,75,4349,1386,1277,777,757,862,1006,887,583,203,7731,467,1011,1130,996,1185,1635,2674,2382,793,12281,424,1066,1113,959,1027,1173,1761,1326,674,9525,554,1428,1485,1121,1036,1085,1304,836,256,9105,305,1572,2184,1537,1216,1145,1080,632,156,9827,206,1911,3873,2672,1990,1848,993,387,106,13977,95,1410,4920,3648,2969,2403,988,251,64,16759,25,778,3787,3099,2398,1836,609,130,37,12705,11,399,3278,3087,2272,1704,470,106,27,11358,10,166,2189,2505,1834,1260,304,48,11,8322,3,160,3293,5194,3519,2193,437,62,15,14872,0,30,496,1240,903,538,103,18,5,3319,4,34,475,1538,1402,805,179,45,9,4499,892,1060,2580,2076,1642,1259,849,703,386,11442,8,16,79,79,37,48,42,20,0,333,12957,14182,33220,31825,25530,21630,14463,8316,3048,165171,5544,1240,3633,3452,2447,3100,1921,705,360,22397,2646,705,682,759,578,644,550,253,106,6931
211,7607,1459,1057,827,1077,1631,1919,748,252,16580,3323,769,218,190,275,521,744,327,93,6460,1664,1395,628,435,499,907,1451,825,234,8046,603,1050,923,726,871,1243,2934,2811,887,12051,613,1097,916,718,917,1243,2594,2098,864,11060,809,1612,1100,881,1003,1441,2429,1631,497,11395,414,1862,1784,1304,1286,1604,2001,1278,331,11866,246,2175,3343,2327,2405,2607,1980,887,201,16172,118,1729,4602,3555,3595,3534,1989,682,157,19954,21,898,3990,3367,3185,2778,1260,331,74,15923,12,435,3696,3676,3466,2789,973,272,91,15395,8,204,2484,3272,2943,2197,636,118,26,11882,8,128,3824,7423,6360,4192,980,175,38,23126,0,15,609,1908,1795,1125,231,35,9,5737,7,31,537,2368,2874,1774,455,119,34,8203,621,716,1507,1367,1492,1247,989,1044,727,9717,11,11,43,46,44,71,72,28,11,331,16092,15589,31279,34396,34092,30885,23621,13416,4533,203900,6026,998,2111,2921,2553,4023,2918,1047,435,23029,3860,767,637,990,933,1319,1251,466,139,10369
212,14141,3969,3113,2091,2031,3129,3345,1522,451,33802,4180,1343,466,346,439,656,884,455,131,8897,2588,2681,1348,1003,1052,1607,2096,1237,429,14046,909,2344,2118,1551,1689,2508,5195,4501,1416,22233,758,2155,2195,1523,1580,2035,3608,2882,1303,18033,1075,3057,3155,2136,1955,2204,2752,1778,564,18681,608,3454,4795,3318,2743,2608,2119,1312,379,21338,444,4239,9096,6532,5201,4403,2218,823,235,33188,204,3313,11408,8947,6879,5381,2056,615,129,38934,65,1691,8612,7244,5477,3931,1283,331,75,28708,35,754,6577,6627,4969,3317,977,262,76,23589,12,321,4085,4995,3748,2366,631,139,35,16323,7,254,5278,9283,6900,3986,854,190,40,26788,4,40,821,2331,1661,976,196,44,23,6097,10,54,725,2589,2607,1429,366,117,42,7935,1493,2196,4967,3582,2865,2249,1696,1541,965,21560,23,86,146,124,119,150,198,62,14,927,26558,31950,68911,64219,51911,42934,30473,17814,6309,341086,12073,3626,7470,7213,5385,7029,4776,1920,726,50211,5150,1488,1409,1708,1380,1490,1333,570,170,14694
213,12593,2874,2772,2234,2151,3098,3302,1152,314,30498,3869,1092,452,361,368,540,774,328,73,7850,2364,2371,1465,1210,1203,1684,1888,952,261,13396,800,2015,2300,1759,1873,2536,5268,3712,906,21176,785,1983,2170,1641,1633,1882,3510,2193,869,16664,845,2729,3170,2208,1875,1871,2397,1192,318,16595,531,3188,4635,3228,2507,2179,1812,857,196,19120,377,3651,8629,6308,4572,3685,1575,460,112,29362,188,2871,10673,8729,6226,4541,1654,298,51,35227,54,1434,8120,7514,4965,3465,1054,168,25,26798,24,673,6629,7162,4763,3111,782,132,32,23306,7,317,4296,5838,3846,2312,477,66,16,17176,7,238,6496,12501,7186,3642,716,52,14,30846,4,31,1157,3266,1809,875,158,22,8,7331,9,72,1018,3922,2912,1302,271,45,14,9559,1713,2640,6625,5408,3461,2409,1772,1216,600,25846,30,33,109,103,74,155,199,57,6,772,24184,28203,70729,73396,51434,39279,27604,12889,3814,331525,11027,2485,8346,7943,5169,6864,4448,1393,558,48237,4658,1242,1444,1712,1142,1255,985,349,115,12901
214,3723,588,483,409,557,891,917,430,125,8130,1895,258,83,107,117,253,403,205,69,3396,971,639,354,251,357,495,871,568,187,4693,334,561,469,457,589,869,2091,1981,638,8007,411,532,471,405,618,888,2074,1587,736,7733,527,777,535,479,698,1002,1843,1386,374,7626,310,1037,881,609,747,1029,1434,936,284,7279,257,1248,1836,1238,1487,1600,1279,601,172,9725,147,996,2426,2008,2259,2153,1331,547,106,11960,35,471,2197,1886,1929,1721,835,310,68,9454,13,231,1950,2007,1898,1595,664,227,56,8643,5,106,1313,1683,1605,1202,430,130,23,6500,7,69,1853,3255,3188,2255,702,176,39,11548,0,6,281,752,812,512,192,61,10,2628,6,18,307,1202,1725,1225,539,204,52,5275,567,466,1112,1151,1406,1131,991,946,677,8451,9,9,22,17,20,16,18,11,5,117,9221,8016,16583,17915,20002,18849,16629,10306,3636,121158,3115,428,930,1204,1286,2043,1393,553,196,11139,2174,307,282,414,383,633,703,312,93,5298
215,1606,260,300,250,292,523,430,171,90,3919,740,82,55,55,86,163,211,104,41,1532,439,254,261,220,256,442,535,298,102,2807,171,250,336,314,442,706,1581,1253,386,5423,253,251,384,336,464,773,1504,942,401,5301,307,350,461,371,449,696,1020,604,155,4417,163,601,746,558,568,787,762,441,124,4754,108,744,1352,949,1001,1211,681,250,85,6382,76,525,1661,1214,1175,1377,653,189,46,6905,11,232,1020,862,863,970,359,90,26,4439,8,128,793,746,745,779,251,80,32,3558,0,43,460,512,557,507,161,40,14,2307,5,33,548,794,863,702,245,53,15,3251,0,0,81,130,172,141,61,16,6,616,5,9,110,218,295,285,134,50,21,1119,498,397,1027,977,1015,1076,1010,672,346,7014,3,12,60,30,10,8,10,0,0,132,4377,4174,9649,8546,9255,11142,9603,5247,1881,63884,1335,198,533,436,422,841,572,223,116,4680,964,114,174,150,189,289,229,117,34,2257
216,1505,212,276,232,270,493,471,201,52,3707,831,80,41,68,78,153,180,105,37,1571,423,221,221,193,245,371,492,272,92,2527,141,211,275,284,401,629,1377,1197,338,4848,254,183,291,260,432,588,1182,943,363,4496,303,332,309,310,383,559,807,521,180,3703,178,526,493,396,477,597,732,387,96,3882,95,590,1099,805,856,889,538,231,59,5164,34,486,1365,1033,1091,1105,504,157,23,5808,13,206,894,795,858,795,335,55,13,3976,5,120,737,675,717,642,214,67,25,3203,0,48,412,514,566,462,138,28,13,2181,0,34,462,710,886,694,166,34,16,3000,0,3,80,132,168,136,49,15,4,595,3,7,67,200,269,232,95,36,18,930,422,325,823,706,834,767,736,556,252,5428,0,8,23,7,5,9,3,0,0,64,4220,3606,7873,7309,8553,9118,8019,4819,1577,55092,1259,191,485,411,399,879,546,199,69,4449,1010,103,131,137,157,241,227,104,27,2135
217,1192,146,166,181,224,385,389,157,48,2887,846,70,40,46,57,162,182,84,24,1516,374,150,175,140,206,353,443,235,67,2148,131,153,233,228,297,523,1250,891,269,3972,234,199,229,233,375,573,1207,773,327,4156,274,288,302,265,329,535,876,500,153,3521,176,432,443,365,406,614,735,360,105,3641,116,579,956,649,758,886,655,262,59,4905,55,481,1384,934,1042,1177,609,170,31,5897,17,191,882,772,859,816,334,100,17,3999,11,90,680,667,712,651,260,74,31,3177,0,43,381,505,564,469,161,37,3,2168,4,33,424,819,924,779,231,61,16,3280,0,3,61,146,195,153,58,17,6,632,4,18,107,243,350,321,143,66,14,1260,376,242,538,545,629,642,625,416,224,4237,0,7,24,12,9,6,7,0,0,71,3804,3118,7034,6744,7937,9048,8158,4223,1407,51473,1024,120,315,319,406,778,518,181,89,3754,1022,81,134,152,148,297,254,109,54,2250
