SA4_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
125,165,162,328,15953,14929,30879,954,857,1806,17071,15945,33015,149,134,283,15541,15029,30568,1013,943,1950,16698,16108,32803,149,165,318,13771,13069,26833,919,810,1725,14839,14042,28882,155,148,299,12170,11289,23459,704,653,1365,13027,12093,25122,184,179,368,17895,15552,33445,1184,916,2099,19264,16643,35904,203,170,370,22065,19626,41693,1499,1316,2817,23768,21108,44877,168,133,305,22470,21676,44150,1437,1281,2717,24078,23089,47166,129,132,257,21960,20186,42155,1375,1245,2625,23467,21563,45033,118,108,220,17229,15250,32478,1084,901,1984,18430,16252,34679,133,113,243,13669,13440,27104,840,709,1544,14637,14258,28896,107,94,196,12409,12681,25094,758,599,1359,13272,13379,26650,85,88,169,11876,12296,24176,662,573,1235,12627,12953,25577,62,69,131,10644,11085,21727,585,549,1138,11292,11702,22987,139,131,267,27158,30359,57518,1676,1909,3584,28970,32406,61373,1935,1824,3763,234807,226456,461261,14681,13259,27943,251427,241542,492967
126,31,29,61,5226,5112,10341,155,160,317,5412,5305,10718,34,33,63,6070,5715,11786,174,157,336,6285,5903,12184,43,36,81,5602,5347,10950,150,115,267,5802,5503,11297,39,63,100,5062,4795,9856,124,111,230,5219,4967,10189,47,49,97,6359,6001,12358,208,203,411,6620,6248,12864,41,33,75,6997,7299,14300,296,278,573,7329,7616,14944,32,35,70,8099,8610,16704,276,295,571,8406,8934,17337,25,24,48,8121,8551,16670,281,273,551,8427,8844,17270,25,20,48,6957,7229,14188,194,206,394,7180,7456,14634,23,25,49,6114,6411,12528,143,150,293,6282,6584,12867,18,21,38,5511,6097,11610,148,139,288,5678,6256,11940,25,13,40,5548,5983,11533,141,130,274,5709,6129,11849,9,18,27,4908,5554,10458,116,120,241,5032,5698,10726,32,23,58,14008,17082,31089,380,518,896,14418,17622,32038,423,423,846,94583,99783,194366,2789,2858,5636,97796,103062,200853
127,375,378,752,15362,14366,29727,792,760,1559,16535,15507,32041,407,340,740,16019,15067,31084,962,891,1856,17384,16296,33677,394,360,755,15729,14984,30714,898,774,1671,17022,16114,33131,332,299,628,15408,14500,29914,834,712,1553,16573,15514,32088,269,286,557,15607,14961,30568,808,680,1490,16682,15935,32613,247,304,551,15631,15643,31282,838,853,1685,16717,16799,33518,191,217,404,15321,16845,32163,819,856,1678,16332,17918,34252,153,205,359,15702,16623,32328,876,872,1751,16740,17705,34443,140,172,307,14123,14976,29103,790,794,1588,15053,15942,30996,112,160,274,13828,14793,28615,721,681,1399,14657,15630,30289,114,155,270,13618,14192,27812,575,579,1155,14309,14929,29236,104,146,250,13610,13453,27067,671,532,1202,14381,14137,28520,93,121,215,12134,12776,24911,489,500,986,12716,13401,26112,166,208,379,27672,31363,59033,1519,1665,3181,29358,33238,62593,3091,3345,6437,219760,224562,444319,11604,11156,22762,234459,239063,473521
128,161,148,311,6450,6142,12593,148,150,299,6759,6445,13202,164,131,292,7050,6539,13591,198,176,372,7413,6842,14263,188,170,362,7244,6807,14050,181,133,315,7606,7112,14725,197,185,381,6865,6415,13284,144,118,260,7203,6716,13923,135,130,271,6260,5972,12231,147,121,269,6540,6227,12771,111,124,239,5943,5956,11900,170,168,333,6225,6243,12470,99,95,201,6196,6857,13054,202,220,417,6499,7171,13673,89,91,186,6892,7628,14520,215,208,421,7196,7932,15125,75,100,173,7061,7580,14641,186,181,362,7314,7861,15176,99,91,196,7644,8145,15796,181,195,372,7921,8435,16358,100,79,180,7058,7662,14716,179,165,345,7338,7905,15245,74,67,138,6779,7193,13967,166,126,292,7013,7385,14400,62,53,107,6433,6907,13339,127,134,259,6621,7094,13714,112,106,224,18766,22348,41116,500,756,1258,19384,23207,42596,1666,1580,3251,106636,112153,218796,2743,2848,5585,111052,116581,227639
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,4,3,0,3,0,0,0,9,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,4,34,5,30,0,0,0,31,4,32
201,199,206,407,4284,4200,8482,204,224,432,4687,4631,9315,176,186,369,4959,4652,9615,324,254,572,5464,5096,10558,189,176,364,5294,4958,10246,315,278,592,5793,5411,11199,153,132,288,4806,4528,9335,281,290,569,5234,4949,10183,116,149,258,4421,4353,8778,279,236,515,4809,4741,9555,122,137,256,4743,4846,9582,282,288,566,5145,5266,10413,79,95,175,4715,4872,9588,229,235,471,5022,5207,10231,75,75,154,4586,5063,9646,261,261,522,4921,5398,10320,49,73,126,4583,4979,9558,248,265,514,4878,5312,10196,70,76,144,4934,5335,10267,299,283,582,5302,5692,10996,63,76,142,5165,5525,10691,298,296,593,5527,5894,11429,74,64,140,5142,5552,10695,285,254,533,5504,5868,11370,53,50,102,5052,5572,10624,238,229,464,5339,5849,11190,95,81,176,15672,17997,33670,902,956,1861,16665,19039,35707,1507,1578,3086,78354,82442,160792,4441,4342,8781,84299,88360,172656
202,173,177,354,4267,4055,8327,239,215,451,4675,4450,9129,222,212,430,4797,4631,9426,286,283,574,5306,5124,10426,201,163,365,4989,4564,9549,318,262,586,5503,4987,10495,138,154,294,4392,4243,8631,264,271,537,4792,4662,9460,137,145,282,4129,4084,8210,241,214,458,4511,4440,8952,151,144,293,4316,4483,8797,267,272,538,4730,4896,9629,107,106,211,4409,4786,9196,245,250,496,4759,5143,9899,83,95,169,4478,4866,9344,259,280,540,4819,5240,10059,69,66,140,4389,4796,9191,252,266,514,4710,5133,9841,72,90,165,4692,5082,9774,288,293,584,5054,5466,10517,81,87,169,4824,5198,10030,291,247,540,5204,5539,10740,65,70,134,4772,5479,10247,290,305,594,5122,5849,10976,60,48,104,5034,5498,10529,301,270,570,5394,5817,11211,95,115,209,15679,17578,33259,927,1065,1994,16703,18763,35464,1652,1674,3328,75156,79338,154498,4477,4493,8971,81292,85505,166797
203,207,196,400,9187,8722,17910,345,303,646,9733,9223,18955,235,223,462,9830,9258,19085,465,456,927,10532,9939,20469,205,215,428,9533,8931,18473,458,426,886,10198,9580,19774,184,204,384,8887,8436,17317,383,366,752,9452,8998,18448,193,192,387,9357,8966,18326,462,398,859,10013,9555,19567,194,144,340,10376,10022,20393,473,441,915,11039,10601,21639,137,126,269,10125,10745,20869,442,402,842,10707,11268,21976,120,114,233,10069,10917,20983,409,448,853,10597,11481,22071,101,114,222,9127,9836,18972,389,435,821,9626,10384,20011,88,113,199,9589,10196,19789,451,397,848,10128,10707,20833,103,103,203,9016,9888,18901,369,361,732,9490,10345,19835,78,75,150,8802,9892,18696,344,338,681,9224,10311,19534,51,71,124,8737,9952,18690,343,318,656,9134,10335,19469,113,123,241,27138,32317,59450,1187,1417,2604,28438,33859,62294,2020,2008,4029,149768,158079,307848,6512,6504,13015,158306,166585,324890
204,212,246,457,4275,4237,8511,253,244,495,4739,4721,9460,240,227,466,4924,4707,9634,405,356,763,5568,5290,10856,237,281,514,5473,5187,10667,431,381,811,6140,5851,11988,219,191,415,5135,4700,9832,380,375,756,5732,5264,11004,180,157,341,4391,3992,8384,398,351,747,4966,4497,9467,118,141,260,4587,4532,9117,351,364,716,5056,5034,10089,114,122,235,4600,4811,9412,333,311,644,5053,5238,10295,97,118,213,4598,5008,9604,349,363,713,5050,5483,10531,71,102,173,4611,5067,9684,360,332,693,5047,5501,10547,82,95,177,5057,5514,10572,364,391,756,5501,5998,11501,91,95,192,5534,5966,11500,397,389,780,6016,6452,12467,87,90,175,5938,6238,12179,415,380,800,6439,6708,13143,88,88,175,6099,6621,12725,431,389,822,6623,7095,13718,109,138,246,19148,20539,39688,1205,1264,2465,20465,21940,42403,1943,2082,4029,84377,87119,171497,6073,5885,11955,92398,95084,187480
205,361,311,671,7121,6887,14005,534,485,1023,8015,7682,15697,358,329,690,8006,7374,15380,654,618,1268,9022,8317,17342,366,347,707,8337,7830,16163,631,628,1262,9330,8803,18137,248,254,499,7436,7085,14520,515,538,1051,8200,7871,16079,233,236,467,6423,6107,12535,485,448,927,7137,6794,13926,214,190,401,7197,7414,14610,532,541,1073,7939,8139,16087,173,188,364,7460,8037,15491,505,564,1069,8140,8785,16924,176,149,331,7427,7990,15414,593,619,1212,8197,8755,16950,123,138,259,6983,7395,14379,557,548,1109,7668,8085,15750,119,125,245,7501,8233,15725,554,553,1101,8168,8911,17079,132,162,295,8366,9228,17595,553,544,1100,9056,9935,18989,136,138,269,9181,10090,19267,628,576,1205,9943,10800,20737,98,129,228,10118,11007,21127,587,576,1162,10807,11716,22519,177,198,377,32533,34852,67385,2133,2258,4389,34843,37312,72155,2911,2895,5810,134090,139521,273610,9458,9483,18938,146460,151903,298359
206,88,72,159,11727,11395,23120,526,506,1039,12344,11974,24318,61,71,127,10464,10173,20642,500,477,976,11028,10720,21744,77,108,186,9903,9604,19504,423,415,833,10399,10124,20529,115,130,247,10767,11584,22350,559,573,1134,11438,12284,23725,238,295,531,25111,28424,53536,1557,1647,3206,26905,30367,57270,310,259,570,38268,41934,80207,2323,2372,4694,40905,44563,85472,219,203,422,36837,37420,74255,2085,2086,4172,39139,39707,78842,160,134,293,27634,27179,54807,1653,1533,3190,29445,28849,58291,116,83,201,20125,19756,39884,1208,1043,2255,21454,20884,42337,126,87,213,17108,17723,34833,1043,862,1895,18270,18673,36945,105,74,180,16119,16862,32975,965,836,1809,17193,17777,34968,51,58,106,14080,14299,28381,913,730,1643,15050,15078,30132,49,41,88,12105,12980,25081,759,598,1352,12910,13615,26527,86,97,182,30926,37391,68315,2034,2111,4143,33044,39594,72638,1805,1714,3513,281179,296720,577891,16553,15785,32333,299527,314212,613743
207,45,33,75,7795,7451,15245,181,192,370,8021,7675,15696,28,29,60,10104,9548,19661,251,197,443,10388,9775,20167,35,34,71,11265,10858,22126,236,228,467,11541,11123,22662,67,48,111,11696,11241,22934,270,241,510,12034,11523,23563,84,61,144,13424,12408,25830,432,389,817,13940,12853,26790,58,43,95,12175,11688,23868,463,402,865,12693,12136,24832,36,34,74,11180,11718,22893,356,369,728,11573,12120,23692,30,19,53,11019,12355,23373,322,342,664,11373,12721,24089,30,22,55,10872,12057,22924,314,292,604,11219,12366,23582,25,28,52,11186,12818,24005,291,339,632,11509,13185,24692,29,29,57,11612,13195,24815,296,289,587,11942,13511,25452,19,24,40,10775,11911,22683,257,253,507,11051,12185,23235,16,11,29,9639,10716,20356,201,214,413,9855,10944,20797,20,34,60,30216,38475,68683,884,1291,2177,31119,39798,70918,532,454,984,172966,186435,359402,4758,5027,9781,178254,191915,370169
208,69,60,134,10453,10040,20494,234,275,508,10754,10375,21133,46,45,93,12256,11614,23867,338,350,688,12641,12013,24656,65,50,117,13389,12683,26076,321,343,666,13775,13083,26857,68,64,132,12314,11902,24214,278,263,539,12658,12225,24886,73,66,142,11942,11508,23449,315,276,598,12332,11854,24187,69,64,138,12097,12089,24182,470,433,905,12641,12586,25222,67,59,126,12299,13526,25825,422,402,823,12785,13992,26777,48,43,91,13366,14735,28096,385,437,822,13796,15208,29003,48,38,86,13313,14594,27910,394,393,784,13760,15024,28781,44,46,90,14113,15605,29715,401,410,810,14557,16064,30614,54,31,86,14229,15858,30090,341,339,680,14626,16230,30855,31,49,80,12390,13369,25762,281,315,599,12705,13734,26440,29,26,53,10965,12018,22979,246,261,507,11237,12303,23544,54,50,109,31672,40560,72225,1086,1619,2698,32811,42231,75039,761,708,1471,194795,210100,404888,5514,6111,11626,201069,216919,417990
209,285,290,576,16961,15757,32715,527,514,1038,17771,16554,34326,284,302,589,17490,16512,34002,621,617,1238,18398,17437,35831,272,255,524,16195,15276,31473,586,578,1163,17054,16110,33162,242,201,446,14941,13913,28857,596,501,1101,15781,14618,30397,217,219,437,16418,15120,31537,720,524,1244,17358,15867,33221,189,215,407,17682,17340,35021,784,719,1503,18654,18277,36934,193,224,420,19798,21058,40858,768,735,1506,20758,22019,42778,163,158,323,20671,21376,42046,741,730,1478,21574,22263,43841,118,161,272,18143,18522,36665,675,599,1276,18926,19284,38210,118,125,237,17070,17730,34803,616,554,1173,17803,18408,36212,142,122,263,16048,16901,32953,579,523,1102,16769,17543,34315,80,119,205,14163,15374,29534,477,431,912,14721,15928,30655,83,98,182,13037,14277,27316,450,410,859,13571,14784,28360,138,140,277,34877,41574,76456,1541,1889,3429,36559,43603,80159,2534,2620,5162,253488,260735,514224,9677,9331,19007,265698,272689,538391
210,161,166,325,14734,13820,28552,583,576,1155,15479,14551,30031,188,159,343,14731,13909,28641,651,677,1324,15561,14741,30304,166,143,311,13403,12580,25982,682,631,1314,14253,13352,27605,135,121,261,12223,11414,23637,587,494,1079,12947,12026,24977,148,138,288,13357,12117,25475,661,511,1164,14166,12766,26928,148,120,272,14860,14327,29193,922,747,1673,15932,15198,31132,109,102,212,16294,17173,33465,808,760,1563,17211,18031,35241,90,97,185,16347,16451,32793,779,741,1523,17216,17285,34503,76,69,144,13786,13740,27526,673,617,1291,14534,14428,28960,67,74,141,12190,12741,24937,547,527,1075,12807,13343,26157,72,76,145,12010,12686,24701,597,517,1112,12680,13281,25961,73,59,130,11199,11645,22843,476,399,872,11745,12100,23842,44,38,83,9407,9917,19326,388,354,741,9837,10309,20151,68,90,160,24695,29696,54392,1001,1255,2258,25762,31041,56806,1540,1457,2999,199241,202215,401454,9346,8797,18139,210125,212467,422596
211,170,174,343,14276,13472,27746,340,341,678,14789,13977,28765,191,181,373,15657,14811,30470,407,391,802,16256,15384,31640,184,206,387,15805,14518,30327,444,426,878,16436,15151,31589,213,173,391,15462,14109,29568,397,368,766,16078,14647,30727,185,186,373,14962,13806,28766,435,353,786,15577,14345,29924,152,126,271,14240,14068,28309,464,420,885,14860,14608,29475,111,122,229,15791,16882,32670,477,473,955,16381,17470,33850,89,96,181,16935,18500,35437,484,510,996,17510,19107,36621,86,102,190,16300,17063,33361,458,449,902,16840,17613,34453,107,113,220,16452,17726,34180,481,442,921,17043,18277,35323,120,110,232,16399,17769,34169,488,379,865,17002,18264,35263,73,98,165,15462,16761,32220,402,409,810,15936,17262,33200,76,67,137,14437,15575,30002,370,368,734,14879,15999,30881,115,146,263,40169,48683,88848,1188,1515,2699,41468,50344,91812,1859,1890,3750,242337,253738,496079,6844,6832,13681,251048,262463,513509
212,294,299,588,27592,26129,53720,1132,1059,2186,29018,27483,56502,254,252,512,28959,27411,56376,1275,1153,2430,30494,28825,59313,239,242,483,27084,25548,52634,1178,1082,2258,28500,26879,55378,240,221,461,25253,23818,49074,1032,940,1975,26527,24987,51515,243,253,496,30146,27245,57393,1479,1128,2607,31862,28624,60495,191,220,412,33276,29889,63165,1763,1483,3248,35230,31588,66821,155,135,290,31806,33256,65066,1569,1477,3046,33534,34864,68401,116,132,251,32814,33433,66252,1422,1396,2822,34354,34963,69321,130,117,250,28422,27920,56345,1193,1009,2200,29745,29044,58789,120,138,258,25529,26221,51751,1008,1011,2018,26656,27369,54022,120,115,232,24093,24923,49014,924,865,1793,25135,25903,51038,68,85,157,21944,22503,44446,820,719,1538,22831,23308,46141,58,64,114,19214,20339,39553,682,708,1382,19947,21103,41051,128,138,263,52160,61617,113776,2041,2542,4579,54321,64297,118622,2350,2423,4768,408300,410258,818563,17526,16565,34085,428167,429254,857421
213,406,381,789,30540,28784,59326,1485,1357,2839,32428,30523,62949,367,356,731,31405,29656,61063,1622,1570,3191,33397,31582,64981,344,329,669,26990,25798,52792,1422,1301,2726,28761,27428,56187,276,303,581,22720,21627,44341,1169,1084,2248,24154,23012,47169,336,290,628,26340,23544,49883,1499,1189,2684,28167,25022,53193,385,318,707,31426,30048,61475,2054,1785,3837,33869,32155,66023,322,293,611,34540,37605,72149,1882,1916,3805,36750,39815,76566,271,195,469,37925,38022,75951,1920,1802,3722,40120,40025,80144,198,200,396,31425,29911,61335,1555,1351,2904,33172,31454,64632,184,182,368,26053,26113,52170,1275,1105,2382,27521,27396,54920,156,169,324,22671,23512,46186,1009,949,1958,23835,24631,48468,129,121,255,19944,20367,40304,947,779,1729,21015,21268,42285,95,108,205,17326,18902,36222,686,651,1340,18108,19661,37764,150,155,305,41809,48121,89930,2086,2364,4451,44038,50639,94684,3628,3394,7024,401112,402012,803124,20602,19211,39819,425343,424617,849967
214,220,169,389,7897,7536,15433,360,335,695,8476,8045,16514,180,168,347,8818,8160,16972,439,414,847,9432,8744,18173,224,198,416,8870,8572,17445,484,482,959,9574,9254,18828,186,165,346,8630,7759,16385,397,421,823,9210,8339,17555,167,142,302,7516,7013,14527,333,366,698,8009,7521,15531,120,120,236,7356,7371,14722,429,387,809,7899,7875,15772,111,100,207,8150,8868,17017,397,445,846,8657,9412,18068,86,87,173,8468,9442,17907,467,466,927,9019,9993,19017,92,97,192,8350,9112,17464,437,446,886,8878,9663,18546,87,89,180,9355,9989,19344,506,477,983,9948,10557,20506,83,103,187,9424,10518,19939,536,457,992,10039,11076,21113,60,87,143,9053,9810,18862,461,412,872,9579,10310,19883,67,45,119,8818,9959,18781,370,368,736,9257,10377,19631,107,128,234,29087,34747,63838,1345,1644,2986,30537,36522,67060,1790,1708,3496,139775,148861,288638,6951,7113,14064,148517,157688,306204
215,266,292,554,3727,3713,7441,235,239,473,4221,4249,8468,324,309,640,3993,3745,7746,377,306,682,4702,4363,9058,325,283,607,4200,3957,8155,372,361,738,4895,4604,9504,235,255,489,3804,3425,7227,335,308,637,4373,3982,8356,202,183,379,3674,3349,7026,281,269,554,4158,3800,7956,152,180,329,4285,4218,8502,337,290,629,4772,4680,9450,157,179,336,4314,4312,8627,351,334,682,4824,4821,9644,125,155,281,3938,3974,7908,348,316,664,4410,4442,8856,119,132,247,3674,3760,7432,316,316,627,4107,4205,8308,112,115,231,3870,4105,7976,311,285,602,4292,4510,8802,113,132,243,4499,4655,9152,351,306,658,4953,5098,10050,109,125,232,4866,4990,9849,381,314,697,5350,5422,10783,93,97,190,5308,5100,10409,381,309,685,5777,5508,11289,139,148,288,15417,16689,32106,1170,1280,2451,16724,18118,34843,2468,2584,5048,69555,69997,139551,5540,5228,10773,77568,77804,155374
216,266,255,516,3395,3126,6523,242,225,469,3906,3603,7506,259,241,499,3796,3589,7383,316,294,607,4370,4121,8494,290,255,550,3982,3758,7738,317,281,596,4586,4299,8883,220,228,452,3729,3326,7058,268,233,506,4218,3794,8012,170,181,348,3185,3083,6265,249,224,475,3599,3488,7093,149,164,312,3502,3598,7098,292,290,586,3946,4056,7997,132,135,272,3459,3704,7164,308,281,590,3904,4126,8025,98,116,212,3383,3539,6921,263,281,543,3743,3933,7675,89,113,207,3193,3493,6683,274,267,536,3557,3871,7425,108,103,215,3687,3762,7444,317,228,549,4110,4094,8206,106,123,223,4015,4152,8164,316,264,579,4438,4526,8964,94,110,205,4021,4371,8392,318,269,582,4427,4745,9173,70,100,163,4326,4235,8560,281,254,536,4678,4590,9264,171,175,341,13249,14426,27676,981,979,1964,14402,15574,29981,2216,2299,4513,60907,62163,123072,4758,4359,9117,67883,68829,136709
217,134,128,263,2959,2816,5777,200,185,380,3294,3128,6426,179,153,330,3351,3176,6529,231,228,460,3763,3558,7322,164,119,284,3757,3472,7228,271,236,509,4190,3834,8022,117,121,242,3427,3198,6625,257,218,476,3806,3534,7342,82,82,161,2848,2680,5526,185,157,339,3113,2918,6033,90,76,161,3260,3208,6470,215,200,416,3562,3477,7045,80,86,169,3172,3317,6483,202,197,398,3447,3604,7054,67,55,122,3055,3363,6424,208,244,459,3330,3668,6999,51,47,100,3136,3284,6423,217,185,403,3399,3521,6926,62,68,127,3532,3663,7198,223,223,447,3813,3950,7766,57,67,123,3784,4151,7934,268,200,475,4110,4418,8529,62,65,125,4139,4414,8552,243,228,474,4446,4706,9148,52,58,109,4306,4533,8842,235,226,455,4593,4812,9406,68,99,166,12924,14440,27367,779,857,1639,13773,15397,29170,1258,1227,2480,57657,59717,117375,3738,3578,7316,62651,64522,127176
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,4,0,4,0,0,0,0,0,0,3,4,7,3,5,10,0,0,0,12,4,15,16,12,26,25,15,44,0,0,0,17,5,23,33,8,39,49,10,60,0,0,0,26,0,25,55,6,61,79,6,85,5,0,5,24,0,26,64,12,72,91,13,105,0,0,0,21,3,23,54,3,55,77,8,80,0,0,0,27,5,29,62,10,76,84,16,101,0,0,0,18,0,21,33,3,41,50,3,61,0,0,0,7,0,7,13,0,13,16,0,16,3,3,7,146,19,164,336,49,387,493,72,565
301,363,345,703,6203,5857,12056,166,170,338,6733,6369,13106,371,363,742,7150,6646,13795,215,192,413,7739,7206,14944,380,359,741,7793,7380,15172,259,230,490,8433,7972,16405,340,334,669,7306,6645,13953,180,176,353,7825,7149,14975,274,244,516,6058,5402,11461,181,162,344,6517,5802,12313,193,228,426,5304,5424,10724,173,190,358,5672,5838,11507,191,198,395,6047,6723,12769,191,186,383,6432,7112,13549,176,189,360,7032,7855,14881,204,235,439,7409,8278,15689,167,190,355,6987,7773,14763,195,204,394,7349,8164,15511,183,180,366,7653,8511,16163,221,230,451,8058,8912,16971,159,202,355,7485,8308,15796,208,188,392,7848,8693,16541,148,163,311,7295,7864,15163,169,187,360,7609,8222,15830,119,147,268,6764,7543,14306,171,178,350,7055,7867,14921,217,268,485,19806,23281,43093,652,785,1445,20678,24340,45017,3280,3404,6687,108885,115208,224099,3187,3314,6503,115358,121929,237288
302,292,271,562,6462,6089,12550,189,175,358,6943,6533,13473,272,257,529,6526,6197,12722,218,164,379,7017,6614,13634,261,273,535,6306,5857,12158,180,184,358,6747,6309,13057,269,239,507,5852,5539,11389,151,164,316,6275,5934,12212,257,256,513,6411,6589,13006,251,229,475,6916,7074,13992,241,285,530,7500,7896,15391,262,303,563,7998,8482,16484,195,210,409,8193,8809,16995,287,308,594,8671,9324,17995,161,166,325,8520,8884,17397,265,272,542,8949,9316,18263,131,143,276,7386,7641,15026,206,199,407,7724,7981,15709,141,169,308,7006,7442,14450,226,195,419,7367,7798,15173,119,155,270,6523,6932,13460,195,171,371,6834,7257,14098,114,133,248,5779,6217,12004,171,143,318,6069,6500,12567,82,109,195,5129,5640,10773,155,158,312,5369,5908,11277,123,194,315,14821,19073,33896,582,814,1393,15529,20077,35607,2666,2857,5522,102407,108798,211205,3334,3473,6807,108408,115121,223533
