SUA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
4002,241,255,490,991,919,1906,255,225,476,129,117,248,1372,1268,2635,549,605,1152,226,206,436,124,110,237,901,926,1827,13,35,53,22,81,99,103,69,174,126,218,347,0,0,0,269,402,677,24,99,127,33,99,131,9,31,42,69,178,247,0,5,5,139,411,554,410,817,1223,28,34,61,46,89,141,0,0,0,77,124,200,811,843,1652,20,13,32,3819,4238,8059
4003,138,127,270,403,433,841,201,199,399,123,141,265,734,773,1503,344,347,688,21,16,35,101,124,225,471,483,952,20,15,37,14,38,53,41,37,85,64,115,182,0,0,0,145,215,359,37,71,104,28,35,62,10,11,22,28,68,99,0,0,0,104,191,292,246,402,654,18,24,34,28,48,78,0,0,0,48,73,117,1029,555,1580,9,14,21,2671,2424,5098
4004,113,109,221,468,448,919,117,120,239,18,40,61,605,615,1216,262,248,505,101,94,187,12,7,21,370,343,714,7,14,26,9,26,37,37,20,62,36,73,109,0,0,5,100,131,225,11,34,48,18,36,55,8,9,15,30,71,106,0,0,0,71,159,227,167,290,458,7,21,24,11,28,46,5,0,5,27,49,74,1246,583,1827,30,11,37,2556,1988,4545
4005,126,111,232,444,395,837,209,188,400,112,91,203,769,672,1445,261,234,500,126,170,297,67,80,147,458,486,950,12,12,30,9,22,32,46,33,72,48,98,144,0,0,3,113,168,283,10,31,45,18,31,43,7,27,27,20,81,106,0,0,0,57,169,225,167,336,506,7,8,21,17,51,69,0,4,3,36,62,95,735,493,1224,4,5,11,2288,2171,4463
4006,72,83,157,326,322,646,174,128,306,44,48,93,548,494,1043,279,251,527,151,178,328,24,32,56,457,461,913,3,16,19,8,22,31,43,34,73,41,71,107,0,4,4,96,142,245,16,64,72,13,23,42,8,17,23,19,46,67,0,0,0,52,156,207,153,297,450,14,8,21,14,25,42,0,0,0,31,34,61,526,460,982,5,0,0,1787,1828,3610
4007,154,126,276,601,545,1146,16,19,36,266,273,534,883,833,1715,311,338,648,18,19,41,229,239,473,559,598,1159,21,21,42,23,30,58,43,33,72,74,132,211,0,0,6,161,222,380,53,86,134,26,72,102,12,28,43,45,131,173,0,0,0,139,315,448,301,531,833,21,15,33,34,68,99,0,0,3,54,81,132,496,625,1122,18,15,36,2457,2818,5278
4008,168,180,345,718,655,1373,157,165,323,90,75,164,971,898,1866,437,412,848,146,182,327,27,20,50,608,619,1227,16,34,46,18,42,56,75,36,113,67,122,193,0,0,0,176,238,413,23,79,101,23,70,94,10,18,28,38,115,151,4,0,4,94,281,377,274,519,791,16,19,39,33,72,106,0,3,3,49,92,147,748,666,1418,6,10,11,2822,2975,5800
5000,2000,1925,3925,8486,7775,16260,1822,1723,3546,1015,991,2005,11337,10504,21835,5570,5101,10670,982,1078,2061,929,1059,1990,7483,7253,14733,313,292,602,170,311,478,784,453,1233,848,1534,2377,20,11,22,2127,2602,4726,252,508,752,229,512,742,100,218,320,687,1339,2025,7,0,11,1271,2577,3848,3396,5184,8581,259,267,534,377,664,1035,18,11,28,657,940,1597,35017,17192,52210,1041,526,1564,60930,43516,104443
5001,286,249,533,875,818,1694,120,128,243,261,307,568,1260,1253,2510,845,767,1614,120,133,253,301,350,647,1270,1247,2516,71,69,136,32,84,118,157,71,225,114,238,352,0,6,3,369,469,838,44,85,130,34,74,108,20,37,53,80,221,299,0,0,0,175,414,589,546,879,1425,20,36,50,94,119,216,0,0,3,116,151,268,1204,863,2067,31,19,47,4713,4658,9375
5002,146,118,267,594,547,1139,194,157,346,22,20,34,804,721,1527,316,363,680,118,134,259,11,7,19,452,504,955,14,16,27,12,14,31,34,29,61,69,141,212,0,0,0,127,207,337,27,77,103,22,78,94,0,30,30,56,161,219,0,0,0,103,347,450,232,554,790,19,23,42,20,51,70,0,0,0,39,74,112,1528,1621,3150,56,74,128,3256,3669,6922
5003,708,659,1368,2473,2227,4700,513,527,1041,491,406,900,3482,3174,6649,1805,1860,3667,556,572,1128,442,450,898,2806,2890,5696,137,143,277,78,199,278,320,177,491,208,464,674,6,3,7,753,983,1735,90,249,342,78,227,299,34,86,114,178,429,611,0,4,0,380,997,1381,1132,1984,3116,75,82,160,168,244,408,4,0,4,241,326,569,2247,1734,3980,43,49,92,10663,10810,21465
5004,324,333,658,1087,973,2060,404,400,803,315,315,628,1811,1690,3502,783,695,1486,364,416,777,329,328,655,1480,1437,2919,64,33,98,25,83,113,141,79,217,113,226,341,0,0,3,346,426,770,36,109,142,31,113,144,11,33,41,68,250,321,0,0,0,148,509,650,494,936,1430,39,37,75,62,138,197,0,5,5,104,177,278,1086,1159,2243,40,38,74,5342,5759,11105
5005,90,99,183,406,405,816,43,32,75,35,34,63,484,475,957,353,327,675,7,11,21,74,69,144,429,405,836,21,15,39,7,11,16,38,32,62,28,88,117,0,4,3,88,142,230,4,35,33,8,23,29,3,10,16,23,39,60,0,0,0,34,104,142,124,245,370,12,9,14,15,28,47,0,0,0,24,33,54,707,607,1310,14,6,23,1869,1874,3735
5006,337,326,667,958,800,1757,447,485,927,242,265,504,1647,1551,3200,720,653,1371,412,470,880,180,203,385,1312,1331,2646,55,98,153,38,79,122,154,126,276,145,323,464,0,5,0,395,619,1019,29,91,116,25,100,127,23,43,60,92,250,336,3,0,3,166,481,640,561,1105,1670,29,39,70,69,114,188,3,0,5,108,150,260,1795,1648,3437,27,19,47,5800,6132,11934
5007,290,296,589,1023,937,1957,253,238,489,79,83,168,1354,1266,2628,493,529,1020,311,278,589,68,48,121,877,862,1735,44,32,77,31,33,63,140,86,224,144,248,395,6,0,9,360,405,766,84,62,142,74,68,144,14,25,34,93,189,275,3,3,8,257,343,603,622,749,1367,40,19,60,58,104,165,4,4,6,102,126,231,2105,1414,3522,47,40,85,5399,4753,10159
