SUA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
1000,89,259,783,1849,4699,11858,16870,10404,3190,49992,8347,4671,4150,4632,4745,5738,5544,2611,735,41184,78,108,197,452,1170,3687,7209,5051,1427,19379,8,9,17,27,64,203,689,1514,1082,3614,188,319,492,1081,3079,6907,10393,6280,1400,30138,166,174,229,535,1964,6217,11356,8651,2859,32139,116,90,124,241,474,1019,1833,1722,670,6295,123,93,154,298,937,2933,4907,3415,998,13850,2528,4190,4493,5360,6572,7474,5349,2144,626,38739,32,19,56,137,400,1188,2157,1953,766,6714,4197,2287,2251,3025,4855,7814,7296,3436,1215,36375,68833,36451,32880,32724,36303,35430,24806,9428,1880,278737,10894,6862,6809,7117,7787,8399,6834,3563,1246,59508,93549,53532,50074,53267,64246,77850,73120,37183,10197,513018,110,369,1080,2712,7134,16544,21757,14982,6520,71208,6042,4967,6059,6459,7363,8943,8105,4224,1293,53448,83,87,260,745,2030,4359,5722,3631,1267,18186,3,5,7,19,40,173,534,1546,2089,4413,158,320,594,1157,2631,5189,6941,4681,1497,23176,137,140,234,413,1111,3090,5721,5385,3221,19456
1001,15,18,117,211,403,778,1035,715,272,3562,867,572,631,615,510,447,388,187,58,4284,9,14,26,69,112,280,527,383,147,1565,0,3,0,6,4,16,69,129,113,354,11,31,76,161,309,537,779,497,123,2516,25,17,39,59,216,489,904,627,262,2644,13,18,16,31,43,81,134,120,54,503,20,15,19,49,67,200,327,225,95,1011,324,608,757,794,754,671,459,206,73,4646,0,3,4,21,37,95,179,162,58,557,594,326,357,409,524,600,555,312,143,3817,7111,4279,4319,3515,3059,2498,1476,575,146,26980,866,567,549,497,489,404,284,158,62,3879,9582,6189,6485,5791,5600,5415,4699,2476,807,47044,13,47,141,345,676,1300,1784,1318,669,6287,660,742,910,882,803,784,691,414,147,6023,10,13,43,96,189,387,476,389,135,1724,0,0,0,3,8,20,57,153,183,428,18,39,97,183,309,497,626,410,179,2354,18,21,42,51,113,291,471,555,358,1925
1002,0,10,21,31,78,177,200,148,62,730,165,187,145,106,91,85,84,48,12,919,0,8,11,12,17,71,128,104,26,381,0,0,0,0,0,6,7,25,12,56,7,6,14,45,74,114,141,100,17,512,8,8,11,19,40,111,153,161,68,579,0,5,4,8,15,23,18,26,3,104,3,0,9,0,18,37,64,44,13,190,38,194,172,143,123,129,72,32,3,912,0,3,0,8,4,21,31,40,16,119,93,85,84,85,117,158,117,74,29,839,1562,1144,1003,828,677,603,336,159,44,6359,266,394,200,132,131,122,72,73,38,1424,2109,1928,1576,1297,1201,1309,1011,663,223,11312,6,13,27,47,141,276,353,338,132,1335,121,234,170,149,161,188,140,117,27,1303,4,8,3,20,42,82,102,93,29,386,0,0,0,0,0,0,8,38,26,80,4,13,18,40,68,101,93,99,42,477,0,11,7,12,21,82,80,131,70,415
1003,5,6,21,73,169,355,657,440,179,1908,300,169,158,210,213,197,234,121,31,1635,3,4,13,15,50,152,338,248,106,922,0,0,0,0,6,7,35,81,78,202,15,18,16,40,83,186,363,263,95,1071,12,10,9,24,63,216,514,457,251,1557,0,3,3,4,14,33,68,91,58,274,9,5,6,10,30,102,184,141,74,562,122,205,219,263,288,324,266,140,51,1878,0,0,6,7,12,56,92,114,59,351,199,119,98,131,188,312,319,213,102,1681,3004,1588,1388,1689,1728,1569,1147,489,124,12721,351,210,187,218,218,220,208,126,66,1806,3930,2246,2016,2529,2753,3054,3171,1831,686,22227,6,8,30,79,242,613,978,762,422,3134,178,162,223,250,312,306,370,222,96,2126,3,10,5,29,111,156,275,212,112,920,0,0,0,0,3,5,29,109,172,315,4,16,26,38,82,128,279,237,118,934,8,8,7,15,38,107,288,302,273,1049
1004,5,8,9,35,88,210,351,259,79,1046,116,78,63,68,89,88,94,59,28,685,0,3,0,10,24,60,164,119,48,417,0,0,0,0,0,6,21,46,36,99,0,10,6,20,46,98,229,140,33,577,3,0,9,6,43,106,259,194,69,689,0,0,0,5,16,25,50,36,14,150,0,0,0,4,17,60,100,72,35,303,50,81,105,98,155,142,125,56,26,831,0,0,0,3,16,18,41,49,21,148,62,43,44,57,95,166,179,96,40,790,953,523,461,472,575,548,510,206,51,4292,182,97,78,71,140,131,112,68,29,892,1335,803,733,763,1068,1283,1535,851,267,8633,0,0,21,62,133,335,516,394,152,1613,101,70,91,111,124,162,178,90,35,973,0,5,5,3,28,100,156,101,42,432,0,0,0,0,0,5,21,48,78,145,5,0,11,24,43,100,154,113,39,485,0,4,7,4,20,57,116,122,92,407
1005,5,14,39,68,181,346,379,295,100,1444,429,309,275,221,178,173,155,84,17,1836,10,5,16,16,40,101,188,167,55,596,0,0,3,0,0,6,24,59,48,140,8,22,34,59,128,245,300,182,50,1027,9,10,17,19,72,155,268,225,103,878,3,5,8,9,17,25,41,43,15,171,4,8,11,7,24,70,92,95,46,363,132,279,317,233,242,235,145,59,43,1686,0,0,5,4,8,40,81,54,18,206,250,147,144,132,192,218,206,138,63,1493,2651,1796,1535,1292,1168,898,551,228,64,10180,303,375,491,421,295,184,106,81,27,2273,3670,2827,2695,2316,2208,2041,1718,993,335,18804,0,21,55,106,263,486,637,520,286,2387,350,334,376,339,299,315,251,149,58,2468,6,6,19,15,95,126,149,107,52,571,0,0,0,0,3,5,16,69,127,232,11,20,37,68,144,176,204,131,54,848,4,3,12,19,40,84,132,162,142,602
1006,4,6,37,68,153,333,592,500,165,1860,295,170,140,178,181,170,184,106,33,1454,5,3,10,15,42,112,276,287,88,838,0,0,0,0,3,7,20,59,59,151,3,12,26,42,99,234,348,282,83,1127,11,7,3,12,53,187,396,408,152,1231,6,6,5,0,18,20,45,72,31,203,6,3,8,14,21,84,143,149,48,477,84,191,182,202,255,231,164,86,27,1427,0,0,3,6,16,34,75,101,37,279,167,104,96,131,186,251,252,193,76,1460,2813,1516,1419,1415,1556,1291,960,550,129,11648,279,184,122,152,171,161,147,132,97,1443,3624,2111,1937,2111,2464,2530,2559,1875,625,19833,6,7,54,99,285,601,1020,867,378,3316,182,194,182,254,300,259,339,223,72,2008,0,6,9,29,87,169,294,233,75,905,0,0,0,0,3,7,12,72,113,208,10,14,29,42,107,183,263,235,66,939,7,4,11,19,39,87,229,259,163,813
1007,7,0,15,35,88,245,348,177,76,998,177,127,110,95,102,120,123,47,14,902,0,3,5,8,18,55,117,61,19,290,0,0,0,0,0,3,14,26,21,66,0,11,17,29,101,192,237,127,26,734,3,4,8,11,49,129,215,146,56,621,0,0,7,5,11,19,46,26,20,130,5,0,7,5,20,70,116,68,26,313,45,84,144,108,161,168,97,26,8,840,0,0,0,0,7,16,46,30,17,121,86,47,56,56,91,156,123,43,16,677,1008,595,638,519,486,477,303,125,30,4198,199,183,139,133,127,116,84,46,32,1056,1487,1007,1062,921,1020,1270,1126,539,204,8640,3,3,22,46,123,355,479,319,168,1521,133,122,178,149,140,201,178,92,38,1236,4,0,6,10,22,70,101,56,23,297,0,0,3,0,0,4,16,41,54,114,4,13,25,30,89,172,182,131,51,700,0,3,3,20,20,91,130,116,63,455
1008,0,0,3,12,22,82,101,54,12,303,21,28,59,46,50,59,35,14,0,313,0,0,0,3,8,37,55,31,8,142,0,0,0,0,0,0,4,8,5,17,0,3,7,8,9,22,36,21,4,110,0,0,3,3,6,46,75,55,21,208,0,0,0,0,0,3,14,10,4,33,0,0,0,6,3,18,42,11,6,90,16,32,46,58,63,64,35,12,7,328,0,0,0,0,0,4,10,15,5,46,18,15,21,35,60,62,72,24,14,313,632,325,781,588,429,359,255,68,10,3442,95,59,122,103,95,83,54,26,6,645,776,451,1014,845,711,713,621,244,56,5440,0,0,11,14,35,82,128,88,37,404,23,32,59,57,46,51,50,21,9,350,0,0,3,8,18,38,50,22,16,157,0,0,0,0,0,3,6,16,26,53,0,4,4,0,5,13,24,26,11,79,0,0,5,0,7,9,29,31,25,104
1009,4,8,8,24,99,224,518,390,112,1371,120,68,38,65,59,119,151,70,17,707,0,0,4,4,20,85,188,159,65,532,0,0,0,0,0,9,17,54,38,111,5,4,3,9,54,109,281,221,53,743,4,0,8,4,25,105,308,331,100,894,0,0,0,3,4,22,44,61,16,147,5,0,0,6,15,56,151,127,41,404,35,87,72,89,141,155,147,72,14,819,0,0,0,6,6,22,69,79,30,220,75,34,31,56,90,152,220,146,56,852,927,570,343,401,585,594,611,280,68,4380,85,62,47,45,55,88,107,71,31,583,1222,794,530,632,999,1344,1859,1205,350,8938,0,7,11,35,119,375,641,530,229,1943,83,65,72,106,127,184,200,154,43,1028,0,0,3,16,47,82,159,134,57,502,0,0,0,0,0,0,11,47,59,123,5,0,7,14,47,97,186,161,52,572,0,4,4,4,18,61,157,177,98,527
1010,32,68,265,683,1445,3022,4338,3416,1161,14437,2886,1814,1752,1787,1680,1523,1359,868,239,13925,41,50,70,162,366,1032,1932,1704,546,5905,7,5,4,8,23,82,247,644,560,1567,52,111,169,453,1099,2147,3158,2373,584,10157,51,56,76,182,660,1829,3307,3060,1099,10312,51,24,38,86,161,296,619,648,276,2191,39,36,37,93,288,777,1225,1215,393,4096,1079,2017,2163,2255,2352,2225,1536,793,255,14672,15,14,25,47,158,374,708,725,315,2381,1897,1100,966,1234,1705,2341,2224,1296,530,13297,23948,13526,12387,12649,12351,9623,5883,2579,628,93570,2675,1752,1512,1582,1722,1487,1139,808,447,13119,31891,19678,18380,19628,21026,20787,18499,11695,3890,165473,36,117,421,936,2488,4901,7335,5863,2827,24922,2055,1946,2409,2539,2589,2778,2614,1555,592,19066,26,38,87,305,764,1463,2038,1590,615,6935,5,0,3,4,14,72,233,685,1118,2132,55,140,224,445,978,1757,2502,1812,675,8587,49,50,73,126,326,927,1840,2048,1417,6863
1011,4,13,65,165,365,784,1097,741,294,3521,565,320,327,330,310,297,337,154,44,2677,7,4,16,40,87,231,505,423,139,1448,4,0,5,4,5,24,60,137,110,349,17,19,33,80,195,365,597,414,124,1844,3,3,17,47,127,389,805,721,302,2419,10,4,10,19,28,65,117,143,75,465,11,6,4,22,62,223,369,264,94,1054,181,389,456,528,528,521,425,188,61,3265,0,0,4,10,25,82,155,151,64,498,331,225,206,263,379,513,547,272,112,2856,5025,2735,2747,2630,2474,2026,1609,594,134,19957,644,389,397,418,410,385,315,205,125,3286,6658,3958,4063,4182,4346,4599,4727,2605,907,36033,3,29,88,229,578,1150,1690,1313,579,5670,372,368,434,498,489,564,574,347,105,3748,5,4,25,76,171,278,437,301,148,1445,0,0,4,3,3,8,74,135,225,457,9,18,50,89,204,320,438,334,109,1561,11,10,12,30,75,230,450,508,344,1676
1012,5,21,42,79,153,328,440,307,106,1488,496,224,266,243,161,185,148,76,30,1832,6,8,11,15,35,94,154,131,41,494,0,0,0,0,0,11,31,60,44,145,4,11,38,76,167,264,318,208,60,1147,14,7,21,35,73,210,307,256,97,1017,8,8,11,13,16,34,66,44,18,228,6,0,9,10,37,59,121,88,41,378,141,245,286,248,233,202,142,64,24,1586,0,0,0,10,24,33,61,61,23,218,236,108,132,164,192,219,171,94,46,1358,3059,1557,2207,1493,1148,877,485,212,63,11093,567,339,362,269,270,208,155,95,35,2300,4411,2408,3224,2423,2163,2077,1665,998,334,19699,4,16,52,113,289,560,630,564,251,2469,346,277,431,311,292,357,302,163,47,2530,5,3,20,31,88,135,163,142,45,637,0,0,0,0,3,8,26,78,105,218,8,19,47,69,133,240,247,203,55,1028,7,20,14,13,61,149,195,205,134,795
1013,0,0,19,33,81,261,520,441,179,1541,113,61,63,70,79,103,152,100,31,769,0,6,0,7,18,87,257,210,83,671,0,3,0,0,0,5,25,91,96,230,0,3,9,24,54,138,300,238,87,863,0,5,0,9,42,127,310,326,164,989,0,5,5,7,5,28,65,88,43,243,3,0,0,0,24,56,117,133,51,386,47,97,89,123,147,214,178,95,58,1050,0,3,4,3,8,24,77,76,52,246,64,36,38,62,76,178,197,127,79,866,946,595,466,508,557,622,663,326,98,4773,122,66,64,80,90,107,116,92,43,782,1272,835,708,839,1008,1444,1997,1372,521,9998,0,12,9,49,129,377,749,609,378,2322,104,77,96,124,148,213,268,187,86,1304,3,0,4,19,25,94,178,144,78,544,0,0,0,0,0,0,17,98,207,329,5,8,8,14,49,128,212,175,71,663,4,0,9,14,19,91,170,214,209,728
1014,0,17,26,62,148,253,330,251,99,1190,288,131,147,128,118,109,99,49,18,1074,0,8,9,16,29,86,144,104,45,432,0,0,3,0,3,6,17,51,34,118,4,9,23,53,96,191,222,143,33,771,6,7,13,21,53,129,204,199,72,703,4,9,6,5,8,26,60,54,30,205,5,0,8,6,32,72,109,84,29,356,83,135,165,166,186,171,103,61,19,1084,0,5,5,5,16,26,41,43,13,156,143,63,83,93,149,149,170,87,41,977,1597,1087,1170,877,682,630,359,165,50,6622,263,196,305,219,230,147,99,54,22,1533,2315,1605,1851,1494,1458,1515,1249,737,266,12491,0,21,40,94,206,403,590,446,209,2004,218,137,220,193,209,217,207,105,54,1559,6,0,9,20,46,93,133,102,42,453,0,0,0,0,3,5,19,67,98,196,4,10,26,33,84,168,206,152,43,731,0,3,10,13,45,87,147,151,118,572
1015,3,3,19,48,83,216,274,217,95,965,201,120,90,103,82,96,102,44,18,863,0,0,3,6,21,53,124,109,45,360,0,0,0,0,0,3,32,46,31,104,5,10,10,24,79,146,203,152,42,667,5,0,4,8,49,126,209,201,80,679,5,0,0,6,11,34,38,49,37,185,3,0,0,10,21,66,91,81,35,305,67,151,124,145,152,166,128,58,29,1012,0,0,3,0,8,33,42,41,28,157,130,83,64,87,83,136,132,81,43,847,1326,714,644,526,545,431,319,157,53,4718,238,130,126,100,112,94,73,41,12,925,1913,1144,1021,954,1038,1168,1110,701,265,9321,6,7,31,70,176,307,390,405,242,1642,147,129,156,175,170,172,150,118,56,1277,0,3,3,21,45,62,104,95,46,381,0,0,0,0,0,5,14,52,74,146,3,5,8,35,76,118,175,137,56,612,3,0,11,11,31,57,114,160,144,536
1016,0,0,9,30,72,131,153,124,52,576,214,120,114,87,82,72,54,39,21,812,0,0,3,4,15,38,66,52,29,216,0,0,0,0,0,4,9,23,32,74,6,7,20,35,86,141,127,73,31,519,4,0,3,11,36,88,111,109,54,412,0,0,3,9,4,12,11,23,7,73,3,0,3,7,13,23,39,45,15,150,36,86,104,102,94,83,55,15,13,592,0,0,0,7,8,23,25,27,14,104,92,48,43,65,85,97,59,44,44,570,1504,894,1246,993,787,602,292,132,40,6487,222,121,185,155,134,119,79,59,32,1114,2042,1242,1684,1409,1279,1198,782,491,226,10353,0,3,25,49,105,196,279,249,142,1059,174,126,147,127,106,114,119,71,27,1009,0,0,0,21,32,58,81,62,35,300,0,0,0,0,0,3,11,33,68,113,4,11,29,43,53,116,109,75,35,474,6,3,4,10,20,31,64,87,57,274
1017,4,3,14,34,67,172,249,172,40,759,162,85,77,80,79,82,80,34,19,705,0,3,4,3,17,50,99,78,32,276,3,0,0,0,0,4,23,40,22,94,3,10,10,22,78,118,181,103,22,543,0,3,4,12,34,99,173,131,47,512,3,0,6,0,9,20,40,24,11,117,4,0,7,3,30,60,99,38,11,264,55,117,125,88,138,131,100,39,9,807,0,0,0,5,8,32,47,43,17,154,99,50,45,56,91,128,141,64,22,696,925,556,408,343,377,360,234,106,22,3350,252,256,398,302,167,130,69,45,12,1619,1457,1035,1028,868,889,986,949,521,149,7876,3,4,19,56,145,283,348,291,130,1278,126,95,105,116,134,149,147,94,32,1003,0,4,0,13,29,53,89,65,21,277,0,0,0,4,4,6,25,41,71,145,0,0,17,34,65,122,158,108,36,542,0,3,4,0,21,65,103,111,78,391
1018,0,9,34,56,124,264,342,200,101,1128,290,204,185,175,153,175,140,49,29,1394,0,4,11,13,32,107,174,125,42,500,0,0,4,0,0,5,22,34,33,97,6,7,17,51,109,183,230,143,44,780,4,0,11,22,54,177,278,215,94,855,4,0,8,6,17,41,46,45,22,193,3,5,3,20,44,100,133,66,36,409,119,241,265,243,289,275,170,55,35,1689,0,0,0,3,6,42,74,59,31,224,181,114,116,136,179,247,176,87,44,1279,1748,1110,1086,914,888,793,487,177,49,7252,298,215,185,167,164,175,122,86,72,1485,2564,1801,1749,1599,1726,1899,1561,809,333,14047,0,10,37,89,191,415,529,438,266,1976,187,199,252,288,250,284,251,126,52,1881,4,6,5,42,73,106,155,123,43,559,0,0,0,0,0,5,26,56,85,167,5,7,12,46,85,161,185,143,73,718,7,0,12,11,46,99,160,173,145,645
1019,0,3,15,24,59,144,226,155,59,684,105,51,80,41,66,69,72,46,12,529,0,0,0,0,20,38,69,68,14,220,0,0,0,0,0,0,14,28,22,72,0,5,11,11,43,101,142,129,20,466,0,0,4,10,22,74,126,131,37,410,0,0,0,0,4,8,16,12,4,63,0,0,4,0,14,36,61,58,10,181,43,58,96,80,103,92,63,31,9,577,0,4,4,4,0,15,28,25,9,90,56,33,36,40,58,103,85,39,26,478,744,441,422,358,391,361,230,91,20,3054,129,115,202,151,101,95,71,43,12,920,1044,694,812,672,762,861,788,478,133,6250,0,4,16,37,115,230,310,284,115,1113,70,71,90,78,111,110,119,78,22,749,3,0,5,6,23,40,65,50,17,208,0,0,0,0,0,0,6,33,52,92,0,8,5,18,47,90,112,99,43,422,0,0,5,4,16,43,85,107,65,335
1020,4,6,13,36,88,161,242,136,30,710,176,89,69,80,91,78,55,28,4,675,0,0,0,4,21,47,104,73,5,265,0,0,0,0,0,5,9,18,5,38,6,6,9,10,60,122,154,106,11,475,6,4,5,7,40,100,151,104,15,440,6,0,0,5,10,18,33,29,9,104,6,3,0,5,14,25,53,38,5,147,68,94,81,109,130,120,84,31,0,715,0,0,0,0,0,22,31,24,4,80,114,60,41,74,97,124,116,53,10,680,1177,616,502,568,547,425,230,96,13,4178,125,81,55,54,72,61,47,27,3,531,1628,915,751,875,989,965,834,440,73,7458,0,6,19,56,134,240,304,197,35,992,129,91,111,128,145,104,113,55,15,876,0,0,3,13,39,49,74,35,10,224,0,0,0,0,0,0,5,17,13,36,0,4,10,29,50,71,110,71,10,356,3,4,0,12,13,32,90,72,30,256
1021,6,11,20,42,116,269,417,327,112,1327,242,138,156,139,132,139,122,101,32,1196,3,3,13,19,23,75,181,199,75,589,4,0,0,0,3,4,31,74,81,199,0,15,27,35,123,179,287,228,88,980,5,7,14,11,44,151,309,323,166,1033,3,5,9,7,18,36,61,57,36,225,10,3,8,9,25,66,123,119,45,396,79,157,218,202,223,211,171,82,61,1394,0,0,5,0,11,41,56,85,36,239,160,94,87,82,124,198,211,155,96,1201,1764,1102,937,912,916,737,487,236,59,7157,191,130,109,96,85,96,76,67,27,875,2381,1585,1475,1436,1560,1637,1604,1145,445,13271,3,12,29,78,185,461,629,644,299,2329,179,176,194,212,216,224,224,144,44,1616,4,4,8,28,55,103,169,175,64,609,0,0,0,0,3,4,25,96,157,287,0,11,23,30,83,181,193,195,60,773,9,5,4,13,28,100,165,231,162,712
1022,7,0,10,19,52,87,100,87,36,395,132,63,72,79,55,62,38,30,10,544,0,3,5,3,4,22,41,49,22,160,0,0,0,0,0,0,3,21,9,40,0,3,7,17,35,68,78,59,22,279,3,5,0,10,25,57,91,77,46,312,0,0,3,3,3,12,12,20,8,64,5,0,0,7,10,36,35,40,16,153,44,53,85,81,78,74,39,19,10,484,0,0,0,6,5,7,8,20,15,58,70,28,32,36,61,55,49,33,18,384,1001,533,628,507,447,321,197,99,15,3749,126,67,101,83,81,71,48,28,9,616,1366,745,903,800,758,686,543,357,125,6287,0,0,18,28,75,141,181,168,100,713,85,86,101,92,79,75,64,49,22,649,3,0,8,13,24,32,45,36,18,177,0,0,0,0,0,0,10,22,37,71,0,4,18,11,29,44,58,53,21,249,5,0,0,9,15,20,54,75,45,216
1023,0,3,7,44,58,96,109,69,17,408,184,88,78,84,55,61,45,28,4,627,0,0,0,12,17,37,48,31,11,153,0,0,0,0,0,5,6,12,3,25,4,5,13,24,53,103,120,55,6,389,4,5,3,10,39,89,85,49,21,292,0,0,3,3,9,20,15,13,3,64,5,0,7,11,17,37,45,25,3,145,56,79,99,103,108,81,29,12,3,569,0,0,0,3,9,12,28,10,0,74,104,37,28,57,64,69,34,21,6,424,951,500,628,481,396,319,168,54,6,3507,162,114,182,153,139,85,36,19,5,895,1392,796,1006,895,803,754,507,241,59,6457,3,7,25,59,103,169,200,111,57,731,102,89,135,104,102,113,76,42,11,778,0,0,6,10,35,41,39,19,14,170,0,0,0,0,0,0,4,16,18,47,6,8,17,30,58,69,90,45,20,332,3,3,7,6,19,40,48,41,26,199
1024,3,3,21,43,116,360,603,474,125,1749,167,115,67,84,108,138,132,93,25,932,0,0,8,11,28,130,255,234,72,734,0,0,0,0,0,0,18,62,37,120,3,7,9,19,66,186,352,270,70,982,0,0,3,12,61,169,378,373,136,1141,3,0,0,5,12,30,60,74,20,208,0,5,0,4,12,64,125,128,42,371,55,130,122,128,159,229,181,87,19,1116,0,0,0,3,9,22,74,82,33,220,116,56,64,70,111,254,247,161,43,1121,1499,964,700,766,980,932,785,405,60,7086,140,118,74,84,118,138,147,135,64,1012,1950,1359,1013,1140,1594,2062,2348,1619,440,13525,5,9,30,74,179,461,876,733,272,2634,129,95,101,152,186,213,289,171,58,1399,4,0,9,17,59,152,223,185,61,706,0,0,0,0,0,7,18,60,87,171,6,5,12,19,54,124,229,219,66,735,3,6,3,3,19,72,217,233,131,694
1025,44,146,494,1005,2156,4512,6153,4213,1501,20225,5126,3120,3297,3078,2422,2131,1926,1020,305,22430,51,50,161,272,604,1438,2603,2090,675,7952,0,0,7,9,30,130,367,851,654,2059,85,206,438,791,1787,3194,4334,2798,677,14308,101,107,174,327,1048,2615,4426,3710,1459,13969,68,56,79,124,242,442,759,740,363,2864,61,51,94,165,467,986,1699,1371,495,5383,1667,3617,4335,4049,3970,3538,2323,1088,337,24921,20,22,34,75,228,519,832,850,368,2944,2857,1703,1765,2144,2617,3220,2904,1690,719,19612,35225,21532,22587,19570,17000,12536,7321,2815,616,139200,3965,2921,3083,2768,2582,2140,1500,982,489,20430,47823,31997,34329,31393,30407,28617,24192,13626,4479,246864,51,203,720,1553,3618,7203,9690,7225,3784,34037,3619,3453,4609,4231,3814,3696,3574,1918,712,29620,61,49,199,457,1045,1736,2345,1692,710,8292,0,0,8,15,28,98,363,949,1364,2826,101,205,471,782,1559,2628,3376,2500,1049,12672,84,89,132,229,597,1532,2689,2907,1997,10253
