SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
6000,13,11,24,50,83,160,244,237,91,924,9,5,26,51,246,555,833,433,123,2284,366,1188,1637,1696,1899,1960,1150,373,180,10446,5,0,8,28,96,166,227,206,111,851,402,411,627,905,1342,1745,1400,584,256,7682,10047,4550,5055,5011,5509,5827,3773,1308,272,41358,1238,706,745,791,847,1055,831,476,171,6854,12798,7250,8567,9071,10962,13602,11229,5386,1713,80570,22,111,392,907,2572,5649,7103,4046,1213,22013,1991,1436,1713,1799,2089,2493,2213,988,243,14956,23,34,84,192,551,1369,2064,1326,344,5985,4,0,0,8,20,60,167,376,354,995,47,103,177,400,1061,2222,2917,1665,418,8993,59,39,65,163,589,1690,2709,2053,730,8103,30,28,45,86,163,332,534,491,179,1876,26,12,61,126,456,1132,1701,1006,251,4774,770,1902,2461,2690,3200,3450,2170,709,272,17624,6,6,17,55,187,365,647,533,213,2023,1059,783,1046,1466,2318,3300,2729,1124,423,14252,20265,10119,10769,10398,11443,11941,7926,2702,515,86084
6001,0,0,4,5,20,25,35,68,44,205,6,0,5,20,60,120,171,103,36,527,75,345,390,370,338,324,185,95,56,2184,0,0,3,12,24,36,33,42,30,183,96,100,170,186,234,258,198,145,92,1473,1820,969,942,865,821,782,530,245,81,7052,244,129,100,115,153,109,108,88,30,1075,2436,1642,1678,1657,1780,1944,1722,1105,456,14423,9,25,66,133,394,785,976,740,324,3451,521,403,413,424,401,385,385,180,49,3168,0,3,14,32,101,166,294,243,86,945,0,0,3,0,8,16,36,100,84,248,10,20,71,93,233,391,491,368,115,1811,16,12,20,25,90,245,413,396,178,1386,9,3,9,7,39,43,92,128,70,404,5,7,16,33,101,206,315,194,65,934,144,540,606,581,572,538,316,161,76,3533,0,0,6,14,39,69,93,101,55,379,243,198,266,286,388,465,391,227,138,2605,3605,2003,1993,1743,1632,1572,1006,476,126,14150
6002,6,4,9,8,19,38,58,59,39,237,3,0,9,20,47,130,183,135,43,568,82,329,461,382,407,344,230,102,65,2413,0,0,5,3,33,25,69,67,34,234,104,119,171,186,258,311,265,142,88,1640,2044,1027,1211,948,989,813,579,263,82,7947,236,138,143,125,131,145,147,100,69,1245,2637,1694,2086,1794,2041,2143,2045,1259,553,16251,13,20,95,216,508,914,1302,919,351,4334,489,395,469,457,436,409,432,244,65,3402,7,4,9,37,99,223,379,270,91,1118,0,0,0,0,8,12,22,71,100,218,11,25,46,99,239,380,568,401,114,1879,10,8,19,38,125,240,470,463,230,1598,9,12,14,18,33,70,123,116,67,462,12,3,16,38,100,219,334,261,80,1055,163,507,706,623,669,560,396,177,77,3891,4,0,3,9,52,61,139,132,63,475,286,242,283,301,442,528,474,237,124,2906,4021,2205,2546,1902,1987,1640,1112,512,135,16047
6003,11,22,40,60,100,176,261,311,165,1152,27,15,30,70,204,475,733,598,191,2343,528,2761,3198,2783,2593,2064,1333,645,385,16299,5,3,19,56,89,168,305,353,250,1246,681,954,1385,1549,1725,1879,1671,1022,607,11478,14974,7698,12384,8788,7207,6025,3988,1593,471,63137,1360,943,1100,935,884,786,674,500,268,7443,18434,12804,18647,15027,14071,13873,12273,7382,3332,115840,40,193,614,1328,2835,5202,7131,5081,2281,24695,2569,2565,2907,2845,2604,2432,2244,1224,419,19800,32,66,123,351,697,1416,2252,1652,664,7255,0,3,4,13,22,74,333,710,832,1988,88,171,378,643,1230,2184,2879,1909,651,10135,62,70,117,205,608,1499,2648,2506,1355,9077,25,47,67,111,182,350,566,582,275,2208,49,33,63,141,387,870,1286,1092,384,4305,1084,4217,4982,4536,4289,3450,2232,1043,557,26391,7,14,28,76,185,352,664,728,411,2473,1792,1707,2141,2486,2945,3279,2926,1719,950,19930,30092,16984,26302,18015,14479,11812,7628,3060,805,129188
6004,7,14,17,25,55,89,138,137,101,587,8,6,16,45,129,265,355,340,111,1275,232,1082,1275,1077,1054,778,531,262,175,6462,0,0,4,29,60,89,143,147,119,598,314,357,511,562,740,717,670,467,340,4684,6062,3427,4173,3148,2982,2484,1631,664,209,24789,590,460,414,380,376,337,296,230,155,3232,7635,5581,6628,5691,5937,5608,4955,3219,1530,46783,30,83,238,537,1280,2129,2810,2272,1011,10391,1325,1156,1325,1290,1138,992,986,618,189,9021,10,21,59,124,307,574,862,676,261,2894,0,0,0,4,14,39,102,275,338,787,23,72,172,315,591,960,1253,875,273,4535,29,34,39,88,261,613,1125,1094,542,3831,18,25,32,53,107,152,242,270,155,1054,13,19,34,76,231,454,671,595,189,2281,525,1701,2078,1692,1742,1323,900,435,249,10633,5,5,6,40,106,200,321,320,212,1208,780,666,853,902,1202,1275,1145,772,477,8080,12067,7342,9034,6572,6022,4813,3002,1238,336,50430
6005,0,3,0,6,3,33,41,40,17,144,0,0,3,12,26,60,91,60,24,264,34,162,167,140,168,153,111,40,27,993,0,0,0,3,5,20,27,30,23,104,31,68,63,98,115,175,140,70,35,800,908,451,466,436,488,507,327,177,53,3816,93,50,45,47,71,66,75,55,19,519,1131,765,768,796,972,1188,1085,722,295,7723,0,6,28,84,214,484,680,488,191,2178,198,167,179,186,197,213,220,125,39,1526,4,0,0,27,55,126,174,137,54,578,0,0,0,0,0,5,14,61,46,135,4,6,22,32,96,194,233,174,44,800,9,10,5,17,49,131,247,240,104,803,0,8,9,5,22,47,68,79,31,257,4,0,3,15,49,99,157,119,42,487,79,238,237,226,274,251,188,81,32,1608,0,0,0,4,12,39,59,62,38,216,96,110,94,153,187,295,245,132,50,1363,1810,977,977,871,963,983,654,308,104,7639
7000,9,14,46,65,130,139,86,31,9,529,25,8,7,35,74,159,145,51,10,515,51,268,417,331,336,332,169,21,6,1921,0,0,3,18,25,53,46,23,5,179,186,153,292,376,462,516,348,90,12,2444,7045,4388,5127,3807,3010,2489,1409,224,27,27527,1076,706,1023,785,817,896,637,121,10,6066,8658,5870,7412,6105,5773,5771,3810,778,125,44310,7,35,96,239,521,1204,1411,388,54,3957,490,342,580,661,780,861,612,147,18,4493,8,7,22,50,162,411,515,164,21,1361,0,3,0,5,11,38,81,65,30,233,37,106,233,589,985,1171,949,266,42,4383,244,356,298,349,553,817,833,270,39,3762,31,38,72,108,217,253,188,72,10,987,54,14,23,71,140,316,335,128,15,1096,134,446,666,626,624,616,366,54,11,3551,4,3,5,29,60,126,139,67,3,450,521,327,502,651,834,993,740,199,26,4784,14511,9147,10309,7850,6324,5165,3036,559,61,56960
7001,0,4,11,26,30,48,33,23,13,196,6,7,4,14,20,37,44,30,15,167,20,150,295,192,160,159,67,25,9,1088,5,0,0,5,11,24,18,25,4,90,71,63,162,151,184,206,156,59,32,1083,2254,1025,1879,1392,1008,866,442,91,6,8969,252,167,276,242,237,283,183,47,14,1691,2711,1496,2792,2211,1916,1966,1257,394,127,14864,9,14,65,111,227,423,485,189,72,1593,231,185,371,313,274,296,204,73,20,1971,4,4,14,27,74,157,181,87,21,574,0,0,0,3,3,12,38,43,45,145,11,22,82,150,267,384,334,142,41,1436,28,19,34,51,101,220,283,148,44,919,10,8,14,34,63,84,74,46,19,342,11,7,11,18,33,75,116,55,23,349,66,214,447,309,266,259,134,49,12,1757,5,0,0,9,24,57,53,42,11,202,197,122,242,247,295,382,278,109,48,1919,4632,2091,3588,2851,2024,1702,888,180,16,17974
7002,8,10,30,54,72,111,121,75,27,511,15,8,21,27,99,200,243,163,39,824,160,776,1227,1019,706,588,305,98,34,4912,6,0,5,14,45,81,90,74,22,338,386,355,673,787,747,801,676,284,96,4805,10662,5299,9240,7098,5054,3592,1974,476,65,43461,1445,920,1576,1265,1080,998,636,230,65,8217,13098,7672,13395,11034,8840,7749,5407,1938,458,69584,15,80,278,575,1190,1965,2353,1088,268,7810,1141,900,1602,1347,1144,1077,804,278,51,8331,16,24,76,177,403,691,935,444,58,2824,0,0,0,11,13,49,111,190,123,499,19,88,223,485,865,1406,1472,631,121,5309,55,50,96,155,420,861,1231,665,199,3738,31,23,51,115,147,214,270,165,51,1080,57,24,43,69,181,415,512,325,70,1701,353,1159,1786,1626,1286,1056,605,192,54,8109,9,4,10,35,95,181,266,177,46,824,1030,680,1096,1347,1381,1508,1255,527,174,9000,21316,11406,18277,14161,10282,7260,4029,1011,131,87872
8000,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,4,0,0,13,0,9,14,12,11,6,5,3,0,63,0,0,0,0,0,0,0,0,0,5,3,3,16,3,3,10,6,4,0,47,87,49,40,44,45,30,18,0,0,310,3,3,4,6,6,17,5,0,0,46,94,68,69,71,77,80,54,15,6,544,0,0,3,6,16,19,26,21,0,89,16,19,13,14,15,17,6,3,0,102,0,0,0,0,3,7,10,10,0,34,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,7,13,4,4,32,0,0,0,0,5,7,16,9,3,39,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,8,4,0,0,18,3,14,18,21,17,9,3,3,0,97,0,0,0,0,0,0,3,0,0,7,8,9,15,11,11,19,12,7,0,82,188,94,90,99,86,52,35,3,3,643
8001,33,32,95,168,273,357,489,558,311,2309,37,35,74,168,340,660,963,823,363,3474,1062,6316,7065,5538,4479,2976,1625,836,432,30326,7,13,34,73,153,251,346,460,328,1672,1624,2700,4104,4302,4124,3999,3353,1942,998,27144,35884,20040,26946,23070,16727,11274,6801,2600,652,143986,2542,2338,2359,1905,1580,1271,1033,607,369,14004,43227,32341,41996,37509,30846,25328,20017,11239,4691,247185,88,401,1315,2693,5284,8286,9793,7135,3005,37998,5954,6066,7910,7305,5756,4661,3768,1966,659,44034,62,136,379,798,1615,2690,3718,2693,929,13025,3,10,3,21,36,105,372,1040,1261,2849,143,345,794,1660,2983,4362,4822,3021,963,19094,126,180,267,556,1282,2607,4224,3907,2048,15201,80,83,190,322,533,720,1084,1053,561,4620,82,84,143,316,633,1213,1859,1623,667,6610,2271,9433,10993,8986,7546,5119,2838,1385,639,49207,15,30,60,138,314,548,856,980,591,3536,4093,4381,6351,6986,7253,7245,6020,3352,1527,47201,72687,43397,56908,48212,34991,22837,12937,4847,1160,297975
9000,0,0,0,0,0,7,4,5,0,19,0,0,0,0,0,3,9,9,0,27,0,23,24,19,29,21,11,5,0,126,0,0,0,0,0,8,4,5,3,13,8,9,7,24,25,43,24,11,3,155,299,144,183,197,207,234,134,44,10,1449,65,40,67,68,79,75,47,32,4,470,384,231,296,332,379,437,307,142,34,2542,0,0,3,14,33,77,93,54,18,294,34,36,30,44,50,45,46,19,5,303,0,0,0,5,14,26,40,22,8,116,0,0,0,0,0,0,6,13,4,26,0,0,7,5,31,53,64,28,0,190,6,3,0,0,17,33,68,32,10,167,0,0,0,3,6,12,6,10,0,47,0,0,0,3,0,18,21,9,0,60,3,31,29,38,39,39,18,3,0,209,0,0,0,0,0,5,10,8,0,28,11,17,10,41,55,70,55,30,14,295,632,310,406,379,418,475,282,85,18,3007
