SUA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
2003,1315,1000,714,392,115,31,4824,348,1151,1145,1102,828,534,139,24,5262,156,336,295,211,131,100,31,15,1262,221,533,413,313,195,138,50,15,1881,5,13,10,5,4,11,3,0,42,29,63,103,99,41,57,21,11,410,469,502,407,399,330,415,456,365,3346,2260,6222,6054,5108,4033,3101,1455,679,28910,104,275,271,245,182,127,49,13,1267,127,436,481,229,152,78,17,0,1524,369,1221,1060,1102,1029,834,460,129,6203,351,919,660,442,430,273,145,52,3267,110,259,251,220,158,103,54,10,1177,509,1748,1400,1239,1178,869,393,125,7458,198,1111,1104,997,895,1018,493,126,5947,424,1644,2106,1790,1297,794,245,53,8357,487,1615,1519,1504,1127,823,229,50,7350,297,614,516,339,235,177,66,22,2262,323,786,671,508,330,222,77,31,2943,17,23,10,10,6,11,8,0,75,39,168,194,197,97,103,43,14,864,938,1015,828,838,719,783,808,569,6508,4294,11832,11089,9657
2004,1000,877,628,330,114,44,4041,325,1030,1044,943,811,478,124,17,4776,90,241,177,131,76,69,25,13,823,241,543,372,258,179,116,61,9,1775,10,6,8,7,3,0,0,0,41,12,50,69,72,44,26,10,4,296,358,469,412,386,379,381,504,419,3303,2052,5764,5291,4502,3810,2781,1425,701,26326,65,216,205,175,124,119,52,8,973,57,284,328,179,130,64,17,0,1069,346,1185,984,1000,1090,886,479,155,6126,242,785,614,518,405,311,151,57,3090,94,239,224,239,195,117,65,22,1187,577,1866,1443,1150,1164,831,343,120,7480,224,961,998,853,781,861,431,99,5210,371,1356,1652,1474,1094,710,226,71,6947,471,1390,1383,1306,1078,689,214,37,6559,168,422,308,216,136,133,45,20,1453,303,811,632,429,298,189,90,14,2763,16,16,12,12,8,5,0,0,67,28,116,160,158,101,67,37,11,680,752,1000,838,830,738,734,859,646,6399,3702,10644,9795,8519
2005,61,76,68,47,30,10,342,16,70,118,145,143,138,54,3,690,7,34,77,76,64,52,12,0,339,11,29,30,16,18,11,6,0,121,0,0,0,0,0,0,0,0,4,0,13,20,21,15,18,4,0,93,31,28,38,56,40,79,103,144,525,97,363,572,646,617,624,375,190,3481,4,9,34,33,35,29,27,0,175,0,11,29,27,21,10,11,0,96,21,62,79,97,126,145,72,16,613,12,56,52,55,63,35,15,7,300,4,19,35,47,31,15,11,0,167,15,72,107,128,170,119,66,16,696,3,64,107,126,125,209,142,15,786,17,72,108,120,119,97,57,10,589,18,97,190,215,209,212,86,11,1034,14,64,132,142,114,94,22,5,590,15,51,41,30,25,23,7,0,200,0,0,0,0,0,0,0,0,9,0,17,35,36,28,23,9,0,151,82,92,106,120,85,146,167,215,1026,212,680,1046,1173
2006,87,78,68,35,5,3,396,36,105,108,127,117,72,15,0,576,7,23,15,17,3,3,3,0,68,30,77,51,34,20,25,11,6,257,0,0,0,0,0,0,0,0,4,3,3,7,5,0,0,4,0,25,28,54,47,35,50,83,61,42,404,203,580,502,436,406,366,182,77,2740,0,27,19,14,11,9,3,0,77,7,20,17,10,4,4,0,0,59,42,144,134,109,113,100,49,19,708,38,97,66,38,55,24,20,6,344,13,36,46,26,28,22,8,6,181,22,127,94,93,93,78,50,18,575,31,86,78,61,85,113,59,19,526,40,149,146,137,106,66,8,4,662,52,128,133,161,140,91,20,3,725,6,41,27,23,4,8,3,5,120,46,117,95,64,40,44,20,3,420,0,4,3,0,0,3,0,0,7,9,22,11,15,7,9,3,0,77,66,130,111,97,99,132,116,72,823,375,1128,965,839
2007,210,183,124,79,28,10,813,55,166,164,180,173,109,26,4,877,15,36,24,21,10,9,4,0,113,48,135,84,83,66,49,15,6,494,0,0,0,0,0,0,0,0,9,0,7,8,8,16,4,3,0,41,70,104,76,80,93,151,147,132,844,353,1007,965,939,849,622,355,182,5262,13,27,34,33,14,15,8,4,147,9,33,17,17,17,3,0,0,93,80,242,241,261,302,285,145,22,1583,52,163,122,119,129,95,42,16,735,18,64,86,83,57,33,24,9,366,90,273,217,216,226,144,69,23,1264,45,178,188,191,170,125,84,15,990,50,210,293,288,226,161,57,13,1300,76,216,213,236,213,132,37,3,1143,31,41,40,24,15,14,7,3,173,60,197,143,137,109,75,32,7,755,0,0,0,3,0,0,0,0,15,0,20,21,30,31,15,9,0,121,154,229,155,199,209,274,272,197,1697,674,1879,1782,1850
2008,3556,2848,1912,1130,388,123,13292,1005,2913,2851,2724,2202,1320,371,65,13438,422,1039,947,591,374,215,94,33,3710,555,1315,1105,823,549,372,199,39,4956,16,21,11,3,5,11,5,3,75,57,200,259,247,185,122,41,17,1124,919,1094,1093,928,814,1000,1122,813,7781,5607,16921,16393,13502,10849,8070,3972,1611,76925,481,928,878,769,586,460,205,35,4342,276,974,989,576,360,195,34,3,3402,1003,3548,2988,3273,3211,2888,1502,476,18883,964,3385,2343,1688,1252,779,437,146,10994,229,543,645,566,417,268,158,40,2872,1223,4946,3899,3179,2958,2107,897,306,19508,515,2641,2859,2359,2421,2648,1282,288,15020,1084,4656,5990,4860,3528,2373,849,217,23546,1435,4101,3923,3700,3014,1954,638,116,18871,766,1662,1540,968,557,394,144,43,6088,756,2043,1749,1262,837,542,267,73,7531,36,44,23,14,14,12,8,3,157,116,409,556,512,385,276,109,43,2399,2020,2452,2248,2052,1766,1872,1890,1256,15550,10911,32337,30625,25777
2009,313,292,177,103,46,8,1080,47,138,212,232,166,105,29,0,926,22,40,87,57,27,14,11,0,256,30,81,80,58,43,25,13,3,329,0,0,0,0,0,0,0,0,0,4,10,27,22,19,10,4,0,102,74,32,69,91,59,71,56,51,503,283,727,1382,1332,966,638,275,86,5691,13,38,86,78,73,47,26,3,371,0,21,69,66,29,21,3,0,221,64,187,355,410,375,291,144,27,1853,53,178,213,172,134,68,31,3,850,22,30,61,74,54,17,10,6,277,43,158,260,289,208,127,55,13,1154,27,151,270,252,268,239,92,13,1311,25,177,527,513,382,212,91,17,1938,64,193,295,325,231,150,49,4,1305,51,75,124,86,51,30,11,3,435,36,91,109,94,72,40,11,3,454,0,0,0,0,0,3,0,0,10,16,21,49,56,52,25,11,0,223,144,72,141,179,140,128,108,82,994,570,1391,2563,2585
2010,185,141,113,48,13,4,701,47,153,131,147,122,77,18,3,694,5,26,18,23,8,3,5,3,97,43,86,77,54,31,28,7,4,325,0,6,0,0,0,0,0,0,9,4,3,7,5,0,3,0,0,30,84,73,51,69,46,63,89,57,535,368,888,767,674,579,449,231,114,4068,13,22,37,23,14,9,5,6,122,4,35,29,12,11,3,0,0,95,70,242,166,160,156,113,51,15,976,46,113,71,63,82,55,23,3,463,32,79,86,56,51,48,22,10,381,80,252,209,169,195,136,63,22,1117,36,150,103,98,104,133,66,21,709,78,225,272,248,189,85,23,12,1137,59,213,175,189,156,102,17,0,920,12,46,24,28,14,5,5,4,150,47,124,123,87,54,42,12,4,493,0,6,0,0,0,0,0,0,14,4,14,20,12,23,8,3,4,84,158,173,113,134,107,127,149,100,1059,651,1693,1423,1282
2011,81820,59282,35393,17345,6081,2181,291836,14457,52321,50364,42805,30664,17163,5495,1190,214446,8745,24479,17387,10222,5603,2926,1322,469,71158,7894,19641,16999,12309,7645,4620,1970,543,71616,425,300,213,185,175,220,106,55,1680,1754,5421,6416,5172,3171,1989,820,293,25025,14914,25456,21067,15936,12750,12401,12237,10431,125201,96494,331388,305597,228172,158083,99699,47455,21467,1288358,10674,23813,20706,16793,12342,8067,3597,870,96863,9041,39417,49027,21904,10489,3793,534,51,134253,15067,66013,62702,55171,51196,36109,20064,6545,312866,11982,37503,28317,22625,15528,9108,4953,1503,131517,2572,7437,7123,5746,4080,2011,824,239,30036,17580,71169,53435,40522,31645,21189,9879,3693,249122,7377,38646,35878,33186,30594,26304,12107,3015,187097,29435,133582,145812,106015,66132,36028,13562,4092,534662,22002,77648,72246,61263,44486,27429,9671,2184,316941,15241,42537,30566,17628,9677,5175,2293,729,123838,11689,32527,29462,19138,12092,6757,3018,808,115490,870,723,490,340,330,355,190,77,3385,3075,10034,12002,9634,6319,3973,1757,603,47394,32558,54750,44907,34562,27119,23679,21850,15905,255323,189164,635798,592678,444532
2012,504,453,340,130,46,4,2104,177,484,398,472,398,168,42,5,2129,30,89,71,52,40,20,12,0,308,115,263,201,167,110,64,27,5,952,7,11,9,6,6,4,0,0,35,13,23,25,20,22,10,4,0,112,294,381,365,335,293,320,251,192,2431,1006,2763,2394,2256,1895,1219,600,262,12400,15,83,91,78,74,35,17,5,386,18,88,71,34,23,14,0,0,250,211,598,471,456,491,418,191,49,2885,92,265,230,218,189,112,79,14,1204,41,181,218,205,144,83,21,0,889,143,647,425,397,469,335,138,38,2596,80,434,425,425,337,281,139,23,2156,213,738,763,726,547,267,82,17,3340,244,669,534,614,508,230,57,4,2852,49,162,115,76,54,28,19,3,511,170,376,300,278,199,102,46,11,1489,4,24,17,8,6,5,5,0,68,22,68,69,49,54,24,9,3,299,649,766,741,710,650,653,487,294,4943,1951,5090,4455,4276
2013,203,166,105,76,23,4,799,72,212,185,220,209,100,21,7,1037,16,36,29,13,16,12,0,0,123,42,137,89,52,41,17,10,6,392,0,0,0,0,0,0,0,0,8,7,10,11,9,11,0,0,0,44,97,116,112,120,139,150,103,61,898,384,983,899,831,796,576,254,91,4816,10,21,24,12,22,28,6,0,120,5,37,38,23,22,11,0,0,129,118,329,242,325,448,342,160,50,2011,59,169,129,93,92,66,35,18,666,13,41,56,49,38,15,7,3,217,54,190,141,134,156,142,51,11,875,33,98,103,113,128,128,63,5,682,67,230,266,227,162,123,46,12,1136,97,277,227,258,252,140,38,6,1306,33,58,52,20,26,17,0,4,218,58,172,121,93,64,33,21,7,570,0,4,4,0,0,0,0,0,11,9,21,23,24,21,21,8,5,138,225,265,234,250,284,279,191,96,1821,790,1910,1675,1622
2014,70,102,62,41,7,4,376,25,81,101,110,125,61,5,0,516,4,8,10,9,3,5,4,0,45,29,46,53,31,27,13,4,0,204,5,0,0,0,0,0,0,0,4,0,0,6,7,7,4,0,0,26,35,41,54,39,52,54,50,34,358,166,424,464,453,469,332,141,52,2505,0,11,13,7,11,3,3,0,53,6,9,15,8,4,4,4,0,52,51,91,127,183,170,150,41,6,834,17,56,59,42,64,41,26,8,320,9,16,29,42,28,21,16,0,157,25,120,98,108,123,106,34,15,631,22,66,75,83,75,93,35,13,456,25,100,102,142,103,66,15,3,566,28,112,121,134,145,77,9,0,631,7,12,21,13,9,17,7,0,86,32,59,72,53,39,25,11,3,303,4,0,3,0,0,0,0,0,6,0,9,16,16,11,9,8,5,71,92,100,132,107,132,114,102,52,824,323,771,875,924
2015,151,143,84,61,16,5,619,34,116,150,148,103,69,16,0,635,6,35,23,18,7,4,0,3,100,30,78,62,54,20,23,13,0,287,0,0,0,0,0,0,0,0,5,3,0,14,4,11,6,0,0,42,62,61,71,63,52,69,86,82,544,242,764,743,704,516,425,222,124,3743,14,31,21,23,24,10,10,3,132,8,31,42,22,10,13,4,0,131,77,212,199,208,223,152,88,26,1188,35,90,72,54,61,51,26,13,393,8,42,34,32,27,16,8,0,176,43,233,178,159,152,118,58,17,950,18,125,126,131,105,123,55,22,708,44,209,226,220,155,97,33,9,992,43,162,184,188,146,97,29,0,859,16,52,39,29,15,16,7,0,168,44,111,93,90,47,40,20,5,450,0,3,4,0,0,0,0,0,8,8,16,21,12,26,13,10,0,107,122,144,144,122,96,126,121,127,1002,490,1477,1386,1294
2016,507,396,306,135,40,14,1960,205,503,458,431,336,184,53,5,2167,25,74,43,18,14,12,0,6,200,124,280,195,127,88,56,25,3,896,6,14,4,3,0,0,0,0,28,13,33,46,37,21,9,3,0,159,266,363,313,254,268,246,279,271,2262,1105,2889,2477,2027,1684,1134,593,355,12257,57,95,101,60,54,32,9,3,411,31,98,112,34,29,14,0,0,321,200,633,550,519,503,373,197,59,3038,131,278,193,219,185,111,68,16,1201,42,106,124,122,94,54,29,6,578,221,788,632,526,426,294,128,30,3045,126,466,379,339,331,323,125,31,2125,177,772,776,636,523,270,83,29,3263,275,695,609,566,428,252,72,12,2902,48,122,80,41,30,26,11,9,369,164,423,308,208,136,91,38,6,1379,10,15,4,10,0,0,0,0,45,21,67,81,67,54,18,13,7,328,589,763,644,588,556,493,521,387,4542,2100,5331,4587,3935
2017,120,76,46,21,15,5,399,41,96,78,84,70,41,7,3,412,4,12,13,7,10,0,0,0,42,24,56,58,29,19,11,6,0,204,0,0,0,0,0,0,0,0,3,4,6,9,5,5,0,0,0,31,61,72,53,36,46,43,70,49,429,238,614,514,364,345,235,158,83,2538,3,19,7,8,5,3,0,0,53,3,19,19,5,3,0,0,0,59,51,155,130,98,102,80,25,15,650,25,87,53,39,40,28,13,7,282,15,59,58,20,36,26,11,3,220,47,164,97,84,103,64,35,9,604,21,129,110,70,76,77,34,12,518,47,140,188,133,87,45,27,5,653,50,128,96,114,88,51,13,5,542,4,24,27,12,6,0,5,0,69,40,85,74,40,32,15,13,0,300,5,3,6,0,0,0,0,0,9,3,9,19,18,9,7,4,9,72,121,144,110,95,111,91,115,75,859,430,1152,986,732
2018,426,329,240,132,40,12,1614,144,442,365,371,317,174,31,3,1854,27,77,57,29,27,17,4,3,241,86,260,167,126,100,55,23,4,826,0,4,0,0,4,0,0,0,9,4,20,15,13,10,6,3,5,76,226,292,289,235,249,260,302,306,2154,852,2360,2007,1663,1477,1041,582,366,10347,28,84,52,52,34,41,12,0,309,23,102,93,42,40,10,0,0,322,180,639,534,606,678,531,267,72,3502,83,287,218,190,206,149,67,15,1213,38,81,62,60,50,22,6,0,321,179,599,425,327,321,254,113,27,2241,74,310,305,260,240,225,108,15,1545,107,556,649,512,379,241,90,21,2560,202,576,482,482,416,227,57,8,2451,53,141,93,43,40,34,11,3,428,128,350,256,187,159,83,45,3,1212,3,3,3,0,4,0,0,0,20,14,58,48,54,45,30,6,9,264,447,592,583,520,539,516,567,478,4254,1553,4391,3802,3352
2019,161,170,139,55,24,5,744,50,164,168,198,157,98,18,0,853,9,28,35,20,12,10,6,4,124,43,99,91,64,35,26,12,9,377,0,0,0,0,0,0,0,0,4,0,17,5,8,7,3,3,3,51,85,87,69,99,81,97,163,126,798,400,985,929,900,751,565,384,208,5121,19,27,43,31,23,20,12,0,178,12,34,28,20,15,12,3,0,138,59,186,184,200,195,185,126,46,1182,41,122,104,102,98,76,30,13,577,19,39,45,61,38,32,15,0,248,117,389,257,234,234,173,75,38,1516,35,145,178,132,144,158,109,31,937,60,203,265,268,218,112,52,22,1203,75,216,220,262,198,136,28,9,1146,20,56,51,32,22,16,7,5,212,65,163,139,112,63,36,23,9,614,4,3,0,0,0,0,0,0,10,6,43,20,17,14,17,6,0,125,147,167,153,178,175,204,257,192,1469,677,1794,1689,1643
2020,439,334,274,156,59,16,1782,139,430,376,404,357,214,64,10,1993,38,108,79,52,42,18,10,0,344,80,257,159,125,98,63,31,4,814,3,0,0,5,6,0,0,0,10,8,18,19,28,27,13,9,0,122,151,240,167,164,159,165,161,68,1263,751,2415,2033,1818,1657,1208,584,158,10628,18,69,78,68,57,46,19,0,363,16,82,104,56,57,33,11,0,358,161,555,503,507,543,438,262,75,3034,144,447,293,261,170,128,61,20,1530,47,142,152,138,114,68,24,3,701,134,545,436,353,392,336,131,32,2359,85,409,361,348,389,382,181,30,2191,129,616,644,533,445,296,131,22,2819,173,557,496,507,442,290,100,22,2595,71,162,128,76,68,41,17,5,560,101,335,226,193,129,96,60,6,1150,4,3,0,4,6,0,0,0,20,20,46,44,65,60,41,16,7,301,285,434,356,354,316,321,281,113,2451,1384,4407,3841,3464
2021,325,347,252,106,33,13,1430,86,320,328,335,293,166,44,12,1583,29,52,59,47,38,30,6,0,262,119,197,179,134,65,47,22,6,767,0,5,5,0,0,0,0,0,16,6,12,23,26,13,8,0,0,94,124,163,156,137,139,169,200,187,1266,651,1833,1860,1667,1479,1005,544,298,9340,22,74,92,88,50,58,11,9,405,14,61,50,33,28,18,5,0,215,114,357,374,334,318,245,128,33,1897,89,296,253,184,163,106,42,19,1148,48,96,117,86,85,45,28,0,506,131,565,480,398,482,297,138,54,2549,82,329,336,333,331,337,139,37,1927,131,455,524,557,435,227,83,19,2429,117,441,429,432,386,237,72,12,2125,44,115,103,79,61,50,19,0,463,147,284,271,219,112,69,39,10,1152,0,6,4,3,6,6,0,0,28,9,43,49,56,35,26,9,5,222,284,327,366,296,277,307,317,278,2451,1244,3452,3438,3098
3000,6683,6474,5951,3308,829,104,31653,1719,3948,4479,4989,5484,3044,707,64,24423,361,869,811,755,751,475,205,34,4263,1855,2895,2528,2340,1846,1128,282,37,12907,115,30,25,22,31,20,14,3,273,126,239,325,374,344,231,81,17,1742,4958,5577,5179,5723,6169,5634,3482,1433,38149,15200,29649,31238,32601,33481,23403,8776,2307,176653,231,899,1010,1210,1132,1077,365,37,5965,289,585,680,626,655,422,72,5,3341,3926,10800,11400,11882,13286,11340,4368,713,67726,1109,3424,3494,3818,4407,3962,1499,215,21939,1432,2356,2953,3053,2685,1495,570,88,14618,1717,5064,4992,5951,7229,5462,1849,400,32661,1084,3906,5234,5756,6136,5588,1833,285,29828,3290,7829,8821,9017,8903,5832,1532,207,45423,2367,5202,5711,6499,7076,4486,1206,131,32680,562,1289,1154,1113,1115,850,337,61,6480,2498,4180,3799,3705,2995,1958,563,74,19770,216,81,42,36,51,60,30,5,514,300,595,822,974,970,704,252,50,4673,11103,14045,13738,15302,15346,12811,7269,2556,92170,30117,60264,63848,68933
3001,222,172,173,93,14,3,1073,57,190,111,117,84,51,8,3,619,24,70,58,26,29,14,4,0,225,86,170,117,72,64,27,9,0,549,0,0,0,0,0,0,0,0,0,7,8,10,8,10,4,0,0,49,147,302,202,165,248,162,50,4,1280,523,1358,990,758,849,528,127,17,5145,15,48,42,18,31,26,14,0,193,9,35,22,18,19,4,0,0,105,80,301,283,248,300,263,86,9,1574,58,144,115,114,115,64,22,0,635,24,40,47,43,31,15,7,0,205,49,176,146,84,146,94,18,3,723,27,116,100,106,105,126,23,3,597,141,426,315,270,268,209,34,4,1666,79,268,149,147,132,84,19,3,883,35,109,73,31,38,18,7,0,319,138,299,200,133,98,41,14,0,920,6,3,0,0,0,5,0,0,9,10,29,28,21,18,7,8,0,123,283,624,392,352,504,348,114,9,2629,951,2612,1903,1599
3002,40508,32066,19922,9687,2974,771,154491,10856,25262,25615,21485,15161,8582,2515,426,109904,5050,9157,7000,4687,2470,1281,570,223,30436,7376,11034,8510,6603,3865,2301,886,186,40764,502,226,135,99,80,100,66,40,1240,731,1603,1992,1685,1102,685,312,121,8217,8977,12472,10298,7934,6262,6133,6026,5124,63224,64039,149705,147275,119162,82435,50967,22787,9546,645910,3750,8778,8939,7058,4839,3447,1422,323,38554,3780,11640,14714,8781,4196,1468,261,14,44854,10966,33437,34528,30912,28192,20878,10747,2929,172599,5588,15618,14137,11824,8983,6372,3269,852,66643,1508,3517,4077,3589,2585,1408,643,147,17474,11470,34276,29093,24489,19408,12091,5635,1696,138155,3667,15701,19385,19947,16118,13106,5838,1278,95035,22040,58954,67069,54703,35013,18849,6388,1465,264482,17051,37614,36590,31267,21881,13537,4527,859,163328,8749,15869,11596,7467,4083,2257,943,332,51307,10654,16859,13659,10357,6093,3583,1465,305,62967,985,475,257,182,143,168,106,57,2377,1546,3324,4180,3747,2553,1596,730,271,17946,19092,25890,21817,17474,13250,11936,10717,7654,127828,120839,281949,280039,231792
3003,726,630,571,389,155,13,3366,286,533,549,605,563,319,78,11,2938,36,82,64,48,54,25,20,3,334,232,288,248,195,170,128,48,10,1320,5,4,4,0,3,0,3,3,31,15,29,28,19,36,21,16,0,158,277,341,260,272,276,389,438,244,2498,1480,2972,3061,2937,2796,2188,1203,388,17028,25,91,81,91,95,95,40,23,537,45,102,122,83,79,41,12,0,485,316,737,685,723,924,1123,673,155,5339,104,306,260,332,374,408,201,46,2035,86,133,154,174,132,78,35,9,801,245,841,743,695,713,549,251,78,4116,81,342,606,614,595,539,285,38,3101,408,894,1030,938,862,640,265,34,5071,411,742,734,804,721,445,135,15,4010,56,126,89,75,75,59,31,9,516,338,431,364,305,273,210,79,11,2015,13,11,4,0,3,8,3,0,55,38,63,66,68,92,64,43,10,446,548,695,559,611,624,747,799,404,4989,2726,5515,5495,5520
