CED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
CED211,3143,2362,1454,834,350,146,10732,421,1301,1604,1524,1192,721,266,75,7094,262,581,541,360,196,104,62,15,2131,256,515,480,471,298,190,88,27,2325,11,13,8,14,6,14,3,7,71,34,100,172,168,118,65,36,16,711,251,458,473,397,363,409,559,745,3662,2614,8940,10794,8862,6412,4457,2506,1386,45970,243,596,725,696,474,346,177,42,3306,222,989,2034,998,438,211,27,0,4931,416,1784,2253,2159,2035,1532,1019,365,11565,412,1140,1033,961,798,363,271,106,5077,109,292,292,273,175,74,28,22,1257,626,2190,1936,1670,1377,980,519,170,9467,272,1387,1506,1520,1363,1304,759,196,8304,704,3677,5351,4128,2720,1760,797,268,19403,672,1939,2315,2144,1695,1142,435,132,10490,481,1028,937,618,330,198,115,32,3732,364,805,819,696,477,266,134,35,3589,14,23,18,18,14,20,9,7,115,70,205,303,313,233,154,79,34,1391,567,996,991,911,727,738,938,1081,6953,5162,17053,20514,17098
CED212,2136,1890,1267,658,279,82,8140,438,1429,1643,1584,1236,651,180,42,7195,174,469,441,342,184,117,58,5,1796,311,768,678,490,323,256,104,18,2955,16,7,14,8,4,9,9,0,62,41,95,141,144,96,63,20,4,599,515,673,670,617,459,503,591,517,4533,2595,8345,9191,7997,5853,3905,1998,909,40784,128,348,390,370,255,192,100,25,1810,136,363,626,481,246,117,25,0,2002,392,1667,1930,2086,2073,1534,891,248,10816,448,1614,1360,1095,719,472,259,70,6032,132,338,376,287,197,74,25,8,1440,485,2026,1896,1600,1294,890,393,134,8726,241,1416,1454,1304,1128,1002,473,111,7130,498,2372,3521,3192,2189,1295,533,153,13756,628,1962,2176,2077,1642,924,292,65,9773,330,802,801,535,297,207,91,15,3081,397,1051,947,768,534,358,153,26,4237,28,22,17,14,7,9,12,4,109,62,197,284,301,182,126,56,13,1230,1018,1428,1406,1438,1062,934,992,776,9050,4931,15602,17183,15531
CED213,1455,1651,1356,971,466,158,7238,330,938,1181,1400,1264,874,331,50,6368,135,378,397,311,273,176,108,31,1813,232,603,555,535,426,352,173,29,2907,5,0,5,0,0,9,7,5,43,30,67,93,164,90,105,43,10,599,496,439,571,718,653,832,903,690,5308,2080,5743,6901,7686,7016,6029,3360,1343,40149,84,173,249,329,294,332,173,44,1686,66,166,250,253,228,148,32,0,1143,414,1144,1244,1731,1919,1867,1324,441,10090,415,1346,1282,1215,1035,767,392,116,6572,161,334,376,448,352,148,70,22,1922,358,1349,1386,1575,1634,1394,725,263,8681,198,1064,1237,1289,1508,1823,866,179,8159,363,1537,2314,2693,2406,2023,1053,279,12659,505,1288,1524,1846,1699,1408,593,106,8964,246,599,602,509,439,308,167,50,2907,302,858,866,839,661,483,236,44,4290,13,12,11,4,13,9,7,6,77,52,132,188,299,203,178,101,32,1188,1001,930,1144,1463,1316,1548,1614,1114,10121,4182,10916,12676,14485
CED214,2752,1533,772,345,89,28,9302,436,2117,1871,1329,900,378,63,6,7102,314,1071,699,370,165,48,16,4,2685,315,827,671,466,229,117,41,11,2675,22,19,8,11,3,7,3,0,72,48,219,235,136,80,41,15,0,775,734,1454,1038,751,639,588,500,517,6216,3677,13815,10462,6682,4121,2283,976,654,42667,346,1027,723,498,258,137,32,3,3017,502,2191,1426,680,319,94,3,0,5216,516,2671,1772,1526,1370,1032,451,144,9476,310,1068,861,571,342,203,96,30,3488,46,251,206,145,81,50,18,0,787,680,2825,1540,938,585,354,99,45,7055,245,1454,1118,913,762,485,176,37,5201,1201,5933,5036,2663,1367,624,168,33,17023,683,3212,2852,1927,1295,604,133,13,10713,530,1968,1363,721,305,98,31,6,5026,541,1477,1143,733,391,180,62,17,4551,42,41,17,12,9,12,11,0,148,84,453,471,297,191,113,32,9,1658,1641,3315,2277,1674,1429,1202,1013,763,13320,7372,27881,20812,13286
CED215,4651,2430,1196,474,120,32,12330,440,1722,2179,1618,980,436,105,15,7494,189,718,751,359,186,76,20,6,2298,248,730,756,454,232,113,46,14,2600,15,3,4,7,8,12,4,0,51,43,236,371,232,102,77,13,0,1067,515,1023,1009,604,388,344,312,234,4437,2749,12394,15562,8908,5015,2597,962,402,48594,253,729,1092,689,374,244,75,17,3464,303,2084,3865,1059,324,81,12,0,7723,537,2775,3817,2428,1846,1228,506,167,13297,391,1156,1158,779,486,255,99,47,4380,64,216,263,192,106,52,15,7,916,440,2262,2196,1498,962,505,142,60,8057,249,1380,1611,1299,1033,641,262,52,6526,801,5145,8377,4460,2212,956,230,52,22240,655,2433,3059,2282,1384,687,194,22,10708,345,1177,1240,656,329,144,37,9,3929,406,1328,1418,735,364,173,77,21,4521,24,17,17,16,12,12,7,0,100,78,400,640,436,214,151,44,3,1968,1226,2258,2193,1340,877,693,548,356,9492,5771,23347,30953,17877
CED216,1251,1199,1013,664,197,47,5625,382,1221,1150,1282,1289,827,170,30,6349,80,248,211,146,169,107,39,9,1011,259,768,583,481,353,239,107,11,2803,4,8,6,7,10,4,3,0,32,18,76,82,70,82,46,21,10,397,762,826,869,820,909,1040,901,645,6774,2549,6884,6631,6304,6416,5115,2343,963,37195,103,242,205,190,211,201,65,11,1236,65,235,252,157,153,110,17,5,991,674,1890,1760,2058,2585,2292,1087,238,12586,270,948,786,777,837,695,332,86,4729,152,470,550,516,477,270,105,20,2554,453,1640,1381,1248,1528,1236,506,125,8126,211,1017,1059,1024,1179,1353,614,95,6548,347,1525,1838,1740,1561,1148,407,82,8649,515,1587,1489,1641,1682,1155,279,47,8383,137,409,323,233,260,206,75,21,1662,370,1035,857,709,609,406,180,27,4190,12,12,8,9,11,9,0,0,60,51,158,202,185,219,159,66,25,1060,1574,1731,1808,1710,1950,2115,1664,1038,13585,4935,12897,12516,12184
CED217,2992,3379,1850,996,419,174,11903,315,1108,1549,1885,1337,885,384,103,7567,288,643,708,605,395,202,106,49,3002,124,307,311,373,289,173,124,47,1743,12,6,5,3,7,8,4,10,51,60,122,205,332,160,114,62,33,1084,237,369,480,463,322,394,452,499,3215,2119,6793,9384,10835,7911,5405,2856,1437,46742,304,493,599,920,859,482,227,70,3945,143,633,1197,1026,688,251,31,3,3980,236,1075,1337,1628,1731,1372,862,381,8624,221,782,750,909,656,397,199,69,3979,46,146,150,179,159,75,35,17,799,360,1528,1651,1890,1747,1155,703,308,9336,155,753,910,1331,1679,1647,754,242,7477,889,3165,5550,6586,4011,2295,1054,355,23913,519,1718,2300,2893,2101,1573,676,173,11954,475,1084,1096,952,646,347,171,61,4834,189,507,513,563,429,246,165,54,2659,18,11,9,8,12,15,0,7,85,104,217,354,502,293,195,114,51,1813,523,773,928,927,622,683,701,688,5854,4182,12882,17351,20310
CED218,2912,1993,1066,416,103,25,9325,504,1494,1731,1338,810,312,55,7,6258,213,430,337,158,80,29,12,5,1247,309,810,877,522,302,153,49,5,3025,11,14,12,0,11,10,0,3,70,53,159,219,123,75,57,14,4,709,559,995,914,646,488,416,263,150,4433,3226,10164,10824,7460,4289,2110,755,262,39097,294,608,613,469,252,135,35,3,2405,258,1203,1917,743,224,60,5,0,4423,605,2068,2497,2345,2124,1340,532,123,11628,482,1144,983,733,405,209,98,21,4068,39,99,158,85,67,37,9,0,506,622,2067,1650,1250,661,338,114,37,6732,337,1411,1299,1111,729,409,187,30,5503,949,4042,4898,3411,1881,844,190,41,16252,782,2153,2273,1758,1098,465,101,15,8640,385,745,574,267,135,44,32,6,2175,437,1288,1421,808,438,241,75,12,4720,29,28,23,6,21,15,3,8,137,84,307,426,282,177,119,38,11,1438,1366,2152,1962,1422,1007,823,552,244,9532,6664,19307,20691,14684
CED219,2222,1580,992,453,136,31,7655,493,1790,1712,1345,988,506,90,19,6935,137,427,277,149,93,37,25,9,1150,369,967,784,435,283,157,47,5,3041,21,15,9,7,5,6,0,0,58,24,139,171,93,51,41,13,0,529,627,937,865,659,493,469,362,159,4564,2993,9965,9533,6669,4539,2691,1005,310,37691,146,396,458,296,179,136,37,5,1652,134,832,1040,420,160,82,12,0,2681,567,2169,2385,2216,1994,1439,606,145,11522,578,1601,1134,760,459,344,123,22,5025,90,294,362,222,143,68,29,8,1222,505,1801,1460,1079,905,527,189,46,6523,352,1638,1534,1142,822,635,209,45,6376,628,2997,3673,2536,1662,878,249,46,12669,739,2456,2289,1785,1298,697,152,38,9448,284,761,518,270,145,82,38,9,2106,491,1430,1262,673,414,232,79,9,4591,32,32,16,15,9,3,0,0,102,63,272,402,223,144,105,32,11,1249,1318,1935,1817,1400,1074,902,652,240,9347,5930,18599,18350,13047
CED220,3221,2638,1518,827,274,126,13299,513,2426,1651,1572,1203,915,427,102,8817,546,1638,859,527,379,199,109,55,4318,154,464,321,277,204,113,73,19,1629,10,9,7,5,0,7,0,0,43,117,269,255,267,178,114,70,28,1298,404,854,533,428,346,417,424,442,3855,3750,14853,10243,8689,6576,4852,2573,1177,52718,553,1290,839,683,622,455,231,51,4727,273,1590,1435,834,478,189,37,0,4846,334,2260,1416,1138,1122,903,615,222,8006,237,1285,819,587,457,304,172,45,3911,73,235,141,149,123,82,33,12,853,630,3248,1959,1704,1570,1253,727,289,11386,171,1236,883,1022,1195,1207,650,160,6514,1534,7441,6273,5123,3237,1838,762,270,26484,780,3795,2634,2564,2033,1586,773,197,14358,870,2684,1443,833,580,329,173,76,6992,261,875,634,465,335,187,106,28,2887,21,22,11,9,7,11,6,0,76,160,434,421,422,300,177,110,34,2054,765,1784,1137,904,705,735,735,629,7391,6667,28180,20040,16434
CED221,2860,1544,921,376,115,26,8897,681,2073,2102,1564,911,331,62,9,7728,174,397,279,108,44,36,9,7,1065,403,1058,939,496,253,116,44,11,3308,19,15,6,9,6,4,0,0,60,46,209,289,120,78,40,11,3,804,659,1134,918,612,465,369,242,146,4552,3710,12236,11859,6723,3913,1970,766,267,41443,196,559,657,359,163,93,43,6,2066,303,1421,1974,520,165,51,5,5,4436,672,2723,3170,2480,1963,1060,435,92,12606,595,1421,989,672,426,241,103,29,4476,108,300,301,177,108,45,18,4,1071,752,2606,2251,1249,684,369,139,42,8088,344,1369,1382,882,540,381,157,35,5093,869,4253,5116,2707,1528,675,194,42,15381,950,2812,2871,2069,1190,470,96,19,10477,313,681,543,211,108,56,15,9,1949,550,1667,1739,793,426,180,77,16,5440,26,35,18,16,12,10,4,0,110,92,367,568,277,176,101,35,7,1623,1392,2285,2004,1331,1010,686,476,207,9399,7169,22488,23575,13743
CED222,3343,2076,1143,572,213,78,11670,435,1594,1559,1338,1000,488,134,32,6590,234,603,434,266,123,74,29,9,1776,352,736,670,562,307,183,69,18,2895,20,15,10,15,5,9,4,3,83,56,191,208,186,126,47,32,12,862,701,1128,824,602,530,505,498,443,5227,4177,13212,10888,7773,5104,3151,1502,802,46619,579,1364,854,592,426,257,99,28,4205,731,2702,2217,1089,401,110,25,5,7281,826,3449,2367,2064,1945,1501,885,271,13293,368,1051,763,634,423,338,171,54,3798,73,218,158,159,126,60,17,10,813,857,2962,1780,1158,786,541,208,93,8388,301,1218,1039,1090,899,694,306,111,5656,1471,6604,5931,3723,2056,1050,385,123,21352,718,2379,2200,1903,1427,775,223,52,9674,436,1065,795,457,239,143,56,17,3207,581,1416,1255,845,496,260,116,26,4995,35,39,35,30,12,14,15,10,186,124,393,383,349,244,121,73,22,1711,1566,2689,1709,1278,1120,977,950,705,11001,8655,27536,21480,15374
CED223,1568,1606,1334,715,234,57,6943,404,1161,1331,1385,1453,832,198,25,6795,111,257,277,205,180,109,41,24,1207,334,701,622,535,377,250,101,20,2947,22,16,4,6,6,5,0,0,55,20,78,83,123,87,53,25,13,481,817,714,736,863,881,860,859,515,6251,2856,6981,7753,7716,7473,5423,2498,941,41633,81,217,313,325,321,327,85,17,1693,61,191,282,218,182,121,24,0,1079,556,1709,1865,2016,2265,1937,906,222,11478,403,1075,907,857,903,643,270,77,5134,244,591,677,758,670,437,160,46,3588,496,1781,1729,1696,1901,1428,568,189,9784,243,1120,1329,1246,1398,1659,704,114,7817,467,1689,2327,2478,2168,1392,463,110,11094,595,1554,1714,1824,1847,1217,339,48,9136,200,448,438,346,301,202,71,37,2042,470,1070,981,861,661,401,166,33,4645,40,23,9,5,12,7,3,3,102,48,180,204,281,217,168,76,24,1197,1689,1513,1552,1734,1901,1856,1526,808,12578,5597,13167,14337,14641
CED224,3042,2479,1443,720,253,126,10458,355,1283,1633,1501,1032,605,173,38,6612,237,616,552,371,171,119,42,18,2138,251,519,568,490,319,213,100,42,2508,11,12,4,5,3,10,3,0,50,32,119,192,196,111,56,12,7,731,261,512,537,437,351,427,495,396,3418,2392,8475,10464,8945,5818,3725,1775,886,42484,248,504,694,720,414,285,107,24,2996,169,652,1415,868,409,168,16,3,3700,423,1596,2035,2162,2136,1423,822,313,10910,308,1163,1069,933,620,380,186,86,4755,71,199,233,232,154,65,14,5,977,444,2063,1976,1613,1113,720,323,143,8399,246,1236,1450,1536,1223,944,439,112,7195,711,3535,5205,4379,2569,1455,553,209,18611,528,1929,2280,2127,1434,880,284,64,9524,404,1009,972,641,300,187,79,30,3620,343,760,840,751,485,309,151,54,3697,20,26,15,13,8,16,4,0,99,62,214,327,346,240,129,46,24,1403,588,1100,1122,916,773,788,849,597,6733,4567,15986,19648,17241
CED225,2486,2193,1424,767,278,99,9248,426,1465,1730,1606,1281,870,292,59,7735,292,653,691,480,242,140,58,19,2566,204,443,417,387,289,174,80,19,2015,8,8,3,3,8,4,0,0,37,43,143,223,195,137,80,25,13,857,271,418,459,402,353,416,406,292,3023,2522,8467,10244,8970,6871,4821,2096,807,44794,316,646,869,899,732,514,248,40,4265,179,679,1330,817,438,200,22,0,3670,424,1614,2051,2018,1914,1565,940,300,10839,349,1128,1075,969,717,437,237,65,4970,72,242,265,264,149,83,46,8,1124,613,2313,2196,1880,1619,1122,462,185,10390,174,1305,1448,1535,1594,1579,694,151,8477,680,3027,4465,4014,2725,1741,649,181,17497,659,2203,2474,2408,1864,1332,474,105,11524,518,1185,1189,825,426,243,101,30,4514,295,637,654,606,422,254,132,37,3036,23,16,16,4,5,8,5,0,85,67,234,397,360,279,165,62,24,1592,645,911,977,878,751,769,707,498,6147,5030,16140,19411,17474
CED226,3193,3401,1882,1038,359,182,13167,452,1546,1490,1801,1392,1064,503,173,8422,458,963,678,517,333,209,97,55,3311,147,277,266,285,195,129,68,30,1406,17,9,10,8,8,9,6,8,61,91,161,181,278,206,137,72,42,1168,335,422,412,426,328,325,339,340,2934,3356,9566,9791,10667,8228,5887,3135,1534,52166,541,861,719,859,935,641,380,122,5057,304,985,1442,1035,734,254,33,3,4787,365,1609,1380,1544,1607,1244,778,322,8858,263,866,672,690,564,369,215,71,3706,60,183,165,165,161,102,57,25,920,665,2423,2158,2424,2334,1605,1000,514,13119,168,1008,809,1197,1493,1686,922,280,7575,1383,4671,5740,6465,4155,2402,978,396,26187,748,2465,2287,2837,2310,1863,945,299,13749,762,1654,1078,772,523,328,153,82,5360,241,480,445,448,322,195,97,41,2278,35,28,17,8,14,12,8,8,124,157,306,334,435,333,222,107,59,1952,672,905,838,843,677,591,559,486,5565,6377,18460,18085,19720
CED227,2658,1736,1046,442,172,50,8763,556,1747,1777,1380,874,409,102,14,6864,159,418,338,189,83,72,22,5,1288,349,1050,816,469,238,178,62,12,3166,10,12,3,4,4,3,0,0,43,39,139,228,106,61,43,18,3,638,551,847,751,602,447,395,423,273,4295,3131,11079,11060,7321,4442,2659,1267,478,41441,181,517,609,381,220,145,65,11,2124,192,1043,1638,533,192,78,18,0,3687,543,2582,2798,2388,1838,1154,607,150,12060,551,1702,1196,871,522,294,184,45,5365,146,356,434,302,181,87,28,4,1540,609,2429,2117,1519,935,554,255,59,8472,313,1579,1646,1243,797,682,269,68,6587,662,3600,4580,2927,1748,827,337,78,14751,792,2357,2447,1832,1165,590,181,29,9392,321,742,618,315,135,125,48,5,2303,433,1566,1379,716,389,227,97,17,4830,19,18,15,11,3,5,5,0,89,69,259,459,247,150,103,35,13,1335,1180,1716,1576,1265,892,776,726,413,8546,6004,20463,21524,14552
CED228,3805,1621,1014,389,89,21,10827,544,2137,2259,1414,926,336,61,12,7689,209,509,396,151,73,45,12,0,1386,414,970,903,419,233,128,40,3,3117,13,16,16,3,6,11,0,0,58,49,301,389,141,86,70,20,11,1056,811,1534,1261,695,459,417,304,223,5702,3789,15277,14645,6877,4198,2163,748,318,48012,288,888,992,433,253,163,42,4,3072,453,3138,4344,797,237,69,16,0,9055,781,3422,3715,2247,1905,1176,460,100,13797,625,1337,909,620,382,233,95,15,4209,77,278,279,165,123,56,12,0,990,673,2690,2069,1167,721,396,131,29,7867,330,1436,1448,987,688,435,157,25,5524,965,5818,7154,2996,1724,798,177,26,19665,829,2874,3037,1969,1235,520,106,26,10592,405,835,655,262,124,83,23,3,2388,585,1859,1895,667,360,191,51,9,5614,28,29,24,14,17,14,8,0,125,119,554,767,310,192,139,45,9,2136,1834,3193,2674,1491,1002,834,542,332,11898,8000,28357,29952,14121
CED229,3705,2617,1486,770,262,78,14612,576,2974,2260,1807,1302,991,363,72,10338,607,1992,1222,735,526,245,88,28,5453,242,806,444,316,200,143,60,16,2225,16,10,11,5,6,7,7,0,64,101,351,281,289,171,103,56,13,1377,579,1486,1051,656,567,450,453,496,5743,4020,18861,12896,9139,6716,4692,2141,959,59430,435,1296,827,690,533,395,163,44,4389,356,2010,1715,789,466,200,26,0,5569,375,3119,1880,1188,1127,905,519,195,9313,243,1863,1113,754,548,299,119,33,4976,67,303,220,142,119,72,34,4,963,477,3412,2102,1402,1313,1005,524,164,10397,171,1541,1079,966,1216,1255,466,110,6803,1569,9084,7132,4998,3076,1687,625,163,28329,859,4727,3538,2919,2203,1787,679,118,16829,979,3342,2069,1272,863,434,151,41,9158,397,1469,864,559,354,212,82,21,3956,31,24,21,10,10,11,10,0,122,159,585,509,473,297,184,95,23,2335,1193,3108,2197,1521,1228,966,830,733,11784,7324,35880,25279,17692
CED230,1387,1215,963,449,131,33,5705,433,1181,1036,1329,1317,718,141,20,6177,67,206,191,146,115,71,33,11,838,322,736,613,504,360,263,83,23,2901,10,31,13,4,10,5,5,0,76,29,62,82,57,63,41,7,12,357,823,883,904,938,1018,1163,1045,739,7512,2807,7265,6657,6627,6414,4734,2313,1103,37916,50,213,208,203,190,143,39,12,1055,50,222,206,105,107,63,14,3,765,603,1819,1518,1534,1836,1530,678,161,9678,305,813,609,583,696,504,226,57,3797,347,881,1004,974,942,450,163,35,4801,460,1742,1301,1321,1694,1220,464,152,8357,218,1185,1055,1115,1085,1179,579,129,6543,511,1770,2020,1900,1536,863,243,57,8888,576,1590,1353,1719,1656,967,211,32,8112,123,341,299,220,179,132,48,14,1354,450,1049,893,762,612,402,156,31,4349,21,50,27,8,15,17,5,3,145,47,142,182,183,185,123,40,19,926,1760,1886,1921,2059,2274,2424,1969,1183,15475,5513,13707,12593,12690
CED231,2743,2241,1212,590,164,59,9616,463,1802,1638,1380,922,545,143,25,6916,344,981,606,335,167,71,36,8,2548,171,524,450,421,288,179,69,16,2116,14,3,8,5,10,8,0,0,50,74,160,199,181,112,66,21,8,823,383,698,650,501,378,426,457,249,3742,2890,10497,9887,8009,5410,3375,1413,538,42018,369,786,743,641,466,285,75,17,3384,212,903,1149,692,340,108,10,0,3417,353,2036,1798,1878,1509,1264,727,246,9808,334,1247,1002,829,484,272,169,52,4389,67,228,201,166,120,68,25,0,883,570,2471,1848,1382,1086,669,261,76,8360,220,1406,1265,1290,1357,1101,388,102,7133,906,3965,4960,4066,2442,1221,349,104,18020,719,2773,2367,1970,1398,907,247,49,10435,576,1696,1108,580,284,131,58,16,4437,262,830,727,628,461,270,129,32,3337,20,23,12,11,13,11,6,0,95,112,315,389,337,229,123,47,18,1561,806,1487,1326,1075,817,748,789,424,7470,5522,20161,18891,15544
