CED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
CED230,892,3286,2463,58303,985,65933,26,189,70,4517,104,4901,1980,16,60,291,16,2368,260,64,19,203,4,551,837,297,196,643,21,1994,5269,3238,2401,53480,1075,65470,1241,18,168,32,28,1478,143,15,14,335,7,522,849,347,263,7969,99,9536,492,131,45,429,11,1106,189,47,16,108,3,366,1224,43,16,27,0,1314,910,621,420,14895,174,17019,2366,704,269,4187,80,7593,89,0,9,4,0,98,46,11,3,33,0,100,37,4,4,13,0,61,176,81,19,166,0,445,167,46,30,78,0,324,264,107,98,85,8,559,235,75,36,211,3,554,74,16,11,36,0,148,189,30,12,8,4,244,1190,826,630,14527,156,17333,76,11,0,20,4,114,203,27,18,24,4,277,127,24,16,78,0,245,86,18,5,22,0,130,741,5,16,9,13,783,137,75,43,403,4,662,7590,716,502,1507,129,10444,477,55,50,1612,11620,13815,24247,6574,4667,117806,14020,167318
CED231,2000,4672,3421,25008,229,35327,41,56,26,574,11,710,6792,189,382,339,45,7752,1605,237,141,667,11,2666,636,249,197,533,0,1623,6574,3573,2602,23730,239,36709,1451,51,225,62,5,1794,391,80,49,239,3,761,1167,428,314,2451,27,4385,4352,713,346,2259,49,7714,266,47,43,147,0,502,3906,200,109,110,10,4331,2231,1222,864,12437,83,16840,12920,2512,1211,8380,170,25203,326,9,18,13,0,358,1319,281,126,409,0,2140,838,156,84,333,9,1415,1986,417,264,1387,20,4063,256,44,41,34,5,381,508,147,155,70,3,880,1001,181,152,472,9,1808,325,35,45,100,0,502,238,25,17,0,4,287,1788,912,772,7486,54,11019,566,76,56,111,8,811,237,66,49,10,7,370,708,68,58,138,3,975,746,57,52,71,3,930,3514,79,167,91,22,3878,183,82,64,330,0,664,17668,1701,1561,2300,185,23410,829,59,48,412,5220,6566,66872,11087,7856,60127,6226,152160
CED232,1726,5976,4119,43886,375,56086,20,87,57,1653,20,1828,1558,73,139,273,9,2051,560,158,76,313,4,1115,907,388,234,926,14,2465,8828,4887,3625,37504,437,55280,1336,43,182,67,3,1637,283,64,49,331,6,732,1317,546,374,3409,29,5678,1317,439,212,1215,11,3201,213,60,45,141,4,462,6084,116,87,48,13,6351,2097,1309,850,13691,134,18083,4016,1543,678,5754,65,12057,147,0,7,5,0,159,468,150,73,172,0,865,1198,259,139,639,25,2261,1295,504,272,1361,8,3442,357,82,75,55,0,562,436,248,188,109,0,976,579,157,78,455,3,1277,178,33,39,85,0,338,386,58,18,9,3,477,2117,1212,907,10753,87,15076,273,48,33,75,0,427,378,78,41,30,0,523,338,51,54,155,0,598,677,77,46,64,0,870,312,27,60,13,4,407,349,106,64,389,0,909,13714,1442,1032,2192,112,18494,621,70,64,911,5742,7401,45018,11739,7972,86614,6820,158157
CED233,1713,5548,4724,23911,250,36147,60,92,57,930,23,1162,31839,343,674,482,135,33476,637,128,103,288,3,1167,1055,422,262,972,7,2726,12432,5385,4256,27662,315,50053,2650,37,291,32,19,3022,1142,168,140,392,5,1848,2047,633,488,3357,28,6556,2635,521,282,1256,37,4730,304,94,71,202,4,668,8339,171,126,100,23,8759,3960,1729,1333,14946,73,22043,4365,1291,672,3822,66,10206,2319,10,41,29,6,2409,444,77,61,152,3,736,394,67,57,167,0,679,347,192,103,421,0,1071,565,76,61,22,3,729,1065,199,155,85,8,1512,939,239,189,640,10,2018,685,93,71,170,3,1019,157,17,14,7,0,196,3427,1537,1279,10585,70,16894,520,66,48,72,11,714,448,84,59,17,0,620,1231,71,48,123,4,1485,742,100,86,69,0,989,5593,55,164,46,63,5919,448,126,97,538,7,1213,28771,1931,2000,2597,230,35529,1402,50,68,414,15240,17175,104200,12125,10065,59797,16371,202554
CED234,2006,4076,3306,22196,201,31786,37,31,24,381,11,482,43942,478,909,578,253,46160,765,116,67,238,0,1180,1005,314,167,590,4,2082,7591,3541,2625,21661,226,35648,1144,54,179,38,9,1413,371,66,53,213,0,701,1269,408,249,1994,29,3948,7055,874,505,2815,78,11330,355,54,29,116,8,568,5216,156,131,82,13,5586,1428,848,578,8197,39,11092,7591,1423,634,4676,89,14414,1628,10,50,8,4,1695,872,141,101,190,7,1312,719,100,55,248,4,1130,483,143,78,312,7,1025,143,26,15,20,5,210,370,173,106,58,3,715,674,114,100,207,7,1095,330,42,31,62,0,476,56,23,5,0,0,88,1558,886,655,6817,37,9952,341,45,25,39,4,460,617,101,69,36,3,826,422,37,34,91,0,586,917,74,52,67,0,1113,1770,66,125,54,6,2016,208,55,47,305,0,621,18960,1249,1272,1819,96,23393,928,59,35,276,4604,5900,99527,9331,7211,50325,5585,171977
CED235,901,5531,3938,47694,821,58884,20,68,54,1708,35,1885,816,35,78,230,9,1168,289,70,30,91,9,491,2151,680,455,1738,50,5073,9495,5085,3712,42513,898,61702,669,48,187,30,3,943,273,40,54,322,12,701,1571,527,364,3449,70,5983,438,108,33,275,10,860,304,57,25,114,3,503,776,83,19,67,0,946,1976,1170,729,12915,212,17011,1874,642,249,2910,72,5746,62,0,3,0,0,65,43,7,7,35,4,100,56,11,15,31,0,111,579,144,61,476,16,1282,231,69,44,47,8,403,389,251,165,141,9,950,525,102,64,298,7,997,172,27,21,87,4,310,70,14,10,12,0,108,2482,1356,972,12052,191,17055,168,25,17,42,3,250,263,50,48,31,4,395,213,33,23,121,7,390,141,34,25,28,0,227,182,12,23,5,0,228,360,100,74,385,9,926,4193,866,664,1769,78,7580,309,89,63,1188,7696,9352,25851,10019,7019,91914,9669,144472
CED236,1201,3976,2700,52405,879,61163,18,166,86,4367,94,4733,1401,32,59,287,9,1785,187,60,25,121,6,401,929,361,224,895,22,2425,5586,3678,2617,48076,955,60905,1412,12,217,24,18,1677,130,26,34,273,0,461,878,341,279,4150,61,5700,508,126,30,397,13,1069,126,37,24,60,4,250,2036,52,23,41,4,2161,1134,786,501,15653,174,18248,3075,801,315,4541,85,8820,46,0,8,3,0,59,52,13,10,26,0,98,231,32,21,142,4,440,250,89,62,312,4,725,273,55,56,43,0,433,346,131,114,117,7,708,268,80,53,219,9,626,73,16,12,52,0,157,292,23,4,9,0,331,1440,934,655,12813,155,15998,101,8,12,32,0,155,135,24,22,20,0,201,165,32,16,153,0,369,172,8,13,24,0,215,187,8,17,3,0,218,167,55,43,314,0,584,9324,730,548,1702,121,12431,461,108,47,1302,10409,12320,27824,7570,5143,105624,12517,158678
CED237,4169,3483,2203,17509,281,27643,55,104,49,1269,24,1495,8299,90,212,156,32,8789,1089,145,57,285,11,1587,348,124,88,285,4,850,5686,2149,1579,14300,257,23975,2968,68,213,58,13,3319,244,23,26,123,0,408,686,213,142,1240,14,2295,6547,998,510,2436,72,10563,163,34,23,63,0,284,12840,161,77,70,28,13168,933,484,310,4714,40,6486,12015,2267,1068,7052,123,22527,263,8,23,0,0,299,3004,731,293,576,17,4622,9087,1004,607,1688,91,12476,1528,328,182,951,20,3012,369,85,47,30,0,534,329,102,61,43,0,537,429,79,52,178,3,748,210,28,22,33,3,288,1053,88,35,15,14,1207,874,414,322,3563,15,5196,932,123,53,107,7,1221,173,43,24,10,0,251,600,62,42,133,7,840,1585,52,26,30,9,1704,4504,74,113,75,13,4784,112,32,21,156,0,321,35424,1694,1145,1562,201,40020,2216,141,102,385,6898,9741,105864,9845,6044,40642,7997,170389
CED238,573,3943,3033,54480,862,62888,24,85,57,2444,51,2662,994,45,62,233,11,1348,126,40,15,119,4,305,1166,453,256,1078,25,2969,5882,3629,2719,49977,935,63143,853,17,159,29,13,1067,182,47,50,338,0,623,929,375,340,5348,69,7063,231,76,29,205,5,551,104,27,21,47,3,195,622,46,22,34,0,739,1343,1027,661,20259,250,23547,664,302,115,1634,23,2744,82,4,4,3,0,99,42,11,0,58,0,107,36,13,3,26,0,70,267,82,44,233,6,631,411,88,79,57,21,650,445,203,134,106,3,890,243,63,35,196,5,538,101,21,10,59,0,189,92,21,5,7,0,124,1743,1087,817,16314,205,20166,66,10,6,16,0,102,227,41,41,22,6,327,121,22,4,109,4,256,129,20,10,11,0,170,217,0,11,0,0,229,224,69,48,408,7,749,3486,668,573,1286,78,6091,204,88,61,1635,9619,11613,17565,7308,5436,112035,11651,154002
CED239,2553,5088,3836,21416,211,33102,35,88,44,777,9,959,4871,176,318,321,28,5708,819,148,88,279,14,1346,637,352,210,668,4,1869,7692,4163,2956,21030,257,36099,1559,56,226,53,3,1899,528,108,87,285,11,1016,1340,475,339,2427,27,4613,5867,826,403,2247,55,9398,216,78,39,143,0,480,4749,180,127,82,4,5143,2429,1431,992,11264,87,16205,13169,2393,1154,6726,167,23604,329,9,26,12,0,381,4189,853,436,706,35,6215,386,83,47,164,5,677,1355,302,187,792,18,2650,395,64,45,32,4,536,690,153,179,57,10,1101,843,184,152,419,8,1604,318,53,43,116,4,535,177,31,10,6,0,225,2135,1085,850,7598,50,11716,390,55,61,78,0,581,243,69,43,28,0,378,707,89,56,120,6,976,616,86,65,72,0,827,1622,44,112,45,7,1831,258,87,50,398,7,798,25768,2188,1779,2470,167,32365,1244,117,70,443,6217,8095,75948,12492,8660,52546,7189,156833
CED297,0,11,6,44,0,60,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,13,18,9,8,42,0,72,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,7,0,4,9,0,15,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,23,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,5,0,14,0,0,0,0,385,385,52,9,17,98,387,565
CED301,1597,7122,5400,56242,629,70997,53,580,340,8694,128,9786,1515,92,135,422,20,2185,168,56,27,123,3,382,1238,490,281,1111,22,3138,12935,6315,4915,48850,696,73703,2509,76,392,120,15,3116,378,87,63,367,9,902,1620,876,594,12418,117,15624,140,96,39,351,6,632,202,69,28,126,4,424,3239,148,55,110,8,3559,2348,1191,876,13977,126,18520,554,371,160,1972,20,3078,269,3,21,7,0,305,33,28,7,88,0,158,15,14,3,19,0,52,162,100,47,358,5,674,2286,338,234,174,30,3068,1226,541,358,251,19,2395,421,113,78,503,8,1115,147,42,31,136,0,360,3373,350,160,69,42,3991,3243,1580,1229,12868,105,19022,107,37,15,40,4,206,593,100,70,46,0,813,483,79,62,154,4,784,132,20,13,21,0,191,645,38,64,21,3,771,431,146,95,723,5,1402,10984,1429,1245,2955,167,16779,849,136,99,1467,10634,13185,42012,13016,9767,112029,12317,189137
CED302,1701,6680,5173,34010,321,47884,48,194,134,2661,37,3068,12566,216,484,421,74,13750,445,80,47,174,0,752,1172,411,278,720,14,2598,13460,5669,3960,33135,370,56585,2029,82,382,110,16,2617,634,103,77,350,0,1170,1640,574,472,5648,35,8366,1223,388,179,1197,8,3005,304,50,24,90,0,466,5018,160,125,108,13,5426,3549,1410,971,12850,68,18847,1827,661,308,2361,21,5173,2145,8,94,9,9,2265,227,91,42,141,0,506,86,18,12,21,0,133,128,55,34,231,0,448,1761,258,160,73,9,2262,1324,475,373,160,16,2342,661,145,117,358,9,1290,563,82,63,236,8,953,545,115,29,13,4,705,3576,1465,1071,10116,69,16294,423,36,25,52,0,532,1341,144,107,36,4,1633,654,68,39,132,4,901,683,22,40,40,6,785,1115,52,71,44,0,1280,469,133,63,481,4,1147,13887,1656,1596,2691,117,19948,788,85,73,577,4474,5995,61889,12359,9434,72651,5457,161796
CED303,1356,7065,5390,41921,499,56233,39,328,212,3759,51,4388,1700,98,190,349,15,2351,375,77,39,178,0,671,1754,459,317,884,21,3438,19830,6471,4903,39468,606,71277,1234,45,271,82,9,1643,601,98,82,325,0,1110,1987,648,422,6377,64,9500,411,187,74,476,0,1149,298,64,35,92,4,494,1278,82,50,100,8,1518,4125,1341,892,12666,109,19126,1175,513,223,2045,32,3983,187,0,33,4,0,231,131,47,22,110,4,311,38,15,5,29,0,82,258,81,70,244,6,658,1639,312,228,125,19,2318,1518,556,395,212,25,2696,659,132,143,376,4,1308,397,70,61,170,3,702,360,59,31,13,6,472,5238,1626,1156,11208,114,19339,217,30,4,45,0,299,1648,154,109,44,8,1960,399,49,36,153,5,637,121,22,17,25,0,190,237,12,27,7,0,285,661,130,99,471,10,1371,7332,1336,1184,2389,99,12336,496,101,83,812,4608,6098,44277,12755,9627,85028,5966,157650
CED304,1317,7134,6047,36831,308,51642,52,183,106,2064,47,2458,7956,298,452,584,35,9337,332,102,57,224,0,723,1185,514,314,977,13,3004,14275,6911,5139,40071,359,66749,2068,49,466,61,14,2655,1057,196,155,486,8,1901,2182,781,578,6823,43,10410,502,269,137,886,7,1800,321,87,64,138,0,608,4333,138,105,127,15,4720,4376,2223,1561,20181,94,28433,3371,1032,542,3818,46,8807,1624,10,55,26,9,1714,194,64,35,330,0,626,99,19,12,22,0,152,157,123,69,390,5,733,848,147,110,53,3,1166,1167,364,264,134,0,1936,914,218,186,567,6,1891,581,75,81,193,0,933,317,38,26,4,0,384,4053,1972,1453,14466,94,22034,259,34,31,64,0,394,774,140,142,59,7,1119,1223,80,73,181,10,1560,426,44,43,37,0,555,1133,35,50,22,4,1253,569,200,96,778,3,1644,19040,1927,2058,3213,150,26393,750,50,44,571,11008,12432,61986,14360,11530,86688,11984,186553
CED305,638,4106,3448,57682,683,66555,30,302,151,8386,122,8993,932,52,82,582,14,1669,86,30,8,67,0,191,799,279,200,770,12,2064,6722,3736,3043,49739,659,63900,1875,62,316,110,21,2382,243,52,35,311,4,649,1016,539,386,8380,64,10382,83,56,16,266,0,420,57,27,13,75,0,175,1005,43,22,79,0,1155,1346,778,619,14920,113,17777,454,306,125,2300,18,3209,79,0,13,6,0,96,15,9,4,60,0,92,20,5,3,9,0,30,388,199,101,1191,14,1888,800,197,146,127,10,1285,567,304,212,203,14,1293,165,73,32,255,4,537,118,24,28,147,5,324,117,31,12,31,0,193,1858,1006,702,12890,81,16539,34,12,10,18,0,75,502,56,56,36,9,663,247,31,19,179,3,484,115,7,6,12,0,141,358,7,15,5,0,380,241,91,62,499,11,897,4311,843,669,4147,115,10087,369,73,57,1447,21337,23276,20315,7708,6109,114288,22889,171310
CED306,1029,4733,4186,49859,512,60324,31,316,198,7628,91,8269,1193,52,95,557,13,1919,133,31,25,110,0,303,1064,282,214,716,14,2287,9565,4221,3611,45867,609,63878,2260,44,340,110,11,2774,427,56,49,347,6,885,1456,526,438,7142,66,9624,212,98,43,386,9,747,154,46,8,99,0,309,1309,37,25,66,8,1448,1960,926,682,14302,115,17983,1897,822,316,5036,62,8140,336,10,20,11,0,378,57,5,10,50,0,122,14,7,0,14,0,35,611,327,182,1584,11,2720,763,196,149,134,10,1244,681,347,284,217,5,1532,313,65,61,231,6,673,139,31,31,159,0,362,165,30,20,21,0,241,2546,1080,889,12841,99,17455,58,14,6,22,0,101,874,82,72,32,11,1063,470,77,50,295,6,905,141,6,12,28,0,183,276,3,15,5,0,305,339,101,70,446,8,959,6077,997,995,5628,131,13828,402,76,80,1270,13745,15564,29393,9172,7573,104957,15140,166241
CED307,1332,7310,5542,45961,407,60552,37,258,147,3645,37,4134,1821,115,208,449,20,2606,171,70,29,113,0,390,1451,495,257,907,6,3110,14622,6393,4585,40648,337,66586,1821,83,307,102,13,2329,505,97,65,353,13,1027,1702,672,519,7014,57,9959,227,100,45,377,4,756,290,51,30,107,0,485,2497,116,93,109,4,2824,3084,1417,899,14012,78,19487,1388,678,317,2635,17,5040,175,7,27,10,0,212,79,33,12,94,0,220,44,13,11,22,0,83,164,85,50,273,0,574,1305,234,173,124,11,1854,1134,543,407,248,11,2341,551,158,105,366,6,1182,290,32,57,134,0,506,890,125,47,18,3,1082,3715,1615,1175,12189,73,18767,80,16,12,36,3,146,1535,182,119,51,9,1895,402,51,32,155,0,647,219,40,32,20,5,314,203,12,23,9,0,248,548,138,88,549,5,1323,8687,1457,1244,2633,95,14110,516,88,68,768,3848,5286,39524,12883,9469,90843,4805,157528
CED308,2246,7598,6450,41598,566,58455,84,381,228,3721,43,4452,6022,136,256,367,30,6812,645,111,60,205,9,1024,1606,407,262,815,10,3100,26423,6482,5453,38612,644,77625,2352,108,383,117,26,2979,869,87,92,322,8,1378,2461,660,535,5046,68,8765,554,206,112,527,8,1414,589,85,40,98,4,822,2974,109,60,76,3,3226,4769,1243,881,11131,111,18144,1906,623,333,2091,48,5003,1423,9,53,10,4,1497,238,73,44,142,3,501,121,31,16,46,0,208,432,152,84,382,10,1060,4792,559,308,165,33,5861,2918,696,528,239,27,4410,807,95,115,314,7,1354,718,72,50,131,8,982,1094,142,70,29,7,1339,6227,1439,1104,9419,89,18274,527,82,35,75,6,721,1656,139,114,27,10,1944,774,76,67,171,9,1092,198,18,15,19,0,254,573,10,35,21,0,643,769,134,80,380,6,1363,16755,1823,1691,2222,163,22652,1140,177,151,1003,9812,12277,73285,13903,11426,83322,11368,193305
CED309,1285,7118,5727,45049,459,59640,26,244,160,3307,37,3779,1015,108,150,430,10,1711,273,76,40,129,0,517,1739,476,338,1005,22,3578,19775,6708,5290,45302,603,77672,826,39,231,72,13,1177,777,135,104,475,9,1496,2605,781,552,7357,72,11375,296,109,63,406,7,871,282,57,22,122,3,480,1104,86,44,78,4,1319,3843,1448,996,15284,119,21693,1458,540,243,2174,29,4444,336,0,29,13,4,385,67,34,11,98,0,220,29,9,6,3,0,55,218,99,53,293,3,664,734,166,128,113,5,1145,1302,502,362,185,22,2373,614,114,103,348,0,1182,253,38,37,135,0,465,162,26,21,15,6,224,4792,1677,1249,13519,105,21341,128,24,8,30,0,190,1262,164,95,48,7,1573,424,43,56,183,6,716,120,37,19,38,0,206,212,6,32,18,0,267,752,145,115,532,7,1552,7618,1508,1394,2785,89,13402,475,99,130,1018,8029,9746,41610,13014,10166,96128,9328,170240
CED310,1191,7085,5766,47751,487,62284,33,254,177,3583,47,4099,1080,93,118,445,5,1741,253,61,28,126,3,469,1619,483,317,920,18,3363,19320,6604,5243,46699,648,78511,843,66,225,50,9,1200,640,112,87,402,6,1244,2206,676,540,7544,48,11008,280,127,41,360,0,810,260,55,26,93,6,440,1460,78,44,85,8,1674,3837,1305,999,14951,99,21182,1412,513,285,2285,20,4522,303,0,26,12,0,341,65,35,18,100,0,220,37,16,6,21,0,77,247,121,71,310,6,757,1003,212,134,99,16,1464,1351,574,396,187,6,2522,511,118,90,355,7,1078,265,28,43,93,0,435,136,46,22,10,5,215,4757,1588,1246,13167,117,20877,100,15,16,36,0,162,1031,136,117,39,5,1325,385,70,49,178,0,692,108,20,14,26,0,166,233,5,27,6,0,275,698,165,81,516,6,1457,7304,1377,1321,2640,97,12735,542,114,91,1079,7898,9718,40951,12792,10148,99200,9236,172323
CED311,756,4373,3517,57954,716,67313,34,327,185,9377,142,10067,734,30,64,499,8,1338,89,40,8,88,0,228,937,303,177,738,11,2163,8119,3995,3067,47959,714,63858,1807,31,273,95,17,2220,289,39,47,233,0,612,1178,555,384,9443,99,11665,119,78,14,227,9,454,135,39,13,73,0,262,794,29,27,58,0,914,1636,757,519,13167,141,16213,548,322,103,1774,28,2777,89,4,22,4,0,117,14,10,11,38,0,65,14,5,0,7,0,26,127,73,24,267,4,491,1076,188,125,149,13,1553,757,336,233,224,9,1556,236,58,52,266,9,615,160,44,21,123,9,355,179,33,14,8,3,226,2286,931,716,12049,126,16110,59,9,3,11,0,87,745,82,73,26,0,928,232,24,11,136,3,410,91,10,0,13,0,112,143,9,21,5,0,174,242,88,41,398,7,783,4573,801,660,2962,122,9115,359,86,87,1588,15511,17627,22431,7981,6073,112152,17177,165824
CED312,2433,8146,6450,45435,453,62924,95,486,306,5847,83,6808,3270,111,199,400,38,4024,434,88,42,204,10,774,1535,480,302,971,15,3297,21453,6821,5641,38776,605,73299,2445,113,498,94,11,3165,546,92,63,354,8,1068,2161,722,573,6103,60,9631,336,165,87,444,5,1034,513,71,42,138,0,770,3414,150,85,84,7,3738,3931,1174,843,10269,120,16343,988,535,256,2013,21,3814,772,13,33,10,3,830,222,89,32,118,0,468,101,20,10,41,5,182,263,111,71,361,0,810,5926,686,450,220,43,7329,2509,825,596,284,23,4231,650,149,86,361,7,1253,427,68,68,166,9,735,2925,272,133,37,16,3384,5112,1411,1107,9207,111,16954,379,72,30,69,4,539,1266,179,131,45,6,1619,537,52,71,140,11,805,255,28,27,50,3,355,667,28,47,30,5,770,579,121,79,373,7,1157,18558,1860,1600,2756,189,24958,1317,149,130,1055,11065,13714,66499,14599,11595,86878,12521,192098
CED313,1497,7282,5940,35722,257,50689,51,217,123,2224,33,2651,9239,280,491,575,38,10632,429,115,67,198,5,814,1132,489,346,892,15,2867,13746,6561,4784,36743,322,62151,1841,71,397,74,10,2394,952,157,127,448,9,1691,2071,771,547,6294,37,9725,1609,493,221,1478,17,3827,328,90,61,147,4,632,4123,159,129,128,12,4547,4413,1898,1379,17764,97,25540,2604,902,433,3448,31,7431,1483,15,78,14,0,1597,278,84,42,343,4,751,94,22,25,32,0,174,126,89,71,319,0,600,917,173,120,79,4,1303,1232,444,336,132,10,2154,786,190,147,486,4,1623,756,95,90,240,11,1194,329,62,14,13,3,424,4053,1802,1271,12557,56,19742,486,58,28,69,4,639,914,163,125,40,7,1240,1182,81,76,195,4,1541,500,59,42,39,3,637,1702,42,111,43,0,1908,562,108,108,634,7,1415,17424,2016,2036,3130,140,24752,785,71,80,665,8935,10531,62412,14219,11066,81280,9817,178795
