CED_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
CED144,..,185,4131,7406,6410,6116,4333,2567,764,31915,..,240,1384,735,533,426,219,41,9,3590,..,0,58,185,316,328,188,127,86,1291,16819,..,..,..,..,..,..,..,..,16819,..,5390,..,..,..,..,..,..,..,5390,..,3424,3615,1282,758,307,52,3,0,9441,..,657,882,361,320,344,258,163,87,3072,..,389,836,417,360,227,83,15,4,2318,..,923,2503,970,633,453,241,103,25,5849,..,201,915,823,914,1130,950,594,264,5791,124,144,243,135,128,105,62,23,10,971,10,17,30,20,22,22,19,7,0,146,16949,11563,14599,12333,10388,9466,6406,3648,1242,86588,..,667,6093,7693,6559,5545,3664,1593,296,32110,..,349,1389,728,553,364,153,25,0,3565,..,75,668,1302,1840,1286,664,482,355,6672,15595,..,..,..,..,..,..,..,..,15595,..,5557,..,..,..,..,..,..,..,5557,..,2356,2422,715,447,266,51,0,0,6267,..,477,444,161,236,545,634,487,297,3280
CED145,..,9,1560,4884,5096,3931,3233,2051,606,21365,..,237,4397,2459,1326,862,495,217,31,10025,..,0,15,144,304,224,90,52,30,853,10237,..,..,..,..,..,..,..,..,10237,..,3366,..,..,..,..,..,..,..,3366,..,996,851,241,212,95,23,0,0,2418,..,151,238,66,53,80,85,43,27,742,..,61,412,86,41,28,13,12,5,653,..,639,2939,609,234,188,164,67,23,4861,..,264,1640,1651,1285,1216,1037,645,318,8053,85,151,205,129,84,98,55,32,11,853,8,14,22,34,28,15,17,4,0,150,10331,5893,12281,10293,8654,6737,5210,3118,1051,63570,..,30,2379,5383,5015,3697,3019,1508,238,21257,..,439,4759,1964,1039,546,351,113,10,9219,..,6,90,625,1265,712,235,195,165,3296,9989,..,..,..,..,..,..,..,..,9989,..,3321,..,..,..,..,..,..,..,3321,..,745,680,162,125,111,25,4,0,1851,..,190,242,63,41,109,156,171,109,1086
CED146,..,179,4076,9013,8290,7547,4742,2003,406,36256,..,282,1146,904,760,454,196,47,4,3794,..,26,81,251,394,388,201,108,48,1501,21771,..,..,..,..,..,..,..,..,21771,..,6885,..,..,..,..,..,..,..,6885,..,5464,4952,1440,667,255,22,0,0,12796,..,649,647,353,370,461,324,173,78,3059,..,191,294,199,205,177,69,17,10,1164,..,136,264,150,189,213,137,44,6,1142,..,118,491,593,670,891,629,367,138,3893,212,146,256,178,142,117,62,33,4,1153,13,8,12,11,8,17,25,3,0,98,21996,14083,12215,13101,11701,10521,6401,2796,694,93521,..,515,6383,9766,8203,6581,3703,1191,139,36473,..,420,1300,914,680,413,135,24,9,3897,..,221,1172,1891,2109,1508,696,370,189,8156,20472,..,..,..,..,..,..,..,..,20472,..,7383,..,..,..,..,..,..,..,7383,..,3570,3240,687,351,193,26,3,0,8060,..,556,437,158,321,754,916,606,315,4064
CED147,..,79,2792,5496,5835,6096,5914,3665,875,30754,..,597,2343,1305,1185,863,490,191,39,7013,..,24,112,314,489,346,180,109,66,1630,15173,..,..,..,..,..,..,..,..,15173,..,3434,..,..,..,..,..,..,..,3434,..,4128,2087,849,629,293,56,0,0,8044,..,421,269,152,154,227,197,121,55,1601,..,223,289,132,110,88,34,21,8,895,..,245,399,174,214,288,218,97,15,1645,..,135,541,622,928,1357,1241,886,378,6084,265,287,255,192,166,139,98,45,19,1467,7,7,5,7,8,3,5,8,0,53,15445,9576,9111,9248,9717,9701,8426,5132,1448,77796,..,150,3817,5885,6145,6225,5658,2793,376,31051,..,896,2476,1268,1166,768,387,122,20,7096,..,207,987,1592,1734,1019,473,429,286,6722,14326,..,..,..,..,..,..,..,..,14326,..,3851,..,..,..,..,..,..,..,3851,..,2821,1193,334,256,216,42,0,0,4862,..,326,181,67,128,372,422,373,196,2066
CED197,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED201,..,40,2621,6919,6657,6766,5438,2746,584,31770,..,346,2018,1150,962,652,294,76,12,5518,..,7,48,218,409,338,139,86,47,1293,13570,..,..,..,..,..,..,..,..,13570,..,4821,..,..,..,..,..,..,..,4821,..,3350,2899,782,486,184,25,0,0,7715,..,337,340,171,158,184,165,89,51,1503,..,184,311,133,91,67,29,6,3,838,..,274,639,259,203,247,160,52,7,1844,..,93,607,748,919,976,816,580,302,5037,134,171,169,129,108,76,51,38,5,893,6,3,9,16,17,15,18,8,3,101,13714,9629,9654,10523,10014,9516,7129,3685,1032,74902,..,82,3607,7495,6943,6624,4844,2038,281,31919,..,498,2219,1146,919,566,213,63,10,5628,..,52,487,1109,1753,1135,497,316,162,5500,12575,..,..,..,..,..,..,..,..,12575,..,4944,..,..,..,..,..,..,..,4944,..,2281,1974,398,249,128,37,0,0,5063,..,269,266,97,120,375,471,324,206,2125
CED202,..,63,2184,4610,4972,5118,4858,2505,539,24846,..,661,2475,1426,1271,939,494,159,10,7435,..,22,131,269,436,262,145,64,43,1368,13453,..,..,..,..,..,..,..,..,13453,..,3065,..,..,..,..,..,..,..,3065,..,2795,1348,536,372,178,25,0,0,5250,..,309,245,98,121,170,150,66,34,1192,..,252,277,87,74,59,31,7,3,791,..,668,861,252,256,247,213,78,16,2588,..,233,991,840,1160,1522,1489,832,300,7362,184,248,243,154,137,104,64,37,12,1186,7,0,0,0,5,6,9,3,0,40,13645,8319,8763,8263,8806,8596,7479,3742,954,68576,..,139,2858,5101,5134,5135,4516,1906,269,25065,..,906,2535,1425,1214,849,379,93,4,7402,..,168,868,1412,1604,798,368,236,190,5641,12781,..,..,..,..,..,..,..,..,12781,..,3280,..,..,..,..,..,..,..,3280,..,1767,756,239,175,112,32,0,0,3083,..,223,168,60,88,223,295,164,87,1309
CED203,..,75,2116,4422,4680,5036,5122,2866,663,24981,..,576,2365,1428,1269,966,561,173,21,7363,..,17,116,260,430,280,131,66,55,1356,13266,..,..,..,..,..,..,..,..,13266,..,2993,..,..,..,..,..,..,..,2993,..,2793,1324,530,355,177,34,4,0,5214,..,335,259,102,120,173,158,77,40,1264,..,187,257,92,92,67,40,9,5,751,..,496,689,216,240,249,218,93,18,2216,..,222,787,782,1174,1609,1632,919,353,7474,162,287,203,158,130,127,101,36,12,1206,11,4,13,3,3,3,7,3,0,46,13433,7977,8123,8007,8495,8691,7999,4244,1163,68129,..,117,2845,4848,4869,5347,4739,2191,334,25294,..,856,2557,1485,1243,833,432,97,10,7514,..,142,907,1406,1571,808,392,263,183,5663,12446,..,..,..,..,..,..,..,..,12446,..,3205,..,..,..,..,..,..,..,3205,..,1732,749,268,171,122,36,0,0,3079,..,303,173,57,98,247,291,201,108,1480
CED204,..,102,3836,7432,7150,6935,5119,2444,585,33607,..,318,1629,956,745,545,213,68,15,4485,..,11,74,256,377,353,182,95,49,1396,16383,..,..,..,..,..,..,..,..,16383,..,5514,..,..,..,..,..,..,..,5514,..,4027,3625,989,578,239,35,0,0,9494,..,551,639,262,221,234,213,126,63,2302,..,265,510,229,176,96,49,18,3,1344,..,493,1579,769,502,306,202,82,14,3932,..,144,715,795,920,1069,849,518,193,5201,140,152,228,177,110,86,50,42,9,995,15,10,11,13,6,24,34,11,4,126,16541,11593,12849,11877,10785,9879,6944,3394,921,84785,..,344,5456,8001,7177,6544,4331,1678,234,33762,..,466,1711,943,736,474,154,49,7,4541,..,132,761,1392,1690,1231,569,347,230,6356,15311,..,..,..,..,..,..,..,..,15311,..,5790,..,..,..,..,..,..,..,5790,..,2681,2297,479,279,149,34,3,0,5918,..,403,352,138,177,426,576,430,253,2752
CED205,..,197,5697,10350,7043,6085,3685,1621,285,34952,..,265,1612,817,572,414,145,32,0,3858,..,20,87,229,374,347,148,70,45,1306,21898,..,..,..,..,..,..,..,..,21898,..,5662,..,..,..,..,..,..,..,5662,..,4490,4162,1110,524,183,31,0,0,10499,..,594,880,351,268,312,203,102,49,2765,..,289,497,216,109,85,26,9,3,1233,..,630,1063,293,226,170,97,31,0,2502,..,152,820,730,710,844,495,284,101,4135,145,150,227,138,113,101,51,18,8,946,10,0,16,20,7,21,14,6,0,95,22055,12444,15052,14255,9937,8566,4892,2168,493,89863,..,596,8588,10006,6777,5259,2925,903,115,35180,..,445,1643,809,581,337,109,18,0,3946,..,122,960,1587,1864,1157,537,341,154,6724,20458,..,..,..,..,..,..,..,..,20458,..,6490,..,..,..,..,..,..,..,6490,..,2984,2659,599,288,149,28,4,0,6704,..,450,458,163,255,561,642,408,194,3131
CED206,..,43,2752,5800,6202,6128,5140,2712,541,29327,..,370,2578,1630,1425,988,435,142,9,7589,..,8,72,246,501,318,165,76,33,1422,14519,..,..,..,..,..,..,..,..,14519,..,3918,..,..,..,..,..,..,..,3918,..,3826,2112,692,390,159,18,0,0,7198,..,259,279,120,133,176,145,94,57,1270,..,211,246,112,116,96,45,10,0,838,..,154,337,186,210,206,185,81,13,1365,..,95,520,605,927,1176,1023,645,256,5245,150,239,214,136,127,99,64,43,5,1082,0,5,5,5,3,11,6,0,0,45,14676,9124,9116,9537,10047,9372,7227,3804,911,73817,..,87,3538,6314,6411,6089,4797,1970,258,29469,..,560,2797,1617,1397,854,362,77,8,7675,..,72,485,1163,1620,934,425,258,145,5099,13389,..,..,..,..,..,..,..,..,13389,..,4220,..,..,..,..,..,..,..,4220,..,2582,1381,332,209,112,34,0,0,4649,..,222,152,62,92,267,319,264,153,1525
CED207,..,71,3010,7664,7713,6587,5397,3978,1379,35794,..,460,1966,846,580,470,219,78,15,4634,..,3,31,178,418,329,138,91,100,1287,13842,..,..,..,..,..,..,..,..,13842,..,6242,..,..,..,..,..,..,..,6242,..,2243,2505,703,564,312,33,4,0,6369,..,538,559,155,148,147,148,87,81,1864,..,409,688,243,111,66,25,4,0,1545,..,1972,2712,584,283,223,159,65,20,6006,..,409,983,712,783,881,838,737,545,5887,115,189,210,122,98,103,56,28,17,934,11,36,23,35,59,38,50,14,5,271,13966,12572,12679,11238,10758,9163,7066,5085,2163,84689,..,122,4063,8591,7868,6292,5272,3208,628,36047,..,611,1986,805,593,374,173,36,5,4583,..,33,255,1090,1895,1086,465,439,325,5585,13218,..,..,..,..,..,..,..,..,13218,..,6109,..,..,..,..,..,..,..,6109,..,1616,1864,416,350,222,49,6,0,4525,..,436,384,111,148,487,560,442,267,2838
CED208,..,45,2413,5528,5356,3922,2830,2027,767,22889,..,330,3717,2582,1438,784,283,72,11,9211,..,7,38,186,384,277,124,112,85,1216,11544,..,..,..,..,..,..,..,..,11544,..,3511,..,..,..,..,..,..,..,3511,..,1850,1723,629,648,345,46,0,0,5236,..,343,470,164,158,243,143,88,47,1664,..,278,567,154,60,58,30,9,0,1159,..,1224,3087,807,372,255,158,55,17,5974,..,242,1416,1482,1386,1369,1144,662,361,8056,109,165,280,136,142,111,50,21,11,1018,3,3,13,10,6,10,15,5,0,61,11654,7987,13722,11683,9940,7370,4825,3049,1297,71539,..,135,3322,5776,5355,3840,2732,1552,305,23015,..,454,4190,2526,1393,702,242,48,3,9563,..,25,288,922,1441,930,458,445,341,4854,10899,..,..,..,..,..,..,..,..,10899,..,3616,..,..,..,..,..,..,..,3616,..,1262,1194,330,379,232,36,3,0,3432,..,342,408,132,154,278,312,210,179,2021
CED209,..,42,2386,5724,5540,5261,5813,3061,668,28495,..,429,2471,1598,1111,719,417,145,15,6902,..,13,58,223,340,231,82,51,36,1040,14212,..,..,..,..,..,..,..,..,14212,..,3292,..,..,..,..,..,..,..,3292,..,2604,1273,385,248,110,25,0,0,4643,..,222,221,95,91,101,114,42,41,923,..,220,313,64,59,33,33,4,0,718,..,749,915,191,155,155,142,36,9,2347,..,140,541,570,733,944,974,630,306,4832,155,235,191,111,108,85,79,36,12,1009,7,3,5,3,4,3,5,0,0,33,14373,7936,8372,8954,8383,7638,7689,4005,1080,68440,..,60,3237,6234,5650,5470,5500,2325,347,28827,..,630,2642,1618,1091,722,323,103,4,7138,..,52,498,1110,1406,747,238,160,128,4337,13309,..,..,..,..,..,..,..,..,13309,..,3507,..,..,..,..,..,..,..,3507,..,1633,774,215,151,115,17,0,0,2905,..,208,180,47,73,199,198,174,105,1180
CED210,..,75,2658,5058,5078,4976,4492,2519,637,25490,..,581,2780,1419,1097,714,343,118,11,7068,..,12,94,247,468,334,129,73,49,1408,13228,..,..,..,..,..,..,..,..,13228,..,3542,..,..,..,..,..,..,..,3542,..,2870,1727,670,462,203,41,0,0,5982,..,356,331,115,128,185,121,55,45,1333,..,229,405,88,78,33,22,10,0,868,..,972,1599,364,241,249,169,50,9,3655,..,261,1042,997,1411,1697,1377,756,387,7927,138,221,278,156,138,80,60,28,10,1120,9,4,8,3,4,5,7,0,0,39,13376,9139,10916,9115,9094,8483,6767,3626,1149,71670,..,148,3487,5437,5272,5016,4171,1942,303,25774,..,841,2899,1382,1062,649,282,70,6,7193,..,159,828,1436,1800,929,437,316,196,6102,12634,..,..,..,..,..,..,..,..,12634,..,3680,..,..,..,..,..,..,..,3680,..,1897,1097,292,188,139,25,0,0,3641,..,326,255,91,126,273,281,198,102,1655
CED211,..,55,2999,7615,6906,6019,4964,3105,813,32463,..,314,2214,1237,981,586,304,118,15,5763,..,10,42,199,446,354,141,87,60,1332,14766,..,..,..,..,..,..,..,..,14766,..,4981,..,..,..,..,..,..,..,4981,..,3066,2163,654,464,221,29,0,0,6597,..,344,326,145,129,162,145,68,55,1366,..,218,334,107,84,64,27,12,0,853,..,410,833,266,201,230,169,66,10,2184,..,130,693,820,1023,1199,955,637,363,5812,134,183,190,117,120,89,61,26,9,928,0,9,8,10,11,11,25,11,4,99,14906,9719,9792,11171,10371,8919,6827,4129,1326,77149,..,108,4059,8183,6951,5881,4711,2450,380,32718,..,486,2330,1180,960,534,232,69,7,5799,..,47,381,1156,1820,1066,450,361,210,5505,14011,..,..,..,..,..,..,..,..,14011,..,4935,..,..,..,..,..,..,..,4935,..,2080,1495,359,257,136,42,0,0,4372,..,271,262,104,127,358,428,276,145,1973
CED212,..,36,2192,5422,5756,5169,4279,2419,575,25854,..,431,2740,1868,1381,879,339,140,20,7791,..,12,117,274,545,385,165,80,58,1636,14304,..,..,..,..,..,..,..,..,14304,..,3839,..,..,..,..,..,..,..,3839,..,3245,2051,702,414,200,37,0,0,6649,..,288,323,143,168,221,165,84,41,1437,..,190,274,134,108,69,40,10,0,825,..,265,520,257,282,300,199,87,16,1938,..,158,805,956,1328,1433,1223,700,328,6925,183,214,220,161,127,106,68,26,9,1118,0,3,7,7,8,3,5,0,0,43,14486,8689,9250,9928,10115,8769,6517,3553,1056,72363,..,81,3045,5997,5780,5103,3910,1846,303,26058,..,674,2960,1828,1329,756,312,81,18,7949,..,118,776,1577,1956,1094,440,280,215,6454,13683,..,..,..,..,..,..,..,..,13683,..,3949,..,..,..,..,..,..,..,3949,..,2088,1242,297,198,133,43,0,0,3998,..,254,197,70,144,308,376,229,145,1717
CED213,..,22,1468,3849,4899,5439,6241,4193,1104,27216,..,329,1902,1304,1253,979,624,249,44,6688,..,5,49,206,422,318,153,68,71,1294,11403,..,..,..,..,..,..,..,..,11403,..,3130,..,..,..,..,..,..,..,3130,..,2755,1380,516,436,177,28,0,0,5299,..,228,177,90,135,154,139,78,50,1044,..,137,172,72,81,47,32,20,3,565,..,164,312,121,161,215,194,99,18,1285,..,107,479,558,1036,1419,1490,1093,490,6666,182,201,211,133,137,133,78,61,12,1151,0,0,4,5,3,6,10,4,0,33,11587,7077,6158,6847,8563,8893,8992,5860,1799,65777,..,40,2009,4408,5280,5658,6091,3375,532,27399,..,516,2084,1332,1337,943,526,165,20,6914,..,73,520,1108,1731,849,375,319,166,5141,10668,..,..,..,..,..,..,..,..,10668,..,3326,..,..,..,..,..,..,..,3326,..,1808,914,270,203,149,38,0,0,3375,..,171,104,45,84,231,272,206,150,1264
CED214,..,122,3615,6407,5137,4652,3767,2101,565,26362,..,344,3201,1974,1146,663,247,58,20,7651,..,20,73,231,390,357,222,106,68,1464,13679,..,..,..,..,..,..,..,..,13679,..,4079,..,..,..,..,..,..,..,4079,..,2366,2818,1122,755,308,43,0,0,7405,..,740,971,353,321,440,273,110,60,3262,..,476,970,297,236,231,80,16,7,2310,..,1320,3534,948,502,397,196,71,17,6984,..,267,1543,1484,1433,1379,1136,586,272,8100,137,164,255,182,155,152,74,31,9,1144,3,14,26,12,17,24,17,3,0,123,13818,9900,17005,13014,10085,8610,6054,3079,1004,82570,..,316,5103,6624,5136,4175,3398,1423,241,26407,..,532,3417,1829,1003,486,150,30,5,7463,..,91,680,1614,2094,1294,684,493,302,7248,12684,..,..,..,..,..,..,..,..,12684,..,4284,..,..,..,..,..,..,..,4284,..,1772,2002,571,385,216,37,4,0,4985,..,665,674,216,290,582,607,381,224,3647
CED215,..,85,4211,12500,7582,5054,3598,1787,447,35275,..,291,2581,1948,1308,719,251,71,7,7175,..,16,59,231,431,312,144,68,52,1308,21479,..,..,..,..,..,..,..,..,21479,..,4694,..,..,..,..,..,..,..,4694,..,2601,2023,587,393,177,32,0,0,5819,..,542,771,263,175,209,175,94,43,2275,..,297,629,171,90,68,39,8,3,1304,..,753,1572,430,231,201,129,46,0,3364,..,179,852,993,1079,1074,850,398,234,5662,126,141,228,154,117,92,61,22,4,948,9,12,16,22,6,41,56,14,0,180,21610,9601,12945,17302,11426,7944,5337,2522,785,89469,..,258,6688,12224,6959,4734,3137,1258,217,35463,..,471,2799,1926,1222,578,185,30,4,7215,..,69,623,1384,1753,952,399,285,202,5673,20176,..,..,..,..,..,..,..,..,20176,..,4859,..,..,..,..,..,..,..,4859,..,1764,1439,328,253,131,36,0,0,3949,..,417,406,155,202,468,537,256,129,2572
CED216,..,57,1889,3720,4159,5589,6227,3432,677,25746,..,604,2242,1273,1170,1070,666,190,28,7237,..,22,101,273,395,247,156,61,52,1307,12200,..,..,..,..,..,..,..,..,12200,..,2556,..,..,..,..,..,..,..,2556,..,2836,1283,535,402,200,33,0,0,5286,..,296,206,100,133,159,160,71,35,1157,..,193,173,98,79,71,49,14,0,683,..,306,430,185,198,300,251,102,12,1794,..,238,862,845,1190,1971,2173,1050,397,8720,201,259,227,154,166,158,121,49,15,1350,4,0,10,3,0,4,0,0,0,26,12412,7371,7421,7194,7890,9764,9830,4971,1216,68067,..,106,2579,4166,4673,6103,5776,2509,313,26220,..,930,2327,1298,1232,997,515,141,7,7448,..,200,982,1294,1392,736,351,286,179,5403,11507,..,..,..,..,..,..,..,..,11507,..,2630,..,..,..,..,..,..,..,2630,..,1821,704,260,180,122,32,0,0,3114,..,231,125,43,122,260,237,213,100,1319
CED217,..,15,1457,5748,7735,6619,4946,2799,796,30114,..,175,1874,1325,1177,751,437,143,38,5920,..,7,22,143,397,302,116,49,53,1099,13171,..,..,..,..,..,..,..,..,13171,..,6102,..,..,..,..,..,..,..,6102,..,2021,1575,396,290,171,34,0,0,4488,..,197,170,60,79,92,80,63,42,788,..,122,190,51,36,40,13,11,0,454,..,409,829,220,154,162,107,68,18,1963,..,181,670,717,878,1005,1014,661,391,5519,108,142,147,112,116,93,77,37,11,842,3,15,12,11,24,18,21,9,0,114,13285,9392,6945,8783,10891,9249,6849,3836,1346,70573,..,41,2180,6510,8227,6263,4538,2129,364,30254,..,271,2076,1308,1078,658,349,91,17,5836,..,10,141,798,1639,977,313,249,237,4361,12693,..,..,..,..,..,..,..,..,12693,..,5818,..,..,..,..,..,..,..,5818,..,1449,1203,205,180,125,43,0,0,3213,..,178,147,54,79,156,253,230,155,1256
CED218,..,63,3795,8970,7722,6363,4758,2099,346,34121,..,246,1686,1136,800,445,189,40,3,4540,..,12,69,239,394,327,142,82,41,1287,18386,..,..,..,..,..,..,..,..,18386,..,5823,..,..,..,..,..,..,..,5823,..,3825,3627,1061,510,130,22,0,0,9175,..,568,788,292,284,300,225,115,55,2623,..,206,410,191,143,107,49,12,0,1115,..,254,664,251,171,187,114,37,9,1692,..,122,618,698,745,696,600,348,121,3948,134,114,184,154,134,88,51,30,10,894,10,9,13,4,9,21,34,9,0,114,18538,11243,11864,12999,10911,8651,6173,2755,583,83717,..,231,5683,9417,7605,6007,3964,1222,162,34287,..,365,1799,1118,782,362,125,28,7,4582,..,73,697,1596,1995,1121,546,256,118,6399,17350,..,..,..,..,..,..,..,..,17350,..,6316,..,..,..,..,..,..,..,6316,..,2665,2537,515,242,113,28,5,0,6095,..,448,410,164,177,521,631,400,188,2943
