CED_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
CED603,196,1093,5277,4215,3895,2739,553,43,0,18009,765,1191,2774,1339,977,1063,678,145,3,8933,42,76,192,167,163,170,62,10,0,880,20,53,189,79,50,37,15,0,0,444,1016,2419,8429,5797,5085,4009,1304,201,4,28265,74,235,487,207,139,136,14,0,0,1295,265,220,283,69,55,57,33,0,0,987,343,454,768,277,196,196,48,3,0,2281,1357,2871,9196,6077,5279,4203,1355,205,4,30545,1556,778,1099,705,861,1777,3576,2389,907,13650,101,157,516,327,289,269,251,187,79,2186,3018,3805,10812,7111,6437,6250,5180,2781,995,46388,91,851,3626,2551,2831,1841,271,17,0,12087,1109,1545,3449,2712,2244,2014,738,70,3,13885,70,122,428,288,217,216,68,7,0,1420,19,49,145,49,45,32,13,7,4,355,1291,2568,7644,5602,5335,4107,1086,103,5,27746,45,129,367,129,71,58,8,0,0,809,248,199,312,145,107,85,15,0,0,1113,289,334,682,275,181,144,26,0,0,1922
CED604,384,1185,4164,4435,4212,2913,502,51,3,17850,739,735,1411,1000,914,1172,741,92,13,6825,64,48,153,169,183,205,77,10,0,903,20,58,108,78,70,43,26,10,4,406,1208,2025,5840,5675,5374,4332,1348,163,20,25988,103,187,268,149,116,109,10,0,0,948,224,111,106,56,46,58,23,0,0,626,321,297,371,207,163,169,40,0,0,1568,1538,2323,6213,5884,5532,4500,1384,165,24,27558,1469,461,754,739,803,2002,4463,2949,869,14507,107,109,259,215,213,243,244,175,104,1672,3109,2899,7227,6835,6553,6744,6092,3292,989,43741,117,777,2507,2415,2783,1832,238,15,0,10684,1056,1020,2566,3058,2557,2366,694,65,0,13385,56,78,464,304,212,259,71,3,0,1451,23,35,107,53,44,41,13,6,4,329,1254,1907,5636,5827,5594,4511,1017,94,9,25851,47,79,185,96,83,43,3,0,0,533,242,87,162,110,87,88,11,0,0,791,287,167,350,197,168,135,17,0,0,1326
CED605,486,1430,3902,3813,3941,3534,793,93,5,18002,701,458,888,783,868,1311,747,153,11,5917,56,63,175,171,237,276,109,15,3,1095,30,78,120,113,109,89,38,17,3,590,1277,2023,5081,4885,5147,5206,1680,275,31,25604,112,185,227,157,183,149,12,0,0,1034,129,76,64,48,60,79,24,5,0,479,242,258,292,207,245,233,38,0,0,1515,1513,2283,5375,5091,5393,5439,1717,280,31,27120,1382,383,580,677,1159,2572,5373,3042,784,15953,202,155,383,368,387,457,458,262,82,2758,3104,2821,6338,6139,6928,8468,7556,3582,895,45840,161,869,2032,1953,2443,1765,308,25,0,9559,971,927,2185,2479,2615,2533,685,88,8,12492,53,91,432,275,224,300,74,13,0,1462,43,43,83,66,90,67,27,10,0,439,1233,1937,4735,4779,5376,4666,1092,135,7,23957,61,101,125,101,92,88,20,0,0,594,142,78,137,115,92,137,27,0,0,726,204,177,264,216,192,222,45,0,0,1323
CED697,0,8,42,54,52,35,7,0,0,208,0,0,4,0,0,0,0,0,0,11,0,0,3,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,52,60,58,44,10,0,0,228,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,52,60,57,44,10,0,0,230,3,3,0,0,3,5,16,0,0,31,0,0,0,4,15,11,0,0,0,31,0,9,58,65,70,62,25,4,0,289,0,6,3,9,11,4,0,0,0,30,0,0,3,0,3,6,0,0,0,11,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,12,12,16,7,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,551,1807,5304,4864,4278,3270,893,79,0,21055,551,401,879,815,661,733,389,69,9,4502,37,104,416,452,534,732,272,17,0,2565,46,90,200,150,122,91,44,12,0,761,1187,2415,6801,6274,5595,4835,1596,171,8,28883,164,239,434,286,219,158,27,6,0,1527,117,74,146,104,64,64,28,5,0,603,285,307,580,388,283,220,58,8,3,2131,1476,2719,7388,6661,5877,5051,1654,182,13,31012,2534,1730,3220,2513,2085,2555,4231,1412,196,20481,412,633,1790,1503,1522,1443,1076,270,22,8659,4426,5083,12393,10680,9478,9049,6956,1863,228,60156,399,1288,4204,3442,3509,2489,503,34,0,15870,762,582,1672,1763,1244,1104,427,33,0,7586,49,139,649,519,549,699,165,10,0,2783,41,77,158,113,98,84,26,8,0,599,1259,2088,6679,5840,5402,4369,1117,84,0,26837,119,181,341,239,162,93,11,0,4,1153,108,93,149,122,93,63,13,0,0,660,234,280,489,359,256,157,30,0,4,1811
CED702,333,1723,6363,5729,4745,3297,831,64,4,23100,849,782,1498,941,681,669,442,67,6,5935,57,76,306,310,295,351,133,12,0,1531,39,79,199,122,104,77,20,3,3,641,1278,2666,8366,7096,5829,4397,1427,144,12,31212,97,147,240,162,151,137,36,0,0,984,146,68,80,31,38,50,26,0,0,444,238,217,322,198,190,191,63,4,0,1428,1519,2882,8683,7295,6016,4585,1490,145,12,32638,1245,456,676,572,688,1305,2855,1430,271,9492,249,451,1118,863,812,793,541,176,39,5046,3008,3793,10479,8727,7514,6681,4886,1757,321,47178,229,1320,5123,4437,3964,2503,471,27,0,18076,1034,986,2596,2146,1460,1111,462,46,0,9842,51,111,668,432,304,385,121,10,0,2088,29,49,173,94,61,58,18,7,0,486,1343,2473,8564,7109,5781,4067,1076,84,7,30499,61,95,201,130,82,81,10,0,0,661,163,75,164,113,72,49,14,0,0,646,220,167,365,245,156,126,24,0,0,1310
CED797,5,8,24,60,64,54,6,0,0,215,0,0,3,5,3,4,0,0,0,12,0,0,0,0,4,0,0,0,0,11,0,0,7,0,0,0,0,0,0,12,3,12,33,60,75,60,4,0,0,249,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,33,59,75,63,4,0,0,253,0,0,0,0,0,3,8,4,0,29,4,5,15,41,43,33,7,0,0,136,10,17,51,101,111,97,19,4,0,414,0,10,3,6,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,4,6,4,3,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,491,2131,7590,7931,6987,4267,854,57,5,30315,1512,1288,1419,1182,944,1130,695,152,7,8327,76,89,263,307,247,262,102,6,0,1359,18,61,160,122,69,41,14,3,0,490,2098,3568,9442,9538,8239,5707,1669,220,12,40491,83,160,233,180,150,118,28,0,0,948,344,107,77,50,30,58,40,6,0,717,426,273,303,227,187,171,60,9,0,1668,2526,3835,9745,9772,8425,5880,1727,231,14,42156,1784,506,774,626,824,2298,4553,2959,913,15242,125,158,442,348,249,206,178,164,93,1968,4439,4496,10968,10747,9501,8386,6463,3349,1025,59371,255,1850,5843,5585,5705,3305,441,20,0,23006,1749,1521,2663,3210,2369,2015,729,90,4,14362,95,151,812,534,306,309,79,13,0,2300,10,46,127,74,55,24,9,0,0,355,2110,3573,9448,9401,8442,5652,1259,122,7,40012,40,86,136,105,79,70,4,0,0,514,292,89,118,90,100,90,19,0,0,804,327,175,256,195,177,164,24,0,0,1319
CED802,520,2681,9012,7312,6258,3546,738,73,0,30152,1432,2375,2113,1162,849,941,675,166,20,9733,133,190,278,246,188,173,72,11,0,1292,29,84,155,70,47,26,10,4,3,423,2115,5325,11560,8786,7346,4684,1497,250,30,41598,43,138,262,180,133,120,23,3,0,904,377,281,135,48,39,55,26,9,0,964,423,412,393,227,170,174,53,11,0,1868,2539,5742,11952,9010,7518,4857,1553,260,31,43464,1774,1101,988,503,685,1899,3600,2652,1100,14298,327,613,869,569,456,406,322,211,139,3921,4637,7465,13815,10087,8656,7164,5477,3122,1267,61680,274,2465,7745,5389,4953,2675,409,26,0,23937,2087,3185,2757,2671,1894,1552,674,108,14,14939,183,226,631,546,264,227,73,8,0,2162,25,69,108,45,35,18,11,0,0,304,2564,5944,11232,8659,7151,4477,1167,139,19,41345,31,83,201,104,88,60,4,0,0,575,397,215,145,105,56,67,20,0,0,1021,430,306,352,208,149,130,23,0,0,1596
CED803,434,2291,9219,10190,7279,3294,585,29,5,33329,1384,1580,2265,1516,980,786,430,76,3,9021,99,100,285,282,242,205,51,11,5,1280,24,71,251,144,105,39,10,0,0,649,1941,4045,12020,12134,8601,4320,1083,118,10,44279,81,188,328,196,177,121,17,0,0,1106,358,156,136,60,56,50,27,0,0,844,438,346,464,257,233,172,39,3,0,1946,2382,4388,12481,12395,8828,4491,1127,120,10,46223,1936,707,927,701,740,1595,3234,2011,552,12404,129,231,596,447,273,155,92,70,32,2041,4450,5335,14002,13543,9844,6244,4456,2205,593,60670,267,1919,6939,6772,5431,2351,286,7,0,23974,1817,1993,3608,3869,2317,1377,487,41,0,15510,113,147,769,643,295,206,57,0,5,2243,17,66,159,82,54,30,10,4,0,424,2218,4128,11467,11364,8103,3966,844,54,5,42152,52,95,251,160,89,54,13,0,0,711,325,144,165,148,77,59,21,0,0,938,377,237,416,301,168,113,27,0,0,1645
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
