CED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
CED238,2138,1040,1014,2053,1130,1147,2283,1060,1215,2278,1203,1252,2456,5464,5736,11202,1141,1223,2363,1125,1173,2301,1209,1215,2424,1159,1153,2312,1122,1137,2260,5761,5909,11667,1152,1132,2289,1091,1164,2263,1085,1081,2159,1074,1086,2159,1085,1036,2116,5492,5491,10986,1017,964,1982,938,1016,1957,969,901,1868,877,851,1725,965,944,1902,4770,4667,9439,778,772,1551,723,677,1396,576,717,1290,573,597,1172,551,612,1162,3201,3369,6570,2017,2394,4405,1136,1628,2762,469,914,1384,81,256,334,11,36,40,87,75,161,76581,77588,154166
CED239,1621,745,772,1515,764,848,1612,819,807,1621,743,740,1484,3848,4010,7860,712,776,1485,645,751,1399,629,662,1288,622,657,1281,580,639,1225,3188,3486,6676,547,639,1189,533,597,1132,434,570,1009,481,507,987,452,495,944,2452,2806,5259,430,529,955,429,499,923,424,474,901,384,509,893,355,473,825,2018,2483,4505,372,408,780,300,432,731,317,420,735,288,349,635,299,346,640,1574,1948,3522,1363,2158,3525,1039,1618,2658,512,895,1407,120,224,344,10,24,33,139,145,283,76790,80323,157115
CED297,21,17,10,24,9,0,9,19,4,24,20,0,20,84,16,101,7,0,7,18,0,18,16,0,16,4,0,4,6,3,10,50,3,61,5,0,5,5,0,5,4,0,4,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,72,565
CED301,2078,1032,1120,2149,1087,1104,2192,1065,1110,2173,1025,1144,2168,5238,5523,10756,1017,1084,2101,994,1014,2006,961,1009,1966,929,993,1922,906,887,1798,4805,4989,9796,890,885,1773,832,860,1690,776,839,1609,750,796,1545,775,814,1595,4018,4195,8211,768,762,1531,731,774,1510,700,709,1410,617,684,1298,665,747,1413,3484,3673,7156,547,599,1154,525,567,1089,452,515,970,407,447,849,415,431,847,2342,2566,4907,1412,1712,3117,647,936,1584,294,496,794,55,132,186,5,25,32,132,133,262,93418,95982,189401
CED302,1863,925,1003,1928,1025,999,2025,890,1011,1904,909,945,1844,4650,4917,9566,887,915,1804,817,899,1714,792,890,1681,778,865,1648,730,818,1552,4006,4390,8395,734,777,1518,657,827,1486,669,758,1426,665,754,1421,648,707,1351,3380,3827,7201,595,670,1260,629,686,1317,605,700,1310,573,709,1283,569,662,1230,2974,3428,6404,475,572,1052,492,559,1051,462,523,982,388,462,844,366,480,851,2180,2599,4779,1444,1849,3285,825,1192,2018,335,680,1015,52,195,246,11,34,45,158,189,342,78868,83274,162139
CED303,2023,995,1033,2027,1026,1130,2158,1055,1212,2270,1116,1204,2318,5145,5650,10794,1032,1201,2238,976,1094,2072,1023,1135,2158,977,1073,2050,940,1096,2038,4956,5601,10552,975,961,1934,955,1038,2002,885,1042,1927,892,1028,1918,880,1034,1913,4588,5104,9691,877,935,1816,903,957,1857,790,958,1747,812,892,1708,847,938,1781,4227,4680,8911,742,796,1541,682,671,1355,613,666,1274,488,604,1092,524,579,1098,3043,3318,6366,1800,2176,3971,973,1337,2310,385,758,1146,107,207,311,10,35,52,77,99,176,76654,81167,157828
CED304,2036,1054,976,2026,1049,977,2028,999,949,1952,955,945,1893,5121,4817,9939,891,883,1776,826,884,1705,824,816,1646,758,757,1521,760,757,1517,4060,4098,8159,662,724,1382,647,663,1306,616,606,1216,647,615,1261,561,561,1121,3133,3166,6295,531,553,1081,508,574,1083,476,508,987,505,512,1015,527,501,1029,2542,2651,5193,444,458,900,388,389,778,329,353,679,303,347,647,284,344,625,1751,1883,3636,995,1249,2250,531,787,1315,235,507,747,58,148,213,3,19,22,631,498,1126,93405,94269,187676
CED305,2217,1241,1088,2328,1244,1102,2348,1324,1099,2424,1255,1168,2422,6315,5419,11736,1231,1113,2346,1239,1107,2345,1206,1004,2212,1117,970,2084,1067,998,2071,5857,5199,11061,1066,922,1990,1082,887,1970,937,856,1790,942,800,1737,911,797,1710,4936,4257,9192,815,757,1574,773,738,1506,706,755,1461,745,686,1428,740,681,1426,3776,3618,7393,563,570,1132,606,565,1170,537,554,1094,442,432,877,419,444,867,2577,2568,5143,1489,1767,3252,784,1032,1818,305,495,800,59,134,196,5,23,33,174,104,273,90468,81118,171585
CED306,2063,1042,1089,2129,1163,1182,2352,1152,1194,2344,1183,1227,2414,5590,5708,11296,1203,1186,2389,1148,1147,2294,1192,1075,2267,1084,1072,2152,1082,1047,2129,5711,5523,11227,1002,1036,2034,1056,1077,2130,997,947,1944,1004,952,1952,968,868,1833,5019,4879,9897,896,860,1761,888,831,1716,867,759,1626,855,741,1592,805,773,1576,4308,3973,8280,687,691,1379,629,582,1215,574,591,1173,479,457,940,492,450,945,2870,2782,5648,1640,1774,3410,784,1127,1912,293,557,853,65,129,191,7,17,25,458,311,767,83630,83379,167008
CED307,1916,920,973,1893,962,999,1961,981,1018,1989,956,1028,1985,4720,5029,9753,937,1000,1942,902,898,1802,807,879,1694,788,858,1654,720,835,1559,4162,4477,8638,720,755,1476,707,787,1495,673,796,1467,679,708,1388,679,731,1411,3465,3777,7235,627,733,1353,614,743,1357,614,692,1302,614,711,1325,703,700,1398,3171,3573,6743,486,603,1086,494,567,1060,460,450,914,346,359,704,356,377,730,2137,2359,4489,1178,1313,2488,502,749,1252,195,393,591,43,136,182,7,22,26,79,77,157,77634,80053,157685
CED308,2386,1102,1196,2295,1148,1214,2363,1074,1243,2316,1139,1238,2372,5604,6127,11734,1088,1195,2286,1025,1128,2153,971,1137,2108,903,1169,2067,979,1077,2048,4967,5703,10669,900,1078,1980,892,1070,1966,904,1097,2002,898,1080,1985,892,1034,1921,4493,5361,9851,911,1044,1954,951,1037,1988,846,1026,1869,847,979,1819,992,1053,2049,4549,5139,9678,814,854,1672,740,835,1572,723,731,1461,612,651,1266,596,599,1193,3489,3677,7166,2049,2267,4311,919,1245,2171,364,667,1035,99,206,307,12,35,48,225,206,427,93654,100073,193736
CED309,2199,998,1213,2217,1010,1247,2262,1063,1266,2330,1039,1214,2255,5139,6114,11252,1122,1291,2412,1043,1215,2262,1062,1225,2289,1014,1202,2217,1008,1172,2183,5253,6104,11356,1016,1125,2140,1034,1114,2145,1027,1145,2179,970,1163,2128,976,1086,2063,5029,5628,10654,1019,1090,2103,988,1067,2054,947,1044,1991,974,1041,2016,1010,1101,2110,4931,5339,10273,845,854,1696,770,846,1619,718,822,1542,636,640,1274,597,679,1275,3567,3847,7408,2191,2561,4751,1204,1561,2765,492,816,1306,102,276,378,11,36,49,168,150,323,81677,88890,170568
CED310,2127,945,1189,2132,1002,1258,2255,1002,1209,2211,1015,1266,2282,4958,6050,11005,1094,1248,2344,1038,1131,2164,1003,1170,2171,1074,1157,2230,990,1157,2148,5198,5864,11062,964,1207,2170,947,1110,2046,916,1105,2019,1018,1081,2099,988,1086,2078,4826,5590,10414,956,1154,2108,954,1133,2086,963,1042,2007,957,1081,2041,1055,1133,2188,4885,5549,10428,858,943,1805,816,871,1695,755,874,1628,670,730,1405,659,693,1351,3757,4117,7879,2378,2696,5077,1368,1626,2990,532,835,1371,96,218,317,7,22,29,262,213,478,82412,90390,172800
CED311,2177,1212,1069,2282,1285,1184,2464,1327,1159,2482,1370,1180,2548,6300,5664,11960,1344,1180,2528,1256,1099,2355,1216,1077,2297,1204,1085,2285,1098,962,2061,6120,5401,11524,1153,944,2098,1073,958,2035,1042,962,2006,984,864,1842,984,829,1812,5235,4560,9795,938,795,1736,940,808,1749,871,730,1597,824,692,1517,859,706,1562,4424,3733,8161,702,557,1260,598,513,1102,541,489,1026,461,391,857,405,396,795,2700,2340,5043,1509,1425,2937,671,716,1388,194,334,528,37,86,126,0,19,20,786,166,957,86784,79988,166771
CED312,1983,1054,1086,2144,1011,1050,2061,940,1025,1964,923,1143,2063,4906,5310,10215,1000,1074,2070,902,980,1878,898,997,1893,840,935,1778,790,921,1708,4430,4902,9336,814,895,1709,735,801,1539,766,866,1627,750,879,1635,701,822,1524,3765,4271,8031,662,814,1481,722,787,1506,747,763,1510,669,792,1459,724,827,1545,3524,3979,7506,557,628,1193,555,584,1144,512,566,1079,375,484,859,413,453,864,2419,2715,5138,1464,1716,3177,696,961,1659,267,490,756,58,118,175,6,22,28,124,133,256,93866,98491,192358
CED313,1912,910,923,1831,882,957,1840,901,980,1885,848,879,1725,4508,4680,9191,885,857,1742,793,808,1599,753,811,1565,691,739,1430,681,733,1421,3813,3941,7758,670,697,1364,628,610,1242,534,621,1157,528,642,1168,540,554,1088,2901,3123,6023,536,551,1081,488,509,999,506,446,958,415,500,919,470,561,1027,2414,2571,4990,375,405,779,340,450,791,274,368,641,255,340,594,281,331,618,1524,1888,3418,1108,1290,2391,620,941,1565,319,592,919,64,160,228,11,17,26,404,298,695,87733,91757,179495
CED314,1758,807,922,1733,921,997,1921,851,999,1849,913,947,1863,4293,4824,9121,971,971,1947,844,1071,1917,837,991,1828,854,955,1806,852,890,1740,4366,4881,9245,757,918,1673,816,943,1755,718,881,1599,816,854,1669,760,816,1576,3865,4413,8277,747,855,1603,717,841,1559,700,770,1466,697,779,1478,778,831,1612,3643,4078,7721,634,671,1305,560,722,1286,573,629,1197,479,612,1092,441,573,1014,2686,3210,5893,1833,2272,4111,996,1481,2482,406,791,1199,73,212,288,3,33,34,91,93,186,77123,83352,160478
CED315,1887,911,980,1887,1002,979,1982,967,1015,1977,928,1031,1958,4701,4989,9688,943,1085,2022,945,977,1917,875,930,1806,876,924,1795,834,886,1719,4469,4795,9260,783,880,1662,771,823,1596,718,786,1503,785,797,1583,760,721,1480,3814,4003,7816,721,745,1466,671,722,1393,662,707,1369,627,582,1203,657,690,1343,3331,3444,6779,536,491,1029,507,546,1054,416,431,848,371,425,802,332,409,741,2168,2304,4473,1260,1574,2832,555,933,1494,251,432,683,49,120,163,4,13,12,249,141,389,81362,84284,165646
CED316,1910,897,1117,2013,991,1161,2147,1028,1264,2301,1138,1304,2447,4941,5871,10812,1116,1297,2407,1089,1333,2428,1158,1285,2442,1140,1333,2475,1158,1331,2489,5666,6570,12236,1154,1377,2527,1234,1374,2606,1248,1359,2608,1351,1317,2666,1321,1377,2696,6304,6802,13107,1332,1357,2689,1232,1376,2609,1299,1333,2627,1342,1264,2607,1323,1427,2751,6528,6757,13281,1145,1090,2236,1112,1040,2159,997,943,1937,848,929,1780,847,819,1671,4956,4831,9785,2944,3171,6121,1406,1715,3119,483,817,1304,91,251,344,10,31,44,189,214,400,77188,82772,159958
CED317,2400,1277,1246,2528,1283,1297,2576,1313,1380,2694,1424,1385,2812,6483,6532,13015,1415,1426,2843,1502,1368,2870,1420,1380,2799,1394,1364,2759,1375,1321,2698,7109,6863,13971,1447,1293,2738,1370,1339,2714,1377,1338,2717,1367,1304,2671,1370,1156,2525,6935,6426,13361,1334,1060,2386,1316,1103,2423,1181,993,2170,1078,990,2071,1161,997,2160,6076,5140,11212,877,736,1619,853,777,1627,817,669,1489,626,593,1219,598,583,1180,3776,3353,7132,2158,2005,4161,1010,1081,2094,373,573,942,68,148,218,0,19,22,806,394,1202,96956,91561,188512
CED318,2520,1286,1303,2588,1256,1286,2545,1312,1340,2655,1273,1259,2530,6397,6435,12827,1260,1316,2573,1222,1349,2573,1192,1311,2504,1251,1232,2482,1263,1114,2378,6187,6322,12516,1164,1108,2267,1154,1123,2275,1168,1143,2318,1102,1040,2141,1064,969,2030,5645,5383,11029,1028,921,1951,1005,871,1874,948,848,1796,850,878,1729,961,798,1766,4796,4321,9116,732,681,1412,683,604,1290,610,598,1207,522,496,1020,469,452,921,3021,2822,5845,1589,1527,3112,767,864,1631,264,439,706,49,142,190,0,20,22,782,556,1338,94113,95012,189123
CED319,1724,831,934,1770,869,960,1824,885,959,1841,868,940,1806,4339,4627,8966,845,949,1794,805,848,1655,757,810,1570,721,804,1525,725,775,1499,3854,4193,8045,735,797,1528,672,746,1420,590,749,1338,633,673,1307,634,691,1318,3259,3651,6917,591,650,1245,572,661,1234,569,633,1200,541,622,1166,555,702,1254,2831,3269,6100,448,591,1042,440,601,1036,407,591,1000,399,481,878,405,469,864,2097,2730,4826,1453,2083,3537,935,1505,2442,448,919,1363,95,306,405,7,42,49,147,174,323,78471,83067,161535
CED320,2109,1000,1112,2119,1060,1126,2184,1038,1264,2301,1058,1181,2243,5170,5791,10954,1027,1199,2222,1065,1105,2174,987,1208,2192,984,1096,2084,1006,1075,2079,5064,5689,10749,995,1121,2112,964,1116,2077,996,1143,2138,992,1106,2093,1061,1149,2209,5012,5626,10638,985,1137,2123,984,1113,2091,1003,1075,2081,981,1026,1997,1035,1030,2060,4978,5373,10350,884,883,1769,821,842,1661,695,748,1441,642,674,1315,569,637,1204,3616,3777,7399,2064,2196,4259,952,1166,2116,402,618,1019,69,195,261,5,19,26,357,206,562,90363,94721,185080
CED321,2133,1039,1069,2104,1206,1153,2364,1144,1174,2313,1173,1150,2321,5642,5598,11236,1180,1246,2424,1160,1164,2323,1258,1143,2405,1162,1161,2325,1167,1089,2257,5927,5804,11727,1145,1104,2252,1158,1153,2312,1153,1074,2229,1201,1114,2314,1149,1057,2207,5810,5505,11316,1121,992,2108,1120,1007,2127,1012,917,1936,1016,896,1910,1002,887,1889,5271,4697,9970,840,703,1550,767,801,1566,683,645,1328,619,591,1210,566,575,1142,3477,3313,6793,2094,2132,4227,986,1226,2210,366,627,985,83,181,266,7,19,28,191,136,328,80120,78297,158421
CED322,1840,881,981,1862,920,1028,1950,951,1070,2031,898,1038,1937,4477,5142,9616,897,1128,2021,909,1071,1982,896,982,1880,859,1062,1917,835,1005,1836,4394,5246,9638,838,911,1745,802,976,1777,826,985,1816,779,979,1753,785,921,1706,4022,4769,8795,829,913,1746,788,926,1711,751,837,1591,837,866,1702,821,934,1755,4031,4475,8506,631,769,1405,649,690,1338,555,655,1211,489,560,1052,471,544,1010,2792,3221,6013,1948,2228,4173,1037,1502,2540,472,853,1328,129,290,418,13,31,46,214,198,411,78203,86472,164676
CED323,2228,1077,1150,2227,1132,1238,2366,1157,1235,2387,1120,1222,2339,5561,6003,11564,1150,1306,2456,1053,1134,2187,1110,1171,2284,984,1160,2143,1052,1132,2187,5360,5907,11266,1020,1132,2154,953,1014,1966,947,1044,1989,967,1113,2078,989,1014,2001,4877,5319,10196,1014,1094,2110,954,1078,2033,968,1060,2030,1031,988,2017,1042,1109,2156,5009,5333,10344,868,932,1797,802,923,1723,811,824,1634,620,652,1269,638,698,1335,3729,4031,7763,2316,2662,4981,1238,1488,2726,533,851,1386,109,264,369,10,36,46,465,449,911,91438,95725,187162
CED324,1759,862,866,1721,874,914,1789,939,909,1848,862,861,1720,4384,4456,8843,835,850,1683,815,844,1650,727,841,1570,700,814,1510,738,809,1547,3810,4150,7966,671,796,1470,645,724,1367,696,741,1436,615,670,1289,605,718,1318,3237,3649,6879,599,681,1276,615,657,1271,558,626,1177,534,564,1097,552,644,1200,2852,3172,6023,452,499,955,432,523,953,408,453,855,333,400,733,366,403,764,1982,2274,4263,1378,1681,3057,683,1127,1808,379,655,1034,60,207,273,8,26,32,231,273,507,82827,84617,167451
CED325,2061,1003,969,1979,1008,1023,2033,1006,1040,2045,917,995,1914,4945,5078,10025,933,957,1893,934,885,1826,881,889,1772,788,900,1687,753,805,1561,4297,4433,8734,826,816,1642,713,754,1470,632,727,1357,611,681,1293,606,715,1322,3388,3695,7079,570,678,1251,550,559,1110,507,641,1157,526,532,1055,555,564,1120,2718,2973,5687,397,440,844,391,477,865,392,449,836,334,386,718,320,343,663,1833,2097,3931,1088,1395,2484,508,827,1330,231,402,633,55,121,174,3,15,25,147,195,347,92666,92899,185565
CED326,2061,1026,1134,2165,943,1144,2090,1018,1108,2124,1001,1071,2073,4950,5556,10501,985,1107,2092,896,1078,1972,875,1061,1938,799,1008,1808,818,995,1813,4372,5248,9620,875,977,1848,870,1021,1887,833,939,1775,767,1003,1774,805,996,1797,4148,4935,9084,783,926,1706,797,984,1780,776,988,1764,830,936,1769,866,985,1847,4054,4820,8871,707,797,1508,632,802,1435,624,702,1324,500,628,1127,547,604,1147,3003,3530,6537,1832,2478,4315,1054,1572,2623,479,838,1319,89,278,369,10,25,36,134,158,295,88094,95622,183714
CED327,1954,944,999,1954,1009,1047,2053,923,998,1924,902,1006,1904,4718,5066,9789,924,1051,1980,848,970,1821,856,871,1726,826,930,1761,799,880,1675,4255,4699,8955,789,902,1692,763,856,1620,706,767,1467,702,730,1430,656,753,1410,3611,4006,7618,687,770,1466,647,701,1349,647,690,1334,593,662,1250,600,657,1259,3177,3483,6659,461,520,981,448,456,907,443,420,859,377,341,710,297,344,643,2032,2081,4109,1151,1254,2407,524,761,1286,185,380,563,44,116,161,5,14,17,165,186,352,91849,94053,185905
CED328,1718,842,859,1700,824,911,1738,806,878,1687,799,825,1627,4073,4390,8468,746,809,1554,746,756,1499,665,787,1449,639,732,1372,630,737,1362,3419,3816,7239,631,736,1370,623,698,1323,567,690,1257,608,730,1338,619,693,1314,3052,3554,6604,554,678,1231,599,687,1282,571,658,1232,547,627,1171,587,728,1319,2866,3368,6236,498,566,1066,497,545,1039,441,521,962,395,448,840,398,422,817,2219,2500,4716,1405,1657,3058,731,1070,1806,344,633,975,90,240,330,11,32,45,238,229,463,79585,82878,162468
CED329,2174,1040,1200,2241,1081,1203,2290,1160,1341,2504,1181,1426,2612,5455,6362,11816,1239,1308,2544,1240,1363,2606,1211,1325,2530,1212,1355,2556,1230,1242,2471,6127,6586,12710,1234,1305,2547,1238,1296,2538,1240,1269,2513,1244,1267,2514,1295,1222,2519,6256,6375,12625,1279,1237,2514,1195,1231,2426,1225,1178,2404,1207,1108,2310,1263,1186,2448,6157,5945,12105,1062,948,2006,962,891,1855,798,790,1585,674,751,1420,695,679,1369,4185,4057,8245,2425,2416,4845,1090,1382,2468,444,721,1163,103,193,298,6,25,26,189,187,370,76466,78540,155007
CED330,2378,1112,1211,2323,1212,1239,2453,1230,1198,2425,1157,1203,2357,5860,6086,11943,1140,1129,2267,1053,1161,2216,1061,1048,2112,1068,1043,2109,989,1026,2021,5312,5415,10724,999,989,1980,913,963,1880,905,878,1787,884,916,1801,901,899,1797,4594,4650,9244,897,843,1736,812,858,1668,830,850,1680,799,773,1575,826,780,1606,4168,4104,8272,631,614,1250,666,563,1226,560,531,1088,496,445,945,440,415,856,2794,2570,5362,1480,1532,3015,661,855,1509,252,419,678,46,111,166,3,14,19,130,130,256,89281,91242,180521
CED397,6,0,0,0,3,0,3,0,0,0,0,0,0,17,4,15,4,0,4,4,0,0,3,0,3,3,0,3,0,0,0,14,0,16,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,13,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,24,317,65,385
CED401,2265,1070,1109,2182,1094,1116,2212,1064,1076,2140,1074,1086,2157,5423,5537,10957,1125,1169,2292,1050,1115,2162,1016,1088,2104,1010,1007,2017,938,1054,1991,5137,5435,10572,915,1036,1951,968,1012,1979,834,924,1758,826,914,1743,826,912,1734,4370,4800,9167,793,904,1695,785,828,1613,723,836,1562,708,799,1509,732,778,1509,3741,4152,7894,590,700,1287,490,637,1133,513,620,1132,419,522,942,402,447,851,2423,2923,5347,1724,2294,4021,1045,1731,2781,576,1097,1681,132,394,528,13,59,73,393,391,782,99952,101162,201113
CED402,2237,1189,1193,2384,1262,1213,2471,1258,1291,2547,1270,1274,2541,6072,6109,12185,1301,1270,2574,1240,1228,2470,1242,1305,2547,1293,1184,2481,1197,1159,2364,6281,6150,12427,1245,1204,2448,1239,1115,2354,1182,1128,2306,1223,1166,2386,1119,1057,2176,5994,5667,11668,1096,1063,2159,1101,1062,2169,1109,978,2085,937,929,1863,1096,1092,2192,5339,5122,10460,838,875,1718,799,787,1583,712,717,1430,619,676,1294,577,633,1212,3544,3689,7237,2273,2639,4910,1182,1591,2780,537,888,1429,95,293,391,10,43,51,722,153,874,86561,84525,171086
CED403,1984,955,1125,2082,1068,1067,2137,1023,1247,2263,1036,1118,2155,5001,5616,10620,1065,1167,2227,1046,1159,2210,981,1148,2132,1010,1133,2145,929,1103,2030,5030,5709,10736,979,1113,2091,994,1040,2026,923,1081,2001,865,1124,1995,943,1033,1977,4699,5386,10091,902,1026,1925,852,1086,1931,820,1050,1869,849,922,1776,926,1058,1983,4348,5135,9480,717,834,1550,690,778,1463,660,803,1465,611,701,1309,533,659,1195,3205,3780,6986,2124,2846,4971,1315,2110,3423,707,1321,2028,174,514,683,23,62,85,132,165,304,83456,90959,174420
CED404,2494,1416,1188,2599,1363,1270,2634,1493,1347,2841,1542,1369,2913,7138,6341,13476,1572,1413,2983,1458,1373,2832,1423,1328,2745,1393,1279,2674,1410,1308,2713,7257,6691,13948,1355,1267,2623,1302,1223,2528,1357,1134,2495,1314,1219,2539,1199,1206,2400,6526,6052,12579,1210,1102,2302,1190,1086,2280,1145,1046,2193,1018,1035,2053,1103,1071,2172,5661,5332,10997,892,875,1764,902,906,1807,815,787,1602,671,693,1370,655,645,1301,3933,3906,7843,2352,2485,4835,1176,1472,2642,458,784,1239,120,239,359,11,34,49,110,73,186,92726,86817,179543
CED405,2261,1129,1182,2311,1143,1188,2336,1126,1201,2323,1119,1172,2293,5606,5918,11524,1110,1222,2333,1125,1175,2303,1108,1149,2255,1045,1096,2141,1030,1086,2121,5427,5726,11152,923,1093,2015,859,1035,1888,832,956,1788,889,982,1866,852,936,1790,4352,5001,9352,859,949,1809,795,930,1724,786,887,1667,763,861,1629,859,956,1822,4062,4587,8651,701,807,1507,614,748,1359,571,619,1181,511,602,1115,483,631,1114,2882,3401,6280,1945,2813,4762,1329,1873,3202,610,1097,1706,152,345,499,24,45,66,138,152,289,83144,87893,171036
CED406,2098,1005,1081,2091,966,1075,2044,993,1063,2057,986,1089,2075,4955,5402,10362,1007,1105,2122,983,1116,2100,918,1164,2079,914,1091,2006,945,1031,1980,4778,5514,10288,875,1038,1912,893,978,1873,910,1056,1959,883,1031,1918,877,963,1834,4434,5065,9502,828,1043,1870,905,950,1854,796,866,1665,794,907,1704,859,880,1739,4177,4648,8829,649,725,1373,625,690,1310,522,597,1117,482,543,1026,450,494,945,2734,3041,5775,1583,1990,3574,894,1216,2112,413,699,1109,94,230,324,21,33,46,59,90,149,79731,83805,163529
CED407,2057,981,1094,2073,1016,1075,2093,1032,1066,2092,964,1156,2120,4999,5435,10439,982,1101,2085,884,1013,1901,974,947,1914,915,963,1881,824,977,1800,4580,5005,9578,830,942,1780,796,918,1713,821,934,1752,770,906,1676,809,943,1751,4028,4641,8668,741,917,1658,778,927,1701,751,841,1590,747,881,1625,851,946,1799,3862,4516,8378,656,712,1372,581,723,1300,582,690,1274,475,646,1123,536,597,1132,2827,3371,6199,1875,2349,4222,1007,1392,2402,428,657,1086,96,204,300,6,21,28,113,129,246,85362,86945,172301
CED408,2208,1087,1136,2226,1148,1298,2445,1189,1236,2431,1144,1264,2403,5642,6072,11716,1298,1298,2587,1163,1288,2454,1177,1295,2467,1109,1270,2376,1184,1286,2471,5930,6433,12360,1144,1263,2405,1169,1299,2466,1130,1319,2443,1189,1238,2425,1135,1247,2376,5774,6358,12128,1196,1320,2519,1106,1161,2264,1094,1173,2268,1099,1185,2284,1160,1245,2401,5658,6083,11739,959,976,1938,904,903,1807,807,813,1622,723,710,1434,645,737,1383,4035,4144,8182,2367,2449,4813,1172,1402,2572,473,779,1248,121,266,381,10,50,60,91,72,161,83022,87567,170594
CED409,2221,1162,1199,2359,1066,1144,2210,1145,1168,2309,1101,1126,2233,5562,5767,11329,1059,1117,2168,1095,1077,2173,991,1045,2032,940,995,1927,926,984,1917,5008,5219,10226,930,947,1881,818,842,1659,741,866,1605,752,805,1560,730,769,1499,3973,4232,8202,662,721,1380,714,693,1402,640,706,1348,640,718,1358,619,699,1322,3272,3544,6817,477,593,1065,471,583,1054,414,495,907,421,488,915,410,473,885,2193,2636,4828,1534,2048,3587,900,1254,2159,361,633,999,72,164,239,7,31,41,114,129,242,92409,94756,187167
CED410,2189,1061,1111,2176,1086,1161,2247,1080,1156,2240,1060,1162,2217,5353,5710,11066,1018,1157,2177,985,1134,2121,966,1156,2128,972,1031,2006,864,1156,2027,4811,5635,10450,844,1035,1886,913,1038,1954,868,1019,1891,932,997,1932,822,995,1814,4384,5093,9475,781,1012,1790,825,1019,1850,804,1077,1880,842,1025,1858,930,1136,2070,4181,5267,9449,758,953,1716,676,883,1565,678,803,1477,612,829,1438,604,739,1339,3326,4212,7537,2454,3240,5697,1523,2132,3653,672,1362,2031,194,446,644,13,65,76,201,176,377,89875,96176,186052
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,40,0,40
