CED_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
CED510,2685,3761,6520,9020,9813,7944,2562,262,16,42571,3,10,26,27,46,35,3,4,0,158,0,47,247,336,227,116,18,4,0,994,92,66,106,200,242,204,48,5,0,962,0,9,61,103,78,29,9,0,0,293,20,82,289,437,362,290,57,4,0,1538,16,34,87,129,153,135,31,0,0,589,854,741,526,510,696,691,179,15,0,4207,1152,499,251,238,193,183,42,0,0,2554,8,29,98,125,136,110,29,5,0,544,36,49,57,64,54,41,3,3,0,307,15,67,255,428,417,280,62,0,0,1524,5,49,129,161,183,157,44,3,0,724,39,229,545,920,746,425,130,7,0,3047,24,75,192,270,309,205,79,6,0,1163,22,102,363,658,701,531,101,0,0,2483,135,324,928,1605,2151,1664,308,12,0,7130,149,733,1562,1932,2300,2087,493,28,0,9289,127,120,123,148,137,91,26,0,0,770,86,189,358,387,358,253,67,6,0,1712
CED511,2391,3567,9142,9282,10019,9530,3433,690,95,48145,95,131,435,608,708,754,466,136,5,3335,54,246,646,503,461,243,24,3,0,2185,66,102,224,233,230,166,42,8,0,1078,4,18,36,56,40,37,3,0,0,195,17,41,177,180,190,167,51,3,0,835,33,66,162,107,144,92,29,3,0,635,640,365,595,712,820,730,198,21,0,4086,668,312,560,516,543,472,132,23,0,3226,19,44,132,178,262,253,88,12,0,988,13,22,30,36,25,31,11,0,0,168,13,53,129,130,102,82,17,4,0,527,12,52,93,102,120,90,20,9,0,502,39,98,290,308,228,226,84,11,0,1281,28,68,183,216,259,235,62,13,0,1063,28,101,387,482,575,416,85,8,0,2090,63,244,860,1210,1460,1195,277,25,0,5336,139,467,1322,1426,1705,1771,427,28,0,7288,47,24,89,79,84,80,22,0,0,426,91,124,278,280,260,209,56,0,0,1295
CED512,2705,4155,9387,10677,9648,6206,1470,164,10,44413,16,26,105,102,82,60,22,0,0,403,3,60,263,276,185,83,11,0,0,887,51,55,206,275,295,165,30,0,0,1084,6,19,58,99,76,46,5,0,0,309,30,106,398,390,387,188,50,0,0,1547,12,54,148,192,177,113,21,0,0,721,925,870,1026,940,999,664,101,3,0,5525,1150,606,471,379,300,165,26,0,0,3102,22,54,154,156,185,128,20,4,0,723,16,26,70,47,40,29,4,0,0,240,21,70,356,443,379,153,28,0,0,1440,8,53,152,163,156,100,15,0,0,652,22,183,584,682,509,246,62,6,0,2291,41,154,363,394,397,222,37,4,0,1610,12,120,492,595,597,389,76,0,0,2286,139,296,1096,1549,1561,795,142,9,0,5594,196,909,2357,2613,2551,1648,317,9,0,10593,112,94,123,148,128,59,16,5,0,676,122,244,623,494,407,213,33,3,0,2143
CED513,1572,4211,14876,12774,9215,6837,2145,298,19,51948,0,7,53,25,28,26,9,5,0,158,8,115,638,635,357,133,14,0,0,1892,62,71,288,277,227,167,44,6,5,1144,5,12,135,142,91,42,0,0,0,428,14,90,429,331,217,160,33,4,0,1280,12,43,182,167,141,108,26,6,0,676,525,848,1042,621,509,419,116,16,4,4097,681,947,1394,598,348,211,66,4,0,4246,11,57,228,204,168,134,37,3,0,837,10,51,174,123,89,51,11,4,0,507,7,104,482,454,375,196,38,7,0,1669,5,55,196,194,153,113,48,3,0,769,19,353,1846,1426,847,450,151,23,0,5122,22,164,611,416,284,208,73,0,0,1779,24,162,876,917,850,612,126,3,0,3570,94,373,1385,1345,1377,1066,272,20,0,5926,76,800,3497,2321,1865,1537,463,21,0,10586,91,193,374,228,160,97,33,0,0,1182,57,220,569,428,283,242,64,10,0,1869
CED514,2071,5574,14553,11978,8728,6665,2175,273,26,52046,8,11,44,49,36,38,26,6,0,223,12,95,560,491,330,140,17,0,0,1643,41,83,326,287,247,171,48,5,0,1217,5,10,83,110,61,30,14,0,0,316,18,96,417,325,216,170,37,0,0,1282,17,72,210,191,162,117,29,3,0,794,638,940,1076,635,560,456,139,11,0,4454,872,898,1048,535,331,217,57,4,3,3964,24,140,317,319,303,211,66,4,0,1375,19,45,104,67,56,35,14,3,0,338,11,84,341,380,300,186,42,0,0,1344,6,73,204,172,153,127,54,9,0,807,32,361,1264,1039,575,366,129,10,0,3775,29,217,606,418,287,238,60,9,0,1867,21,177,672,701,635,478,102,0,0,2790,120,407,1234,1235,1256,986,273,20,0,5516,138,1092,3063,2253,1823,1518,417,26,0,10334,96,176,296,214,125,111,37,11,0,1072,78,231,522,393,306,207,70,3,0,1808
CED515,2675,4325,7713,10170,10064,7573,2717,377,26,45637,0,10,27,36,68,29,17,0,0,185,9,53,260,381,267,124,22,6,0,1116,89,95,197,331,346,244,75,5,0,1373,3,17,46,112,81,40,10,0,0,308,3,81,224,316,282,176,49,3,0,1140,22,56,117,198,202,130,32,0,0,768,841,821,614,641,658,581,164,16,0,4344,1082,606,415,369,286,220,62,5,0,3044,16,58,132,219,248,180,47,0,0,898,40,41,56,62,50,35,6,0,0,291,0,62,219,364,313,233,49,7,0,1246,12,45,133,167,205,137,67,9,0,777,37,315,772,1040,767,425,127,10,3,3501,35,76,194,271,245,171,59,6,0,1049,29,144,333,662,648,527,117,7,0,2462,179,427,945,1481,1999,1516,363,27,0,6934,178,849,1994,2402,2400,1822,506,23,0,10182,145,156,124,143,112,81,29,0,0,794,86,150,293,379,346,243,72,11,0,1572
CED597,3,54,237,494,451,234,32,6,0,1517,0,3,5,0,0,5,0,0,0,15,4,3,13,15,6,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,5,8,3,0,0,0,22,0,10,14,10,0,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,10,0,0,9,0,4,0,0,0,0,13,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,4,0,0,9,0,0,3,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
CED601,1256,2276,5975,4823,4967,4353,1385,213,24,25272,32,46,128,149,113,142,64,19,0,691,0,4,9,0,6,5,4,0,0,31,55,72,183,156,200,160,28,3,0,855,0,4,48,55,48,28,6,0,0,186,12,28,82,106,86,85,26,5,0,427,13,34,55,64,72,45,10,0,0,300,443,405,554,419,517,414,97,4,0,2858,665,339,499,284,281,195,39,7,0,2304,10,20,70,85,104,119,26,3,0,436,10,17,47,41,52,34,7,0,0,201,8,52,173,195,153,89,20,0,0,692,7,40,71,60,66,63,18,4,0,336,24,86,286,262,218,144,57,6,0,1078,20,60,154,179,218,152,29,0,0,820,9,47,199,268,358,247,42,0,0,1171,42,164,490,785,925,699,149,8,0,3263,91,508,1701,1390,1494,1441,290,14,0,6925,40,45,93,55,82,65,22,0,0,398,48,107,234,174,169,136,48,0,0,921
CED602,1397,2027,4928,4371,4926,4720,1455,237,22,24083,37,74,259,190,233,196,111,36,0,1136,4,19,68,38,41,25,5,0,0,198,56,94,213,194,250,242,38,0,0,1081,0,3,36,33,27,13,0,0,0,111,17,49,83,96,93,84,20,0,0,432,16,28,53,76,83,68,20,0,0,342,551,385,558,498,588,427,90,3,0,3106,504,313,376,266,312,275,56,6,0,2098,7,32,80,103,166,147,29,3,0,567,6,13,32,31,20,22,5,0,0,127,5,26,76,83,77,69,9,4,0,343,8,24,57,52,57,49,10,6,0,257,26,62,183,193,158,137,50,0,0,813,12,61,124,161,181,171,27,0,0,742,14,61,210,269,328,252,44,0,0,1176,44,150,554,725,800,616,131,11,0,3034,87,463,1203,1084,1426,1389,267,10,0,5918,29,21,39,45,35,26,13,0,0,214,41,96,228,180,172,116,34,0,0,862
CED603,1016,2419,8429,5797,5085,4009,1304,201,4,28265,3,13,89,49,51,30,12,0,0,250,0,0,0,8,5,0,0,0,0,15,63,83,201,156,119,89,36,4,0,751,3,21,79,111,94,25,4,0,0,346,5,20,97,93,94,70,23,0,0,409,3,14,60,60,60,37,13,0,0,257,375,509,778,353,304,312,78,10,0,2719,500,422,910,348,202,122,55,3,0,2565,9,24,87,73,70,65,14,0,0,337,3,28,102,78,60,52,16,0,0,354,10,27,189,144,128,82,16,0,0,599,3,23,86,57,61,49,19,3,0,296,19,126,547,410,325,215,72,6,0,1727,19,78,218,185,158,127,38,5,0,824,20,124,529,741,834,525,98,5,0,2872,71,236,881,859,954,774,207,7,0,3993,60,590,2123,1444,1419,1245,273,23,0,7187,68,69,149,142,119,97,36,4,0,684,22,98,323,209,174,123,41,11,0,998
CED604,1208,2025,5840,5675,5374,4332,1348,163,20,25988,14,29,114,98,104,85,44,10,0,493,0,0,5,9,3,0,0,0,0,21,72,52,135,139,141,106,29,0,0,678,0,7,84,118,69,37,4,0,0,325,5,34,133,150,104,95,27,0,0,548,9,22,56,44,51,45,23,3,0,250,385,357,499,433,427,359,78,9,0,2551,422,274,483,258,182,154,40,4,0,1822,0,44,60,78,91,85,17,6,0,386,10,22,68,69,56,52,9,0,0,284,6,30,148,178,172,96,14,0,0,641,5,43,79,52,82,54,22,6,0,346,21,89,358,379,320,231,70,6,0,1470,13,40,167,167,179,141,45,5,0,755,22,122,566,828,833,521,94,4,0,2991,63,147,761,1077,1069,770,169,9,0,4068,63,425,1446,1338,1296,1373,243,12,0,6196,55,54,102,108,99,73,27,4,0,532,40,89,256,213,210,132,37,0,0,978
CED605,1277,2023,5081,4885,5147,5206,1680,275,31,25604,41,88,188,192,203,246,129,38,5,1126,0,3,7,13,3,5,3,0,0,33,82,74,168,174,187,176,41,0,0,910,0,9,59,71,55,42,3,0,0,236,13,27,119,130,126,101,26,6,0,545,8,33,62,63,83,61,12,0,0,318,332,324,539,479,568,463,107,7,0,2823,470,272,420,337,351,350,82,8,0,2293,12,31,80,101,142,114,33,0,0,511,7,6,31,16,33,40,9,0,0,143,3,41,140,158,110,79,11,0,0,538,9,38,80,62,63,52,13,0,0,323,24,77,214,205,215,155,43,4,0,936,21,46,157,198,231,184,48,9,0,894,11,95,328,396,441,338,56,3,0,1668,29,126,447,662,742,562,109,7,0,2686,57,446,1272,1143,1414,1363,252,18,0,5971,30,48,81,75,98,101,15,0,0,452,51,114,220,190,177,124,30,6,0,914
CED697,0,8,52,60,58,44,10,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,4,3,8,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,1187,2415,6801,6274,5595,4835,1596,171,8,28883,90,160,193,146,139,132,57,10,0,930,13,34,98,100,83,43,3,0,0,365,22,29,61,56,71,56,20,0,0,321,7,3,31,41,46,27,0,0,0,153,20,38,191,208,190,153,38,4,0,841,7,27,63,59,57,52,15,0,0,281,300,181,458,338,342,297,87,7,0,2004,275,194,485,285,243,229,59,9,0,1779,18,34,110,89,130,108,25,8,0,515,7,12,47,39,25,31,3,0,0,172,4,17,84,86,52,38,14,0,0,291,9,34,73,67,51,60,17,7,0,308,20,53,321,265,233,176,52,9,0,1138,19,61,167,185,176,152,35,4,0,800,66,337,1079,1048,955,628,133,3,0,4239,112,231,900,934,962,744,181,12,0,4079,106,382,1672,1334,1156,1078,257,7,0,5989,61,87,202,155,132,89,48,3,0,780,40,62,215,213,176,132,33,6,0,877
CED702,1278,2666,8366,7096,5829,4397,1427,144,12,31212,6,12,43,32,38,45,12,3,0,182,0,10,63,49,34,32,5,0,0,197,26,44,79,94,99,51,16,0,0,410,0,10,70,95,75,43,3,0,0,290,20,52,194,203,195,130,30,0,0,811,6,22,65,69,68,34,12,0,0,270,337,324,621,407,400,305,99,6,0,2501,481,320,855,466,269,177,48,3,0,2629,25,53,145,147,124,91,23,3,0,598,8,26,63,50,18,26,6,0,0,194,3,32,171,118,107,50,19,0,0,507,4,26,116,102,104,70,33,7,0,464,25,121,581,440,317,236,82,8,0,1812,27,68,273,242,236,143,40,3,0,1022,44,346,1281,1422,1260,796,153,10,0,5317,76,218,826,979,906,676,157,12,0,3852,80,507,2316,1585,1113,873,236,11,0,6721,70,98,200,120,94,58,26,0,0,659,49,97,323,292,189,124,39,4,0,1120
CED797,3,12,33,60,75,60,4,0,0,249,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,2098,3568,9442,9538,8239,5707,1669,220,12,40491,8,8,16,13,11,15,9,0,0,87,0,0,4,0,0,0,0,0,0,7,51,31,88,67,83,51,17,5,0,405,4,20,57,51,43,13,4,0,0,187,19,55,178,161,135,85,18,7,0,656,4,21,33,34,38,40,6,0,0,174,577,464,500,330,349,325,122,16,0,2685,715,388,331,219,171,149,39,0,0,2014,6,20,73,78,95,74,22,0,0,372,16,38,73,90,110,50,14,0,0,390,4,44,152,168,106,69,18,6,0,574,13,74,149,97,75,71,21,5,0,504,43,264,855,768,577,386,94,15,0,3007,30,94,282,234,258,199,58,8,0,1155,67,618,2840,3610,3333,1792,248,8,0,12527,156,356,936,1110,1100,781,176,14,0,4625,158,735,2259,1844,1545,1213,305,15,0,8080,110,109,132,118,97,79,23,3,0,667,101,158,303,255,217,189,51,4,0,1277
CED802,2115,5325,11560,8786,7346,4684,1497,250,30,41598,4,12,16,13,12,25,14,4,0,95,0,0,3,3,3,0,0,0,0,12,70,76,74,54,57,41,13,4,0,394,0,17,56,45,33,9,0,0,0,166,19,58,161,114,109,53,17,0,0,534,12,31,33,26,33,17,4,0,0,158,573,681,491,209,185,167,63,12,0,2381,815,874,607,233,116,111,27,3,0,2781,7,25,69,59,49,42,7,0,0,255,26,73,191,138,97,68,18,3,0,612,4,63,158,140,89,68,26,0,0,549,8,84,138,103,84,63,32,7,4,526,87,707,1476,1076,798,435,144,15,0,4735,25,102,317,186,157,124,37,4,0,942,153,1286,3972,3486,2882,1387,192,10,0,13372,307,603,1191,1133,1115,796,239,28,0,5413,173,764,1613,1171,926,799,212,18,0,5681,131,203,229,161,154,107,51,12,0,1047,115,184,252,202,164,121,49,6,0,1094
CED803,1941,4045,12020,12134,8601,4320,1083,118,10,44279,6,6,18,20,8,12,8,0,0,79,0,0,4,0,0,5,0,0,0,13,43,42,99,86,60,39,13,0,0,386,3,16,71,68,33,9,0,0,0,202,21,71,266,210,135,71,17,0,0,796,12,20,52,35,37,26,5,0,0,183,601,631,898,490,343,261,84,4,0,3314,744,532,763,351,219,144,29,0,0,2780,5,29,98,81,94,56,19,0,0,378,23,49,112,137,97,40,6,0,0,469,9,43,242,209,143,70,11,0,0,734,18,69,177,141,80,45,10,0,0,546,42,330,1139,1141,663,287,67,5,0,3674,24,103,364,323,223,157,45,0,0,1246,65,551,2759,3897,2878,1183,137,4,0,11485,217,421,1326,1667,1293,588,139,10,0,5663,170,806,2241,1859,1326,753,175,12,0,7340,102,132,185,162,104,44,18,4,0,764,88,194,394,315,255,112,39,5,0,1396
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
