CED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
CED144,35,151,431,333,311,215,40,5,0,1522,1197,3412,7834,6724,6273,4286,873,61,3,30669,0,8,29,24,23,26,6,0,0,112,0,4,16,13,12,13,4,0,0,61,57,177,714,705,869,793,170,12,0,3500,0,28,85,83,86,47,10,0,0,356,197,522,1478,1225,1036,645,138,8,3,5252,20,140,421,460,440,384,84,9,0,1952,652,1262,1759,1294,1021,783,185,9,0,6963,727,678,1027,710,554,425,76,3,3,4204,46,301,1130,983,1053,931,198,7,0,4655,13,102,357,401,277,129,19,0,0,1303,30,347,1092,1072,723,305,50,0,0,3635,20,115,253,304,206,148,33,7,0,1084,54,599,1691,1371,880,482,163,17,0,5259,27,217,624,525,529,420,97,6,0,2452,29,219,812,882,811,559,117,8,0,3431,156,483,1479,1255,1195,835,216,21,0,5641,137,958,2434,2047,1786,1446,358,42,0,9200,42,120,268,165,126,67,19,0,0,806
CED145,24,136,739,462,346,175,78,33,7,2000,807,2736,12676,8861,7059,4578,1878,337,45,38981,8,9,29,37,41,21,20,19,0,182,0,0,28,24,19,34,9,9,0,130,31,67,536,450,381,288,125,32,0,1913,0,19,98,129,96,43,13,3,0,401,93,270,1750,1011,714,406,138,44,3,4420,11,85,508,448,414,268,133,36,5,1907,362,564,1445,1053,757,549,265,56,12,5051,475,496,1158,674,504,252,122,35,4,3719,19,66,569,370,366,296,121,14,0,1823,26,164,1037,880,671,379,98,26,0,3293,21,425,2694,2558,1995,910,294,83,22,8998,22,164,728,675,570,358,232,78,21,2843,53,873,5386,3818,2817,1671,829,175,10,15634,21,132,1066,648,465,306,145,23,0,2798,40,185,786,667,638,512,160,26,3,3009,177,390,1294,1250,1140,997,425,51,0,5727,72,490,2111,1678,1665,1580,837,172,12,8610,55,156,526,426,360,242,99,24,0,1902
CED146,87,178,422,394,364,195,43,5,0,1683,1895,3966,8281,8414,7454,4695,810,43,4,35556,7,19,62,101,161,115,46,7,0,523,0,6,19,26,13,17,0,0,0,79,144,369,932,1452,1852,1620,303,14,0,6683,9,40,123,197,191,128,13,0,0,689,311,767,1517,1363,1247,798,152,3,4,6162,54,172,541,739,628,486,83,6,0,2702,841,1426,1622,1510,1327,886,170,5,0,7792,1383,541,558,499,502,328,62,0,0,3870,171,509,1180,1561,1522,1227,212,13,0,6380,18,108,262,346,158,91,9,0,0,997,21,429,1229,1211,631,294,49,3,0,3866,27,110,249,255,200,122,30,5,0,990,40,546,1319,1207,688,361,105,11,0,4279,66,228,491,586,567,389,102,4,0,2430,39,291,993,1166,951,659,130,21,0,4236,175,575,1512,1275,1263,777,174,10,0,5761,150,1038,2617,2761,2172,1527,322,29,0,10612,52,115,152,118,79,59,11,0,0,594
CED147,67,98,216,190,234,165,58,19,4,1063,2487,3329,7523,7774,8001,5849,1440,169,12,36580,22,65,95,98,128,133,118,55,12,725,18,54,332,436,330,169,20,4,0,1360,186,348,950,975,1262,1099,198,16,0,5038,10,32,135,215,216,150,19,0,0,776,599,1078,1984,1653,1517,1106,259,27,0,8223,50,86,276,356,402,325,70,5,0,1575,1043,953,1392,1302,1378,1032,315,43,6,7465,1786,864,891,606,567,446,118,14,0,5295,63,171,569,765,912,863,211,29,0,3584,19,38,140,157,142,91,27,10,0,627,14,120,525,650,566,292,106,19,4,2291,33,84,218,259,263,162,64,19,0,1101,67,291,806,954,801,577,322,64,7,3885,65,182,455,615,638,523,141,12,0,2620,46,236,906,1258,1218,780,146,8,0,4600,160,415,1304,1435,1530,1192,290,26,0,6352,251,1049,2870,2768,2822,2305,533,44,0,12640,87,102,174,142,151,127,51,10,5,850
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,44,129,335,419,327,291,73,8,0,1623,2112,3562,8035,8797,8744,6576,1463,93,3,39377,8,25,66,39,62,50,16,4,4,271,0,0,16,26,31,26,5,0,0,105,185,384,1046,1587,1921,1741,371,31,0,7270,6,44,155,238,206,170,36,0,0,861,340,913,2117,1924,1660,1174,262,19,0,8404,54,184,596,942,927,758,173,18,0,3650,1199,1541,1570,1472,1402,1136,340,19,0,8681,1432,730,631,566,458,365,80,13,0,4276,35,166,439,534,721,720,210,22,0,2856,30,102,264,408,334,200,43,6,0,1389,18,194,775,997,745,457,105,13,0,3304,11,92,273,276,263,145,53,0,0,1117,46,426,1520,1884,1319,893,256,37,0,6382,59,197,486,546,609,457,149,13,0,2518,25,159,745,900,875,752,218,14,0,3690,170,512,1541,1693,1547,1263,278,29,0,7026,117,880,2526,2431,2633,2084,571,24,0,11266,153,168,234,225,157,113,38,4,0,1096
CED202,52,86,175,170,190,152,53,20,9,902,2274,3188,7054,7314,7556,5967,1381,137,17,34891,94,145,348,357,412,431,350,156,14,2295,16,29,119,121,113,68,15,0,0,491,258,349,838,1047,1330,983,205,16,0,5028,4,26,148,173,177,167,27,0,0,718,431,897,1854,1540,1190,1019,238,12,0,7171,57,98,262,266,343,280,77,7,0,1388,1058,1058,1331,990,1091,926,262,25,0,6751,1605,854,860,605,476,393,123,12,0,4935,29,120,451,505,595,591,196,16,3,2505,30,66,210,224,220,128,42,4,0,925,10,58,239,322,352,194,54,5,0,1233,17,51,174,172,150,145,54,8,0,772,44,248,876,1014,904,581,208,32,4,3908,45,163,403,401,450,375,112,10,0,1962,18,152,820,1207,1232,855,158,11,3,4451,156,370,1428,1743,1767,1369,350,23,0,7204,163,1017,2816,2645,2907,2546,539,25,0,12658,143,176,282,269,254,194,66,6,0,1384
CED203,71,85,177,196,172,176,47,23,4,954,2226,3080,7014,7241,7445,6268,1518,145,11,34947,47,91,274,301,329,384,252,121,7,1820,11,86,359,324,245,154,33,0,0,1216,278,536,1366,1208,1241,1040,265,25,0,5954,7,40,138,193,223,176,40,0,0,819,363,778,1607,1301,1257,975,238,23,0,6539,37,86,212,241,287,280,67,12,0,1229,1244,976,1173,1006,1094,935,283,35,4,6756,1510,752,740,550,488,406,133,16,0,4593,36,103,336,379,556,643,191,24,0,2275,16,72,166,149,175,106,41,0,0,727,16,108,433,691,570,304,54,9,0,2185,16,63,135,136,154,128,55,14,0,700,36,212,679,876,787,536,254,36,3,3418,53,141,388,369,446,426,118,10,0,1953,25,168,736,1107,1276,963,228,10,0,4512,97,345,1212,1528,1547,1191,332,10,0,6267,156,971,2889,2705,2743,2641,606,28,3,12735,99,147,211,218,253,173,76,11,0,1187
CED204,60,185,454,412,353,253,53,11,0,1784,1907,3753,8129,7993,7576,5580,1166,89,0,36188,13,34,76,100,90,77,20,7,0,403,0,3,14,20,26,21,5,0,0,94,177,557,1648,1973,2194,1958,434,24,0,8974,5,52,176,210,224,133,20,4,0,818,291,1092,2718,2278,1764,1189,239,24,3,9603,43,182,600,710,751,620,126,9,0,3047,1019,1588,1685,1422,1334,939,236,22,0,8251,1333,756,750,560,483,373,102,3,0,4358,46,288,927,937,889,887,233,18,3,4229,47,103,227,314,202,110,23,5,0,1034,17,203,725,743,498,296,49,7,0,2534,19,68,229,212,200,136,38,13,0,916,32,373,1339,1310,850,544,178,24,0,4646,56,275,655,590,606,476,125,6,3,2791,11,223,751,735,760,589,149,25,0,3247,136,448,1289,1402,1269,920,225,10,0,5704,111,942,2648,2457,2352,1860,457,30,0,10854,122,127,203,182,124,73,25,3,0,865
CED205,76,205,501,370,280,172,29,4,0,1628,1644,3867,9436,8225,5818,3641,578,27,0,33242,7,14,64,57,51,32,11,0,0,243,0,4,17,26,16,14,0,0,0,78,139,479,1583,1804,1525,1222,200,9,0,6957,10,36,199,260,121,94,16,5,0,740,314,1067,2781,1959,1298,749,146,6,0,8320,41,145,470,497,425,377,60,3,0,2021,907,1428,1853,1294,1008,671,119,4,0,7284,1214,815,930,712,476,266,40,3,0,4459,68,592,2030,2124,1441,1049,182,7,0,7501,32,67,234,317,129,62,12,0,0,857,10,185,852,885,325,192,33,0,0,2490,13,92,256,223,145,100,22,3,0,862,17,276,1292,1272,526,300,62,11,0,3750,52,279,788,748,551,399,70,4,0,2898,51,391,1154,1165,748,513,110,0,0,4132,83,432,1540,1413,1039,648,120,6,0,5280,92,939,2903,2705,1704,1107,203,9,0,9663,70,129,196,143,77,58,16,3,0,688
CED206,72,120,270,283,335,218,67,11,4,1381,2335,3366,7708,8255,8698,6606,1647,143,13,38766,72,128,250,313,396,374,199,66,5,1809,0,9,19,35,36,38,4,0,0,152,276,390,1047,1478,1774,1435,359,49,0,6809,14,48,209,230,218,200,35,3,0,949,629,1369,3157,2606,2239,1580,342,30,0,11945,65,175,408,588,723,546,140,3,0,2649,1011,1135,1177,1160,1288,1124,302,32,0,7237,1524,705,492,455,445,315,96,11,5,4042,26,101,293,405,649,627,199,19,0,2333,34,51,182,252,251,179,20,4,0,970,4,77,369,449,506,285,86,12,0,1778,28,81,211,214,225,162,59,10,0,991,47,275,1088,1348,1188,775,325,42,0,5091,70,181,413,512,565,503,161,19,0,2421,39,178,844,1017,984,732,188,21,0,4009,126,377,1589,1909,1807,1368,432,34,4,7646,132,768,2292,2122,2430,2162,559,38,0,10506,161,149,245,241,264,184,56,10,0,1311
CED207,53,162,441,445,341,201,59,23,8,1729,2038,4709,9146,9336,8946,5825,1493,198,9,41700,3,16,57,38,64,34,14,9,0,235,5,0,18,46,37,19,7,4,0,125,169,339,951,1083,1318,965,247,33,3,5115,3,40,173,237,208,108,24,0,0,811,128,545,1455,1336,1163,794,177,36,4,5637,45,183,590,783,831,538,121,15,0,3107,986,1979,1945,1458,1320,881,250,25,5,8848,1448,1438,1183,860,666,475,84,12,0,6152,28,293,716,650,638,535,179,13,0,3064,36,152,328,531,424,219,60,13,0,1757,22,339,1245,1664,1130,574,130,21,7,5116,17,115,398,428,313,217,66,9,3,1557,66,806,2505,2862,2243,1293,434,96,4,10306,53,352,749,547,582,417,138,24,0,2859,29,285,751,826,925,784,184,31,0,3812,315,840,1760,1828,2032,1496,384,47,3,8696,144,1158,2955,2413,2630,1999,595,57,4,11956,163,254,273,198,202,115,44,7,0,1253
CED208,43,131,460,330,236,139,35,16,0,1382,1420,3502,12200,9988,8291,4880,1004,74,4,41359,5,32,102,74,55,39,3,3,0,318,0,4,25,25,26,10,4,0,0,90,106,277,990,1032,986,733,163,20,0,4299,0,28,190,263,166,77,18,0,0,752,128,505,1824,1355,1152,663,149,14,0,5802,19,91,440,470,433,281,68,10,0,1814,719,1308,2040,1147,1014,595,125,19,3,6958,931,1067,1551,787,507,312,66,3,0,5226,28,207,788,653,734,463,142,4,0,3012,35,99,593,617,446,190,36,8,0,2021,9,162,1036,1263,869,301,53,0,0,3691,10,67,302,285,224,128,31,3,0,1051,28,436,3039,2927,1896,827,189,16,0,9368,32,254,765,544,498,351,91,6,0,2537,11,229,1528,1749,1548,877,162,19,0,6125,121,431,2446,2293,2021,1398,317,14,3,9043,84,878,3860,2824,2425,1725,403,22,0,12222,147,230,633,507,358,162,40,3,0,2086
CED209,51,63,212,226,204,123,46,19,4,951,2338,3269,7637,8492,7810,5793,1371,116,19,36838,62,86,153,147,219,249,176,75,12,1188,3,10,36,28,41,37,13,0,0,170,235,284,709,876,943,679,190,25,4,3938,7,29,164,225,218,140,22,3,0,810,410,1000,2380,2260,1681,1053,264,28,3,9073,36,109,267,429,461,366,99,8,0,1779,1209,1343,1401,1240,1186,950,277,21,3,7626,1661,952,849,569,477,350,105,17,3,4980,54,134,412,520,546,537,214,19,0,2437,27,51,126,188,165,113,37,3,0,700,0,66,491,689,562,302,65,10,0,2191,17,75,198,231,241,164,59,12,0,992,29,271,1013,1240,1106,744,357,44,0,4805,50,137,342,480,449,386,139,9,0,1991,25,132,918,1298,1287,889,198,15,0,4765,126,404,1538,2147,1706,1323,325,25,0,7592,142,860,2886,2860,2754,2316,492,32,0,12346,139,168,288,278,222,150,65,3,0,1314
CED210,45,115,270,229,205,157,52,17,9,1095,2156,3786,8831,7774,7657,5673,1301,101,9,37287,36,54,132,162,168,134,63,24,5,777,0,7,36,32,48,33,9,0,0,160,161,382,1098,1009,1227,928,175,13,0,4988,8,38,274,228,223,170,24,0,0,959,339,1037,2386,1741,1421,947,211,28,8,8116,49,142,381,412,521,360,83,11,0,1958,1133,1396,1732,1320,1222,916,243,20,0,7989,1623,1102,1071,550,422,330,105,10,0,5214,49,178,735,680,703,728,205,14,0,3299,32,59,155,189,148,84,25,0,0,697,3,103,554,674,535,253,66,0,0,2194,12,73,221,188,180,148,49,8,0,886,28,330,1253,1127,964,614,246,36,0,4608,51,196,487,448,482,409,136,15,0,2225,16,177,1057,1200,1274,871,185,31,3,4812,109,441,1644,1759,1700,1343,300,8,0,7300,124,1035,3311,2737,2757,2357,576,40,0,12940,129,171,288,184,191,119,42,9,0,1131
CED211,41,97,302,349,331,171,53,15,6,1372,2186,3489,8298,9647,9117,6365,1569,148,8,40833,7,31,86,59,83,43,12,0,0,327,0,4,15,33,37,22,4,6,0,122,196,346,976,1278,1576,1236,267,33,3,5913,7,50,167,303,193,128,34,0,0,888,306,902,1916,1833,1640,1157,265,27,5,8040,43,152,435,771,747,509,114,14,4,2777,1172,1438,1545,1347,1307,1017,287,35,9,8155,1538,747,659,563,425,342,70,7,0,4349,27,152,463,502,571,545,162,13,0,2437,41,100,312,481,331,204,37,5,0,1518,10,142,794,1409,952,436,100,5,0,3853,11,85,282,325,251,173,54,12,0,1188,41,462,1827,2548,1694,988,353,63,3,7980,43,199,501,579,606,459,144,13,4,2540,51,223,845,1138,1182,880,235,31,0,4588,169,487,1715,2077,2159,1517,421,45,3,8582,160,898,2641,2756,2752,2220,610,52,0,12078,231,195,267,230,233,129,28,6,0,1328
CED212,44,115,277,343,308,202,63,18,0,1376,2030,3135,7847,8602,8460,6135,1440,120,4,37780,16,39,90,106,124,90,34,11,0,498,0,6,17,39,42,24,8,4,0,136,161,362,1104,1445,1753,1405,306,22,0,6571,4,39,190,266,240,158,33,3,0,936,419,1050,2845,2599,2005,1233,290,36,0,10475,33,109,445,632,737,527,133,15,0,2635,1146,1210,1495,1347,1348,1072,297,34,0,7961,1519,732,561,426,431,301,74,12,0,4048,37,132,437,566,676,653,165,20,0,2690,32,76,176,256,238,126,29,11,0,945,10,76,398,550,537,323,76,10,0,1983,20,77,253,281,279,158,59,11,0,1143,33,215,956,1272,1190,697,269,38,0,4671,42,176,450,544,613,478,139,20,0,2457,16,139,790,1008,992,702,162,12,0,3818,108,359,1459,1767,1607,1249,288,18,0,6852,150,783,2519,2529,2700,2246,556,36,0,11520,184,189,235,255,213,134,51,4,0,1270
CED213,77,62,208,220,275,222,108,39,4,1206,2085,2588,5470,6341,7998,6436,1995,206,7,33127,36,74,155,193,252,247,148,55,7,1167,0,3,21,48,48,41,20,3,0,186,195,253,583,783,1237,995,325,47,0,4420,4,20,108,144,179,153,35,6,0,657,464,901,2171,2206,2039,1529,443,46,5,9803,33,83,208,321,446,414,162,16,3,1688,1057,937,967,951,1295,1132,398,50,0,6796,1358,713,663,565,666,439,151,26,0,4581,30,80,180,230,422,490,177,27,0,1650,17,32,100,142,146,103,38,4,0,588,4,40,213,305,406,329,137,22,0,1451,13,64,194,240,325,297,133,38,0,1308,30,187,713,933,1088,935,541,93,7,4521,62,128,302,489,681,559,207,32,0,2462,303,567,840,796,856,651,184,29,0,4235,99,275,1052,1314,1562,1220,376,31,0,5931,127,574,1504,1687,2329,2258,691,46,5,9218,180,164,261,265,300,225,89,18,0,1498
CED214,49,207,587,396,363,207,50,3,0,1860,1308,3948,12089,9257,6990,4004,765,42,0,38407,5,22,90,99,104,79,25,5,0,430,0,0,28,30,22,15,0,0,0,109,73,334,1464,1481,1642,1238,202,7,0,6450,4,29,232,281,187,92,9,3,0,837,87,564,1949,1420,1056,615,124,9,0,5823,12,138,546,519,471,322,66,7,0,2090,622,1488,2382,1334,1021,655,154,7,0,7661,976,1246,1737,907,611,425,75,3,0,5983,60,495,1786,1311,1200,953,209,9,0,6016,34,120,503,472,270,88,19,3,0,1507,16,323,1516,1388,611,207,33,0,0,4096,15,64,337,283,168,94,27,6,0,999,19,369,2467,2068,1045,457,109,16,0,6548,43,345,1127,744,567,372,112,10,0,3324,10,245,1395,1479,991,625,120,10,0,4884,88,409,1916,1604,1219,795,170,5,0,6210,81,866,3447,2337,1764,1139,285,10,0,9937,78,233,462,390,247,141,37,0,0,1599
CED215,36,147,433,488,272,142,43,8,3,1575,1818,3127,10306,13185,8995,4902,870,57,10,43257,3,12,79,128,77,57,12,0,0,372,0,7,23,51,52,21,3,0,0,154,117,244,984,1632,1517,951,176,13,0,5634,4,35,305,545,286,130,21,0,0,1326,224,781,2173,2192,1454,784,166,7,5,7788,30,132,487,906,717,418,65,6,0,2763,943,1204,1749,1893,1223,714,135,12,0,7875,1339,818,1017,945,550,340,64,5,0,5074,77,496,1719,2044,1463,973,197,9,0,6969,35,80,402,846,422,180,30,0,0,1998,6,188,1274,2659,1134,384,58,0,0,5707,23,93,440,536,359,170,41,7,0,1669,32,315,2239,3967,1814,760,197,14,0,9344,35,246,775,884,649,361,85,14,0,3045,12,223,1171,1839,1512,891,169,11,0,5829,188,384,1644,2184,1704,1092,223,16,0,7437,89,614,2606,3072,2286,1465,273,18,0,10420,153,189,415,468,326,155,36,3,0,1740
CED216,73,91,185,171,194,199,73,27,11,1030,2041,2531,6156,6121,6791,6220,1674,208,20,31761,153,247,691,742,762,894,713,271,45,4522,4,31,131,221,239,192,24,0,0,838,202,313,809,779,907,861,219,19,0,4114,18,96,351,516,538,557,69,5,0,2152,370,628,1471,1256,1180,1061,248,17,6,6237,55,78,218,239,273,246,79,11,0,1208,1101,748,1059,944,1070,971,274,29,3,6203,1329,576,655,489,501,534,171,16,0,4268,32,71,302,322,532,630,200,27,0,2113,25,85,170,84,91,61,20,6,0,544,3,46,163,172,176,144,41,0,3,747,19,40,137,155,134,135,67,13,0,696,40,146,477,510,414,400,225,40,0,2251,46,110,293,330,387,375,117,7,0,1666,55,342,1193,1199,1203,978,237,13,0,5215,93,299,1013,1182,1292,1146,320,23,0,5367,126,761,2249,2083,2339,2358,554,32,0,10493,74,61,131,128,111,131,51,12,0,701
CED217,71,93,271,352,388,202,82,22,9,1494,2158,3115,6279,8117,10054,6676,1994,243,23,38654,3,9,30,30,67,47,25,18,0,234,0,3,17,47,72,40,9,0,0,187,127,193,524,782,1088,770,268,54,3,3811,4,37,104,233,212,128,23,0,0,740,149,472,1178,1240,1271,899,268,39,0,5527,43,151,308,493,777,512,176,35,3,2496,1045,1315,1083,1065,1343,945,372,52,3,7228,1503,865,595,495,462,313,97,18,0,4354,27,110,317,450,514,421,153,15,0,2006,53,108,268,426,527,321,64,10,0,1766,20,201,789,1531,1726,814,204,47,7,5333,18,104,290,438,532,347,169,48,4,1944,76,625,1895,2831,3211,2020,796,158,9,11616,37,143,393,433,650,411,145,16,0,2225,16,133,624,834,1054,849,208,25,0,3749,294,514,1069,1413,2001,1740,533,46,0,7611,131,646,1674,1920,2525,2217,749,88,4,9964,254,267,299,343,366,214,70,14,0,1825
CED218,78,189,460,443,343,197,42,0,5,1751,2211,3725,8785,9666,8402,4796,792,53,3,38433,3,18,71,90,100,62,13,4,0,363,0,3,30,32,25,21,0,3,0,121,136,313,1068,1602,1878,1453,243,12,0,6699,8,33,196,311,189,107,22,3,0,869,297,934,2246,2180,1677,935,194,10,0,8477,39,164,437,677,701,413,84,0,0,2515,1195,1592,1683,1531,1419,845,189,15,0,8473,1598,757,744,636,532,401,76,3,0,4739,103,477,1680,2133,1802,1338,246,14,0,7800,32,95,231,349,212,75,16,0,0,1010,16,283,1078,1291,746,284,52,0,0,3754,30,83,288,300,228,115,31,3,0,1078,33,375,1377,1543,869,421,102,14,0,4728,56,246,590,686,664,462,132,4,0,2849,17,246,983,1171,1040,679,150,18,0,4300,146,434,1416,1517,1413,814,144,16,0,5894,91,787,2470,2541,2221,1378,281,18,0,9802,118,164,254,281,190,97,23,3,0,1128
