SOSR_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SOSR631,49628,46770,96400,62,54,110,17,9,19,9,20,29,26,32,62,97,152,253,0,7,7,122,198,317,8,5,10,75,74,152,184,195,375,29,31,65,11,10,20,10,3,14,19,12,32,93,68,166,39,14,54,24,11,32,99,24,125,3,9,10,296,154,452,65,46,111,39,61,100,3,0,6,10,27,39,0,0,4,11,4,15,18,7,20,36,40,80,16,21,39,25,43,67,4,5,9,8,5,15,22,39,58,15,26,38,10,52,63,16,19,39,63,138,200,97,104,197,24,11,36,22,55,78,4,6,9,18,46,64,349,400,747,1613,1747,3358,3273,2934,6204,89,42,128,54599,51491,106089
SOSR679,181,59,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,16,97,13,110,8,0,13,299,76,378
SOSR703,43550,42630,86180,106,102,206,182,112,290,640,864,1506,315,399,713,902,1166,2067,293,321,612,1507,1888,3391,9,10,19,197,246,443,197,268,464,1589,1522,3110,392,261,655,229,195,424,409,332,738,1398,1240,2641,580,526,1102,419,404,823,482,295,777,78,64,146,3993,3317,7309,252,280,533,77,95,176,51,106,162,118,156,278,7,8,14,555,523,1075,57,36,87,36,56,93,231,299,526,55,62,122,38,22,66,20,24,45,755,994,1753,452,675,1126,1078,1414,2494,355,492,849,2645,3578,6223,246,303,547,257,242,502,231,538,772,34,22,61,509,686,1190,2312,2706,5017,15564,17265,32828,8478,7157,15633,2054,530,2586,69642,67583,137228
SOSR712,9023,9373,18397,26,42,65,63,49,109,824,1084,1907,28,42,69,114,163,273,7,9,12,148,217,363,0,4,4,35,67,103,46,55,98,18,17,33,27,11,38,27,18,44,103,86,191,123,110,235,224,190,413,66,44,109,49,41,90,9,12,19,620,507,1129,40,44,87,19,24,43,6,5,14,27,22,48,0,0,0,213,224,435,7,5,11,11,7,22,24,28,55,11,15,23,36,47,79,0,3,5,79,95,168,18,22,43,133,150,281,30,34,63,259,298,556,59,73,138,14,11,28,31,44,72,0,0,0,39,52,95,1287,1548,2834,3071,3434,6506,1308,1385,2692,55,50,101,13458,14238,27703
SOSR714,2286,2211,4499,5,4,4,19,4,24,187,273,462,5,3,11,18,31,46,3,4,3,24,32,58,0,0,0,3,3,6,3,16,21,13,8,28,7,6,13,3,3,3,16,12,25,86,58,147,22,26,48,13,19,34,12,5,11,0,0,0,162,121,283,6,8,9,0,5,5,0,0,0,0,0,0,0,0,0,15,16,33,0,0,0,0,0,0,0,3,4,0,0,0,7,0,8,0,0,0,17,26,42,5,6,9,49,62,114,5,14,14,70,113,179,5,5,12,4,3,7,11,17,25,0,0,0,11,15,22,278,362,635,648,738,1388,619,585,1204,20,11,29,3570,3552,7119
SOSR715,2519,2422,4935,4,11,13,14,8,19,5317,5404,10722,3,4,8,31,26,56,3,0,3,31,35,69,0,0,0,7,8,11,10,12,19,8,10,18,5,3,9,8,5,8,7,8,11,20,20,34,14,7,26,4,3,10,3,0,8,0,0,0,59,45,103,0,0,0,0,0,0,0,0,0,0,7,10,5,0,4,32,16,45,0,4,4,0,4,4,8,4,10,0,0,3,0,4,5,0,0,0,5,24,34,12,14,20,14,35,51,8,9,15,37,85,118,11,7,26,6,3,15,12,18,23,4,3,5,4,4,13,5354,5438,10792,5718,5832,11552,1002,718,1717,15,28,42,9249,9000,18250
SOSR721,2599,2532,5137,7,5,7,0,0,6,3479,3713,7192,7,4,10,11,21,36,0,0,4,18,23,46,0,0,4,7,8,20,9,20,25,3,0,3,3,0,3,0,0,0,10,3,15,16,6,22,0,0,0,13,9,23,0,0,3,5,0,8,49,23,67,14,7,20,0,4,13,3,4,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,6,0,3,0,0,0,0,0,0,11,13,26,12,12,22,16,18,30,0,3,8,40,48,87,11,15,21,6,0,10,10,18,27,0,0,0,4,6,13,3506,3751,7256,3735,3979,7715,554,481,1033,28,33,65,6916,7026,13943
SOSR722,2280,2134,4413,5,4,12,0,0,0,3794,3942,7735,0,0,0,3,8,13,0,0,0,3,11,13,0,0,0,15,8,22,16,12,33,3,7,10,0,0,0,0,0,0,0,0,3,5,4,9,6,0,8,5,3,6,0,0,0,0,0,0,9,10,23,9,0,9,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,3,9,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,7,3,7,7,3,8,12,0,3,3,9,24,29,12,9,21,0,0,0,4,7,8,0,0,6,3,9,7,3817,3966,7783,3950,4118,8069,590,561,1144,9,8,17,6820,6822,13646
SOSR731,15766,13984,29750,28,22,52,9,7,22,3174,3350,6516,11,10,19,47,52,96,3,6,7,61,70,125,0,4,5,42,63,104,77,91,163,58,29,88,3,0,3,0,6,3,9,10,20,13,9,17,3,5,3,4,5,7,6,5,10,3,4,3,38,35,73,43,40,80,7,9,13,20,24,45,6,12,18,0,0,3,3,5,6,3,0,0,10,4,13,7,12,17,4,13,23,5,3,4,3,0,0,29,42,69,28,39,64,17,45,62,12,30,40,88,147,236,41,31,74,0,4,4,33,96,134,0,0,0,134,111,251,3311,3458,6769,4096,4359,8450,4791,2795,7586,246,101,345,24898,21242,46134
SOSR779,248,45,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,0,4,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,29,4,32,133,14,153,12,7,17,429,73,494
SOSR802,159006,162169,321181,359,357,722,2019,1852,3871,116,171,289,1967,2279,4243,6701,7720,14418,227,310,539,8892,10308,19201,1063,1169,2233,1081,1250,2334,812,959,1773,1237,1300,2533,1385,1311,2695,917,853,1767,2423,2354,4777,3181,2690,5870,2694,2329,5022,1065,1097,2156,1996,1646,3639,518,484,1007,14172,12766,26935,1323,1499,2826,549,681,1235,196,217,414,1323,1479,2798,361,399,759,1373,1393,2768,636,600,1240,452,554,1009,426,482,909,403,518,920,258,279,536,603,616,1220,702,986,1685,531,674,1207,937,1343,2276,296,389,684,2466,3393,5858,1954,2160,4112,1219,1199,2420,436,859,1285,205,187,393,2181,2841,5023,8039,8237,16271,54060,57568,111625,9453,8786,18241,547,595,1151,223072,229119,452187
SOSR822,288,277,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,12,8,22,0,0,0,310,299,614
SOSR831,281,232,511,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,14,28,19,45,53,37,91,0,0,0,360,289,649
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,320,248,571,6,4,6,0,0,0,0,0,0,28,22,50,89,73,163,13,13,25,127,109,237,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,13,8,11,16,4,6,9,160,154,311,178,174,354,0,0,0,4,0,4,0,11,6,0,0,0,0,6,3,8,4,18,341,320,661,206,162,372,5,0,6,870,733,1605
SOSR921,450,538,981,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,10,6,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,14,11,18,0,0,0,16,12,26,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,281,291,575,308,324,635,114,107,220,5,3,8,874,966,1846
SOSR922,234,179,419,5,0,5,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,178,174,348,182,174,352,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,10,3,14,206,192,397,92,83,173,3,5,3,529,463,993
SOSR931,186,196,385,0,0,0,0,0,0,6,6,8,0,3,11,45,28,70,6,3,13,51,41,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,7,0,6,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,86,65,150,150,119,267,279,68,348,4,0,5,622,385,1009
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
