SOSR_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SOSR715,0,9,14,33,56,47,31,4,3,202,8,3,0,14,23,25,9,3,0,90,10,50,78,62,54,43,12,0,0,309,0,0,0,10,6,8,9,0,0,38,67,37,62,90,105,77,41,19,0,499,1716,1108,1241,865,579,295,93,21,5,5917,253,128,197,148,111,101,35,7,0,974,2114,1444,1716,1390,1106,785,312,82,18,8971,0,14,9,48,54,87,73,27,3,314,95,58,95,139,183,146,77,24,3,820,0,0,0,9,23,49,32,10,0,130,0,0,0,0,5,7,14,12,9,48,12,31,42,122,196,209,108,25,5,742,112,161,106,142,170,164,95,21,4,978,6,9,33,50,76,80,49,3,3,314,18,10,6,25,40,47,24,12,0,179,34,102,140,158,105,74,28,6,0,642,0,5,5,13,15,19,14,8,0,77,163,96,117,171,191,173,84,28,6,1012,3496,2292,2377,1767,1169,661,228,52,6,12048
SOSR721,3,4,8,12,15,24,10,3,0,70,4,0,0,9,17,18,15,10,3,69,10,49,67,60,38,40,21,3,0,284,0,0,0,0,9,0,6,3,0,20,23,28,54,43,58,74,41,9,0,324,1242,882,954,658,488,367,151,22,5,4767,104,64,102,68,75,111,64,8,0,602,1454,1091,1275,980,864,833,409,76,17,6991,0,0,15,26,61,128,129,33,7,409,80,55,84,104,119,115,60,10,6,648,0,0,0,3,17,46,41,16,5,131,0,0,0,0,3,8,7,9,3,31,8,14,48,121,175,196,107,28,0,703,49,77,60,65,98,115,74,23,4,561,10,3,13,20,37,45,19,9,0,144,10,0,0,14,19,24,27,19,4,116,18,73,102,99,78,75,37,4,3,495,0,0,0,0,11,12,14,7,0,45,75,49,84,76,105,125,76,23,0,612,2562,1759,1855,1317,996,727,336,53,8,9616
SOSR722,3,0,12,7,21,34,24,7,5,103,3,0,0,6,6,17,20,3,0,66,3,15,35,16,50,42,29,0,0,195,0,0,0,0,4,11,3,0,0,23,15,14,21,48,57,77,58,17,0,314,1192,762,823,562,433,373,213,34,0,4389,163,92,119,80,105,122,105,13,4,791,1411,941,1107,868,863,877,618,116,12,6812,0,0,6,26,73,153,227,36,6,533,51,19,54,73,102,122,100,16,0,546,0,0,0,4,18,42,84,22,3,172,0,0,0,0,3,10,23,15,0,49,11,18,74,165,235,229,167,54,8,958,47,45,59,57,89,135,122,40,0,597,8,3,11,12,39,47,42,15,5,178,10,0,0,17,18,47,56,16,4,172,15,34,63,46,81,79,60,6,0,382,0,0,0,4,9,23,18,9,0,63,51,31,45,76,112,133,111,34,3,602,2518,1588,1610,1156,856,718,443,87,5,8979
SOSR731,5,4,8,15,25,33,25,14,0,129,9,0,3,9,25,107,93,43,11,295,32,140,225,208,193,228,108,18,3,1161,0,0,3,10,11,28,31,23,3,104,83,64,125,182,244,305,220,52,3,1295,2866,1603,1876,1677,1595,1526,995,153,14,12305,502,378,528,461,488,542,440,86,5,3434,3585,2308,2932,2797,2989,3350,2568,539,75,21136,5,18,66,155,373,850,1070,322,48,2908,269,212,307,347,397,481,381,93,12,2502,12,9,21,42,101,296,397,133,13,1015,0,0,3,0,3,14,27,28,12,91,11,36,61,159,334,513,567,180,25,1893,38,67,59,72,177,387,561,190,29,1583,11,11,12,31,57,68,92,45,6,333,14,6,6,21,63,205,225,95,15,656,81,220,338,341,362,416,257,40,10,2062,0,0,3,8,25,61,99,60,9,268,217,137,218,323,427,582,488,134,14,2543,5782,3453,3971,3457,3448,3172,2104,391,33,25819
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,6,7,9,0,0,38,0,0,5,0,0,0,5,0,0,16,0,12,12,3,7,12,21,5,0,65,0,0,0,0,3,3,4,0,0,23,0,4,3,6,3,7,0,0,0,17,0,4,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,13,0,22,37,56,67,49,15,3,0,247
SOSR802,28,35,82,155,237,316,441,513,275,2083,35,38,70,159,289,586,863,755,332,3120,979,5920,6531,5075,4036,2703,1494,769,396,27904,9,12,28,66,144,233,314,420,300,1509,1487,2554,3824,4011,3768,3714,3146,1819,927,25248,33220,18722,25030,21533,15325,10309,6350,2428,604,133525,2275,2181,2134,1752,1432,1121,952,553,323,12718,39911,30235,38891,34854,28151,23111,18615,10430,4333,228522,80,373,1172,2437,4686,7457,9028,6602,2779,34631,5464,5650,7326,6747,5238,4261,3517,1833,614,40646,59,128,337,745,1452,2438,3453,2516,874,12010,3,10,3,15,31,102,342,963,1158,2633,131,311,711,1526,2689,3892,4421,2784,888,17343,121,170,246,507,1145,2353,3902,3617,1919,13977,71,74,171,292,468,641,983,966,507,4170,69,81,131,287,548,1067,1661,1484,614,5940,2098,8840,10182,8277,6796,4622,2601,1282,585,45277,15,24,49,132,287,494,770,891,549,3212,3787,4116,5886,6525,6638,6684,5623,3145,1407,43811,67219,40403,52801,44872,32049,20739,11984,4528,1078,275677
SOSR822,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,6,0,0,8,0,3,6,3,9,7,0,3,0,31,0,0,0,0,0,0,0,0,0,4,0,3,0,3,7,8,6,4,0,22,57,26,16,31,28,13,13,0,0,182,0,3,4,3,0,3,4,0,0,13,60,39,23,46,52,41,25,16,3,299,0,0,0,3,12,14,15,15,0,59,8,10,5,11,11,5,0,3,0,52,0,0,0,0,0,8,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,24,0,0,0,0,5,8,4,6,6,25,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,4,6,0,0,9,4,7,7,12,15,7,0,3,0,51,0,0,0,0,0,0,0,0,0,5,7,3,5,10,10,13,7,7,0,45,111,59,32,67,63,24,19,0,0,381
SOSR831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,10,8,9,7,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,4,14,0,4,6,0,0,0,25,34,30,37,20,18,18,6,0,0,158,0,9,5,4,9,12,7,0,0,45,39,51,58,30,32,45,21,3,5,292,0,0,0,3,5,13,14,3,0,41,4,14,15,5,6,10,3,0,0,61,0,0,0,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,14,0,0,0,0,0,3,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,11,10,12,8,8,0,0,0,51,0,0,0,0,0,0,0,0,0,3,3,5,14,7,9,7,4,0,0,45,74,85,87,37,37,30,13,3,3,379
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,4,5,9,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,4,3,8,7,3,8,0,0,37,104,38,63,71,64,57,30,3,0,419,17,12,32,36,37,26,12,4,0,175,131,59,106,131,127,111,57,11,0,735,0,0,0,3,9,7,11,0,0,43,16,12,15,17,12,12,9,0,0,85,0,0,0,4,5,5,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,11,17,3,0,53,6,0,0,0,6,3,8,6,0,23,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,5,0,0,0,12,0,9,9,6,11,12,0,0,0,44,0,0,0,0,0,0,0,0,0,3,4,4,6,11,18,8,14,8,0,69,217,74,140,130,131,128,80,11,4,915
SOSR921,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,5,0,15,0,14,10,9,12,13,3,0,0,60,0,0,0,0,0,4,0,0,3,12,0,0,0,9,12,24,13,6,5,71,101,50,47,64,82,103,72,21,5,551,19,9,12,18,18,14,16,11,6,117,127,76,74,112,133,196,156,72,20,963,0,0,4,5,12,40,47,36,12,159,11,12,9,21,26,21,20,12,0,124,0,0,0,4,5,20,19,16,0,61,0,0,0,0,0,0,0,8,4,15,0,0,0,0,7,15,25,8,0,58,0,0,0,0,0,19,35,13,5,78,0,0,0,5,0,6,0,6,0,22,0,0,0,0,0,8,17,11,0,31,0,14,14,21,16,20,7,0,0,101,0,0,0,0,0,3,3,5,0,14,3,3,0,19,13,45,25,11,4,134,200,108,93,113,156,202,119,37,12,1045
SOSR922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,6,5,3,0,26,63,36,45,38,37,39,19,4,0,271,14,11,13,9,14,18,17,5,0,98,84,54,75,53,50,75,41,16,0,461,0,0,0,3,3,8,16,0,0,39,9,14,10,3,4,7,8,0,3,51,0,0,0,0,5,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,4,6,0,33,0,0,0,0,3,3,4,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,6,3,6,0,0,7,0,0,24,0,0,0,0,0,0,3,0,0,3,3,7,0,3,0,9,7,6,0,41,129,96,115,82,60,80,33,15,3,614
SOSR931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,10,3,5,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,3,3,3,6,23,29,22,28,23,35,34,21,12,0,206,12,8,11,4,15,10,4,7,0,77,43,37,44,33,70,60,49,41,4,382,0,0,0,0,10,12,18,12,3,60,9,0,4,0,13,3,8,9,0,45,0,0,0,0,7,0,7,4,6,21,0,0,0,0,0,0,3,4,0,7,0,0,0,0,15,9,21,10,0,50,0,0,0,0,11,0,19,10,7,45,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,5,5,0,13,0,5,3,7,15,4,3,0,0,39,0,0,0,0,4,3,7,0,0,10,0,3,4,5,15,13,4,5,6,56,81,40,55,57,68,58,49,25,0,431
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
