SOSR_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SOSR612,213,185,399,971,948,1922,44,39,85,1229,1171,2408,190,215,401,994,1026,2019,59,45,102,1236,1292,2528,229,224,447,1150,1112,2259,62,69,132,1440,1404,2841,203,180,383,1050,1045,2092,61,58,122,1310,1284,2599,144,158,297,1088,1119,2208,50,52,101,1283,1320,2606,121,151,271,1288,1352,2636,64,58,122,1475,1555,3028,127,123,249,1220,1222,2439,61,65,126,1407,1412,2816,82,116,201,1035,1160,2199,59,61,119,1180,1341,2512,69,103,177,997,1129,2133,46,58,102,1121,1290,2408,80,104,182,1136,1184,2326,67,55,118,1280,1349,2627,76,97,172,1186,1367,2554,67,48,123,1329,1517,2845,73,93,167,1222,1394,2613,54,48,100,1346,1532,2879,59,57,121,1187,1430,2615,60,56,115,1308,1540,2852,115,138,258,4023,4891,8916,199,220,419,4342,5253,9597,1780,1939,3717,18549,20383,38929,964,929,1894,21291,23253,44541
SOSR613,52,35,91,213,227,443,10,14,21,276,279,557,57,65,124,282,253,534,22,13,31,362,332,689,49,42,92,308,245,555,21,14,33,375,303,676,63,58,119,275,283,556,22,16,35,353,358,714,39,42,77,248,260,511,15,18,33,306,322,625,34,32,72,276,279,554,12,10,21,321,325,641,16,30,52,242,291,534,9,6,20,270,333,604,26,41,62,265,279,547,19,16,35,309,336,645,25,35,58,228,275,507,15,15,24,275,319,596,24,31,57,264,340,607,21,13,35,308,387,694,33,38,70,344,369,713,11,17,27,384,419,805,22,40,58,357,442,800,15,13,25,396,491,884,27,39,64,397,433,830,17,22,41,440,498,936,41,67,107,1398,1727,3122,72,80,155,1513,1873,3386,509,596,1107,5100,5705,10808,272,266,536,5881,6567,12450
SOSR614,72,55,129,388,364,745,25,19,43,482,433,913,68,52,128,386,388,781,36,30,64,491,473,963,72,75,147,451,403,858,32,40,72,555,519,1082,60,67,128,353,345,700,26,27,56,436,449,881,56,37,96,347,346,691,24,21,44,425,410,837,33,54,86,399,391,790,15,25,38,447,472,915,21,42,67,424,459,881,32,36,69,480,531,1012,23,51,76,418,458,874,34,35,67,482,541,1026,21,48,67,385,379,760,23,22,41,435,440,873,19,29,52,397,411,810,32,34,62,450,478,926,27,40,63,405,509,922,26,20,49,458,570,1029,22,33,57,532,551,1080,32,16,49,584,603,1184,26,25,50,566,541,1112,27,23,54,626,590,1216,35,49,87,1540,1831,3371,79,88,163,1650,1973,3625,572,663,1230,6986,7381,14370,439,432,877,8001,8482,16477
SOSR615,210,194,400,1452,1384,2841,89,88,177,1751,1668,3417,226,205,429,1637,1541,3179,88,81,174,1951,1833,3777,246,239,486,1620,1540,3161,97,97,197,1967,1876,3841,209,171,374,1430,1249,2688,87,83,172,1729,1504,3233,186,165,349,1320,1354,2679,62,65,126,1574,1590,3154,119,161,276,1692,1669,3363,82,95,177,1897,1925,3817,105,138,247,1592,1776,3367,73,79,152,1771,1997,3767,105,132,243,1519,1669,3191,87,92,178,1712,1901,3613,79,114,194,1392,1518,2907,71,64,135,1535,1690,3230,88,97,190,1478,1678,3159,66,81,152,1638,1857,3498,86,112,199,1720,1915,3635,89,88,178,1898,2118,4019,85,118,201,1813,1973,3781,88,81,171,1991,2169,4158,80,92,168,1980,2200,4181,86,102,191,2143,2401,4540,182,207,393,6813,8064,14876,351,381,730,7352,8641,15999,2011,2140,4146,27472,29545,57012,1426,1473,2904,30904,33158,64064
SOSR621,63,60,127,453,395,846,23,29,54,540,482,1021,80,79,161,486,475,967,29,40,71,598,596,1193,65,89,150,545,522,1070,37,38,76,647,649,1295,55,44,98,439,398,833,40,21,66,531,469,997,48,51,99,406,350,751,42,22,60,487,418,912,40,38,76,474,499,974,35,27,54,548,557,1111,41,57,97,513,523,1031,43,46,89,599,619,1220,43,41,82,539,567,1108,35,30,57,621,637,1255,30,37,60,530,513,1039,33,29,62,585,578,1163,28,38,68,603,614,1222,37,26,64,668,680,1350,34,47,76,655,658,1310,41,41,83,733,746,1475,30,34,65,720,807,1527,63,47,104,814,886,1699,32,33,69,822,844,1671,39,48,94,897,927,1825,77,55,130,2461,2486,4945,153,143,293,2690,2671,5363,666,692,1358,9634,9661,19292,650,575,1227,10953,10927,21871
SOSR622,21,22,41,164,141,308,11,13,29,202,180,378,33,25,58,187,190,381,11,10,22,233,227,464,29,31,59,209,194,406,21,3,26,255,233,492,24,25,46,163,165,330,8,13,20,197,204,397,11,19,29,162,139,303,15,11,30,188,165,356,15,17,30,171,176,348,12,14,23,199,201,401,12,15,27,190,181,374,10,8,19,213,210,422,13,20,31,205,184,388,13,10,19,226,213,436,8,10,19,178,217,394,12,21,28,200,252,445,19,16,32,247,234,479,15,10,24,279,259,539,17,22,38,279,300,579,19,20,40,312,344,655,5,12,21,336,364,699,18,23,40,364,398,757,12,13,27,421,401,821,19,15,33,451,427,882,21,26,45,1180,1100,2276,116,100,213,1312,1228,2538,230,270,505,4093,4002,8092,299,263,568,4625,4540,9163
SOSR631,262,260,520,2211,2073,4285,150,142,293,2622,2474,5094,314,307,618,2622,2450,5073,193,162,362,3128,2920,6053,383,344,725,2946,2791,5738,200,186,385,3531,3316,6847,329,283,612,2619,2312,4928,169,148,320,3117,2742,5861,193,173,369,2047,1804,3845,133,144,278,2375,2115,4492,174,172,346,2141,2068,4215,177,177,346,2492,2415,4905,176,182,355,2330,2425,4755,176,186,357,2686,2793,5473,157,194,353,2628,2818,5447,188,184,375,2978,3195,6174,147,153,301,2691,2859,5547,166,174,339,3002,3183,6187,159,170,333,3206,3198,6404,223,149,376,3590,3515,7109,208,214,422,3596,3784,7379,230,245,472,4026,4243,8269,150,167,309,4206,3999,8203,274,220,490,4622,4390,9011,171,165,330,4351,4227,8579,252,227,481,4771,4618,9394,286,208,499,10633,8809,19445,654,503,1158,11572,9523,21097,3101,2985,6085,48220,45621,93845,3190,2845,6042,54513,51453,105965
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,4,5,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,7,6,16,4,0,10,17,8,29,0,0,0,19,5,23,16,0,14,35,3,41,0,0,5,12,5,23,16,5,17,27,4,42,0,0,0,23,0,27,14,0,13,33,0,39,0,0,0,27,5,29,8,4,14,33,5,43,0,0,0,22,9,27,16,0,17,33,14,46,0,0,0,22,5,23,15,0,18,40,9,43,0,0,0,17,4,24,7,0,10,24,9,28,4,0,4,24,7,34,0,0,0,30,7,39,3,0,5,193,60,250,94,13,107,294,72,366
SOSR703,711,666,1375,3535,3357,6893,331,338,676,4576,4362,8940,695,657,1353,3388,3370,6758,375,399,777,4465,4423,8889,705,699,1401,3094,2830,5923,334,310,649,4133,3842,7970,597,618,1218,2554,2423,4980,256,281,537,3406,3327,6730,671,547,1217,3538,3158,6694,467,387,849,4673,4084,8761,673,577,1255,4806,5192,10002,619,618,1231,6093,6388,12485,570,527,1096,5098,5620,10717,619,607,1233,6287,6756,13040,496,459,951,4550,4833,9388,505,513,1014,5548,5799,11352,401,416,820,3865,4050,7916,445,436,881,4717,4903,9618,414,416,827,3446,3437,6877,447,398,842,4297,4247,8549,357,418,774,3443,3363,6802,422,392,808,4220,4173,8389,289,332,619,3214,3062,6281,455,379,827,3960,3773,7733,191,264,455,2861,2942,5805,376,355,731,3432,3555,6990,296,436,731,6697,6265,12957,797,717,1508,7787,7416,15202,7069,7030,14100,54091,53902,107996,6433,6112,12550,67594,67050,134643
SOSR712,273,246,514,680,593,1271,55,45,105,1004,881,1885,267,221,492,647,585,1234,55,50,108,971,860,1831,319,273,593,523,536,1062,45,51,88,882,864,1746,265,271,539,424,405,826,51,59,111,743,729,1474,201,208,408,377,447,820,53,59,113,630,714,1347,179,216,393,796,959,1753,116,100,211,1085,1275,2358,178,202,380,964,1156,2120,75,88,160,1217,1447,2663,147,220,367,885,889,1773,107,98,206,1141,1206,2347,150,197,346,690,658,1354,75,70,139,912,931,1841,139,200,343,595,578,1173,64,74,141,796,853,1652,123,191,317,607,672,1277,91,92,176,817,955,1768,112,154,264,622,680,1305,83,93,178,819,922,1740,78,127,207,678,668,1342,87,109,196,839,901,1743,133,233,364,1221,1229,2451,197,195,390,1556,1655,3203,2563,2958,5523,9704,10055,19761,1137,1178,2310,13405,14189,27595
SOSR714,100,89,188,136,94,232,27,14,42,257,204,464,109,112,225,99,101,202,28,30,60,241,246,485,113,115,227,100,72,173,36,24,59,242,214,455,91,75,164,67,59,124,13,15,30,167,154,317,69,82,149,142,134,282,29,28,52,238,241,483,52,79,131,223,238,463,39,41,78,323,354,677,62,79,134,204,231,433,40,44,80,307,348,649,59,67,123,184,158,345,42,33,81,283,258,543,55,73,125,127,113,244,24,25,54,208,215,425,53,77,126,93,111,206,21,38,58,171,225,394,60,89,148,130,135,265,34,24,59,222,249,474,55,53,111,141,146,284,30,36,66,230,232,460,34,58,91,152,152,305,26,37,63,217,244,460,51,62,118,338,261,601,60,33,88,449,356,801,964,1091,2058,2134,2027,4160,451,420,873,3551,3538,7086
SOSR715,496,490,983,142,139,282,49,27,74,695,652,1343,602,551,1149,171,143,313,42,50,91,813,743,1555,635,554,1184,122,127,245,36,44,84,795,724,1518,709,616,1332,73,79,155,48,27,68,833,726,1560,571,595,1166,92,81,174,46,44,87,715,718,1430,547,581,1124,191,227,417,77,80,158,819,882,1700,474,526,1003,211,256,465,83,48,132,763,832,1595,419,499,918,226,204,433,71,65,134,711,768,1480,402,397,798,203,181,381,76,49,125,684,622,1305,306,338,644,178,180,357,58,35,97,545,555,1106,315,335,652,168,175,340,76,40,116,559,549,1104,212,243,458,178,146,322,66,33,101,455,424,884,168,180,355,147,150,296,57,32,87,370,358,728,184,232,418,237,147,383,61,28,90,476,408,891,6047,6139,12187,2346,2228,4573,842,604,1441,9230,8971,18207
SOSR721,378,336,712,135,110,241,26,19,44,539,456,995,388,366,756,116,132,250,17,19,46,527,522,1048,395,375,766,100,83,181,19,14,27,514,472,984,432,436,866,74,68,139,14,7,21,511,510,1029,416,437,850,100,111,210,23,27,54,541,574,1114,363,379,738,177,214,387,46,31,76,580,631,1207,347,401,750,202,197,401,43,46,86,586,653,1238,267,311,579,202,211,411,49,31,85,518,553,1073,241,262,507,158,124,281,31,32,64,434,420,853,216,227,446,178,134,313,43,26,67,436,390,828,189,240,429,202,196,401,34,32,71,427,472,896,129,174,303,223,206,434,57,49,105,409,429,842,96,139,236,197,225,417,29,41,72,329,403,728,133,170,302,353,278,633,70,53,120,549,506,1055,3978,4265,8240,2400,2289,4692,507,436,948,6888,6991,13877
SOSR722,407,367,781,71,48,118,31,11,42,506,433,941,495,420,915,83,52,135,22,23,48,600,494,1097,461,433,890,69,43,109,18,9,27,547,485,1025,434,387,826,34,38,74,12,21,36,481,448,929,426,431,852,35,42,82,22,19,46,485,494,978,382,439,826,93,106,198,38,29,67,517,576,1090,376,392,772,98,105,205,26,33,57,497,528,1028,309,359,661,103,110,208,20,23,50,428,485,916,289,264,554,91,93,184,18,24,45,395,378,774,218,259,478,101,112,212,21,28,49,339,394,734,219,266,483,135,162,303,40,43,79,393,474,867,155,191,344,168,191,362,46,44,93,370,434,797,108,159,269,225,229,453,58,53,108,390,443,833,176,258,435,561,400,966,123,93,214,859,750,1613,4460,4629,9086,1874,1724,3600,484,465,945,6815,6812,13629
SOSR731,430,378,815,631,578,1213,87,93,179,1147,1055,2201,450,442,900,776,735,1512,110,132,242,1343,1306,2653,490,463,956,711,665,1374,139,96,236,1337,1223,2563,519,434,954,604,564,1168,136,125,263,1256,1125,2380,507,401,916,732,618,1352,269,162,435,1515,1185,2699,473,350,821,866,903,1770,328,224,551,1668,1474,3143,424,369,789,1006,893,1898,393,194,589,1824,1454,3282,410,367,776,947,958,1903,333,163,490,1682,1485,3170,366,317,678,876,822,1696,283,173,457,1523,1309,2837,352,319,672,1011,894,1909,353,162,519,1723,1383,3102,260,284,540,1209,1102,2309,374,221,597,1836,1611,3447,215,199,415,1256,1167,2425,318,237,552,1789,1606,3393,172,198,376,1412,1340,2756,334,201,532,1920,1746,3665,231,293,518,3247,2461,5710,610,428,1035,4082,3179,7263,5304,4822,10126,15287,13701,28990,4059,2614,6677,24652,21136,45785
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,0,11,0,0,0,14,12,24,5,0,3,17,15,27,3,0,3,11,7,13,0,4,4,18,6,24,4,0,4,21,3,24,13,0,13,31,4,42,0,0,0,29,5,28,13,0,16,39,4,45,0,0,0,35,0,35,28,0,28,64,0,63,6,0,6,37,6,42,21,0,21,62,6,66,0,0,0,37,5,39,17,0,17,51,5,49,0,0,0,38,4,41,20,0,20,55,3,63,0,0,0,26,4,30,8,0,13,37,3,42,0,0,0,17,11,30,5,3,13,26,24,48,11,0,15,265,50,317,134,18,150,414,65,482
SOSR802,455,421,882,12870,12055,24925,365,365,729,13688,12845,26538,487,447,934,13971,13192,27162,415,418,829,14873,14056,28925,475,366,845,13047,12263,25317,387,372,757,13913,13007,26921,438,450,884,12396,11981,24375,552,569,1124,13381,13001,26383,474,474,947,15844,15973,31811,843,790,1633,17161,17233,34392,439,390,828,18379,18335,36714,822,728,1550,19639,19451,39095,333,367,692,17812,18392,36201,761,684,1440,18906,19439,38341,277,275,555,17336,17970,35304,630,621,1245,18242,18860,37103,224,278,500,15136,15278,30416,551,439,991,15917,15991,31908,233,217,443,13774,14106,27879,489,394,877,14494,14715,29206,202,210,407,12635,12870,25508,416,352,766,13248,13429,26680,168,160,326,10922,11648,22568,405,302,711,11497,12110,23606,103,142,248,9594,10590,20182,302,272,572,10000,11003,21002,188,198,378,26436,32059,58491,946,1126,2071,27571,33374,60947,4503,4373,8874,210144,216717,426868,7873,7433,15306,222519,228522,451046
SOSR822,0,0,5,9,6,21,0,0,0,15,13,22,0,0,0,30,19,49,0,0,0,29,19,48,0,0,0,28,29,53,0,0,0,26,30,56,0,0,0,29,22,48,0,0,4,28,23,47,0,3,3,11,16,24,0,0,0,13,17,24,0,0,0,17,12,28,0,0,0,17,12,28,0,0,0,7,12,24,0,0,0,10,12,24,0,0,4,15,19,36,0,0,0,22,24,42,0,0,0,32,19,51,0,0,0,28,23,56,0,0,0,24,34,58,0,0,0,24,34,58,0,0,0,25,13,38,0,0,0,25,13,40,0,0,0,18,19,32,0,0,0,22,19,34,0,0,0,10,18,29,0,0,0,10,20,30,0,0,0,38,46,80,8,0,7,44,46,90,6,6,16,290,286,575,12,14,25,307,299,611
SOSR831,4,5,4,23,10,31,4,0,4,27,15,42,0,0,0,9,11,18,5,0,5,9,13,22,0,3,5,16,10,22,3,0,3,21,12,34,0,0,0,24,15,42,7,0,6,33,19,51,3,0,3,41,25,65,8,9,21,55,36,87,4,0,4,47,34,81,10,5,17,59,39,100,0,0,4,11,19,29,0,0,0,11,22,35,0,0,0,13,9,28,0,0,4,19,15,32,0,0,0,14,16,30,0,0,0,19,16,27,0,0,0,5,10,17,3,6,4,9,15,24,0,0,0,23,18,38,3,3,7,30,15,46,0,0,0,18,16,36,5,3,9,27,19,46,0,0,0,9,20,23,5,4,3,12,22,32,0,0,0,34,23,60,10,7,10,43,34,75,15,13,22,287,248,532,56,36,92,360,292,649
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,0,0,0,38,31,71,3,5,6,41,40,79,0,0,0,48,40,87,8,3,8,49,46,96,0,0,0,45,38,79,8,5,15,50,43,95,0,0,0,18,29,51,5,3,7,27,32,59,0,0,0,25,18,40,13,8,23,36,28,67,0,0,0,42,30,72,19,12,28,62,38,100,0,0,0,59,34,96,40,27,65,98,59,161,0,0,0,41,54,95,16,15,32,58,68,128,0,0,0,32,45,80,22,11,35,56,58,113,0,0,0,44,41,84,13,16,23,55,56,114,0,0,0,47,49,102,23,17,43,73,70,146,0,0,0,54,38,91,10,11,23,65,49,109,0,3,4,42,45,91,9,13,23,56,61,115,0,0,0,117,61,174,26,15,37,147,74,219,3,3,6,651,565,1218,212,166,374,867,735,1601
SOSR921,0,0,0,35,27,65,3,3,8,41,31,73,0,0,0,33,48,83,3,4,11,42,54,95,0,0,0,49,35,88,8,7,19,57,41,100,0,0,0,34,31,66,6,6,14,40,40,83,0,0,0,25,35,56,3,4,9,29,35,70,0,0,0,30,25,53,3,3,11,32,25,60,0,0,0,22,36,61,0,4,10,27,45,73,0,0,0,27,53,83,8,3,14,37,59,98,0,0,0,47,44,97,10,9,19,56,58,114,0,0,0,43,57,100,8,4,15,55,60,116,0,5,5,55,58,115,4,7,12,60,70,134,3,0,3,74,87,157,12,4,17,90,92,181,0,0,5,87,94,176,12,12,20,102,99,201,0,0,0,176,226,402,23,26,46,206,250,453,10,9,19,746,845,1598,113,108,220,870,963,1839
SOSR922,0,0,0,17,20,43,5,3,3,23,24,45,0,8,8,29,24,49,0,3,9,29,30,66,4,5,8,21,18,42,4,3,4,33,28,58,5,3,6,24,17,41,0,3,5,30,21,50,0,7,4,41,29,72,4,4,8,48,39,86,0,0,0,55,30,79,8,12,19,64,40,103,0,0,0,26,27,52,0,5,7,25,30,58,0,0,0,32,32,68,9,5,11,44,37,79,0,0,0,14,13,30,0,4,3,14,16,38,0,5,5,25,18,42,5,0,4,26,22,51,0,4,7,14,22,35,6,10,15,23,28,51,0,0,0,30,29,57,10,7,20,36,34,72,4,0,4,33,31,63,11,11,20,44,37,88,3,0,5,57,48,104,24,13,37,81,65,150,21,27,48,425,352,775,79,77,163,525,461,985
SOSR931,3,6,7,18,6,26,0,0,4,21,16,34,0,0,6,20,11,31,3,0,3,25,14,41,0,6,8,14,8,23,4,0,5,23,16,41,7,7,6,13,11,19,0,4,3,17,15,37,3,4,13,28,9,39,0,0,3,38,19,52,6,5,10,58,17,79,3,0,7,66,30,98,0,0,4,71,10,84,0,3,6,74,20,93,7,0,7,46,19,68,0,0,0,58,19,79,3,3,8,37,9,48,0,0,0,42,14,53,4,8,18,35,26,59,0,0,4,41,32,76,3,7,13,37,26,64,9,7,11,52,34,85,5,0,5,22,26,52,0,0,5,29,32,59,0,4,9,20,22,46,6,0,9,33,28,62,13,16,35,77,64,145,8,8,19,106,92,197,70,79,153,502,274,771,42,34,76,617,382,999
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
