UCL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL121120,0,4,18,7,20,8,6,0,0,59,20,5,25,17,19,13,3,4,3,108,4,4,12,9,13,7,7,9,3,71,23,21,50,36,51,33,12,13,10,242,4,10,13,10,26,14,8,0,0,75,0,0,3,0,9,4,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,11,20,14,30,20,11,0,0,113,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,15,9,12,27,16,35,19,11,0,0,125,28,19,39,27,42,21,14,6,4,204,8,16,26,18,21,19,18,13,3,143,41,49,89,59,93,63,39,24,10,471
UCL121121,0,16,25,29,22,24,10,0,0,123,9,0,5,3,7,17,30,14,0,84,0,0,3,0,0,4,0,0,0,9,11,16,34,33,30,41,35,15,0,214,0,15,35,27,26,24,8,0,0,135,5,6,15,17,17,22,6,0,0,89,0,0,4,0,0,5,0,0,0,12,0,0,4,0,4,0,0,0,0,5,6,19,55,41,43,44,17,0,0,245,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,6,26,55,47,46,46,17,0,0,250,12,0,6,9,13,22,52,30,0,146,0,0,6,0,3,3,7,4,0,25,21,25,72,60,63,74,71,32,0,422
UCL121122,6,0,25,40,41,28,7,0,0,145,11,4,7,7,11,8,23,10,3,83,3,0,3,6,6,3,7,0,0,22,20,6,36,49,54,37,31,17,3,252,3,4,30,63,41,44,5,0,0,191,9,5,10,10,10,15,6,0,0,70,0,0,3,6,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,8,16,10,47,75,65,58,13,0,0,285,4,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,4,0,3,4,3,5,0,0,0,16,17,9,53,80,62,60,13,0,0,296,21,5,10,14,14,18,43,20,0,145,4,0,7,8,6,12,7,6,0,40,49,14,71,92,84,83,57,25,7,485
UCL121123,13,16,31,21,38,15,5,3,0,136,10,4,4,10,10,7,32,13,3,86,4,5,13,4,5,5,3,5,5,40,20,21,47,44,43,21,41,18,5,264,6,13,39,26,38,19,7,0,0,151,14,15,16,12,16,20,0,3,0,95,0,0,0,3,4,0,0,0,0,16,4,0,0,0,0,0,0,0,0,8,23,28,56,47,64,39,15,3,0,279,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,27,32,56,50,68,42,15,3,0,288,11,7,9,12,13,25,56,36,7,181,4,5,18,11,14,9,12,11,5,82,41,43,81,75,100,74,74,45,10,552
UCL121124,0,0,10,15,31,25,11,0,0,96,0,0,9,4,11,33,60,23,5,138,0,0,0,0,0,4,8,3,0,10,0,0,10,24,39,64,79,33,5,252,0,3,9,14,29,17,0,0,0,76,3,0,8,11,19,29,16,0,0,92,0,0,3,0,8,13,3,0,0,22,0,0,0,0,0,0,0,0,0,3,4,5,17,27,52,55,26,0,0,193,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,3,0,0,0,9,4,5,21,26,51,59,26,0,0,202,4,0,9,10,14,65,132,60,10,309,0,0,0,0,0,9,13,9,0,33,14,12,26,36,70,134,167,70,14,540
UCL121125,17,9,17,26,31,47,7,0,0,155,5,0,12,4,13,50,77,37,13,210,3,0,0,3,3,3,11,3,4,33,26,7,33,38,53,94,90,41,16,390,7,3,20,20,40,39,4,0,0,131,15,7,8,31,23,37,12,0,0,134,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,23,13,36,49,58,80,16,0,0,288,0,0,0,0,0,7,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,5,5,9,0,0,0,24,26,13,35,54,63,92,16,0,0,305,11,7,19,10,27,84,170,77,17,423,6,0,0,8,11,10,18,12,8,65,42,19,55,76,103,180,204,87,29,790
UCL121126,11,11,16,26,37,22,12,0,0,133,0,0,4,3,5,13,35,22,5,99,0,0,0,3,0,3,0,0,0,8,16,11,24,39,44,36,44,22,5,239,4,9,28,25,44,36,7,0,0,152,22,3,12,19,22,17,14,0,0,110,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,23,16,45,47,72,48,19,4,0,270,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,4,26,16,45,47,71,48,19,4,0,277,10,5,4,3,12,18,60,43,10,178,0,0,4,3,6,3,0,0,0,13,38,14,54,59,88,72,83,44,10,460
UCL121127,20,18,33,40,35,16,6,0,0,175,13,5,6,8,9,15,15,11,5,82,0,0,0,4,3,0,0,0,0,9,36,19,37,54,42,36,27,19,5,270,12,19,48,45,49,16,5,0,0,199,22,7,11,24,26,17,12,0,0,121,3,0,5,3,5,5,0,0,0,24,0,0,0,0,6,0,0,0,0,4,33,29,62,74,85,39,20,0,0,344,3,3,0,3,4,0,0,0,0,12,4,6,6,0,0,0,0,0,0,4,4,0,4,3,4,0,0,0,0,23,35,30,72,82,86,43,20,0,0,365,24,7,12,11,12,24,33,24,3,153,8,0,3,4,7,3,3,0,0,24,65,43,80,93,103,64,56,33,3,547
UCL121128,28,19,50,45,62,40,8,0,0,257,11,0,10,3,19,17,27,19,8,123,0,4,0,0,6,0,0,0,0,16,40,22,58,51,80,58,48,27,8,389,17,26,58,67,75,53,7,0,0,308,28,19,28,34,31,30,10,0,0,177,0,3,5,7,7,6,3,0,0,37,0,0,0,5,0,0,0,0,0,6,48,49,94,105,113,85,20,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,7,0,4,4,4,3,0,0,0,0,12,53,51,100,105,117,86,20,0,0,537,24,0,16,6,24,27,55,39,16,204,0,3,3,9,3,7,0,0,0,30,76,61,115,117,145,111,78,44,14,769
UCL122001,7,3,13,15,20,6,0,0,0,63,5,0,0,0,5,8,4,0,3,31,0,0,0,3,0,0,0,0,0,3,6,3,15,22,24,12,9,0,3,90,4,9,12,11,21,8,0,0,0,72,3,7,13,7,12,0,0,0,0,39,0,0,4,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,14,13,33,27,35,15,6,0,0,128,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,12,11,33,23,35,12,6,0,0,130,13,0,3,0,11,13,14,3,3,55,0,0,0,3,0,0,0,0,0,7,27,11,34,31,41,30,14,4,3,190
UCL122002,5,7,14,7,6,12,3,0,0,61,3,0,0,3,0,7,5,8,0,36,0,0,0,0,4,0,4,7,0,24,6,10,16,18,16,24,12,16,0,119,0,11,22,25,24,22,0,0,0,100,0,0,9,8,6,9,5,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,13,28,32,34,33,3,4,0,146,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,3,13,33,32,34,35,3,4,0,154,7,0,0,3,8,11,26,20,5,78,0,6,12,26,14,13,7,6,3,79,12,16,47,60,46,58,35,30,7,314
UCL122003,5,13,21,14,32,10,6,0,0,96,6,7,6,0,7,12,18,8,4,59,0,0,0,4,0,0,0,0,0,4,9,16,25,18,37,21,13,8,4,155,8,9,37,23,38,15,4,0,0,136,7,10,8,8,15,11,4,0,0,65,0,0,6,5,6,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,13,22,51,39,64,26,9,0,0,227,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,13,25,51,39,64,29,9,0,0,229,12,8,6,4,10,15,24,14,4,93,0,0,0,4,0,0,0,0,0,9,27,32,57,47,71,46,31,12,4,326
UCL122004,0,4,7,9,10,12,13,0,0,51,0,0,4,0,0,6,23,4,0,40,0,0,0,0,0,0,0,0,0,0,0,4,10,7,14,17,28,4,0,88,0,0,0,9,11,13,5,0,0,39,0,3,6,0,6,7,16,0,0,43,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,8,12,17,20,14,0,0,86,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,6,11,12,19,19,14,0,0,94,4,0,3,0,4,14,41,10,8,80,0,0,0,0,0,0,0,0,0,0,0,6,12,15,23,32,58,10,8,175
UCL122005,0,4,9,10,16,16,0,0,0,57,0,4,4,3,4,12,32,17,4,79,0,0,0,0,0,0,0,4,0,7,5,6,15,11,22,31,34,17,4,139,0,0,10,5,8,14,4,0,0,49,5,0,6,3,12,8,0,0,0,31,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,3,16,10,19,28,4,0,0,89,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,14,5,3,16,10,25,33,7,0,0,102,0,0,6,7,13,28,53,35,8,159,0,0,3,4,4,0,7,4,0,15,9,9,29,27,36,67,69,37,6,279
UCL122006,0,4,3,9,8,13,11,0,0,46,0,3,5,3,5,7,23,8,8,69,0,0,0,0,0,0,0,0,0,7,3,3,8,17,16,17,33,12,11,121,0,0,10,13,7,14,3,0,0,46,0,5,0,5,7,3,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,19,15,20,15,0,0,81,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,5,19,15,22,17,0,0,90,4,0,5,7,13,14,40,23,13,120,0,0,0,0,4,0,3,4,0,16,11,11,9,25,28,35,60,28,14,224
UCL122007,4,3,11,11,20,19,3,0,0,79,15,0,4,4,8,18,26,28,17,119,0,0,0,4,3,0,4,0,0,11,19,6,15,23,29,34,35,35,17,210,0,3,9,7,14,13,3,0,0,46,6,4,8,9,15,21,3,0,0,64,0,0,0,3,0,3,3,0,0,12,0,0,0,0,4,0,0,0,0,7,5,11,15,19,29,40,12,0,0,129,6,0,4,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,9,3,0,4,0,3,4,0,0,0,20,8,8,17,21,29,43,14,0,0,146,23,3,11,6,16,29,62,56,26,231,4,0,0,4,8,0,4,3,0,28,37,13,30,31,58,76,82,62,24,410
UCL122008,11,7,13,5,18,7,3,0,0,66,3,0,3,0,0,3,9,6,0,22,4,0,0,4,6,4,4,3,0,19,14,7,21,8,20,16,13,7,0,108,3,12,28,8,21,22,0,0,0,86,6,7,12,0,3,5,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,16,37,14,23,30,9,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,37,14,27,30,9,0,0,131,3,0,3,0,7,5,12,9,0,40,4,0,5,6,5,11,4,4,0,36,18,16,47,17,37,45,20,13,0,209
UCL122009,8,3,16,18,17,15,0,0,0,79,0,0,0,0,3,10,20,5,0,48,0,0,0,3,0,0,3,0,0,7,11,8,19,22,21,19,23,5,0,131,3,4,15,28,18,17,0,0,0,83,3,0,11,3,11,6,3,0,0,40,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,4,8,32,35,29,25,3,0,0,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,9,10,32,35,36,25,3,0,0,148,9,0,4,6,6,13,39,14,0,94,0,0,0,5,0,4,3,0,0,13,21,14,37,42,42,38,44,17,0,253
UCL122010,8,13,16,15,21,18,3,0,0,91,0,0,4,0,3,3,12,7,3,35,3,0,0,0,0,0,0,0,0,3,16,13,21,16,28,20,14,7,3,138,0,10,14,15,28,30,0,0,0,99,5,12,11,10,9,5,4,0,0,58,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,20,32,29,40,37,3,0,0,172,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,10,14,20,30,28,45,36,3,0,0,182,10,0,9,0,7,14,26,13,3,85,3,0,0,0,6,0,0,0,0,7,21,20,42,32,55,56,28,13,3,271
UCL122011,10,13,15,17,28,21,8,0,0,109,5,3,0,0,3,17,5,4,0,38,0,5,0,0,0,0,0,0,0,10,17,21,17,19,29,33,11,4,0,155,3,14,20,21,31,32,6,0,0,127,10,9,10,8,10,12,3,0,0,62,0,0,4,5,8,3,0,0,0,23,0,0,3,0,0,0,0,0,0,4,12,25,32,33,47,50,16,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,9,12,24,36,30,47,50,14,0,0,213,6,3,0,0,6,23,21,5,0,67,4,5,6,6,6,8,0,0,0,19,23,35,37,35,56,79,39,7,0,305
UCL122012,0,0,8,9,14,10,6,0,0,41,0,0,8,3,11,3,22,7,8,60,3,0,0,0,0,0,0,0,0,7,5,3,8,14,24,15,23,5,9,112,4,0,15,9,14,17,5,0,0,66,0,0,3,5,0,9,3,0,0,27,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,21,19,18,30,10,0,0,99,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,18,20,19,27,10,0,0,105,5,8,4,5,10,8,35,14,13,99,0,0,0,3,3,0,3,0,0,19,16,15,30,27,35,37,47,18,14,233
UCL122013,0,0,4,4,4,4,3,0,0,18,4,0,0,5,9,13,10,5,0,54,0,3,0,0,0,0,0,4,0,13,4,6,7,9,12,17,17,7,0,76,0,7,0,4,5,8,0,0,0,23,0,0,0,0,6,8,3,0,0,12,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,7,0,7,13,8,3,0,0,43,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,4,8,8,13,14,3,0,0,49,3,0,8,9,16,21,24,16,0,101,0,3,0,5,3,4,4,4,0,15,9,7,13,19,34,36,35,22,0,167
UCL122014,0,3,8,9,21,16,0,0,0,66,3,0,3,0,5,9,26,9,3,55,0,0,0,0,3,0,0,0,0,8,3,3,14,10,30,23,29,15,3,133,3,6,9,13,21,24,0,0,0,72,7,5,5,4,10,7,8,0,0,47,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,8,21,25,34,35,12,0,0,137,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,3,0,0,3,3,0,0,0,11,6,16,21,27,35,34,11,0,0,142,3,5,7,6,8,21,38,15,9,107,0,0,0,3,4,0,0,0,0,19,13,16,28,34,41,56,52,20,12,266
UCL122015,3,0,4,9,13,16,9,0,0,59,0,0,0,0,4,4,18,12,0,44,0,0,0,0,0,0,4,5,0,10,4,0,4,14,15,27,32,13,3,118,0,3,9,8,18,18,3,0,0,62,7,0,3,9,6,11,9,0,0,42,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,3,14,22,25,32,15,4,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,22,25,28,14,4,0,117,3,0,0,0,4,14,40,26,3,90,0,0,0,0,5,5,8,6,0,23,10,5,14,23,34,49,63,33,6,233
UCL122016,6,0,16,6,16,12,3,0,0,62,8,0,0,0,0,4,5,6,0,31,0,3,0,0,0,0,6,0,0,13,6,8,17,7,19,17,14,6,6,102,0,4,24,16,23,18,8,0,0,91,4,0,7,3,3,4,6,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,31,15,25,23,6,0,0,122,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,31,14,25,27,6,0,0,128,7,0,8,3,0,4,14,6,0,51,0,3,0,0,4,0,9,0,0,23,16,10,41,25,38,36,33,9,6,201
UCL122017,6,3,6,13,18,16,6,0,0,63,6,5,3,5,0,14,12,5,0,51,0,0,4,4,0,0,0,0,0,13,6,4,12,18,14,30,17,4,0,121,0,0,4,18,16,20,4,0,0,75,4,0,11,7,12,10,0,0,0,45,0,0,0,7,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,8,3,5,19,33,28,30,5,5,0,134,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,19,33,33,30,5,5,0,139,4,8,3,5,0,18,27,13,8,85,0,0,3,7,7,5,6,3,0,31,15,12,25,41,36,50,41,23,8,255
UCL122018,4,0,5,16,11,8,0,0,0,46,4,4,8,3,10,21,31,12,0,89,0,0,0,0,6,0,10,5,0,25,9,3,15,17,24,30,41,19,0,163,0,3,4,14,10,10,0,0,0,45,7,3,4,8,4,6,3,0,0,35,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,11,13,21,22,20,4,0,0,95,0,0,3,5,6,4,0,0,0,14,0,0,0,4,0,0,0,0,0,3,3,0,3,3,6,4,0,0,0,15,9,11,18,29,20,24,3,0,0,112,12,9,6,3,22,37,63,25,6,182,0,0,0,5,8,6,13,10,0,49,20,16,24,30,58,70,83,37,6,346
UCL122019,5,4,3,12,14,19,4,0,0,66,5,0,0,5,8,6,11,9,4,39,0,0,0,4,6,6,3,0,0,17,10,9,11,19,20,30,15,9,4,122,0,4,6,17,13,13,6,0,0,58,9,6,5,3,12,21,4,0,0,54,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,11,20,26,34,6,0,0,120,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,9,8,11,12,27,26,37,6,0,0,130,3,0,4,5,15,20,19,15,4,79,0,0,3,4,4,7,10,0,0,36,15,14,26,31,41,59,34,20,4,240
UCL122020,0,5,7,7,8,18,3,0,0,48,0,0,5,0,12,13,23,16,0,68,0,0,0,0,4,0,0,0,0,8,0,4,11,9,21,34,23,17,3,119,0,0,3,4,8,16,0,4,0,27,0,5,3,6,5,13,5,0,0,38,0,0,0,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,11,11,19,29,7,4,0,77,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,8,0,5,11,11,20,31,7,4,0,88,7,0,3,7,16,39,50,27,11,150,0,0,0,0,4,3,0,4,0,14,8,5,14,19,38,74,53,26,10,250
UCL122021,0,0,0,11,8,10,3,0,0,35,0,0,5,0,0,5,14,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,16,23,7,0,74,0,3,5,8,16,14,0,0,0,51,7,4,5,7,11,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,16,20,20,4,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,16,26,20,4,0,0,84,4,0,5,0,3,13,34,13,0,74,0,0,0,3,0,0,0,0,0,3,8,0,15,14,26,29,44,15,0,160
UCL122022,9,7,15,19,19,29,7,0,0,107,3,3,6,0,8,19,31,21,3,86,0,0,0,0,0,0,0,0,0,0,8,9,17,21,23,49,37,20,3,197,7,4,16,27,25,20,6,0,0,105,7,10,11,12,19,34,11,0,0,103,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,12,15,32,36,39,65,22,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,35,36,37,65,22,0,0,222,7,4,5,5,9,22,53,49,8,168,0,0,0,0,0,0,0,0,0,6,17,22,41,42,48,87,72,49,8,392
UCL122023,4,9,15,18,22,21,4,0,0,93,5,3,3,9,9,9,30,17,0,87,0,0,0,0,0,0,0,0,0,3,4,12,17,24,29,30,37,18,0,171,9,9,10,19,23,15,7,0,0,95,14,0,7,9,15,20,7,5,0,87,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,16,16,20,33,46,42,16,5,0,195,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,11,21,19,25,34,46,47,16,5,0,200,7,4,6,12,10,19,55,32,8,146,0,0,0,0,0,0,3,0,0,3,28,25,28,43,50,65,69,38,8,356
UCL122024,5,3,12,14,16,9,0,0,0,60,0,3,0,3,9,5,19,8,0,49,0,0,0,0,0,0,0,0,0,3,6,7,8,16,25,12,17,6,0,111,3,9,13,11,26,9,0,0,0,74,3,3,8,9,7,0,0,0,0,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,13,19,22,38,15,5,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,19,22,39,15,5,0,0,125,8,3,3,8,11,8,32,12,0,91,0,0,3,0,3,0,4,0,0,11,13,12,27,28,52,28,42,13,0,220
UCL122025,6,5,8,5,21,15,0,0,0,64,0,0,0,3,0,6,7,3,0,25,0,0,0,0,4,0,0,0,0,9,5,7,17,9,24,22,6,5,0,97,5,4,23,5,28,25,0,0,0,91,6,3,0,0,11,12,0,0,0,28,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,9,24,10,42,30,5,0,0,125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,7,10,24,10,42,31,5,0,0,131,6,0,0,7,0,10,11,6,0,49,0,5,0,0,7,0,0,5,0,17,9,10,35,19,46,45,11,15,0,197
UCL122026,0,0,7,15,11,6,0,0,0,42,0,3,3,0,4,4,11,5,0,37,0,0,0,0,3,0,0,0,0,3,0,10,13,18,21,17,14,5,0,84,0,6,5,12,14,7,0,0,0,51,0,0,3,8,8,0,5,0,0,24,0,0,4,9,0,6,0,0,0,18,0,0,0,4,0,0,0,0,0,11,0,6,10,30,28,15,8,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,9,18,30,27,16,8,0,0,100,4,7,6,0,9,11,20,10,0,73,0,0,0,0,4,0,0,0,0,12,7,19,19,33,44,27,27,10,0,181
