UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL122026,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,10,4,0,0,0,3,0,0,11,4,9,0,0,0,0,0,17,5,3,0,3,4,3,0,25,0,5,5,0,4,0,0,10,0,4,0,0,8,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,24,21,6,6,40,4,0,100,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,6,0,3,3,0,0,0,18,0,3,5,3,3,3,0,21,0,3,5,6,0,0,0,17,0,5,3,3,0,0,0,14,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,16,19,15,11,3,0,84,3,0,0,0,0,0,0,7,6,0,0,0,7,0,0,19,4,3,4,0,4,0,0,19,8,16,6,3,9,0,0,33,6,4,9,4,9,3,0,44
UCL122027,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,4,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,4,6,3,0,6,0,0,14,6,6,0,0,13,0,0,32,6,17,0,0,12,3,0,39,0,0,0,3,8,0,0,22,0,4,0,0,3,3,0,8,27,36,7,6,48,8,0,131,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,10,0,5,4,3,0,0,0,17,3,4,3,9,3,0,0,25,0,11,7,8,3,0,0,25,0,0,3,0,8,0,0,13,0,0,0,3,3,7,0,7,10,25,22,25,27,7,0,114,4,0,0,0,3,0,0,7,0,5,0,0,6,0,0,8,6,0,0,3,4,0,0,17,0,0,0,0,0,0,0,10,5,12,3,3,3,0,0,35
UCL122028,4,0,0,0,4,0,0,6,4,0,0,0,0,4,0,9,8,6,3,0,0,0,0,13,0,0,0,0,3,3,0,10,6,8,3,0,3,3,0,27,11,5,0,0,16,9,0,39,0,6,4,0,25,4,0,34,4,0,5,3,4,3,0,19,5,0,0,0,0,0,0,0,34,27,15,7,59,22,0,164,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,3,3,7,4,0,0,17,0,0,0,5,0,3,0,13,4,5,4,8,13,4,0,30,0,11,0,6,10,4,0,37,0,0,0,5,9,0,0,24,0,3,0,0,8,0,0,21,0,0,0,0,5,0,0,6,13,33,18,35,54,12,0,161,9,0,0,0,8,0,0,19,4,0,0,0,0,4,0,16,7,8,6,7,3,0,0,31,0,4,6,5,4,9,0,23,9,11,7,5,19,7,0,53
UCL122029,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,4,3,3,0,0,0,8,0,11,5,4,4,0,0,0,0,12,8,5,0,0,0,0,0,24,5,11,3,0,0,0,0,20,3,9,3,0,3,0,0,28,5,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,37,34,11,3,13,8,0,117,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,3,0,3,0,3,5,0,14,6,5,0,3,0,0,0,13,0,9,7,0,0,0,0,19,0,13,5,3,0,0,0,18,0,9,7,3,0,7,0,35,0,3,0,6,4,3,0,11,0,0,0,0,4,0,0,4,14,38,29,15,12,10,0,118,6,0,0,0,3,0,0,8,3,5,0,0,0,0,0,6,6,6,3,0,4,7,0,22,6,7,8,3,0,0,0,22,10,12,7,0,0,0,0,38
UCL122030,7,0,0,0,6,0,0,16,6,3,0,0,7,0,0,10,4,0,5,0,4,0,0,18,4,0,7,0,0,7,0,20,9,7,0,0,0,3,0,23,7,12,8,3,6,4,0,42,5,13,0,6,4,3,0,25,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,39,43,13,13,30,16,0,153,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,4,5,3,0,0,0,15,0,8,5,8,3,3,0,24,0,14,9,5,0,3,0,30,6,22,10,3,0,4,0,42,0,3,8,5,3,0,0,31,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,19,49,28,27,18,20,0,165,13,3,0,0,8,4,0,25,3,3,0,0,8,0,0,16,3,4,6,9,8,4,0,31,9,12,6,8,0,4,0,44,8,24,9,0,0,6,0,49
UCL122031,6,0,0,0,8,0,0,18,7,0,0,0,5,0,0,15,6,7,0,0,0,0,0,21,14,11,3,3,0,0,0,31,4,17,3,0,3,0,0,31,0,6,3,0,5,0,0,16,3,3,5,0,3,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,52,44,17,3,24,3,0,150,15,0,0,0,3,0,0,22,9,0,0,0,4,0,0,10,4,8,0,4,3,0,0,18,6,15,10,4,0,0,0,43,0,19,4,8,5,0,0,38,8,13,3,3,4,0,0,23,0,3,0,4,0,0,0,7,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,49,54,27,24,18,4,0,171,20,3,0,0,10,0,0,33,22,0,0,0,9,0,0,24,12,14,0,6,5,0,0,41,21,26,10,12,3,0,0,75,7,34,11,8,9,0,0,70
UCL122032,0,6,0,0,5,0,0,12,0,5,0,0,5,0,0,9,5,12,3,0,8,0,0,36,3,16,0,3,7,3,0,33,7,14,3,0,5,6,0,29,3,10,8,7,13,0,0,41,8,3,5,0,5,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,61,19,11,53,12,0,182,0,4,0,0,4,0,0,11,0,3,0,0,0,4,0,7,0,11,10,5,3,0,0,43,3,8,6,9,0,0,0,27,0,13,6,4,4,0,0,30,0,11,7,4,0,0,0,30,0,5,3,0,11,0,0,24,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,9,60,28,36,29,10,0,179,0,11,0,0,5,0,0,20,0,3,4,0,5,3,0,19,10,24,6,11,18,4,0,75,7,26,5,10,10,7,0,56,7,22,7,4,12,4,0,51
UCL122033,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,12,6,10,0,0,6,3,0,17,3,3,0,0,0,0,0,12,0,8,6,0,5,0,0,10,0,4,0,0,4,0,0,10,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,23,26,8,4,15,3,0,83,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,6,3,3,5,0,0,18,0,4,3,7,0,0,0,15,0,12,3,0,3,0,0,18,0,3,4,0,3,0,0,13,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,28,15,17,17,3,0,84,5,3,0,0,5,0,0,7,0,0,5,0,0,0,0,5,13,8,3,3,5,0,0,36,4,9,6,7,9,5,0,31,3,15,7,5,7,0,0,30
UCL122034,9,0,0,0,5,0,0,10,0,0,0,0,3,0,0,8,0,3,0,0,3,0,0,9,5,6,0,0,0,0,0,13,6,8,0,0,0,0,0,15,6,12,0,0,0,0,0,18,3,3,8,7,4,0,0,21,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,21,29,12,8,21,0,0,98,8,0,0,0,3,0,0,9,3,0,0,0,0,0,0,8,0,6,3,0,6,0,0,12,0,8,6,0,0,0,0,11,0,4,6,0,3,0,0,23,7,7,8,3,0,0,0,23,0,0,0,4,7,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,26,10,14,0,0,98,12,0,0,0,4,0,0,19,6,0,4,0,6,0,0,15,0,3,7,4,8,0,0,23,4,11,6,3,0,0,0,22,4,14,9,3,3,0,0,39
UCL122035,5,4,0,0,0,0,0,10,4,0,0,0,0,0,0,10,4,3,0,0,4,0,0,16,3,11,3,0,5,0,0,22,3,4,4,0,3,0,0,18,4,20,4,5,7,0,0,44,0,10,4,6,9,4,0,40,0,7,0,4,0,0,0,11,0,0,0,0,0,0,0,0,23,61,21,15,38,13,0,169,4,9,0,0,3,0,0,17,0,3,0,0,4,0,0,7,0,5,4,5,0,5,0,16,5,7,10,5,3,0,0,27,4,7,9,4,0,3,0,25,0,15,13,3,4,9,0,48,0,4,14,9,8,0,0,35,0,6,0,7,7,0,0,22,0,0,0,0,3,0,0,10,21,56,48,29,32,11,0,195,11,8,0,0,10,0,0,22,4,0,0,0,3,0,0,17,6,10,6,5,4,3,0,31,4,19,6,5,7,0,0,46,9,16,8,9,3,3,0,42
UCL122036,0,3,0,0,6,3,0,17,0,4,0,0,3,4,0,14,3,0,0,0,10,9,0,24,4,0,0,0,5,0,0,13,4,6,0,0,5,9,0,25,4,3,0,5,3,6,0,21,6,5,5,0,13,6,0,32,0,0,0,0,5,5,0,15,0,0,0,0,5,0,0,5,20,20,3,5,66,43,0,162,4,0,0,0,6,6,0,20,7,0,0,0,8,5,0,21,5,4,0,0,6,9,0,23,0,0,7,0,6,12,0,27,4,10,3,0,12,14,0,34,4,7,0,5,6,6,0,29,0,3,0,3,9,6,0,19,0,0,0,0,7,4,0,10,0,0,0,0,0,0,0,0,21,20,11,12,58,58,0,184,4,5,0,0,10,13,0,34,3,0,0,0,11,10,0,32,4,4,0,0,12,22,0,46,3,5,9,4,16,10,0,36,3,11,3,0,19,18,0,62
UCL122037,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,16,3,11,5,0,0,0,0,22,5,7,4,0,7,3,0,26,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41,12,0,13,3,0,91,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,4,16,0,4,0,0,0,28,0,13,3,0,0,0,0,21,0,8,4,4,0,0,0,11,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,12,37,15,12,4,3,0,93,15,0,0,0,0,0,0,16,0,0,3,0,5,0,0,11,0,9,8,7,0,0,0,25,7,28,6,4,0,0,0,54,11,16,4,0,8,3,0,47
UCL122038,5,4,0,0,3,0,0,7,0,0,0,0,0,0,0,3,3,0,0,4,5,0,0,9,3,8,0,0,3,0,0,12,5,9,0,0,4,0,0,22,3,6,0,9,9,0,0,24,4,4,11,0,4,0,0,25,5,0,0,0,0,0,0,11,0,3,0,0,0,0,0,7,27,30,18,11,25,5,0,120,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,5,0,4,3,0,0,12,7,11,0,0,0,0,0,22,0,8,4,3,5,0,0,17,3,11,0,8,0,0,0,22,5,4,10,3,5,0,0,22,0,0,0,0,0,0,0,9,0,0,0,0,5,5,0,5,17,35,18,21,18,9,0,112,0,3,0,0,4,0,0,6,0,0,0,0,3,0,0,6,6,7,4,7,4,0,0,26,6,16,0,3,5,0,0,31,10,16,4,5,6,6,0,41
UCL122039,4,0,0,0,13,4,0,19,0,0,0,0,8,0,0,9,9,6,0,0,0,0,0,11,8,11,0,0,0,4,0,18,4,7,4,0,4,0,0,21,7,11,4,7,14,5,0,35,4,10,5,4,10,0,0,31,0,4,0,0,9,0,0,17,0,0,0,0,0,0,0,8,37,37,15,7,54,21,0,169,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,20,0,5,3,7,8,3,0,29,9,3,5,4,6,0,0,21,0,15,0,7,10,0,0,30,0,3,9,3,13,0,0,30,0,3,4,0,7,0,0,14,0,0,3,0,5,0,0,5,15,44,25,26,48,13,0,176,3,0,0,0,14,3,0,30,0,0,0,0,11,0,0,17,9,8,5,3,4,0,0,32,6,15,5,7,6,4,0,50,14,8,11,4,14,5,0,44
UCL122040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,8,4,0,3,0,4,0,0,12,0,5,7,0,5,0,0,17,0,5,3,3,7,6,0,21,0,3,0,5,7,0,0,22,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,13,24,9,8,31,5,0,92,4,0,0,0,4,0,0,9,0,0,6,0,0,0,0,9,4,0,4,0,0,0,0,12,0,0,3,0,4,4,0,7,0,3,5,3,0,0,0,15,4,8,4,6,0,5,0,20,0,5,10,5,4,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,18,22,19,18,3,0,90,0,0,0,0,4,0,0,7,0,3,6,0,0,0,0,6,5,5,4,0,3,0,0,22,0,4,5,0,4,0,0,19,3,3,6,3,3,3,0,32
UCL122041,5,0,0,0,0,0,0,8,3,3,0,0,3,0,0,8,11,13,0,0,0,0,0,24,3,10,3,3,4,3,0,16,0,4,5,0,0,0,0,12,8,17,4,3,3,4,0,40,3,11,3,0,4,0,0,32,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,38,56,19,7,20,15,0,159,4,0,0,0,0,0,0,4,3,0,0,0,0,3,0,8,4,0,6,9,0,0,0,28,0,4,8,3,0,0,0,18,4,9,3,0,4,5,0,25,7,10,3,3,0,5,0,30,0,10,6,0,0,0,0,20,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,27,37,29,22,18,15,0,146,11,0,0,0,0,0,0,14,3,3,0,0,4,3,0,21,9,15,7,12,5,5,0,53,6,15,13,6,4,4,0,42,5,12,5,0,4,8,0,40
UCL122042,7,0,0,0,3,0,0,11,0,0,0,0,3,0,0,9,3,3,0,0,3,4,0,15,5,3,0,0,10,0,0,19,6,4,3,0,7,0,0,22,6,7,3,0,6,0,0,15,6,6,3,3,8,0,0,14,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,21,14,4,35,11,0,121,4,0,0,0,0,0,0,6,3,4,0,0,5,0,0,10,0,3,0,3,3,0,0,10,0,3,6,6,0,0,0,24,0,14,8,0,0,6,0,23,0,3,0,0,4,0,0,16,0,0,0,3,6,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,32,18,10,23,12,0,108,14,7,0,0,3,0,0,22,12,6,0,0,6,4,0,18,5,8,0,3,6,5,0,29,4,7,9,6,7,0,0,43,10,20,9,0,10,4,0,44
UCL122043,5,0,0,0,3,0,0,11,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,14,0,0,4,0,0,23,3,3,0,0,3,3,0,17,7,5,5,0,4,0,0,29,3,7,3,3,8,0,0,31,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,33,35,16,9,34,8,0,131,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,4,3,3,0,0,14,4,4,3,4,6,0,0,12,3,10,3,3,0,0,0,17,4,10,5,7,7,0,0,23,0,5,6,7,3,0,0,26,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,8,13,31,27,26,19,3,0,122,4,0,0,0,7,0,0,15,0,0,0,0,3,0,0,11,4,6,7,3,3,0,0,23,3,13,8,4,6,0,0,35,3,10,8,3,8,4,0,34
UCL122044,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,10,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0,5,0,0,0,0,0,13,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,9,10,4,0,16,4,0,48,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,14,0,3,3,3,3,0,0,13,0,4,3,0,9,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,10,6,7,18,0,0,51,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,8,0,0,0,0,3,0,0,10,3,0,3,5,5,0,0,21
UCL122045,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,11,0,3,5,0,4,0,0,7,0,9,0,0,4,0,0,12,10,3,0,0,9,0,0,25,3,4,0,0,8,0,0,20,0,4,0,4,9,3,0,13,0,0,0,0,0,0,0,9,22,35,6,7,35,7,0,107,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,4,0,9,4,0,0,19,0,0,0,4,0,0,0,9,5,0,5,0,0,4,0,18,0,7,7,4,6,0,0,23,0,0,4,4,3,3,0,13,3,0,0,0,8,0,0,7,0,0,0,0,5,0,0,0,11,19,15,17,22,9,0,99,0,0,0,0,0,0,0,8,0,0,0,3,7,0,0,9,7,6,0,9,4,0,0,29,0,10,5,4,4,0,0,16,7,9,5,0,3,4,0,29
UCL122046,6,0,0,0,4,0,0,10,6,0,0,0,3,0,0,6,9,7,3,0,4,0,0,13,4,9,3,3,0,6,0,21,5,5,4,5,0,0,0,21,12,28,7,6,11,4,0,65,7,19,15,5,9,0,0,55,7,5,4,3,11,0,0,27,0,0,0,0,3,0,0,8,48,72,29,23,51,9,0,231,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,18,0,0,4,6,4,0,0,15,0,4,12,4,0,0,0,20,8,25,20,14,5,7,0,79,3,14,18,8,7,0,0,54,3,3,6,9,0,0,0,18,0,0,0,0,3,0,0,9,28,58,57,45,31,12,0,227,10,0,0,0,4,0,0,16,0,3,0,0,3,0,0,9,8,10,3,8,0,0,0,32,5,11,6,11,3,5,0,34,6,13,11,8,0,0,0,39
UCL122047,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,5,0,0,0,11,5,13,5,0,4,0,0,25,3,20,0,0,0,0,0,28,4,10,5,3,6,0,0,34,6,0,4,4,8,0,0,22,0,0,0,0,0,0,0,0,24,47,18,20,13,3,0,131,6,0,0,0,0,0,0,10,3,0,0,0,0,0,0,3,0,4,0,4,0,0,0,4,0,0,10,4,0,0,0,14,0,12,5,5,0,0,0,22,7,10,13,16,0,4,0,44,4,8,6,8,0,0,0,25,0,0,4,0,6,0,0,16,0,0,0,0,0,0,0,0,20,39,30,30,16,3,0,143,12,0,0,0,3,0,0,17,0,0,0,0,4,0,0,8,0,3,0,4,0,0,0,9,7,5,9,8,0,0,0,28,3,21,7,9,7,0,0,44
UCL122048,0,0,0,0,9,5,0,10,3,0,0,0,3,0,0,14,6,0,0,0,5,11,0,26,5,5,0,3,5,14,0,26,4,6,0,0,11,11,0,29,8,5,4,4,13,11,0,34,5,8,3,0,8,0,0,34,0,5,0,0,15,7,0,33,0,0,0,0,0,0,0,6,29,36,6,8,69,54,0,212,7,0,0,0,4,7,0,12,0,0,0,0,0,4,0,11,3,4,0,0,6,8,0,26,0,4,0,6,5,11,0,20,6,3,6,0,9,0,0,27,3,3,5,4,10,5,0,32,0,8,9,0,8,3,0,28,0,3,0,4,5,0,0,25,3,0,0,0,3,0,0,7,24,25,26,13,53,44,0,190,7,0,0,0,7,13,0,25,6,3,0,0,3,3,0,18,13,8,0,0,15,21,0,53,8,8,0,9,13,25,0,51,5,4,6,3,15,10,0,54
UCL122049,0,4,0,0,3,0,0,3,0,3,0,0,4,0,0,8,0,0,0,0,5,0,0,8,3,0,3,0,0,0,0,11,4,3,3,0,11,4,0,30,0,5,0,0,11,3,0,21,6,9,5,3,11,7,0,38,0,5,0,5,5,0,0,17,0,0,0,0,0,0,0,5,20,27,15,13,53,10,0,139,0,0,0,0,0,3,0,9,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,12,0,5,5,0,7,4,0,22,0,5,6,3,3,8,0,30,4,12,4,4,11,5,0,34,0,4,0,0,12,0,0,19,0,0,0,0,4,0,0,7,12,28,27,21,44,13,0,146,6,4,0,0,5,3,0,15,0,6,0,0,6,4,0,16,0,3,5,0,5,0,0,16,3,0,9,7,0,0,0,17,0,11,5,0,21,4,0,46
UCL122050,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,5,3,0,0,0,0,0,11,6,6,0,0,3,0,0,10,5,6,10,3,7,0,0,25,0,0,5,5,5,0,0,16,5,0,5,0,3,0,0,13,5,0,0,0,0,0,0,0,28,18,11,8,21,3,0,94,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,3,0,3,5,0,0,13,0,4,0,0,0,0,0,9,0,9,0,0,6,0,0,16,0,4,0,3,5,3,0,24,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,6,9,31,6,14,25,5,0,89,5,0,0,0,6,0,0,9,0,0,0,0,0,0,0,7,8,8,0,0,0,5,0,19,5,3,5,3,9,0,0,27,7,10,0,0,0,0,0,25
UCL122051,0,6,0,4,3,3,0,7,0,0,0,0,4,0,0,8,0,5,0,0,0,4,0,3,5,4,5,0,0,4,0,20,4,4,0,0,3,6,0,18,4,0,0,0,8,3,0,20,3,0,0,0,7,0,0,17,3,3,0,0,3,0,0,14,0,0,0,0,0,0,0,4,22,17,5,8,37,24,0,112,0,0,0,0,6,6,0,14,0,0,0,0,0,0,0,3,0,4,3,0,0,4,0,13,0,0,0,5,0,3,0,14,0,0,3,5,7,0,0,20,4,3,5,10,5,0,0,22,0,6,0,3,4,4,0,15,0,0,0,3,9,0,0,13,0,0,0,0,0,0,0,0,5,23,13,26,26,17,0,110,0,0,0,0,5,8,0,20,0,0,0,0,10,0,0,11,0,3,3,0,0,9,0,17,9,9,7,4,3,8,0,32,4,9,3,7,9,10,0,36
