UCL_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
UCL122097,0,4,0,0,0,0,13,3,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,11,4,0,6,14,11,9,5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,16,3,0,5,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,9,7,0,25,8,10,16,27
UCL122098,7,5,3,0,0,0,21,0,0,8,3,8,9,0,0,22,0,0,0,0,3,4,0,0,15,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,7,9,11,13,6,12,70,4,24,27,28,32,40,7,10,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,0,0,11,0,7,0,5,0,0,0,0,10,0,0,4,0,3,3,0,0,6,0,3,0,3,7,3,0,0,18,0,0,4,3,0,6,0,0,19,0,5,7,9,4,3,0,0,22,0,0,10,0,9,13,0,0,35,0,0,4,0,6,4,0,0,20,0,4,0,0,5,0,4,0,15,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,7,9,18,16,23,27,27,10,12,127,6,39,45,48
UCL122099,0,0,0,0,0,0,10,0,5,0,5,6,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,13,4,6,15,13,3,0,55,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,3,4,0,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,9,0,0,0,0,7,0,0,0,12,0,3,0,0,0,3,0,0,7,0,6,0,4,8,7,0,0,24,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,3,8,3,0,24,12,22,13,12
UCL122100,4,9,7,7,3,4,33,0,4,3,0,9,3,5,0,24,0,0,0,0,3,0,0,0,4,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,3,4,0,0,28,7,7,13,24,38,31,7,7,145,3,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,11,10,16,7,0,51,0,3,0,0,4,9,0,0,24,0,3,4,0,0,3,0,0,11,0,0,0,10,7,4,0,0,22,0,0,0,3,9,10,5,3,21,0,3,10,6,13,6,7,4,52,0,4,3,0,10,4,4,0,27,0,0,0,0,3,0,0,0,6,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,4,12,13,12,4,3,62,13,19,27,47
UCL122101,10,7,6,3,0,0,21,0,3,7,4,0,5,0,0,13,0,0,3,0,0,0,0,0,7,0,4,5,5,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,16,7,9,23,25,24,28,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,0,0,35,0,0,11,9,5,6,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,11,5,3,0,0,23,3,0,0,0,9,11,4,0,24,5,0,10,6,9,7,0,0,32,0,4,8,6,4,8,0,0,24,0,0,3,0,0,0,0,0,8,0,4,3,3,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,5,8,5,0,0,26,14,13,42,50
UCL122102,0,5,3,0,0,0,6,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,10,3,0,28,7,9,8,10,20,23,5,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,4,4,8,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,0,7,0,0,0,5,6,4,4,0,17,0,0,3,0,3,5,0,0,12,0,0,0,5,7,0,3,0,13,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,5,11,22,15,3,0,71,14,14,13,28
UCL122103,0,5,3,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,7,9,3,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,4,4,5,3,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,20,5,15,14,16
UCL122104,7,11,9,0,3,0,31,5,0,5,3,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,9,20,28,8,3,0,90,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,3,10,11,9,0,0,36,3,0,3,9,9,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,3,0,23,0,0,0,0,11,0,0,0,16,7,3,6,17,13,5,3,0,54,3,3,5,7,3,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,22,16,20,57
UCL122105,4,4,0,0,0,0,11,0,0,0,6,3,0,0,0,10,0,6,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,17,16,7,0,0,83,0,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,3,0,20,0,0,6,6,0,0,0,0,14,0,3,0,4,0,0,0,0,3,0,6,3,4,11,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,10,5,6,0,0,0,25,0,3,8,8,3,4,0,0,23,4,9,13,8,0,0,0,0,34,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,7,5,31,53,43
UCL122106,0,3,6,0,0,0,10,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,10,0,0,38,3,22,3,12,14,17,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,7,3,0,0,17,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,5,0,3,6,0,0,0,12,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,3,26,18,11,0,82,8,35,11,15
UCL122107,12,6,3,4,0,0,33,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,7,16,18,16,20,9,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,12,9,4,0,47,0,3,4,3,3,4,3,0,21,0,0,3,0,3,0,0,0,9,0,0,3,3,0,0,0,0,15,0,7,0,0,0,3,0,0,10,0,3,12,6,8,6,0,0,39,0,4,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,3,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,3,4,3,0,0,21,11,28,35,32
UCL122108,5,3,4,3,4,0,26,0,3,6,0,0,5,0,0,12,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,3,0,16,4,3,7,12,19,28,8,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,4,4,0,15,0,3,0,0,3,3,0,3,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,5,0,0,0,0,6,9,0,0,14,4,0,5,3,7,11,9,0,33,0,0,4,0,4,4,3,0,22,0,0,5,4,5,0,0,0,10,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,5,18,5,0,36,9,10,17,13
UCL122109,14,19,13,0,0,0,76,0,12,10,14,4,3,0,0,43,3,7,3,0,0,0,0,0,20,9,9,3,9,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,7,0,0,0,32,15,75,53,66,63,27,0,0,307,6,7,7,8,4,5,0,0,31,0,0,4,0,6,3,0,0,16,3,9,18,9,17,3,3,0,67,5,7,3,3,7,4,0,0,33,0,9,5,4,10,8,0,0,26,0,14,14,14,15,3,0,0,63,0,4,4,6,16,17,5,0,44,3,37,21,29,29,8,0,0,128,0,17,16,21,14,10,0,0,80,3,11,7,3,3,0,0,0,24,18,20,7,15,3,0,0,0,64,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,14,13,17,27,20,9,4,0,100,45,148,109,139
UCL122110,6,4,5,0,3,0,25,4,3,3,3,0,6,0,0,17,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,13,22,20,19,12,7,0,107,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,6,9,7,11,0,6,0,36,0,5,4,0,4,6,0,0,18,0,0,0,0,0,0,0,0,7,0,4,10,4,6,0,3,0,30,0,4,0,7,8,6,4,0,20,0,3,6,10,5,0,3,0,33,4,4,7,3,0,6,0,0,19,0,0,0,0,0,0,0,0,10,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,12,8,32,42,37
UCL122111,4,9,11,4,0,0,26,0,8,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,4,5,0,0,4,3,16,22,19,18,9,4,0,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,5,13,7,0,0,32,4,4,0,4,3,0,0,0,14,0,0,0,0,3,0,0,0,6,0,0,3,9,3,0,0,0,18,0,0,6,4,0,7,0,0,23,0,4,10,11,15,0,0,0,44,0,8,4,5,7,3,0,0,25,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,6,0,4,4,0,0,18,12,22,43,42
UCL122112,3,0,9,3,4,0,15,0,0,0,4,4,4,0,0,11,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,5,4,17,4,4,5,22,19,20,8,4,85,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,6,6,11,0,0,31,0,0,0,0,6,6,0,0,18,0,0,0,3,0,0,0,0,7,0,0,0,9,3,6,3,0,19,0,0,0,3,4,4,0,0,6,0,0,3,0,9,3,6,0,22,0,0,0,5,6,4,0,0,16,0,0,0,0,0,0,0,0,8,0,4,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,11,5,4,25,8,6,12,34
UCL122113,3,0,4,0,0,0,9,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,6,8,20,4,6,0,50,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,4,0,16,0,0,3,0,0,0,0,0,11,0,0,0,5,3,0,0,0,11,0,0,3,5,0,0,0,0,13,0,0,4,0,0,3,0,0,5,0,0,3,3,3,4,0,0,16,0,0,0,3,8,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,5,8,19,21
UCL122114,3,0,9,3,5,0,14,0,3,0,4,7,3,0,0,18,0,0,0,6,0,0,0,0,4,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,12,6,15,25,23,6,0,90,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,4,0,23,0,0,0,0,5,10,0,0,12,0,0,4,0,0,3,0,0,8,0,5,0,5,10,3,0,0,20,0,0,0,0,10,6,0,0,20,0,0,3,3,5,3,4,0,26,0,3,0,8,7,7,0,0,28,0,0,0,6,4,0,4,0,10,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,8,4,0,26,0,19,12,25
UCL122115,4,4,6,0,3,0,14,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,6,9,12,18,15,6,0,80,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,7,4,10,0,0,33,0,0,4,0,0,3,5,0,14,0,0,0,0,0,0,0,0,3,0,4,4,0,5,4,0,0,11,0,0,0,5,3,7,0,0,21,0,0,5,3,8,7,4,0,28,0,0,0,4,4,0,0,0,15,0,0,4,0,3,0,0,0,9,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,3,3,0,0,20,8,17,25,23
UCL122116,0,4,7,3,0,0,14,0,0,0,3,12,4,5,0,31,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,0,3,9,24,37,22,19,0,116,0,0,0,0,5,7,0,4,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,15,0,5,0,4,3,7,0,0,13,0,0,0,0,4,3,0,0,13,0,0,4,8,4,3,10,0,22,0,0,0,0,9,3,3,6,24,0,0,3,8,10,3,0,0,24,0,0,0,9,16,6,5,0,42,0,0,0,3,4,3,0,0,15,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,4,0,5,3,0,25,4,12,10,41
UCL122117,7,3,7,0,0,0,25,0,3,3,0,8,0,0,0,18,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,13,25,20,13,21,16,3,0,106,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,11,17,12,9,0,0,66,3,4,3,5,5,0,0,0,18,0,0,0,0,0,0,0,0,6,3,0,5,0,3,3,0,0,22,0,9,0,0,0,5,3,0,26,0,10,8,5,10,0,3,0,30,0,3,3,0,7,4,0,0,15,0,0,4,0,0,0,0,0,3,8,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,27,38,45,31
UCL122118,0,4,0,0,0,0,18,0,4,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,18,17,14,9,3,3,0,74,0,0,3,3,0,0,0,0,5,0,4,0,0,0,0,0,0,6,5,3,5,9,3,5,0,0,28,6,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,11,3,0,0,0,0,15,0,0,4,0,0,0,0,0,3,3,7,0,4,0,3,0,0,20,0,4,3,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,23,14,28,32,33
UCL122119,4,0,8,9,0,0,23,0,0,3,0,0,8,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,3,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,4,0,0,15,0,14,21,14,31,37,8,0,124,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,3,9,18,4,0,35,0,3,0,6,8,0,0,0,23,0,0,0,4,3,6,0,0,13,0,0,0,0,8,7,0,0,14,0,5,7,5,8,4,7,0,29,5,8,6,0,7,16,3,0,46,0,0,3,3,3,9,0,0,25,0,6,3,4,0,0,0,0,16,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,5,3,6,3,5,0,27,11,30,36,33
UCL122120,3,5,3,0,0,0,21,0,8,4,6,5,0,0,0,26,0,0,0,0,0,6,0,0,10,3,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,14,14,20,20,19,22,13,4,3,120,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,5,0,9,0,0,26,0,0,0,8,7,7,4,0,25,0,0,4,0,5,0,0,0,11,0,0,3,3,8,6,0,0,21,3,8,3,5,5,0,0,0,20,0,5,3,10,9,0,0,0,31,0,6,4,4,5,0,0,0,28,0,0,3,0,0,6,0,0,4,3,5,4,8,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,5,0,0,7,0,0,23,17,38,37,46
UCL122121,3,0,3,0,0,0,9,0,4,5,0,0,0,0,0,12,0,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,5,6,0,0,17,8,15,16,14,10,9,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,0,0,0,22,0,5,5,0,0,3,0,0,14,0,0,0,0,4,0,0,0,3,0,0,0,3,6,0,0,0,11,0,0,0,0,0,3,0,0,8,0,3,6,6,6,0,0,0,20,0,0,5,0,0,0,0,0,13,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,0,0,5,0,0,30,7,32,36,23
