UCL_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
UCL122058,0,3,11,11,16,7,5,0,0,55,6,0,4,0,3,4,4,0,0,22,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,8,20,16,20,11,4,0,0,85,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,8,20,18,22,16,5,0,0,90,0,0,4,4,9,17,36,23,3,95,0,0,4,0,4,4,4,3,0,16,9,10,32,18,30,31,50,30,3,200,0,3,6,13,5,10,0,0,0,32,4,0,13,4,11,11,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,16,21,18,21,0,0,0,75,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
UCL122059,5,11,12,15,16,16,5,0,0,75,0,0,0,6,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,13,16,23,16,20,6,0,0,95,0,0,6,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,14,4,15,20,19,15,20,10,0,0,106,0,0,0,0,0,7,20,9,3,56,0,0,0,0,3,4,5,0,0,13,6,17,27,28,23,34,35,9,3,173,0,4,7,9,10,8,5,0,0,50,7,3,9,8,11,8,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,18,21,27,19,4,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
UCL122060,0,4,8,15,11,4,0,0,0,43,0,0,0,5,6,5,6,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,7,11,12,11,13,4,0,0,66,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,7,14,20,11,16,4,0,0,74,3,0,10,0,3,3,27,4,5,58,5,0,5,3,5,6,8,3,0,34,4,3,25,20,20,30,41,10,9,162,0,4,6,6,10,4,0,0,0,26,5,0,3,6,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,13,18,10,16,0,0,0,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6
UCL122061,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,6,5,3,0,0,0,30,4,0,8,3,0,10,6,4,0,27,0,8,3,0,6,0,0,3,0,23,4,8,11,9,11,12,13,9,0,75,0,3,0,0,0,4,0,0,0,11,0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122062,4,3,18,11,13,11,3,0,0,64,0,4,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,20,13,17,18,3,0,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,10,20,13,19,21,3,0,0,80,0,0,0,0,4,0,12,5,0,34,0,3,0,0,4,4,0,5,0,20,7,15,22,16,27,25,18,8,0,139,0,0,6,7,9,8,0,0,0,33,5,6,11,4,5,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,10,12,13,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
UCL122063,4,4,14,10,10,10,3,0,0,49,0,0,6,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,15,14,7,17,4,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,14,7,16,4,4,0,68,3,3,6,0,3,10,16,6,0,43,0,0,0,0,0,3,0,0,0,9,11,4,18,19,8,26,18,12,0,127,0,0,5,4,4,0,0,0,0,15,5,0,8,4,10,9,6,0,0,28,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,12,18,18,9,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
UCL122064,0,5,4,6,6,12,4,0,0,33,0,0,4,4,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,7,8,11,6,0,0,44,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,10,10,10,8,16,6,0,0,54,4,0,5,3,12,14,18,11,6,72,0,0,0,0,4,4,5,0,0,13,6,8,15,12,22,34,23,14,6,143,0,0,5,5,8,3,0,0,0,23,4,3,3,7,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,7,9,8,0,0,0,50,0,0,3,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,10
UCL122065,0,3,8,7,7,11,0,0,0,45,0,0,4,3,3,5,5,0,0,26,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,16,13,14,27,4,0,0,77,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,6,16,13,14,30,4,0,0,83,0,0,0,0,5,24,51,26,4,114,0,0,0,0,0,0,5,3,0,14,4,6,16,10,24,54,58,32,4,208,0,0,12,0,6,12,0,0,0,31,0,0,0,7,8,9,5,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,6,14,24,5,0,0,68,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
UCL122066,0,3,9,21,17,17,5,0,0,78,0,0,3,0,3,3,3,0,0,14,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,3,11,24,20,22,10,0,0,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,3,11,24,20,24,10,0,0,99,8,0,0,0,3,4,14,7,0,35,0,0,0,0,0,0,0,0,0,3,15,4,11,22,23,32,22,7,0,140,0,5,6,8,17,0,0,0,0,35,3,12,4,6,12,14,0,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,20,12,14,27,21,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122067,6,0,11,9,14,15,4,0,0,57,12,0,0,0,5,7,7,0,0,33,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,6,9,9,23,22,11,0,0,91,0,5,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,9,14,5,10,16,23,28,11,0,0,100,3,0,7,4,4,12,28,13,5,77,0,0,0,0,3,0,0,0,0,10,29,5,14,19,32,36,40,12,5,188,0,3,5,10,19,12,0,0,0,42,4,3,4,3,18,11,0,0,0,39,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,9,11,14,29,22,5,0,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
UCL122068,0,3,3,3,11,8,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,12,11,0,0,0,42,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,5,6,7,12,11,0,0,0,46,0,0,0,7,0,6,11,0,0,28,3,0,9,9,5,9,0,0,0,36,6,7,19,24,21,23,12,3,0,110,0,0,8,4,6,3,5,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122069,0,3,11,8,13,15,6,0,0,63,0,5,0,0,4,3,5,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,11,14,23,20,5,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,23,20,5,0,0,84,6,0,0,5,3,12,11,12,4,54,0,0,0,0,0,0,0,0,0,3,6,3,12,14,28,30,21,12,4,134,0,0,4,3,6,6,0,0,0,22,5,0,4,8,13,13,5,0,0,52,4,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,7,18,19,26,7,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122070,0,0,12,17,16,12,9,0,0,72,5,3,5,5,4,6,0,0,0,26,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,5,9,25,27,20,13,0,0,105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,8,26,27,20,13,0,0,107,5,4,0,0,6,3,10,11,3,44,0,0,0,0,0,0,0,0,0,3,13,12,15,25,26,25,20,13,3,157,0,0,4,10,12,10,5,0,0,38,6,6,0,10,7,5,3,0,0,41,3,0,8,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,6,12,19,17,20,9,3,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122071,3,5,23,12,7,5,0,0,0,56,3,3,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,23,19,13,9,0,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,23,19,9,9,0,3,0,79,4,0,0,0,3,8,25,17,3,64,0,0,0,0,0,0,0,0,0,7,13,9,24,18,17,19,25,21,4,147,0,3,10,7,9,5,0,0,0,36,4,5,12,4,4,11,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,14,11,9,8,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5
UCL122072,4,10,18,13,21,12,0,0,0,70,3,0,0,0,0,0,0,4,0,11,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,7,18,9,26,15,6,4,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18,9,26,15,6,4,0,89,0,0,0,0,3,11,14,8,0,41,0,0,0,0,0,0,0,0,0,5,12,7,24,14,28,26,14,11,0,133,0,0,4,3,3,5,0,0,0,16,7,3,3,3,4,5,0,0,0,30,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,8,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
UCL122073,0,0,9,4,4,4,0,0,0,22,3,0,0,4,7,5,0,0,0,21,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,8,13,10,8,0,0,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,8,13,10,13,3,0,0,56,0,0,3,0,6,14,28,14,0,72,0,0,0,0,3,0,3,3,0,13,5,3,15,12,20,32,32,14,3,139,0,4,4,9,6,3,0,0,0,18,3,0,3,7,6,12,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,12,12,16,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,10
UCL122074,0,0,4,3,4,8,0,0,0,22,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,3,6,12,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,3,8,13,0,0,0,38,3,0,0,6,6,13,25,19,0,73,0,0,0,3,5,4,4,0,0,17,6,0,8,12,20,27,33,22,0,128,0,7,6,3,3,5,0,0,0,15,0,0,6,0,4,8,0,0,0,18,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,7,3,5,10,0,0,0,34,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
UCL122075,0,3,11,9,11,6,0,0,0,45,5,4,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,16,11,15,13,4,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,15,15,13,4,0,0,63,0,0,0,3,4,0,7,9,0,28,0,0,0,0,0,0,0,0,0,11,4,8,16,19,19,12,9,9,0,99,0,5,8,6,6,8,0,0,0,27,9,5,3,4,7,5,0,0,0,25,0,0,5,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,7,13,12,16,14,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122076,6,0,3,11,8,10,0,0,0,41,0,0,0,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,20,12,14,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,5,0,3,20,12,19,5,0,0,57,3,0,5,0,0,3,9,5,0,21,0,0,0,0,0,0,0,0,0,0,3,4,8,20,13,19,14,5,0,85,0,0,5,4,8,8,0,0,0,27,5,0,0,4,10,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,6,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122077,0,3,9,9,8,11,0,0,0,33,4,4,0,3,4,3,4,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,6,9,13,7,15,4,0,0,62,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,9,9,13,11,17,4,0,0,68,5,0,0,0,3,14,27,8,0,64,3,0,0,0,0,0,0,3,0,9,11,10,11,12,18,30,30,12,0,141,0,3,4,6,10,7,0,0,0,25,3,0,3,7,4,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,5,8,20,0,0,0,52,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
UCL122078,0,0,0,3,5,9,0,0,0,26,0,0,3,6,0,6,3,0,0,24,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,17,10,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,9,5,17,10,0,0,49,3,0,0,0,0,3,26,18,3,53,0,0,0,5,0,0,0,3,0,12,3,0,9,12,11,16,33,18,3,114,0,0,6,0,4,4,0,0,0,19,4,0,6,0,5,3,11,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,5,7,6,15,10,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5
UCL122079,6,0,7,10,10,8,0,0,0,45,0,3,0,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,3,13,17,15,11,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,17,11,11,0,0,0,65,7,3,0,0,0,5,16,10,0,42,0,0,0,0,0,0,0,0,0,4,12,9,10,21,18,15,15,11,3,109,0,0,9,5,13,9,0,0,0,36,0,0,0,5,6,7,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,11,14,21,13,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122080,0,5,13,15,13,18,6,0,0,69,4,3,6,3,4,4,0,0,0,22,0,0,6,3,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,9,11,22,24,19,24,12,3,0,129,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,11,28,24,19,24,12,3,0,128,8,0,0,3,0,3,5,7,0,37,0,0,0,3,0,0,0,0,0,5,13,14,30,30,21,28,19,11,0,170,0,14,11,5,6,14,0,0,0,49,4,8,5,10,10,3,7,0,0,43,3,0,9,0,6,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,17,17,26,23,21,4,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122081,0,3,9,13,12,8,3,0,0,48,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,12,10,4,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,9,13,12,10,4,0,0,60,0,0,0,0,0,9,9,12,0,27,0,0,0,0,4,3,0,3,3,12,6,5,10,11,18,17,16,16,3,100,0,0,4,3,11,8,0,0,0,25,0,0,0,7,9,3,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,5,9,17,15,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
UCL122082,3,0,0,3,4,0,0,0,0,12,0,3,6,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,3,5,8,0,0,0,30,4,0,0,0,7,16,34,21,0,82,0,0,0,0,6,0,0,0,0,3,3,3,5,10,16,21,33,19,0,115,0,0,0,0,5,4,0,0,0,13,3,0,0,4,3,6,4,0,0,18,0,0,0,3,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,4,3,9,13,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
