LGA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
LGA17100,66,1277,753,368,251,182,72,20,2989,9,72,86,54,37,26,19,0,304,485,2185,1196,592,579,332,153,61,5577,448,517,374,220,202,106,48,21,1937,179,377,250,243,233,141,89,48,1562,12,25,13,11,10,4,5,0,79,20,43,41,37,49,30,10,5,238,217,442,313,287,286,174,109,51,1876,36,60,43,18,22,16,11,11,220,255,492,233,127,119,79,63,30,1396,1511,5050,2992,1674,1499,915,479,186,14307,57,1124,685,280,145,94,31,12,2432,24,119,118,78,49,49,14,7,458,581,2127,1126,732,548,252,124,34,5526,261,465,346,338,297,154,65,26,1945,133,184,163,173,118,74,23,10,884,13,20,23,28,32,16,8,0,127,17,39,42,55,76,48,26,14,311,157,239,223,250,229,140,59,17,1322,16,46,38,21,34,29,8,6,208,193,367,229,134,129,102,90,55,1288,1289,4483,2770,1830,1429,825,391,163,13179,119,2399
LGA17150,25,769,1491,1277,1017,673,260,65,5578,19,210,293,337,318,294,84,12,1564,967,3620,3441,2866,2184,1726,620,178,15606,340,1167,2005,2214,1674,1100,504,172,9169,1759,3850,3844,4513,4193,2915,1851,681,23611,110,91,90,98,101,84,52,12,640,91,154,240,325,428,456,230,52,1982,1957,4097,4180,4942,4722,3454,2140,744,26241,35,67,97,96,112,101,81,27,613,395,543,614,588,515,438,477,350,3922,3740,10474,12119,12317,10551,7779,4170,1545,62690,64,1420,1874,1282,777,427,119,16,5972,77,461,683,609,636,463,95,16,3044,1541,5266,5355,4001,2460,1445,485,126,20663,732,1845,2564,3150,2310,1479,623,212,12915,1005,1678,1831,1901,1669,846,329,117,9375,138,148,194,281,305,196,80,31,1374,150,151,357,721,806,714,405,165,3468,1292,1976,2378,2908,2786,1757,812,313,14222,24,70,112,151,203,238,157,64,1013,350,579,636,678,611,755,915,864,5391,4065,11609,13596,12782,9779,6572,3198,1613,63223,89,2188
LGA17200,266,6017,4582,2320,1537,941,340,60,16070,60,788,629,452,312,180,59,4,2489,3012,14043,7667,3700,2426,1407,535,130,32915,901,3226,2255,1477,942,509,215,66,9592,705,2684,1653,1184,975,569,280,73,8123,80,158,123,66,59,32,5,5,531,77,255,213,218,196,148,58,11,1176,857,3093,1992,1469,1239,757,345,89,9828,110,268,190,115,100,75,53,20,928,1759,3754,2295,1519,1120,786,471,206,11901,6962,31180,19605,11043,7678,4660,2007,576,83727,398,6697,4225,1873,1208,714,241,40,15386,62,958,736,450,415,289,92,7,3006,3769,14870,6738,3032,1961,1188,433,144,32129,1004,3007,1957,1265,993,669,277,92,9261,558,1325,763,536,432,243,74,26,3956,102,154,88,78,82,73,19,6,603,100,248,177,234,237,163,77,37,1281,754,1734,1035,847,755,482,175,68,5844,103,241,149,93,85,75,53,11,806,1321,2862,1503,879,765,631,461,296,8708,7417,30362,16335,8437,6168,4053,1723,656,75149,666,12714
LGA17310,4,138,122,111,93,62,32,6,561,0,33,48,53,48,54,22,0,261,62,465,413,371,240,246,89,18,1904,26,197,281,327,280,209,91,26,1438,484,1244,1173,1132,1095,863,453,118,6558,78,72,37,36,17,19,8,0,270,23,44,49,61,64,76,35,4,360,583,1357,1255,1228,1178,962,495,119,7184,11,26,20,11,15,21,10,0,123,362,401,331,350,327,290,271,130,2453,1058,2612,2462,2451,2179,1837,1013,310,13923,13,233,208,157,93,44,18,0,766,21,107,153,106,109,93,21,5,614,207,911,791,613,453,320,142,59,3493,73,397,484,516,531,325,167,47,2541,520,932,854,770,600,309,72,14,4071,61,110,75,81,94,74,29,4,533,36,63,78,121,170,169,83,23,741,619,1106,1008,973,866,547,183,41,5342,13,32,17,14,25,43,25,10,170,328,336,351,310,342,368,422,214,2671,1275,3120,3010,2686,2420,1735,973,377,15594,16,371
LGA17350,0,3,0,0,6,5,0,0,22,0,5,3,3,5,10,5,0,19,8,26,36,41,17,18,7,0,147,5,6,16,15,31,14,0,4,99,57,124,105,110,123,117,40,11,691,6,5,7,0,6,0,0,0,29,0,0,0,3,5,11,4,0,29,65,129,121,112,139,123,45,11,751,0,0,0,3,0,0,0,0,11,23,13,18,24,36,38,34,17,205,104,186,189,201,227,218,97,33,1250,0,12,13,8,11,4,0,0,43,0,6,7,9,7,16,0,0,50,18,52,73,66,45,38,4,4,306,10,20,37,39,45,28,16,4,209,40,73,60,77,61,35,7,3,361,5,8,14,11,13,11,4,0,69,0,4,5,12,18,26,0,0,69,51,84,81,104,97,78,13,5,505,0,0,0,0,4,6,5,0,14,20,18,20,28,38,46,39,31,242,101,194,233,253,246,211,89,41,1367,0,11
LGA17400,0,0,8,5,12,18,9,0,52,0,0,4,4,7,12,5,0,27,6,28,26,25,34,49,13,5,185,0,11,24,28,38,55,11,5,171,41,83,81,130,168,163,56,7,734,6,3,5,3,5,4,0,0,38,4,9,6,6,13,12,10,0,46,48,94,87,145,185,179,68,7,815,0,0,0,0,0,5,7,0,17,40,26,50,58,80,86,34,14,386,97,163,187,267,363,398,145,35,1658,0,4,11,5,13,12,0,0,51,0,3,8,16,21,16,3,0,69,11,46,65,58,67,65,24,3,330,3,18,40,39,72,68,25,5,269,31,53,63,82,107,54,13,4,398,4,7,9,10,19,16,4,0,74,4,4,4,14,13,23,3,4,69,46,68,72,104,136,91,15,4,543,0,3,0,0,8,3,6,0,25,40,36,42,55,74,96,46,24,417,99,185,227,287,394,350,125,35,1702,0,9
LGA17420,36,1116,3518,2238,1486,844,248,54,9541,10,156,406,372,299,207,73,16,1531,1073,3310,4755,3690,2478,1839,705,138,17983,345,781,1472,1733,1274,893,411,87,6992,1031,1649,1835,2340,1980,1416,983,231,11463,76,59,63,56,60,46,30,5,393,91,95,192,226,262,258,137,31,1286,1194,1804,2083,2615,2298,1723,1152,272,13142,19,59,132,114,89,85,74,17,580,325,368,542,431,317,338,271,219,2811,3003,7594,12922,11195,8234,5920,2922,793,52589,70,1733,3766,1793,880,427,109,15,8785,59,326,597,572,361,319,81,11,2329,1362,4356,6342,4274,2513,1536,444,95,20926,584,1015,1868,2284,1682,1185,450,109,9174,624,811,988,1277,901,501,197,35,5336,129,80,102,173,176,124,36,9,829,92,107,226,445,490,472,210,48,2088,843,994,1317,1892,1568,1104,438,95,8251,38,70,127,129,137,140,93,15,759,289,431,559,450,417,441,449,302,3345,3244,8918,14579,11407,7558,5150,2067,647,53573,104,2850
LGA17550,6,129,235,230,225,234,82,15,1154,0,37,81,104,97,138,38,10,502,107,632,886,782,643,654,239,62,4007,93,298,550,574,629,532,253,70,2997,577,1446,1664,1809,2090,1766,1054,294,10692,64,51,58,53,50,50,7,5,338,29,43,91,111,112,147,99,36,658,667,1543,1819,1967,2253,1960,1156,329,11696,16,20,18,31,35,50,36,20,225,417,428,512,515,545,556,496,341,3803,1303,3094,4104,4201,4418,4108,2303,850,24389,15,255,353,300,280,218,48,4,1460,10,153,243,206,239,187,54,18,1105,204,1251,1639,1231,951,716,275,61,6333,160,643,862,966,1074,817,329,101,4957,552,848,996,1189,1192,644,157,72,5649,97,73,108,119,139,99,43,5,678,58,93,135,179,330,279,134,51,1254,705,1011,1237,1488,1651,1021,331,127,7584,6,19,26,28,68,83,56,27,313,365,421,518,512,618,693,778,641,4545,1465,3756,4872,4739,4881,3739,1869,978,26299,14,382
LGA17620,0,6,13,13,23,15,5,0,84,0,6,8,8,10,3,0,0,38,21,97,66,56,52,60,18,10,374,5,36,64,66,66,49,17,3,302,134,337,327,324,314,203,81,23,1739,14,17,0,17,10,3,6,0,56,0,12,9,17,16,14,18,6,87,142,369,338,351,336,221,99,25,1882,0,5,9,9,3,4,0,0,30,59,71,63,83,89,99,73,43,580,230,584,550,579,590,448,214,76,3281,5,30,28,17,34,19,0,0,133,4,19,26,13,15,16,3,0,91,37,198,167,150,86,66,26,9,741,15,76,116,118,102,74,33,8,542,101,207,197,196,169,75,13,0,965,22,19,20,24,20,14,0,0,126,11,24,21,37,39,32,11,4,180,133,248,241,255,227,118,32,8,1260,0,0,4,0,3,4,0,0,18,58,64,54,66,83,100,79,47,553,251,630,628,621,552,393,171,78,3338,0,32
LGA17640,0,5,14,18,28,23,16,3,107,0,0,0,3,7,6,5,0,32,5,31,59,57,71,50,27,3,304,4,21,36,55,60,49,15,0,252,52,136,154,186,238,150,63,10,981,0,3,6,9,12,3,3,0,35,3,3,3,6,9,20,5,0,56,57,144,159,202,257,176,76,9,1076,0,0,4,0,5,4,0,0,14,33,25,27,59,78,73,59,20,375,98,223,311,403,503,383,192,42,2160,3,13,25,34,33,22,4,0,118,0,11,20,22,22,19,3,0,101,29,76,98,86,104,85,18,9,503,15,59,67,84,93,54,24,4,389,43,85,88,86,109,54,7,0,476,12,8,11,17,15,8,0,0,77,3,7,4,14,30,16,9,0,87,66,97,103,115,157,78,21,4,640,0,0,3,8,5,12,8,0,35,34,38,38,51,76,78,52,23,393,141,290,344,405,486,345,130,36,2178,3,13
LGA17650,0,10,19,19,15,22,17,4,98,0,3,8,10,4,8,5,0,39,3,23,51,37,33,46,9,3,222,0,13,29,38,37,34,17,5,162,41,96,89,123,132,96,40,0,622,12,8,7,6,3,4,0,0,41,5,0,3,7,13,9,3,0,41,49,112,98,134,149,106,46,0,703,0,0,0,0,0,4,0,0,4,27,15,22,37,43,33,29,11,215,89,171,222,278,291,259,123,22,1448,0,22,25,32,28,25,6,0,135,0,7,12,13,16,20,3,0,70,10,80,85,82,81,52,28,5,423,11,30,36,73,62,58,19,8,290,39,74,67,63,75,29,7,0,346,3,3,0,11,12,6,0,0,41,4,0,5,14,23,16,3,0,70,47,82,76,88,107,49,10,0,455,4,0,3,0,5,0,0,0,23,32,23,21,45,50,38,32,16,256,100,243,256,334,344,252,94,33,1648,0,28
LGA17750,11,198,235,197,173,118,44,16,984,0,56,83,96,72,55,22,5,386,142,736,663,500,346,253,86,21,2752,97,283,326,379,321,212,86,37,1738,809,1636,1286,1086,1080,785,332,98,7113,91,93,44,34,30,27,7,0,327,23,43,51,59,68,66,43,7,360,927,1773,1384,1175,1176,882,381,101,7797,11,24,18,16,14,14,13,3,109,455,346,282,288,238,221,191,105,2124,1643,3418,2991,2650,2338,1748,826,284,15894,17,292,290,221,154,92,26,3,1090,17,171,181,175,131,90,20,5,785,383,1374,1148,765,511,346,148,36,4712,187,533,489,518,499,319,148,60,2756,661,977,803,687,611,242,54,16,4048,119,128,69,77,70,45,15,5,524,45,65,71,119,178,142,55,29,702,822,1165,946,885,859,435,125,47,5276,18,35,24,22,39,37,33,13,221,346,313,257,259,294,328,278,225,2298,1787,3883,3336,2853,2493,1641,767,392,17143,22,490
LGA17850,0,0,0,3,0,4,0,0,14,0,0,0,0,0,0,4,0,4,3,19,20,13,11,15,11,0,93,0,8,10,20,21,22,5,0,87,14,34,46,56,69,59,25,4,309,0,5,3,4,3,0,0,0,18,0,0,0,3,0,5,3,0,10,14,43,50,60,74,59,31,4,338,0,0,0,0,0,0,0,0,5,15,16,11,26,22,39,19,7,167,38,85,94,127,133,142,68,11,704,0,5,8,6,3,9,0,0,29,0,3,9,3,3,3,3,0,26,5,33,26,32,21,21,5,0,143,4,11,17,24,30,29,9,4,123,18,29,36,35,33,20,0,0,168,5,6,5,5,9,4,0,0,33,0,0,0,4,4,4,5,0,24,21,36,41,48,44,27,11,0,230,0,0,0,0,0,0,0,0,9,15,14,12,17,28,27,40,12,175,46,110,114,124,137,117,62,14,732,0,5
LGA17900,0,4,4,0,0,3,0,0,13,0,0,0,4,0,7,0,0,13,5,28,26,19,27,4,4,0,113,3,23,28,22,36,15,4,4,133,22,66,51,62,99,106,36,13,454,6,5,3,10,8,3,0,0,28,0,0,0,6,14,10,3,0,40,31,67,56,78,115,119,41,13,515,0,0,0,0,0,5,0,0,5,81,94,74,84,128,109,61,13,645,117,214,181,210,303,260,117,28,1444,0,3,15,3,9,3,0,0,32,0,3,11,3,8,9,0,0,38,13,56,42,45,50,27,8,0,245,9,24,30,32,42,25,12,0,166,21,41,42,62,44,25,3,0,238,6,3,0,15,12,5,0,0,48,10,5,0,8,13,10,0,0,49,38,50,42,83,70,42,7,4,334,0,0,0,0,0,0,0,0,4,76,91,89,108,123,102,46,15,652,126,237,236,284,301,208,78,21,1480,0,12
LGA17950,0,3,3,0,4,0,0,0,15,0,0,3,3,0,0,0,0,9,7,20,12,12,9,5,3,0,59,5,8,16,3,13,3,0,0,55,20,42,30,37,50,23,7,0,214,7,0,3,0,0,0,0,0,17,0,0,3,4,3,0,4,0,15,20,48,32,41,62,25,13,0,247,0,4,0,0,0,0,0,0,5,14,26,17,28,32,28,21,6,169,47,102,86,90,119,65,34,10,558,0,8,0,3,3,0,0,0,11,0,0,8,3,7,0,0,0,21,3,44,36,30,15,6,4,0,137,0,17,20,24,21,13,0,0,95,5,24,18,15,20,4,0,5,94,4,0,0,3,3,0,3,0,16,0,0,0,0,8,0,0,0,17,10,27,20,27,25,10,3,5,119,0,4,0,0,0,0,0,0,7,12,9,20,18,17,29,28,32,168,31,106,94,101,90,60,42,36,571,0,10
LGA18020,0,4,13,7,12,10,0,0,57,0,4,0,3,5,4,0,0,19,12,50,26,25,33,34,17,3,200,5,12,23,36,48,34,17,5,181,54,114,117,170,166,154,77,15,865,11,6,7,0,10,4,0,0,44,4,3,3,5,8,16,9,0,46,67,126,124,180,181,173,87,15,951,0,0,0,3,0,7,4,0,17,85,69,52,85,117,125,100,35,668,167,262,249,342,394,390,226,61,2086,4,5,15,14,18,16,0,0,74,0,8,6,16,14,10,0,0,73,7,85,90,81,66,56,18,8,409,5,41,48,74,79,56,24,10,332,42,90,85,94,89,66,13,0,489,14,16,14,11,15,23,0,0,96,7,11,3,20,21,24,6,3,94,57,116,111,130,128,118,19,0,684,0,0,0,3,7,6,0,3,28,59,68,81,104,116,153,103,56,741,137,335,350,424,435,415,168,83,2334,4,18
LGA18050,15,931,1118,778,455,294,118,25,3741,6,119,132,151,105,51,19,5,581,339,3293,2226,1595,939,602,232,61,9291,101,560,518,399,287,177,66,32,2146,139,763,494,422,354,268,212,80,2735,4,26,17,10,21,11,6,0,104,23,72,68,59,67,52,30,5,373,163,863,577,490,437,341,255,89,3209,13,86,53,32,38,28,18,14,277,179,639,449,251,190,151,152,109,2113,815,6488,5064,3693,2453,1641,862,334,21352,30,1246,1169,787,412,246,73,9,3970,8,210,220,209,158,120,34,11,970,563,4387,2599,1684,893,474,231,65,10898,141,711,587,562,476,351,178,63,3071,99,301,221,192,158,112,57,21,1158,12,40,35,40,46,27,10,5,204,19,86,52,103,93,102,50,22,528,137,424,305,335,296,243,115,41,1891,7,73,59,40,46,50,38,13,325,167,651,384,238,193,214,275,250,2382,1062,7707,5321,3848,2467,1694,948,461,23507,43,2176
LGA18100,0,3,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,9,0,10,23,18,13,14,4,0,88,0,8,10,29,18,16,4,0,82,19,51,70,53,79,69,34,9,385,3,0,0,0,6,6,0,0,16,0,3,7,4,6,16,4,0,37,22,56,73,61,89,86,39,12,440,0,0,0,0,0,0,0,0,4,13,9,12,19,25,34,25,10,153,39,88,125,129,150,148,78,20,785,0,7,5,10,10,0,0,0,30,4,4,7,0,5,3,0,0,35,8,40,35,32,28,15,10,3,165,3,14,16,30,43,22,8,4,149,17,26,30,48,37,25,9,3,200,4,4,4,3,5,3,0,0,28,0,0,4,5,13,7,0,0,31,17,37,41,59,53,34,4,6,259,0,0,0,0,3,0,0,0,7,14,12,11,18,30,43,35,10,171,50,115,116,158,168,119,66,30,814,0,8
LGA18200,0,8,0,3,5,0,0,0,27,0,0,4,10,7,4,0,0,20,11,34,31,46,27,20,3,7,170,0,25,41,45,43,22,13,3,194,46,156,146,147,142,103,49,9,786,11,4,6,12,4,5,0,0,40,4,0,6,9,5,7,5,0,36,54,166,158,164,152,112,53,9,863,0,6,0,0,0,0,7,0,6,76,91,96,88,90,66,40,8,549,136,319,335,351,328,229,118,25,1835,0,25,9,7,11,0,4,0,50,4,10,11,18,5,3,0,0,60,14,83,89,59,58,37,19,0,357,13,37,54,65,76,36,13,0,300,35,82,69,76,72,26,5,4,377,4,13,11,6,16,8,0,0,59,3,9,9,13,13,7,3,0,65,44,110,85,99,102,38,12,5,496,0,0,0,0,4,0,5,0,9,56,59,67,58,55,77,39,25,441,139,324,315,307,309,197,90,24,1715,0,35
LGA18250,23,744,1613,1151,711,499,207,51,5004,12,82,202,235,123,103,39,9,815,542,2080,2406,1867,1355,848,431,143,9675,136,337,456,485,398,286,123,64,2290,137,305,374,377,349,247,169,76,2033,21,22,24,14,8,20,9,0,116,8,32,73,81,81,87,35,17,418,169,359,463,477,439,356,211,96,2565,17,35,33,56,35,39,25,16,265,150,275,309,237,200,192,161,117,1649,1047,3920,5490,4508,3273,2335,1194,498,22259,40,1136,1854,1118,544,336,99,22,5163,13,153,302,256,212,169,66,17,1185,628,2323,2864,2209,1307,746,336,148,10574,153,427,604,716,616,474,237,135,3355,104,176,200,220,213,127,47,25,1117,35,15,29,42,42,48,13,6,219,13,31,52,116,145,140,84,50,634,153,219,273,378,405,310,144,82,1968,5,30,64,56,39,67,43,22,322,149,273,325,269,228,250,238,260,1993,1142,4567,6289,5006,3351,2360,1162,674,24561,60,1884
LGA18350,0,148,197,258,246,341,198,55,1446,0,14,49,71,91,104,46,5,389,72,372,516,517,575,630,377,85,3141,52,179,269,347,310,341,243,63,1816,362,857,811,951,1021,753,517,122,5390,29,26,34,24,30,18,13,4,174,20,23,32,79,65,109,80,12,418,410,901,879,1056,1116,879,606,135,5990,4,12,18,19,31,42,26,12,153,147,123,150,211,202,220,222,151,1428,690,1755,2077,2482,2571,2556,1717,509,14361,13,208,290,284,248,266,100,20,1421,13,76,109,137,169,205,55,5,764,145,666,832,881,694,696,338,76,4332,104,304,341,583,604,639,333,83,2998,252,494,472,462,445,279,99,19,2523,50,42,45,69,95,65,35,3,392,26,38,64,120,185,203,126,23,772,325,566,578,652,726,539,256,46,3690,4,6,19,23,36,71,64,18,246,147,134,146,200,245,325,383,318,1902,752,1971,2307,2757,2726,2740,1519,565,15346,15,356
LGA18400,3,67,109,95,100,77,21,3,469,3,18,27,38,34,42,12,0,173,76,306,302,287,193,179,57,13,1415,69,201,281,356,300,191,56,14,1470,683,1480,1449,1581,1125,811,347,70,7560,28,38,28,25,17,24,4,0,157,21,26,60,62,77,84,27,3,369,739,1543,1541,1663,1222,915,384,77,8080,0,14,15,16,19,9,12,5,95,197,179,201,176,160,153,138,68,1277,1083,2333,2476,2636,2018,1565,680,177,12976,12,220,192,141,110,67,11,0,756,22,73,96,96,79,53,5,0,443,182,681,748,524,327,222,46,10,2742,192,508,537,564,394,263,74,15,2535,414,820,747,617,452,190,38,4,3280,82,65,71,86,71,38,5,0,425,49,50,73,136,169,120,47,5,656,541,931,891,845,690,347,95,12,4362,6,6,16,29,33,29,22,0,140,160,178,197,223,194,191,193,158,1492,1117,2609,2681,2420,1825,1166,457,201,12478,16,285
LGA18450,95,1431,1287,984,881,631,243,39,5590,17,207,281,256,244,240,67,15,1329,1000,3323,2407,2049,1509,1099,433,97,11915,375,1032,1468,1591,1250,788,318,86,6911,1828,4075,3691,3796,3928,2749,1562,489,22111,180,146,134,87,101,73,41,8,771,84,126,167,196,292,299,161,32,1357,2097,4340,3997,4081,4316,3113,1766,529,24239,29,49,79,71,76,89,54,22,473,799,813,707,709,637,593,660,341,5271,4412,11204,10221,9736,8918,6570,3536,1127,55726,90,1622,1508,1155,849,531,120,15,5894,83,541,619,512,471,357,95,15,2698,1457,4497,3671,2630,1742,1128,432,112,15669,622,1570,1831,2026,1680,1122,431,139,9416,1495,2400,2289,2203,1803,719,218,64,11200,257,205,222,277,303,173,53,20,1510,148,153,273,533,668,529,237,84,2629,1901,2756,2786,3019,2773,1426,510,171,15337,43,58,75,91,130,138,79,32,642,767,774,709,669,737,802,954,821,6234,4958,11828,11208,10099,8368,5507,2624,1301,55881,185,3055
LGA18500,9,502,804,727,599,487,284,73,3494,6,89,123,117,86,66,39,4,528,372,1925,1351,1213,1089,852,455,155,7421,47,200,258,275,241,197,136,55,1401,70,220,193,204,198,180,141,50,1249,5,15,14,11,9,13,4,0,67,11,32,33,41,47,54,28,11,257,89,270,234,253,252,245,170,62,1575,0,29,27,22,21,39,36,8,182,162,206,194,150,129,123,134,111,1214,689,3221,2988,2759,2418,2010,1256,471,15817,28,758,825,764,503,342,172,28,3423,14,125,132,171,171,162,57,10,839,590,2554,1744,1390,1084,785,418,124,8684,78,310,330,440,404,416,259,81,2321,62,148,135,118,116,86,53,20,733,4,12,22,20,26,24,14,0,126,13,41,37,69,100,102,81,23,472,82,202,199,203,240,207,148,51,1331,4,26,34,34,32,59,48,9,256,126,229,189,189,149,210,274,301,1672,923,4205,3456,3195,2582,2192,1377,609,18529,44,1262
