LGA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA18020,3729,3718,7452,0,0,0,0,0,0,0,5,8,7,5,7,0,0,0,0,0,0,4,0,3,20,15,29,3,0,8,4,3,8,11,13,29,0,0,6,0,0,0,0,0,0,4,0,3,8,8,14,0,0,0,0,0,0,0,0,3,3,0,5,3,5,7,14,12,26,30,34,63,0,0,0,7,26,31,0,0,0,0,3,3,7,12,25,0,0,3,0,0,0,0,3,3,99,91,192,9,12,17,5,3,6,40,33,73,684,701,1382,9,4,13,4708,4722,9423
LGA18050,17645,17846,35491,3,0,8,15,10,24,163,256,420,269,520,793,23,35,60,65,64,131,23,48,69,218,323,541,92,137,232,127,155,276,161,164,326,78,122,194,55,80,138,24,18,43,568,534,1100,456,405,864,76,172,250,57,128,188,51,45,97,65,115,179,24,13,40,102,111,215,790,774,1567,16,18,31,167,310,482,119,174,289,91,133,222,1499,1580,3073,33,30,55,22,53,79,47,144,193,3258,3012,6268,532,659,1190,49,78,129,3905,4552,8453,1652,1772,3424,169,153,323,32711,34741,67453
LGA18100,1567,1478,3044,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,5,7,7,0,0,6,0,3,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,12,18,0,0,0,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,68,3,3,8,4,3,6,15,14,28,151,140,288,0,0,0,1808,1719,3534
LGA18200,3166,2907,6073,0,0,0,0,0,0,0,3,0,0,3,0,0,6,6,0,0,0,8,4,14,12,4,12,0,0,0,0,0,0,7,12,16,0,0,0,0,0,0,0,0,0,0,8,3,26,10,40,0,0,0,0,0,6,0,0,0,15,17,35,3,0,3,0,8,10,39,31,72,0,0,5,15,20,29,0,0,0,0,0,3,5,3,10,3,0,9,0,0,4,4,11,14,49,53,99,0,8,10,0,0,0,48,50,98,616,475,1086,46,16,55,4072,3656,7726
LGA18250,19314,18886,38200,10,12,19,51,37,92,150,115,264,3391,4954,8343,140,147,284,83,79,163,47,75,127,120,128,251,69,84,150,1227,1565,2784,1186,1165,2351,334,443,777,274,294,566,14,24,42,151,119,269,234,238,467,534,830,1364,669,917,1588,117,142,253,538,676,1208,243,222,468,75,59,137,685,637,1315,73,67,145,394,644,1036,68,99,168,213,311,522,358,350,712,100,92,194,394,511,906,210,407,616,1732,1350,3085,339,313,649,179,267,450,1660,1898,3555,1109,1253,2360,182,187,372,36663,39607,76269
LGA18350,19565,21261,40825,3,0,3,17,9,28,67,79,150,62,116,181,23,32,50,19,9,30,26,38,68,129,169,294,33,40,68,47,47,97,229,182,405,21,29,48,14,21,34,11,4,17,89,63,151,125,88,208,13,35,41,24,16,40,24,22,42,30,40,71,218,191,406,82,98,179,387,422,812,25,8,32,101,157,249,37,47,80,40,25,64,160,181,342,29,32,59,21,37,67,42,85,119,1721,1759,3481,135,156,291,18,34,54,604,692,1296,1298,1399,2694,38,40,78,25516,27647,53166
LGA18400,22740,22424,45167,4,0,4,11,5,17,14,35,50,60,77,134,54,42,100,23,14,33,24,28,55,72,108,178,36,21,50,5,9,14,59,48,102,6,21,28,12,7,24,25,26,49,87,61,144,119,91,211,4,3,7,8,3,17,78,60,135,16,18,34,9,4,13,62,57,121,249,262,511,7,4,14,38,106,144,24,18,42,10,12,23,67,80,153,11,10,22,0,0,0,17,54,66,1027,1107,2140,43,73,122,20,29,52,577,597,1175,1211,1243,2453,34,19,55,26865,26800,53664
LGA18450,79136,80709,159841,24,28,47,130,85,211,219,279,497,882,973,1855,356,394,753,97,74,171,109,124,237,457,563,1020,310,361,666,99,101,210,1391,924,2310,115,185,293,173,154,324,205,233,440,263,246,503,1085,1243,2327,61,138,194,143,175,323,362,354,716,175,190,363,176,151,322,340,348,695,1136,1166,2297,314,142,456,417,931,1348,136,216,350,65,87,156,373,377,751,147,147,295,44,62,101,218,520,737,4823,5107,9935,383,447,829,417,548,966,5898,6386,12281,4307,4332,8636,102,113,210,105065,108612,213680
LGA18500,14786,16841,31634,0,4,3,7,12,21,84,135,221,425,675,1092,20,37,57,62,57,119,30,47,82,154,213,369,68,84,151,237,300,534,137,141,282,60,83,143,66,75,140,22,13,37,165,177,340,190,165,353,60,122,186,41,77,118,41,26,72,115,159,274,13,10,26,57,66,123,643,753,1395,10,5,19,86,200,292,82,130,220,131,164,288,1078,1120,2201,35,39,77,37,42,80,31,113,150,1990,1770,3755,405,458,863,43,93,135,1721,2173,3894,989,1071,2058,93,111,206,24236,27761,51999
LGA18710,7110,7308,14417,0,0,0,3,9,11,17,19,36,9,13,28,16,10,33,6,3,6,3,6,7,28,45,71,9,0,14,4,3,11,34,23,57,5,7,14,5,0,6,0,0,0,27,21,47,14,12,27,0,0,6,7,3,8,0,5,3,13,10,24,8,5,8,12,20,34,88,86,171,9,0,12,13,33,50,9,9,19,7,4,10,33,33,65,11,8,18,0,0,0,6,25,24,358,352,706,37,50,86,10,8,19,126,155,278,571,431,1005,7,12,19,8601,8730,17332
LGA19399,530,460,990,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,5,5,10,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,15,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,11,17,28,0,3,4,0,0,0,6,9,22,57,57,114,4,4,8,645,588,1236
LGA19799,27,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,4,38
LGA20110,5286,5295,10580,0,0,0,0,0,0,22,32,48,9,18,24,7,5,17,0,0,0,3,3,7,44,59,97,4,5,8,0,9,8,22,14,44,4,7,14,0,0,0,0,0,0,13,9,20,118,122,238,4,11,9,0,3,5,7,0,4,12,17,27,24,8,30,43,40,76,86,92,179,0,0,0,37,56,91,7,3,9,0,3,4,24,24,51,0,3,6,4,10,11,4,10,20,263,289,557,14,41,53,0,3,10,129,123,249,530,529,1059,8,19,25,6719,6863,13583
LGA20260,5072,4627,9705,10,0,10,0,0,3,0,4,8,24,12,37,0,4,7,12,0,13,4,0,10,23,22,41,8,6,12,4,7,9,88,44,129,8,9,19,3,0,5,3,0,5,6,5,13,17,10,28,0,0,0,4,5,8,8,0,6,4,4,5,5,9,14,18,20,37,111,76,187,19,14,33,29,53,84,3,3,6,0,4,7,7,12,15,6,3,10,17,31,46,6,7,10,149,133,281,10,14,28,17,14,29,140,72,206,419,376,793,8,3,13,6268,5586,11855
LGA20570,45471,49193,94664,13,5,21,48,44,98,67,74,143,309,384,693,65,61,127,31,16,49,29,37,70,142,172,310,39,32,68,37,34,74,1010,826,1836,32,53,90,31,37,70,29,21,54,94,88,177,97,71,175,23,64,90,33,39,69,9,4,15,114,139,248,110,104,211,214,267,480,462,500,960,110,75,183,234,395,632,26,34,62,37,45,79,138,128,271,137,109,247,15,39,55,45,115,158,1462,1528,2992,151,154,311,59,106,168,708,854,1566,2741,2863,5596,58,47,102,54444,58766,113214
LGA20660,44557,46450,91005,19,16,35,33,31,67,110,135,249,1684,2094,3778,165,202,366,123,119,242,55,45,98,220,294,516,543,551,1088,232,283,513,1337,1117,2452,115,195,305,390,357,752,57,35,91,222,213,432,1023,1002,2029,65,197,260,97,159,252,180,168,353,513,638,1154,101,75,173,120,113,233,743,747,1486,116,66,175,251,445,698,105,151,254,151,192,341,246,287,534,465,460,926,75,121,194,79,231,317,2139,2042,4188,249,285,537,309,457,766,2352,2735,5089,1979,1945,3921,80,98,182,61292,64750,126037
LGA20740,15188,16083,31274,0,0,3,3,5,6,35,36,69,36,55,88,15,19,36,13,15,21,11,8,21,102,118,222,56,43,95,15,14,27,122,97,215,13,21,40,3,0,8,0,0,0,57,52,111,158,101,257,4,29,32,3,5,10,0,5,10,26,32,62,21,18,37,124,136,262,298,301,601,3,6,5,42,112,157,19,24,38,6,4,12,60,69,131,42,33,83,3,3,5,27,52,84,1218,1257,2476,57,80,132,21,27,46,349,389,735,1452,1508,2960,16,20,36,19623,20783,40410
LGA20830,22654,23849,46508,5,0,4,0,5,3,39,32,67,50,91,142,25,20,40,11,6,13,16,20,39,125,137,264,23,12,38,9,14,21,183,156,338,22,23,50,9,8,17,7,10,11,51,36,85,101,76,179,16,26,37,7,9,16,3,4,11,14,34,50,0,3,8,180,195,376,321,323,642,16,20,35,51,159,201,30,32,62,19,21,36,103,105,210,76,78,157,49,52,99,20,70,91,1117,1222,2334,60,72,136,35,49,87,456,510,965,1625,1643,3268,22,34,54,27541,29153,56689
LGA20910,33477,36008,69486,17,11,25,7,11,25,165,188,355,1012,1425,2431,83,89,172,103,119,223,26,43,70,316,403,722,325,376,706,153,170,322,476,446,923,53,108,162,91,88,178,12,14,27,286,337,619,324,360,688,92,176,266,49,62,119,53,59,113,201,257,458,28,23,52,168,155,327,800,920,1716,28,21,45,68,190,259,188,301,489,138,188,331,682,662,1346,140,173,319,15,39,61,44,148,193,3704,3439,7146,421,448,864,110,163,271,2316,2865,5179,1367,1573,2935,105,101,204,47638,52184,99827
LGA21010,5703,6034,11734,3,0,3,7,0,6,0,10,16,16,15,28,0,0,5,3,0,3,5,7,11,40,53,95,6,3,7,5,3,5,63,48,108,0,3,7,4,4,6,0,0,0,29,18,41,24,10,36,4,3,7,0,0,0,0,0,0,5,4,16,10,8,19,33,30,59,50,68,120,7,4,13,15,43,49,0,3,5,0,3,3,9,14,25,9,7,13,3,4,5,0,5,5,196,242,444,13,19,33,5,5,6,78,95,173,649,653,1305,5,4,5,6995,7427,14420
LGA21110,52343,54527,106865,15,18,28,64,59,127,198,237,434,5587,7776,13365,69,112,179,143,141,288,69,86,155,255,335,586,713,877,1592,924,1102,2025,2180,1856,4031,318,480,799,411,406,815,47,45,83,218,235,452,671,744,1418,107,297,404,256,385,639,65,62,126,1676,2043,3723,115,85,198,159,137,300,1186,1195,2381,182,112,296,200,351,554,124,193,321,458,651,1102,484,497,982,689,724,1410,358,490,852,124,327,452,2974,2569,5550,557,596,1157,879,1157,2042,2429,2938,5370,2104,2293,4398,309,251,560,79674,86373,166047
LGA21180,45488,43620,89112,411,209,614,239,175,411,47,58,101,970,1225,2196,972,1066,2037,457,456,919,282,327,610,366,412,777,957,1079,2034,255,286,533,4786,3403,8187,201,278,482,282,153,438,644,603,1248,101,81,179,1378,1439,2814,28,99,128,59,85,141,393,395,786,540,591,1136,633,450,1089,76,71,145,1306,1297,2603,1353,551,1901,2515,3223,5737,389,503,888,106,131,235,104,106,210,938,695,1630,69,90,158,156,411,571,1039,946,1982,140,102,245,11361,13987,25349,12203,12760,24970,6070,5513,11586,176,205,385,97485,97076,194566
LGA21270,2691,2521,5211,0,0,0,4,0,3,0,4,8,0,3,4,0,0,0,0,0,0,0,10,5,0,10,11,0,0,0,0,0,3,16,15,30,0,0,0,0,0,0,0,0,0,3,0,7,3,0,5,0,3,3,0,0,0,0,0,0,0,9,10,4,6,12,8,8,15,23,28,51,0,0,0,15,31,41,0,3,3,0,0,0,10,8,15,0,0,0,0,3,3,0,3,0,59,59,118,3,3,9,0,0,0,30,22,52,330,273,602,0,8,10,3221,3023,6246
LGA21370,16113,16493,32604,0,0,0,7,6,15,7,17,20,27,29,56,7,6,9,13,10,18,8,8,17,43,41,84,15,8,24,5,4,11,72,70,136,0,9,12,4,5,12,3,4,3,27,22,52,76,69,145,0,0,5,7,8,14,0,4,7,32,30,55,21,12,33,46,48,93,187,210,400,9,4,13,120,206,324,3,8,11,0,5,3,22,30,50,34,38,71,8,9,12,21,39,63,375,410,783,24,27,50,11,24,35,155,167,326,1498,1430,2921,24,20,38,19001,19533,38533
LGA21450,41348,42644,83998,190,174,367,112,116,222,63,73,130,289,354,645,88,82,173,145,137,282,111,128,239,197,216,418,64,46,104,36,60,97,2678,2432,5110,60,113,174,53,55,106,36,28,66,126,123,251,231,157,389,18,56,72,49,63,108,37,38,76,175,201,379,53,51,100,284,292,576,983,947,1931,370,327,705,475,644,1117,67,92,158,87,77,160,293,302,596,1175,1110,2283,74,73,148,58,157,221,2450,2586,5038,124,123,250,65,125,191,2327,2433,4757,2767,2847,5617,63,92,159,57807,59579,117385
LGA21610,97380,97404,194781,8002,6655,14660,372,400,771,121,143,267,2526,3332,5855,638,599,1233,657,660,1316,1043,1223,2262,460,487,946,483,485,968,283,299,590,16689,15592,32275,418,569,982,954,904,1856,413,404,811,303,302,605,909,791,1695,58,140,197,345,400,743,404,394,798,941,1166,2109,353,338,685,483,544,1032,4008,3984,7993,2272,2105,4373,2937,4037,6971,591,706,1299,438,531,969,1081,1117,2201,7634,7353,14990,147,209,357,309,656,963,4954,5122,10083,365,342,708,930,1249,2182,13307,14304,27604,7909,7698,15608,302,408,709,181415,183040,364455
LGA21670,5415,5594,11012,0,0,0,0,0,0,6,4,11,7,10,17,3,0,0,4,0,0,8,6,8,18,20,37,7,10,19,0,0,0,20,14,33,0,4,3,0,0,0,0,0,0,5,3,11,11,10,19,0,0,0,0,0,0,0,0,0,4,7,7,15,13,31,38,42,75,56,61,112,5,0,5,25,62,87,8,4,8,0,3,9,5,3,8,3,5,11,0,0,0,3,8,10,259,274,531,17,7,22,3,4,11,84,61,145,564,549,1115,3,4,6,6579,6799,13382
LGA21750,9181,9296,18479,16,6,25,3,3,4,6,8,18,95,87,184,11,3,12,6,8,12,7,3,15,27,36,65,12,10,21,5,10,14,50,47,90,13,8,28,0,5,3,0,0,0,24,15,42,29,27,50,6,19,23,8,6,17,0,0,4,11,17,33,16,11,26,43,29,76,115,118,232,6,0,8,49,61,107,8,5,11,3,3,10,11,8,17,23,11,32,68,70,144,3,20,24,300,302,604,27,26,52,9,10,23,188,143,329,798,766,1563,11,14,24,11199,11224,22426
LGA21830,6752,6711,13460,0,0,0,0,0,0,0,4,4,10,11,18,0,0,0,0,0,4,3,5,5,17,25,37,4,4,6,0,0,3,14,12,28,3,3,10,0,0,0,0,0,0,20,12,28,4,6,18,0,0,0,0,0,0,0,0,0,0,4,4,6,8,15,40,41,83,149,140,293,0,0,0,35,51,84,3,0,3,0,0,0,11,14,21,11,4,10,7,0,9,0,6,9,174,179,347,9,4,14,0,3,3,57,81,142,649,585,1232,6,8,14,7999,7917,15917
LGA21890,46124,48561,94686,43,35,76,137,99,235,162,229,394,1810,2035,3848,152,176,328,160,159,318,88,97,189,226,271,490,1895,2324,4219,166,179,338,2221,1492,3709,120,211,333,242,177,423,107,110,223,262,201,459,2314,2846,5159,83,265,346,77,124,202,562,601,1163,446,560,1006,617,486,1108,88,92,174,1230,1237,2475,269,134,404,394,678,1066,75,126,202,131,208,339,192,234,425,442,391,833,57,129,184,120,285,405,2179,1758,3940,348,468,817,1105,1397,2503,3796,4258,8053,3110,2975,6080,105,123,223,71693,75704,147394
LGA22110,18976,19518,38500,0,0,0,0,0,4,36,41,76,46,61,100,7,9,12,19,11,34,16,14,29,133,144,280,29,16,51,9,8,16,106,86,195,9,18,33,5,8,12,4,4,8,38,33,74,84,77,159,3,8,8,4,17,20,4,5,8,41,49,92,12,18,29,163,129,289,236,266,500,19,9,26,73,237,307,13,18,35,8,12,19,70,76,147,23,23,51,5,15,17,24,64,89,1046,1139,2185,45,73,119,43,54,98,352,324,682,2044,2035,4074,28,15,42,23784,24628,48411
LGA22170,50229,51898,102125,74,69,143,27,22,42,109,123,234,448,652,1106,122,127,250,61,84,149,119,146,265,348,365,709,244,224,471,81,131,210,859,832,1688,61,114,174,78,49,128,28,17,48,268,225,493,329,272,602,18,76,93,43,75,118,88,78,169,158,217,371,43,39,83,258,297,554,1520,1458,2980,54,39,99,402,884,1289,167,192,365,57,90,146,461,491,953,290,298,591,34,55,87,83,306,386,4392,4544,8940,217,241,451,91,180,264,2335,2679,5016,3418,3308,6724,59,69,125,67681,70963,138641
LGA22250,4493,4560,9050,0,0,0,0,0,0,0,4,4,8,11,19,0,0,0,3,0,3,0,3,3,7,14,18,0,0,0,0,0,0,21,19,40,0,0,4,3,0,3,0,0,0,4,5,5,14,0,17,0,0,0,0,0,0,0,0,3,0,0,4,3,3,7,16,13,28,31,29,63,0,0,4,23,44,68,0,0,0,0,0,3,20,15,35,3,5,4,0,0,0,0,9,13,79,100,177,0,7,13,4,0,0,26,29,58,482,439,919,9,3,15,5252,5327,10579
LGA22310,43551,44764,88317,20,16,33,58,50,111,172,193,367,2884,3844,6724,90,107,196,133,157,292,57,80,133,357,420,786,903,1111,2018,320,354,666,3572,2951,6521,211,361,571,133,110,249,32,26,57,451,436,888,503,539,1043,229,495,723,282,400,676,83,69,150,601,800,1397,284,223,504,103,105,214,1084,1119,2201,93,51,149,325,583,905,477,657,1141,258,312,569,1697,1846,3545,498,530,1021,125,170,298,127,286,415,2570,2307,4879,575,610,1182,467,633,1103,6137,6883,13022,2044,2297,4343,137,190,327,71650,76084,147729
LGA22410,8324,8371,16690,0,0,0,3,0,0,10,11,17,9,10,18,6,6,6,3,0,9,0,3,4,22,21,45,8,0,11,0,3,3,39,37,75,0,9,9,0,5,5,0,0,0,16,8,22,17,6,23,0,6,7,0,0,0,0,0,0,9,7,16,20,21,39,58,36,95,145,142,289,4,0,0,36,94,127,8,3,7,4,0,3,25,23,49,4,3,7,3,0,4,4,37,42,293,273,568,12,22,35,5,11,17,105,102,209,778,676,1447,4,0,7,9971,9953,19924
LGA22490,10787,10376,21158,0,0,0,0,0,0,11,6,19,5,15,22,23,18,46,0,0,3,0,0,0,55,54,111,12,4,16,0,5,7,23,17,41,0,9,9,5,0,7,0,0,0,29,20,47,27,11,37,4,7,8,0,0,5,3,5,4,7,8,14,0,0,0,72,50,120,123,109,229,0,0,0,4,38,38,15,6,19,9,11,18,28,24,50,7,4,14,0,0,3,15,21,32,493,484,979,13,28,49,8,10,12,155,169,327,623,576,1204,0,0,6,12552,12109,24665
LGA22620,49477,52779,102264,47,39,88,39,30,69,47,61,112,143,229,377,24,32,59,46,37,86,22,35,60,123,125,244,32,31,66,26,33,62,681,564,1247,23,69,89,26,24,51,11,11,21,75,60,139,97,71,171,12,20,35,27,43,78,17,12,24,139,150,294,64,54,123,129,120,250,441,434,875,65,48,117,248,453,699,17,15,32,24,32,55,144,156,303,151,131,285,30,37,68,355,424,778,1259,1286,2545,89,121,214,54,93,150,930,1043,1978,3366,3331,6700,53,43,95,58570,62311,120882
LGA22670,30204,27936,58143,2964,1846,4814,288,254,540,45,33,82,2207,2680,4887,361,366,722,170,180,346,265,321,591,195,225,426,824,942,1768,231,245,467,6576,5348,11922,445,502,944,391,328,717,158,150,306,100,86,183,717,761,1481,40,95,139,274,280,557,293,312,604,1821,1590,3407,156,128,286,141,159,301,1034,948,1983,1389,997,2381,1106,1563,2672,256,341,593,176,162,336,206,218,422,3323,2947,6269,87,137,220,543,836,1376,958,971,1936,110,80,197,6611,8033,14645,11173,12127,23305,4475,3811,8287,188,208,396,80506,78128,158636
LGA22750,101023,107752,208771,357,255,615,90,77,168,184,250,435,760,928,1689,642,684,1326,130,98,231,84,99,185,586,719,1303,266,248,508,114,141,252,3049,2027,5075,110,198,306,278,247,524,154,129,282,376,312,688,835,779,1616,47,136,180,82,110,196,77,53,130,310,379,686,186,171,356,609,662,1274,1445,1427,2869,526,272,802,726,1287,2013,149,258,407,154,171,323,448,489,936,457,370,829,36,69,102,284,536,826,5289,5560,10844,372,447,818,318,370,689,3884,4217,8100,6031,6096,12122,123,144,266,130580,138161,268740
LGA22830,25224,25696,50921,421,314,735,24,16,42,27,25,49,102,175,268,20,18,44,23,21,51,37,46,87,52,73,126,82,80,159,21,24,45,1053,910,1964,30,54,85,61,57,122,262,239,498,35,28,68,372,375,744,5,9,14,7,12,22,10,7,18,320,333,657,61,55,116,89,90,175,349,362,712,162,118,282,268,426,695,4,12,17,11,18,29,49,57,108,102,103,199,36,112,146,34,114,149,561,554,1113,33,51,88,48,47,95,1122,1060,2186,2694,2475,5172,44,47,85,33863,34209,68070
LGA22910,6262,6540,12804,0,0,0,0,0,4,20,19,41,23,11,29,16,11,29,0,3,6,0,0,5,42,55,102,11,6,16,6,10,15,25,29,49,0,10,13,0,0,5,0,0,0,18,14,39,39,16,56,3,13,20,0,3,3,7,0,5,19,15,35,17,13,28,49,58,108,94,122,221,0,0,0,15,29,40,11,8,19,9,4,16,24,29,56,11,18,29,0,4,3,10,16,20,449,419,869,47,47,89,5,8,7,187,170,354,650,691,1332,10,4,21,8082,8405,16488
LGA22980,2370,2302,4674,0,0,0,0,0,0,4,4,5,5,0,5,0,0,0,0,0,0,0,0,0,4,6,7,3,0,6,0,0,0,14,28,46,0,0,4,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,11,8,15,23,19,16,37,0,0,5,12,34,44,0,0,0,0,0,0,14,10,17,0,0,3,0,0,4,45,41,82,56,67,124,3,8,10,3,4,9,87,72,156,186,177,363,0,0,0,2844,2800,5642
LGA23110,29296,29966,59260,12,5,20,44,41,81,60,110,173,383,541,923,235,285,520,77,85,168,38,68,108,205,267,464,473,563,1035,69,79,147,1390,1108,2500,142,174,319,111,86,200,31,39,66,244,216,462,624,687,1314,23,106,130,45,48,90,500,462,959,196,263,458,134,103,235,104,93,198,964,937,1905,131,76,204,381,735,1120,109,192,302,86,111,202,211,196,410,115,99,215,11,35,53,127,269,394,1942,1901,3844,186,218,405,643,838,1479,2985,3327,6310,1977,1888,3857,67,54,121,44374,46278,90654
LGA23190,8677,9015,17696,6,0,3,8,8,12,5,10,19,16,16,34,0,0,5,0,0,0,0,7,10,10,14,25,3,3,5,3,0,4,88,93,181,0,6,6,0,0,3,4,0,4,15,11,24,24,23,58,0,7,7,3,0,9,0,3,3,3,11,20,18,15,33,23,20,44,53,54,100,10,0,15,48,103,146,8,3,10,3,3,6,17,24,41,8,7,16,0,0,5,26,35,59,132,153,283,17,20,32,5,10,15,121,130,252,599,569,1171,9,8,11,9975,10390,20362
LGA23270,66808,67193,134003,242,197,440,262,234,498,76,122,195,428,578,1008,320,326,646,521,541,1061,521,610,1127,244,275,522,552,566,1115,75,118,191,8772,7668,16443,136,238,378,520,405,924,7727,7749,15478,178,140,321,1638,1540,3176,24,70,97,52,92,145,2227,2025,4252,278,341,619,1306,1140,2443,112,121,229,1885,1852,3736,2333,1546,3878,1371,2044,3414,136,195,330,204,251,452,188,200,385,1963,1891,3860,29,80,111,156,424,579,1797,1814,3606,176,202,382,657,872,1531,11539,12032,23568,6406,5975,12386,239,260,493,122095,121926,244021
LGA23350,7151,7387,14538,0,0,0,0,0,0,11,16,29,11,12,21,6,9,7,0,0,4,11,8,14,43,54,93,6,0,7,0,7,5,13,14,26,0,11,8,0,0,0,0,0,0,10,6,15,17,16,33,0,8,9,0,0,0,0,0,0,0,5,3,4,3,8,31,28,59,60,103,166,0,0,0,9,33,42,5,0,3,0,4,8,13,12,30,0,4,4,0,0,0,0,22,26,323,295,618,21,25,43,8,4,12,82,106,188,509,496,1005,5,5,11,8363,8672,17041
LGA23430,49915,51861,101779,39,34,71,80,87,165,147,213,359,1942,2502,4445,204,217,420,180,211,393,134,194,328,343,402,744,1360,1598,2962,246,250,494,3065,2636,5699,123,210,336,107,106,215,49,58,105,393,392,783,689,753,1443,109,246,360,160,198,361,173,163,339,436,510,949,123,117,243,199,180,377,1177,1177,2356,125,86,215,522,935,1459,275,365,635,155,180,337,733,728,1459,753,817,1569,58,121,177,152,357,510,3764,3758,7528,299,351,646,707,929,1634,4747,5466,10210,2348,2427,4774,117,135,254,76155,80970,157122
LGA23670,50570,50791,101361,121,132,252,50,49,101,79,77,156,3814,4634,8447,123,122,244,279,262,544,124,164,290,478,559,1038,312,287,600,767,890,1658,2609,2581,5187,289,416,706,498,462,957,67,92,155,184,188,365,546,508,1054,48,117,171,360,406,768,100,102,206,1824,2107,3936,110,110,224,337,350,688,930,979,1909,180,150,329,570,966,1535,209,275,487,517,550,1068,501,545,1054,1897,1892,3788,125,202,330,106,322,432,2952,3044,5991,199,230,426,605,756,1364,2804,3217,6022,2240,2330,4578,121,153,279,77662,81018,158680
LGA23810,29942,31031,60974,5,0,7,21,21,42,40,45,84,85,146,229,38,46,91,15,11,29,29,19,47,216,221,445,39,43,87,10,20,38,287,271,557,22,42,63,11,8,16,4,4,8,66,54,122,263,278,541,15,20,32,4,14,14,6,13,16,57,90,149,20,23,43,307,312,616,374,368,743,40,26,69,177,451,627,49,44,92,11,18,25,92,75,166,87,67,161,10,13,27,35,111,144,1228,1403,2635,84,69,149,49,54,106,858,789,1648,3169,3244,6408,66,39,100,37854,39486,77339
LGA23940,3110,2999,6112,0,0,0,0,0,0,4,4,3,4,9,12,3,0,3,0,0,0,0,0,0,17,11,28,0,0,6,0,0,0,9,15,26,3,4,6,0,0,0,0,0,0,5,4,6,9,3,13,0,0,0,0,0,0,5,0,5,0,9,9,0,0,0,10,21,26,35,42,78,0,0,0,49,57,105,0,0,6,0,0,0,7,10,16,3,0,0,0,0,0,0,11,11,102,118,218,9,6,14,0,0,0,43,28,68,470,453,925,0,4,4,3903,3806,7712
