LGA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA20570,2013,2877,6059,5816,5598,4276,935,79,15,27667,1263,614,1387,1297,1367,2380,5023,3280,1529,18152,195,197,408,324,295,252,284,297,292,2552,3469,3687,7856,7442,7262,6915,6236,3663,1835,48365,643,2481,7371,6860,6917,4622,753,48,8,29714,2386,2455,3662,3644,3221,3069,1154,136,7,19722,319,330,747,438,351,474,152,23,5,2836,65,91,192,106,114,82,38,20,11,704,3416,5348,11972,11045,10599,8247,2098,227,24,52974,111,209,371,255,234,185,19,0,0,1382,379,188,220,165,127,136,49,0,0,1272,489,390,598,420,361,317,66,9,0,2649,3903,5742,12568,11462,10955,8562,2169,237,26,55624,2741,1119,2151,1968,2244,3979,8808,5861,2395,31268,360,412,822,644,617,526,561,522,440,4906,7000,7274,15540,14077,13822,13075,11540,6613,2863,91801
LGA20660,1720,2824,6990,7679,7070,5067,1327,114,9,32794,1410,455,998,1382,1366,2526,5139,3867,1963,19104,68,111,302,280,224,183,238,207,194,1805,3197,3388,8291,9337,8661,7775,6705,4188,2165,53708,334,2109,9207,9954,9238,5842,1245,82,8,38009,2054,2784,3276,4335,4101,3501,1530,224,18,21829,332,380,822,679,365,465,226,31,3,3305,22,91,164,148,113,65,29,16,9,658,2736,5366,13468,15114,13819,9878,3026,352,33,63797,61,166,337,284,278,186,25,0,0,1346,539,237,185,180,162,140,61,6,0,1516,604,401,528,466,445,324,92,5,0,2864,3337,5771,13997,15578,14264,10201,3123,360,42,66662,3311,1010,1687,1971,2149,4118,8933,6931,3114,33228,176,259,631,584,458,397,433,373,315,3629,6819,7031,16312,18133,16874,14719,12487,7666,3470,103513
LGA20740,513,540,1408,1656,1898,1934,508,62,8,8518,370,125,357,414,468,1330,2784,1546,596,7994,55,46,130,158,150,195,217,172,116,1236,940,705,1890,2231,2504,3461,3514,1784,720,17749,147,504,1591,1787,2014,1693,363,28,5,8138,603,465,845,1172,1354,1640,706,109,3,6894,154,74,210,211,154,288,102,12,4,1206,42,29,73,50,84,61,36,12,0,380,939,1066,2722,3221,3607,3673,1203,170,16,16624,23,36,74,59,79,83,13,0,0,362,55,29,39,36,42,82,21,5,3,305,76,64,110,91,118,164,29,5,3,665,1017,1131,2831,3314,3723,3841,1239,171,23,17289,763,252,538,648,818,2290,5169,3005,982,14460,108,89,256,315,315,370,422,326,210,2409,1894,1472,3627,4267,4855,6498,6821,3507,1210,34147
LGA20830,917,1160,2866,2597,2814,2357,618,83,5,13429,619,190,669,588,599,1343,2672,1724,714,9117,82,55,213,186,171,167,156,137,84,1256,1617,1415,3745,3376,3588,3870,3440,1948,806,23804,331,1210,3565,3171,3384,2576,601,96,6,14930,1070,826,1530,1651,1702,1787,773,156,15,9506,113,130,372,217,199,272,98,19,0,1428,32,57,119,109,89,62,33,18,6,523,1553,2220,5586,5143,5369,4705,1499,290,30,26391,62,83,120,76,98,98,13,0,0,547,156,58,79,63,67,67,19,3,0,507,217,141,197,140,167,161,29,8,0,1056,1770,2354,5784,5285,5535,4866,1527,298,30,27447,1289,361,926,859,962,2157,4864,3217,1173,15803,166,133,381,395,353,339,309,257,134,2475,3219,2854,7096,6539,6847,7353,6706,3770,1330,45725
LGA20910,1756,2082,3440,5061,6898,4793,1412,181,9,25634,1493,291,519,1050,1360,2207,4132,3368,1904,16320,82,38,123,194,246,160,196,206,255,1501,3331,2403,4084,6306,8501,7158,5739,3757,2167,43456,150,1296,4617,6627,9384,5960,1270,134,8,29452,2196,2386,1417,2554,3475,3323,1858,387,23,17617,399,322,384,415,305,336,156,31,7,2354,22,52,114,115,120,82,25,13,8,557,2766,4053,6528,9712,13289,9700,3311,572,41,49980,21,100,182,157,247,203,36,0,0,942,464,154,86,92,139,119,50,12,0,1106,483,249,264,245,380,319,85,11,3,2054,3245,4308,6796,9955,13670,10022,3402,587,46,52024,3478,733,794,1370,1878,3388,6937,5820,2966,27369,158,92,259,384,483,292,324,333,361,2693,6883,5137,7856,11716,16027,13705,10659,6737,3373,82086
LGA21010,187,223,510,531,682,735,247,35,10,3153,130,43,130,128,171,410,842,597,279,2733,28,26,66,66,66,75,69,83,51,521,344,292,704,718,925,1219,1160,705,340,6410,87,247,637,619,816,786,263,31,7,3489,217,145,288,336,361,554,274,40,7,2234,30,17,77,49,57,80,40,9,0,360,13,18,33,15,32,27,17,15,0,174,349,433,1037,1023,1269,1452,585,98,12,6256,8,9,22,12,30,25,8,0,0,118,24,11,8,7,15,22,7,3,0,101,32,26,33,18,43,45,18,3,0,219,383,456,1071,1040,1309,1497,600,93,16,6482,289,96,199,198,278,685,1522,1119,460,4846,61,55,121,135,133,162,155,126,75,1024,734,606,1393,1367,1721,2341,2276,1345,555,12347
LGA21110,2617,4832,9055,8750,9903,6943,2120,291,29,44534,3029,957,1111,1792,2424,3424,5968,4859,2828,26397,121,150,339,297,327,215,217,251,269,2183,5770,5937,10501,10841,12658,10586,8300,5397,3121,73111,128,2856,12401,11494,13334,8782,1998,194,8,51194,3257,5359,4149,4410,4999,4690,2644,573,54,30127,589,666,754,645,427,425,235,47,14,3801,46,116,225,192,165,108,39,24,4,916,4021,9002,17524,16735,18921,14005,4919,839,80,86044,33,227,405,321,353,288,46,7,0,1679,792,495,252,188,210,193,79,14,0,2232,821,726,657,512,568,484,131,25,0,3920,4850,9728,18179,17245,19487,14484,5041,860,82,89959,6709,2072,1952,2430,3406,5379,10063,8364,4472,44844,245,294,708,583,635,441,387,406,376,4067,11795,12095,20842,20252,23529,20303,15493,9629,4930,138866
LGA21180,2265,4628,10149,8696,8493,5711,1035,71,0,41060,2920,1310,3336,3630,3546,5380,7850,4578,1975,34526,290,386,1088,859,668,560,502,371,292,5027,5477,6327,14575,13190,12706,11653,9394,5020,2269,80610,383,3398,13230,11662,10564,7403,1265,45,0,47955,2549,4465,6350,5168,4866,3984,1174,132,6,28687,329,486,1040,737,589,573,198,19,0,3979,100,302,699,417,356,239,65,9,5,2190,3361,8655,21324,17974,16374,12195,2706,203,10,82804,161,520,999,814,770,567,70,0,0,3905,787,534,524,382,419,446,81,3,0,3181,946,1055,1517,1197,1195,1016,150,9,0,7087,4303,9712,22841,19176,17567,13212,2858,209,10,89895,6176,2720,5204,5397,5579,8676,14326,8690,3208,59973,637,913,2416,1841,1411,1141,988,744,448,10540,11112,13342,30457,26413,24558,23030,18172,9642,3673,160404
LGA21270,66,67,208,185,283,307,110,17,9,1232,73,28,57,42,73,168,296,223,129,1091,8,3,21,19,33,44,29,38,42,230,134,103,286,247,393,519,431,275,174,2560,42,103,261,244,360,404,147,21,0,1576,92,51,108,123,194,226,121,18,7,933,7,4,24,19,8,22,19,0,0,101,6,0,9,9,6,12,11,6,6,67,143,158,404,393,570,657,299,51,6,2678,3,4,13,11,18,22,0,0,0,73,0,0,5,0,0,5,0,0,0,22,5,4,24,12,19,28,5,0,0,93,147,171,425,401,585,686,301,51,6,2771,163,42,80,63,147,293,586,428,208,2018,23,19,46,48,72,86,71,60,59,498,335,231,556,513,806,1067,958,542,278,5284
LGA21370,602,695,1530,1571,1966,1809,504,66,8,8762,377,177,365,344,426,899,1805,1361,593,6354,67,51,146,137,129,152,151,160,158,1151,1044,926,2051,2053,2521,2859,2457,1595,759,16267,287,833,1881,1857,2411,2042,490,60,9,9864,693,432,862,1008,1106,1329,562,101,10,6103,128,71,170,116,154,205,87,9,0,945,38,35,81,63,96,71,38,22,7,459,1152,1380,2995,3039,3758,3640,1175,193,26,17368,30,51,79,49,57,71,10,0,0,345,81,43,39,28,38,53,18,7,0,297,112,92,111,74,104,119,24,0,0,639,1262,1471,3113,3112,3863,3762,1201,193,26,18010,825,305,558,523,726,1592,3407,2604,1006,11546,131,109,316,264,312,318,334,304,223,2317,2221,1884,3989,3901,4901,5676,4938,3102,1266,31875
LGA21450,1970,2794,7365,6673,5786,3694,775,83,3,29137,1347,519,1812,1746,1231,1989,3481,2088,759,14967,175,155,486,408,339,261,213,187,112,2335,3488,3460,9661,8821,7353,5949,4469,2359,881,46445,633,2814,9644,9197,7761,4674,806,63,8,35595,2244,2070,3803,3942,3257,2486,934,141,17,18881,306,288,907,539,382,370,130,18,0,2931,65,131,305,222,182,109,36,15,7,1065,3240,5306,14649,13895,11580,7638,1900,241,32,58473,115,222,326,244,214,163,30,0,0,1306,503,195,204,184,94,107,34,6,0,1329,614,417,531,427,306,264,68,6,0,2635,3858,5720,15184,14319,11886,7905,1968,250,28,61110,3058,978,2379,2299,1814,3077,6049,3923,1265,24848,364,335,967,822,689,478,402,317,176,4536,7274,7034,18525,17441,14390,11460,8421,4485,1466,90494
LGA21610,5394,8795,20316,21108,16716,10280,1856,118,13,84592,5447,2344,6692,6513,5124,7169,9689,5687,2352,51011,428,550,1553,1244,957,689,554,404,258,6648,11267,11687,28563,28864,22791,18133,12096,6213,2625,142254,1360,7947,26657,29807,23535,14312,2223,91,10,105935,6120,7561,11317,12712,9338,6817,2133,246,11,56256,663,804,2185,1505,1030,921,270,32,4,7416,135,473,1086,828,515,318,76,23,13,3469,8274,16779,41250,44853,34415,22368,4703,397,34,173078,322,902,1447,1053,845,607,80,0,0,5256,1940,919,705,641,447,405,108,10,0,5178,2258,1817,2158,1688,1293,1016,187,10,0,10431,10534,18600,43409,46541,35714,23385,4895,407,34,183508,11650,4386,8998,8786,7476,11126,17289,10452,3735,83896,935,1214,3164,2581,1890,1380,1016,716,389,13278,23120,24202,55569,57909,45078,35891,23194,11572,4158,280686
LGA21670,169,186,415,395,559,562,157,16,0,2465,130,57,157,146,221,462,890,628,261,2951,25,14,37,49,59,62,73,67,29,419,324,261,606,586,834,1090,1122,719,294,5837,53,191,445,418,580,560,140,20,4,2413,199,143,263,267,385,413,171,24,3,1863,25,22,51,39,52,67,25,3,0,285,13,9,27,10,20,24,4,4,0,111,298,364,786,740,1034,1063,339,51,5,4679,15,25,39,30,33,37,8,0,0,181,15,12,18,8,18,20,6,3,0,107,33,41,60,32,53,56,15,3,0,289,324,405,843,778,1087,1121,354,54,5,4962,295,109,245,249,435,838,1714,1242,443,5575,49,34,78,91,143,130,155,134,49,867,674,550,1161,1114,1663,2090,2226,1434,499,11403
LGA21750,370,398,1007,979,1134,1008,357,34,9,5300,179,83,234,193,224,505,1056,706,368,3534,23,19,81,74,89,90,119,56,28,576,571,500,1317,1243,1441,1603,1531,804,402,9410,183,512,1275,1163,1318,1107,309,40,7,5910,458,255,625,654,727,783,415,64,14,4000,72,33,124,112,111,136,58,3,0,656,22,9,45,37,31,38,27,18,0,225,735,807,2073,1964,2189,2064,806,124,25,10782,11,21,45,28,35,21,4,0,0,161,33,15,15,22,25,32,8,0,0,156,48,38,58,49,60,50,12,0,0,316,778,847,2132,2013,2256,2115,813,124,25,11100,396,155,336,318,401,911,1943,1326,560,6354,61,56,186,145,178,195,215,119,53,1206,1234,1057,2649,2482,2835,3226,2972,1571,638,18657
LGA21830,231,248,579,621,823,802,244,57,8,3614,162,51,147,134,163,403,670,553,262,2549,51,32,49,58,60,52,58,63,32,455,450,328,774,810,1050,1257,972,685,296,6613,130,373,774,739,1059,931,295,78,8,4388,267,165,346,416,478,586,266,72,7,2595,27,20,65,44,50,70,29,7,0,311,34,18,35,42,33,43,31,13,4,253,458,573,1217,1239,1624,1627,627,163,10,7547,5,13,26,17,27,22,0,0,0,104,15,3,14,17,12,25,8,0,0,100,25,15,45,33,37,44,14,4,0,205,479,586,1262,1271,1659,1674,640,168,10,7746,351,90,216,197,268,701,1291,987,435,4534,113,53,114,108,138,127,123,117,55,946,939,735,1588,1574,2069,2493,2047,1267,510,13230
LGA21890,1655,3639,12173,9780,8163,4825,956,68,9,41265,1575,777,1754,1790,1829,2786,4321,3740,2015,20586,144,196,585,442,358,280,292,321,343,2962,3372,4607,14522,12008,10351,7891,5571,4121,2363,64808,191,2234,14718,12434,10311,5498,865,43,0,46293,1876,3628,6722,5573,4713,3285,1076,98,6,26986,323,525,1166,854,459,447,146,20,0,3940,30,136,397,248,172,115,34,13,0,1143,2426,6529,22997,19117,15656,9346,2112,168,12,78360,67,279,624,452,456,287,24,0,3,2206,549,413,440,303,225,210,55,5,0,2204,620,695,1064,761,685,499,75,5,3,4402,3044,7225,24063,19873,16338,9841,2186,175,17,82766,3460,1666,2986,2763,3118,4754,7655,6547,3324,36275,273,463,1258,952,779,617,551,566,547,5996,6780,9353,28309,23582,20233,15206,10396,7285,3884,125038
LGA22110,582,650,1666,1788,2235,2258,686,89,5,9961,427,175,472,432,556,1489,3155,2027,690,9425,83,84,177,189,222,242,259,216,165,1637,1096,906,2314,2409,3010,3992,4105,2332,856,21012,284,717,1901,1877,2343,2112,604,93,14,9934,712,474,1061,1231,1454,1819,837,157,13,7752,106,51,192,165,175,317,125,15,8,1151,44,46,80,84,81,72,41,16,3,469,1151,1281,3229,3350,4045,4320,1605,283,38,19304,46,75,94,69,97,94,20,0,0,491,59,31,55,41,65,96,33,3,0,391,107,107,148,116,162,194,53,3,4,884,1257,1390,3375,3467,4212,4508,1658,292,39,20190,903,307,713,709,990,2653,6204,3980,1187,17638,166,167,357,390,446,485,524,407,263,3214,2325,1857,4447,4566,5654,7647,8385,4680,1487,41045
LGA22170,2053,3030,7768,7899,7449,5497,1209,86,5,34989,1426,607,1485,1731,1749,2853,5216,3511,1570,20152,201,194,526,482,418,315,316,374,354,3183,3684,3832,9780,10111,9622,8654,6738,3968,1931,58323,589,2779,9970,9905,9837,6465,1115,62,0,40728,2543,2417,3834,4649,4137,3736,1322,172,12,22820,328,361,1028,752,501,555,185,24,5,3738,42,108,282,255,162,116,38,15,0,1015,3509,5667,15114,15560,14637,10872,2658,277,16,68304,129,290,414,306,309,268,29,0,0,1743,580,179,231,187,166,189,42,4,0,1582,707,468,643,490,479,455,69,4,0,3322,4214,6137,15760,16054,15111,11325,2729,275,16,71627,3198,1187,2252,2571,2831,4682,9342,6289,2497,34853,403,392,1070,995,951,724,589,628,537,6281,7808,7714,19079,19617,18895,16733,12665,7200,3051,112767
LGA22250,115,141,321,374,483,506,137,25,4,2112,113,50,93,88,126,272,606,461,200,2001,26,14,24,39,51,48,73,54,30,363,254,201,444,508,662,830,814,537,227,4474,55,196,409,489,632,619,160,39,6,2602,147,85,208,227,254,350,186,32,9,1497,13,12,34,24,36,36,24,6,0,181,3,9,9,13,23,17,17,10,0,96,214,303,663,749,941,1024,383,90,11,4372,8,16,22,19,17,23,4,0,0,105,9,5,14,5,6,10,5,0,0,61,14,24,34,21,25,36,12,0,0,164,224,321,696,772,974,1059,391,90,11,4534,226,78,142,137,222,472,1145,867,339,3626,39,42,56,98,103,107,155,86,49,731,489,436,888,1004,1294,1638,1688,1047,399,8893
LGA22310,1922,3662,9680,9314,8765,5554,1683,178,20,40777,1997,808,1160,1576,1530,2459,4799,3618,2252,20205,101,160,444,358,283,196,253,227,292,2311,4020,4623,11286,11247,10577,8207,6737,4025,2559,63287,175,2304,12700,12672,11650,6639,1547,114,16,47809,2482,3866,4659,4804,4570,3893,2071,355,44,26736,373,500,879,695,410,428,189,33,0,3497,27,94,304,217,154,97,47,7,7,972,3063,6759,18544,18382,16787,11056,3866,508,62,79020,30,189,452,357,356,266,30,0,0,1681,539,376,252,181,195,183,73,6,0,1813,570,564,706,534,549,452,107,7,3,3497,3634,7321,19249,18920,17335,11506,3967,514,66,82516,4446,1702,2031,2143,2371,3952,8325,6215,3487,34681,183,340,933,689,548,380,448,387,389,4307,8265,9358,22217,21757,20260,15832,12743,7123,3941,121501
LGA22410,298,292,716,765,1039,938,279,46,0,4383,184,81,189,216,263,602,1036,653,321,3554,23,28,59,79,65,76,82,55,39,508,504,407,962,1054,1368,1627,1401,759,363,8440,136,387,825,895,1222,1089,335,71,0,4958,360,194,461,531,611,694,283,49,7,3203,34,23,90,52,93,144,30,16,6,492,16,20,40,44,31,26,30,16,3,215,544,624,1422,1521,1963,1955,674,149,16,8870,19,28,48,34,46,35,8,0,0,223,29,18,29,25,32,45,10,0,0,188,49,47,80,56,80,78,17,0,0,412,597,674,1493,1585,2037,2027,695,149,16,9278,408,143,266,311,475,1086,2036,1228,499,6455,56,66,117,161,161,183,174,108,71,1106,1065,880,1879,2056,2681,3295,2912,1488,576,16836
LGA22490,475,406,1011,1429,1454,985,207,31,4,6003,286,84,191,258,268,529,889,406,154,3063,35,25,49,74,86,80,56,24,12,433,795,518,1252,1755,1809,1592,1150,459,173,9501,203,462,1303,1676,1946,1170,258,37,0,7055,534,324,554,912,876,727,267,38,0,4237,75,49,170,124,103,118,51,8,0,702,24,18,43,42,53,34,11,5,0,228,837,851,2071,2747,2978,2058,583,84,7,12224,23,31,38,24,39,33,5,0,0,194,73,23,19,28,33,28,5,0,0,195,91,53,58,51,70,59,5,0,0,390,930,902,2130,2798,3049,2114,595,88,7,12615,670,159,279,367,428,908,1753,845,239,5644,74,67,110,141,177,138,125,61,16,904,1673,1126,2517,3315,3659,3162,2465,989,260,19164
LGA22620,2116,2876,6275,5966,5849,4908,1074,96,13,29178,1228,674,1441,1311,1380,2710,5427,3510,1629,19306,172,163,453,394,365,387,286,304,231,2760,3512,3715,8168,7682,7591,7999,6785,3915,1879,51245,657,2700,7625,7054,7368,5130,918,70,5,31526,2591,2294,3610,3838,3339,3568,1321,183,15,20763,312,319,797,499,392,577,181,20,3,3099,69,97,200,153,125,120,42,21,9,846,3624,5415,12233,11549,11229,9389,2462,297,30,56237,104,208,293,213,209,177,30,0,0,1228,418,176,182,120,125,157,45,5,0,1229,526,387,473,335,325,332,77,5,3,2461,4149,5801,12710,11888,11557,9719,2540,302,36,58699,2582,1224,2120,1982,2305,4558,9897,6527,2684,33868,346,345,907,827,789,770,594,544,354,5480,7077,7373,15733,14685,14648,15052,13027,7373,3075,98052
LGA22670,1538,3683,8860,7347,5820,3911,822,55,9,32051,2429,1399,3268,3207,2871,3998,5758,3876,1881,28684,216,277,874,658,460,409,381,323,204,3800,4185,5360,13005,11204,9151,8315,6964,4259,2090,64530,275,2805,12025,10496,8067,5393,1042,48,0,40158,1785,3779,6084,4561,3421,2697,911,105,4,23342,144,307,683,472,319,297,125,18,8,2375,52,236,652,373,246,174,45,8,3,1795,2258,7123,19449,15905,12054,8558,2130,177,14,67664,128,404,836,630,502,376,33,8,0,2907,605,489,442,317,279,246,59,9,0,2451,731,895,1278,950,775,617,97,10,0,5356,2990,8021,20724,16850,12828,9175,2219,188,11,73016,5181,2673,5007,4801,4657,6571,10331,7248,3116,49584,428,674,2041,1436,1019,919,720,605,317,8163,8603,11362,27775,23091,18510,16664,13275,8046,3441,130766
LGA22750,4376,6798,15318,14055,13481,10221,2326,191,20,66806,2724,1255,2868,2867,2980,6036,12091,8067,3652,42542,298,391,825,755,640,557,685,683,555,5395,7402,8444,19013,17686,17103,16816,15112,8937,4227,114739,1085,5447,18992,16941,16514,10874,1786,138,12,71786,5428,6187,8885,8901,7990,7615,2994,356,27,48382,733,863,1787,1275,921,1078,405,45,4,7111,104,226,505,369,321,236,95,38,13,1907,7357,12720,30166,27480,25742,19800,5283,576,56,129180,200,489,774,504,558,385,59,5,0,2968,951,496,492,348,297,313,106,16,0,3016,1152,982,1264,852,856,704,165,21,0,5986,8499,13702,31436,28330,26601,20502,5443,601,57,135171,6046,2607,4861,4483,4988,9957,21659,14506,5901,75012,626,869,1750,1454,1353,1182,1263,1188,843,10525,15170,17182,38040,34267,32937,31639,28367,16298,6801,220708
LGA22830,1061,1385,3271,3022,3146,2577,706,57,10,15237,762,395,957,858,822,1420,2612,1875,868,10581,120,151,348,325,262,264,217,209,123,2024,1950,1931,4583,4206,4232,4260,3533,2137,1001,27843,419,1519,4164,3698,4166,3146,729,79,9,17918,1250,921,1782,1833,1766,1718,781,131,10,10189,152,127,330,214,211,251,93,9,3,1402,52,69,144,118,105,83,33,8,10,623,1877,2631,6421,5862,6246,5212,1636,220,31,30137,68,151,193,157,139,87,0,3,0,799,209,79,110,80,61,80,24,0,0,649,282,229,301,242,199,162,27,5,0,1448,2159,2863,6720,6101,6445,5378,1663,225,32,31580,1689,728,1508,1412,1501,2425,4789,3476,1414,18951,290,315,733,654,608,581,458,392,202,4229,4132,3905,8958,8172,8555,8385,6911,4097,1642,54759
LGA22910,153,160,497,680,929,902,248,28,0,3605,172,40,114,164,244,517,1056,525,222,3056,21,20,56,71,75,90,101,84,66,581,344,215,671,915,1246,1510,1408,641,279,7238,48,162,555,753,1036,841,208,41,4,3639,203,134,344,503,618,777,342,52,8,2976,34,18,68,72,87,103,34,10,0,429,10,8,16,17,47,18,10,5,0,139,298,327,982,1348,1780,1744,596,104,11,7185,12,12,33,31,42,35,0,0,0,164,18,10,16,20,29,24,12,3,0,134,32,23,48,48,71,60,20,3,0,303,329,353,1025,1399,1853,1803,617,107,11,7481,356,70,184,248,419,890,1957,1031,348,5495,45,38,109,137,156,184,191,156,106,1115,722,467,1314,1781,2424,2876,2765,1285,457,14093
LGA22980,49,77,231,170,259,268,66,15,0,1137,71,17,60,72,78,150,270,231,125,1086,8,0,17,14,11,10,19,36,35,153,132,95,305,262,350,435,354,282,165,2377,34,108,335,239,301,363,81,21,0,1480,73,38,125,116,142,187,64,28,7,780,4,5,16,12,22,17,11,0,4,107,3,3,3,4,4,8,3,4,0,42,119,156,486,376,475,578,163,58,11,2409,4,4,8,9,10,18,3,0,0,59,10,5,4,5,3,9,3,0,0,36,14,10,8,17,22,27,5,0,0,90,128,162,492,385,495,604,167,58,11,2498,155,39,86,112,135,269,555,424,212,1985,13,5,26,34,33,33,50,51,53,315,303,212,608,536,656,907,770,536,274,4797
LGA23110,1090,1688,4958,5743,5222,3471,646,53,9,22868,1014,380,941,1190,1142,1926,3347,2304,1178,13421,87,92,356,291,253,166,164,153,140,1705,2189,2162,6253,7230,6615,5564,4153,2515,1322,38003,194,1349,6610,7868,7064,4386,638,25,6,28137,1352,1565,2360,2864,2527,2216,740,94,3,13722,211,224,526,547,335,331,99,13,0,2284,21,65,213,135,92,77,24,10,3,641,1779,3197,9716,11410,10020,7001,1505,138,10,44777,44,180,330,259,301,238,26,3,0,1383,327,162,135,136,143,120,37,6,3,1066,371,345,460,394,444,358,64,8,3,2447,2150,3546,10177,11802,10465,7360,1566,148,10,47223,2118,767,1449,1690,1804,3201,6003,4098,1887,23022,178,228,733,655,517,365,321,279,213,3476,4452,4539,12358,14146,12786,10924,7892,4520,2109,73725
