LGA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
LGA18400,410,777,1945,2153,2292,1542,332,27,4,9487,406,332,453,442,473,414,247,46,0,2806,143,177,233,210,229,207,73,13,0,1274,23,33,60,53,55,45,6,6,0,283,978,1316,2697,2854,3044,2206,661,86,4,13850,35,39,60,58,61,40,12,0,0,303,43,19,13,4,8,7,6,5,0,109,80,59,77,63,71,46,16,5,0,411,1060,1374,2766,2922,3120,2252,678,86,4,14260,770,196,287,269,368,678,1673,1014,264,5528,91,73,139,157,143,113,97,100,56,967,1915,1648,3199,3342,3631,3050,2447,1202,325,20752,150,531,1106,1272,1478,851,147,9,0,5534,552,481,952,1133,1143,842,234,18,0,5352,179,153,407,289,219,218,44,4,0,1517,13,20,51,37,44,26,10,4,0,194,887,1184,2515,2730,2876,1926,441,40,3,12599,25,24,31,30,25,10,7,0,0,155,72,15,26,50,24,18,5,0,0,217,97,39,64,79,47,33,8,0,0,371
LGA18450,720,2440,7595,8115,7919,5335,787,65,0,32982,1418,1982,2514,1754,1600,1713,805,120,11,11918,512,737,867,660,658,620,201,28,6,4297,27,113,221,153,112,95,23,8,3,754,2684,5267,11198,10688,10290,7766,1818,224,22,49956,163,329,443,287,290,232,30,0,0,1773,333,242,192,82,69,114,32,7,0,1062,494,573,632,367,357,348,59,8,0,2833,3179,5844,11825,11057,10651,8112,1873,232,22,52790,3099,1638,1701,1439,1929,4169,7600,5431,1892,28895,284,384,685,565,546,435,392,404,261,3953,6560,7869,14210,13059,13123,12715,9864,6066,2171,85639,307,1879,5077,4382,5068,2927,403,22,0,20067,1923,2484,3739,4623,4066,3314,824,71,7,21050,643,940,1536,1068,746,710,187,14,0,5829,43,76,150,91,94,54,19,7,0,539,2909,5377,10500,10160,9978,7009,1438,112,8,47489,73,186,210,161,154,81,5,3,0,871,371,254,208,167,158,133,36,0,0,1321,441,440,413,330,309,214,42,3,0,2189
LGA18500,56,410,2535,2398,2147,1520,621,131,10,9836,160,302,407,366,378,528,577,273,36,3030,70,105,124,95,83,73,55,38,0,637,7,16,65,47,50,18,16,4,0,234,290,835,3133,2904,2657,2145,1268,441,55,13734,4,32,63,60,70,60,11,0,0,296,28,34,25,19,5,14,16,7,0,153,30,60,92,78,71,74,27,7,0,447,324,900,3224,2982,2735,2222,1296,450,55,14187,929,267,237,205,310,524,1084,1138,489,5170,76,67,171,150,120,98,82,90,109,960,1329,1231,3635,3334,3165,2843,2461,1676,652,20315,18,538,2827,1708,1499,942,294,32,0,7856,149,372,696,876,867,799,588,144,15,4516,119,160,241,212,142,140,67,28,5,1104,4,20,55,38,34,17,11,15,5,195,290,1094,3823,2830,2543,1893,966,214,20,13668,0,28,73,60,67,38,13,0,0,283,25,36,33,31,35,33,16,0,0,212,28,65,104,97,98,75,24,0,0,493
LGA18710,109,219,585,743,973,598,168,39,4,3437,183,96,71,97,117,184,118,36,5,902,29,7,8,23,36,24,11,5,0,152,6,0,21,10,14,6,11,4,0,67,326,322,689,874,1137,815,303,86,10,4552,6,14,7,19,21,5,5,0,0,77,29,7,4,3,8,9,8,0,0,64,38,19,12,18,24,17,11,0,0,141,362,342,702,889,1162,833,316,86,10,4690,209,43,52,44,85,272,547,325,102,1678,32,37,65,59,93,73,59,35,9,464,597,425,818,996,1341,1172,922,443,128,6837,46,136,349,558,725,346,84,10,4,2258,222,129,257,377,389,299,138,29,0,1838,25,15,75,48,42,45,17,4,0,268,6,3,12,15,6,6,4,4,0,51,303,283,690,998,1152,698,244,48,7,4427,0,6,11,7,16,3,0,0,0,48,33,3,5,9,13,10,3,0,0,71,39,16,15,13,21,12,3,0,0,118
LGA19399,8,12,34,56,41,59,35,8,5,245,3,3,12,11,14,14,13,0,0,66,0,0,0,4,7,6,4,0,0,23,0,0,0,0,0,0,0,0,0,4,9,17,48,67,63,76,49,7,3,337,0,0,0,5,3,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,3,5,3,0,0,0,0,12,12,17,49,69,67,78,49,11,3,352,8,0,9,9,8,17,54,17,8,127,5,0,7,0,6,4,13,3,4,52,19,16,69,77,79,107,120,28,15,529,4,13,24,30,38,27,12,0,0,162,11,5,16,21,19,21,8,0,0,106,0,4,5,3,0,6,4,0,0,22,0,0,0,0,0,0,0,0,0,5,8,22,50,57,65,61,28,7,0,292,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,0,0,0,6
LGA19799,0,0,0,4,11,7,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,38,101,355,468,504,441,138,22,3,2059,117,89,146,120,135,189,126,26,0,952,35,17,33,37,37,57,31,8,0,252,5,14,13,12,19,11,6,4,0,81,191,223,546,640,692,698,304,57,3,3347,3,5,8,13,12,9,4,0,0,56,4,0,4,3,3,8,0,0,0,28,12,8,17,15,16,20,5,0,0,80,195,226,563,650,707,714,310,57,3,3432,132,28,42,61,91,266,624,382,128,1759,36,42,50,52,58,76,53,28,13,410,363,300,658,764,855,1050,987,466,151,5599,10,71,215,250,335,262,60,9,0,1209,125,107,240,339,353,387,138,12,0,1695,27,24,54,38,35,52,21,4,0,262,7,10,11,8,13,8,3,0,0,62,170,214,510,633,731,705,229,22,0,3225,0,4,3,5,9,8,0,0,0,30,3,0,0,3,3,8,0,0,0,22,6,5,8,9,18,13,0,0,0,53
LGA20260,51,127,400,333,378,378,118,19,3,1809,77,48,86,68,76,103,87,17,0,573,13,7,23,22,24,23,7,3,0,114,6,7,4,4,11,15,4,6,0,61,148,195,513,434,480,518,221,45,7,2563,3,16,9,14,21,13,0,0,0,77,3,0,3,0,0,0,0,0,0,17,12,25,12,11,26,15,0,0,0,98,156,218,527,444,502,531,224,50,7,2660,112,57,240,254,258,334,584,364,133,2342,15,16,56,34,52,59,38,36,12,318,290,295,825,733,816,924,846,445,152,5321,27,95,229,179,282,203,54,4,0,1071,99,84,186,217,215,249,91,17,0,1154,11,13,32,26,26,30,17,0,3,158,5,7,6,4,5,7,9,5,4,53,133,193,456,430,531,489,166,21,4,2432,5,7,7,6,8,8,0,0,0,40,3,3,4,3,3,8,0,0,0,39,14,10,12,9,11,17,0,0,0,78
LGA20570,467,1512,4658,4498,4212,2905,528,38,5,18820,1005,947,1195,759,755,925,569,89,3,6252,136,123,204,117,152,230,72,11,3,1045,32,51,106,60,64,46,16,9,0,393,1649,2637,6161,5430,5178,4108,1192,147,11,26513,65,142,252,164,137,126,13,0,0,905,184,91,94,49,37,51,29,4,0,546,249,230,348,216,182,178,47,6,0,1452,1890,2870,6509,5642,5358,4289,1235,153,11,27964,1479,502,760,667,877,1598,3784,2576,871,13118,166,212,410,319,326,278,283,219,146,2356,3534,3585,7680,6634,6560,6158,5305,2950,1027,43439,174,963,2717,2368,2706,1718,227,13,7,10890,1379,1509,2468,2882,2466,2138,580,44,4,13470,182,207,551,318,200,244,80,11,0,1790,31,38,79,44,51,34,19,11,8,315,1768,2713,5811,5610,5416,4138,908,76,11,26464,47,63,117,88,91,56,4,0,0,472,198,96,126,119,88,85,15,0,0,728,245,163,251,204,181,143,20,0,0,1200
LGA20660,270,1295,5244,6446,5703,3637,869,63,3,23535,860,1200,1148,945,1020,1071,744,156,14,7155,158,162,212,183,155,217,101,23,3,1217,12,54,90,87,66,41,14,4,3,376,1295,2714,6699,7656,6955,4961,1726,244,33,32284,34,101,220,184,189,117,23,0,0,877,281,129,89,60,52,54,39,4,0,710,318,228,305,246,240,177,62,4,0,1582,1619,2944,7004,7901,7192,5135,1790,246,29,33869,1901,556,683,585,791,1597,3792,3070,1148,14126,106,145,332,300,238,215,193,163,124,1819,3624,3646,8019,8794,8214,6949,5775,3482,1302,49806,61,815,3964,3505,3535,2205,372,15,0,14472,1195,1582,2123,3392,3080,2433,786,73,0,14671,173,220,611,503,209,251,124,7,0,2085,9,35,74,63,46,29,15,10,5,277,1435,2650,6766,7456,6867,4914,1302,110,5,31511,20,67,125,100,93,62,3,0,0,470,254,109,99,119,114,87,27,4,0,810,279,175,223,220,206,153,27,6,0,1282
LGA20740,108,328,982,1190,1254,1083,266,21,5,5231,278,184,270,301,393,558,361,75,8,2424,69,30,64,74,69,127,58,6,4,504,23,12,39,30,41,41,21,4,0,217,466,552,1366,1599,1760,1804,707,113,14,8372,15,23,49,47,56,64,12,0,0,260,20,16,17,12,18,40,8,0,3,139,37,34,65,61,68,103,18,0,3,394,506,588,1424,1654,1828,1906,727,113,11,8772,393,125,180,235,355,956,2382,1457,385,6468,53,44,132,150,168,179,201,154,88,1167,958,757,1739,2040,2352,3037,3309,1724,492,16402,42,176,608,602,763,615,96,8,0,2907,327,282,577,870,960,1074,347,34,0,4474,87,45,145,132,86,164,44,8,5,702,15,13,32,21,40,17,12,6,0,163,471,512,1358,1624,1849,1872,498,59,7,8247,10,17,28,13,24,21,0,0,0,100,33,12,22,24,19,44,13,5,0,166,38,29,42,37,49,60,11,5,0,268
LGA20830,244,762,2305,2132,2136,1718,425,81,6,9800,430,272,371,347,369,536,409,104,12,2843,54,43,78,75,89,121,39,13,3,507,24,36,72,68,47,39,20,7,0,313,741,1111,2817,2618,2642,2414,889,205,24,13464,30,57,77,52,57,67,9,0,0,358,72,27,21,19,21,25,14,5,0,193,104,83,96,71,75,89,24,3,0,555,848,1191,2918,2691,2711,2507,911,209,24,14019,666,169,264,267,365,811,2193,1495,453,6682,89,76,171,210,187,171,159,121,48,1215,1602,1438,3349,3165,3260,3487,3262,1830,522,21920,85,448,1261,1037,1246,858,176,19,0,5128,643,553,1160,1306,1332,1258,358,51,4,6669,59,84,293,146,108,163,63,5,0,921,17,27,48,43,39,24,15,10,0,215,806,1108,2763,2529,2728,2290,609,87,5,12924,26,22,45,25,44,30,0,0,0,190,82,32,60,51,48,39,7,0,0,314,114,56,104,74,91,65,12,0,0,501
LGA20910,115,740,2518,4121,5669,3890,921,107,5,18086,963,1148,523,497,726,1001,916,269,20,6065,167,145,103,96,123,137,73,18,3,863,13,20,55,61,63,39,14,4,3,274,1257,2062,3206,4770,6578,5060,1929,393,34,25292,12,77,117,99,165,138,29,0,0,645,221,90,35,16,23,36,28,8,0,461,232,167,153,118,190,177,58,8,0,1102,1491,2226,3353,4893,6768,5237,1986,404,37,26396,1984,443,283,323,518,1178,2804,2446,1062,11046,78,54,136,187,233,128,132,130,107,1186,3551,2729,3769,5405,7526,6544,4917,2982,1209,38631,37,555,2099,2507,3713,2074,348,34,0,11364,1228,1237,890,2056,2754,2321,944,120,6,11545,235,174,279,322,186,202,76,14,5,1486,10,31,58,56,62,51,12,7,3,284,1507,1995,3332,4936,6708,4644,1384,176,9,24689,4,24,60,56,83,65,8,0,0,300,249,63,50,72,114,82,21,0,0,647,253,81,112,129,192,148,32,5,0,943
LGA21010,63,154,420,408,483,503,195,27,6,2252,103,52,76,68,74,177,125,23,4,700,7,7,23,17,18,40,19,4,0,139,6,12,23,15,20,19,5,4,0,100,181,223,540,509,593,733,343,61,3,3193,5,8,19,4,22,20,8,0,0,91,12,5,3,4,7,11,10,3,0,46,18,15,18,9,26,25,14,3,0,130,200,239,556,517,628,760,358,60,3,3322,157,46,67,68,113,275,675,526,182,2115,41,25,57,64,67,84,86,52,24,502,391,318,686,651,799,1119,1119,642,218,5938,21,96,221,213,328,281,71,8,3,1246,115,97,214,274,290,383,147,21,4,1534,20,16,54,27,38,40,19,5,0,217,11,7,12,3,18,11,4,9,0,75,170,215,502,514,674,713,244,35,8,3070,4,3,8,7,7,3,0,0,0,33,16,8,6,3,5,15,0,0,0,59,18,9,13,13,13,18,0,0,0,86
LGA21110,99,1557,6612,6861,7970,5587,1406,156,8,30252,1428,2523,1761,1096,1105,1436,1305,356,36,11047,287,322,250,194,155,185,104,25,6,1526,26,55,132,105,90,63,26,12,0,504,1837,4452,8754,8256,9321,7267,2843,550,51,43327,19,147,246,190,212,193,38,9,0,1056,373,292,123,55,55,78,45,12,0,1041,395,442,378,239,266,269,88,24,0,2092,2227,4891,9132,8494,9581,7538,2929,573,52,45424,3677,1118,837,635,982,1948,4095,3502,1643,18445,118,147,369,284,299,221,170,154,106,1884,6029,6155,10342,9412,10871,9715,7192,4230,1807,65753,29,1303,5793,4633,5363,3200,590,38,0,20947,1829,2840,2385,3310,3889,3251,1336,211,21,19081,305,345,505,455,270,237,129,21,4,2269,23,58,91,85,73,48,17,12,0,415,2186,4550,8776,8478,9601,6734,2075,287,29,42714,12,82,158,133,146,96,7,0,0,630,422,204,123,138,154,117,35,0,0,1194,430,280,285,271,303,213,38,4,0,1820
LGA21180,297,2007,8113,7594,6505,5028,957,39,0,30537,1064,2090,2930,1719,1568,1501,614,81,6,11579,130,201,359,270,245,284,116,16,0,1619,49,174,433,257,211,152,39,3,0,1323,1541,4476,11842,9835,8527,6959,1729,137,8,45057,100,330,640,536,434,358,47,0,0,2443,395,277,212,112,113,173,50,4,0,1341,500,607,852,643,546,538,93,4,0,3788,2041,5085,12694,10479,9078,7492,1818,141,6,48840,3262,1413,1865,1761,2031,3293,6476,4109,1235,25441,341,522,1324,981,742,585,486,375,161,5513,5641,7015,15880,13225,11853,11370,8784,4626,1404,79795,90,1390,5116,4070,4059,2376,313,9,0,17419,1489,2373,3421,3443,3299,2486,555,50,0,17110,195,283,683,464,341,293,85,12,0,2355,50,129,269,162,149,83,28,0,0,867,1819,4179,9481,8137,7845,5233,985,69,0,37751,52,190,353,281,341,214,26,0,0,1465,394,261,307,277,302,267,29,3,0,1846,444,450,666,558,642,479,55,3,0,3303
LGA21270,35,75,162,181,243,288,115,15,0,1117,43,19,28,20,33,57,59,11,0,282,3,0,4,10,0,11,11,3,0,46,3,0,12,8,4,3,7,4,0,41,88,98,211,214,286,358,191,32,0,1484,0,10,10,3,10,15,0,0,0,49,0,0,4,0,0,6,0,0,0,12,0,10,13,3,11,22,0,0,0,58,88,107,219,215,296,376,193,32,0,1539,91,16,18,19,73,121,291,203,85,923,20,9,29,30,41,45,45,30,23,264,198,135,271,274,415,545,526,265,104,2727,7,30,94,61,111,116,33,4,0,458,41,30,78,100,159,173,56,4,4,654,3,0,19,7,5,9,11,0,0,57,4,0,6,4,5,0,6,4,6,28,57,62,196,175,278,300,104,17,9,1197,0,0,4,11,3,6,0,0,0,23,0,0,6,0,3,0,0,0,0,8,4,0,7,9,10,9,0,0,0,36
LGA21370,229,541,1213,1224,1508,1371,358,51,10,6501,301,130,210,199,228,381,251,60,10,1770,52,27,49,46,63,97,44,4,3,377,20,19,48,31,43,44,21,12,3,246,607,724,1519,1497,1835,1891,677,128,24,8891,22,33,50,36,43,49,9,0,0,239,37,22,11,7,13,13,13,0,0,123,59,51,68,42,55,68,20,4,0,360,662,776,1580,1544,1892,1956,701,128,24,9250,454,124,189,182,304,693,1598,1243,418,5196,67,59,167,129,182,168,180,138,71,1161,1178,958,1939,1849,2376,2814,2475,1511,509,15610,60,292,665,629,902,672,129,13,3,3361,396,308,656,808,876,943,309,41,0,4337,73,42,126,78,88,103,46,4,0,568,23,18,35,30,50,32,18,10,4,209,551,656,1483,1539,1926,1754,494,65,8,8472,14,18,26,17,13,19,4,0,0,112,42,23,23,18,32,34,8,0,0,178,54,42,48,34,44,54,9,0,0,286
LGA21450,491,1768,6128,6305,4930,3099,589,53,8,23370,921,756,1070,888,751,728,472,94,8,5705,130,107,207,181,165,170,61,12,0,1030,37,75,180,122,96,64,19,7,4,598,1583,2712,7584,7496,5939,4058,1142,160,23,30698,78,127,167,121,132,113,23,0,0,769,233,95,62,28,26,42,23,3,0,509,316,219,229,153,161,152,43,3,0,1273,1891,2930,7817,7649,6098,4213,1185,165,25,31972,1712,460,567,553,586,1091,2575,1835,505,9875,185,182,483,411,352,216,187,129,58,2206,3792,3566,8862,8617,7030,5511,3952,2129,587,44051,136,1046,3518,2888,2833,1571,212,16,0,12226,1315,1309,2724,3048,2503,1758,460,46,4,13176,172,179,699,358,220,201,71,5,0,1904,31,61,120,100,87,44,15,6,0,470,1666,2592,7065,6397,5639,3577,754,79,3,27777,40,99,156,119,77,49,3,0,0,540,265,101,143,152,67,71,18,0,0,821,305,201,302,271,147,115,18,0,0,1362
LGA21610,1056,4929,16760,19912,14831,9575,1622,73,7,68755,2617,3260,3976,3677,2765,2321,1084,162,11,19867,264,336,571,531,453,448,154,25,4,2782,73,282,668,536,303,199,52,19,0,2128,4008,8808,21972,24652,18354,12540,2917,280,19,93538,188,552,912,649,529,409,62,0,0,3307,948,447,211,133,108,155,66,3,0,2073,1139,996,1122,779,643,562,125,3,0,5382,5144,9804,23090,25435,18997,13101,3042,282,22,98920,6199,2043,2306,2268,2355,3959,7603,4768,1379,32887,503,659,1606,1337,932,695,458,310,129,6630,11850,12514,27004,29039,22278,17760,11102,5361,1531,138434,310,3019,9906,9895,8705,4739,596,17,4,37182,3504,4301,7345,9034,6571,4493,1052,79,0,36387,391,464,1613,977,577,475,115,6,0,4629,63,189,420,292,212,115,23,11,7,1340,4271,7973,19285,20201,16069,9830,1792,122,13,79539,131,349,536,406,317,205,19,0,0,1949,991,475,500,509,337,248,38,5,0,3102,1119,819,1034,909,650,452,62,5,0,5055
LGA21670,43,127,281,268,356,357,96,13,4,1539,78,49,80,72,110,119,78,14,0,599,18,10,19,14,18,34,10,0,0,126,4,3,15,6,16,13,0,0,0,57,143,191,387,358,496,527,184,34,4,2325,8,18,26,23,19,21,3,0,0,121,7,11,14,6,11,13,4,3,0,56,15,23,34,24,32,32,13,3,0,177,158,215,425,385,528,555,196,41,4,2502,166,53,90,97,215,370,832,611,182,2619,22,20,38,43,82,74,79,69,21,449,347,291,554,521,825,1001,1110,721,205,5568,16,64,170,154,223,198,43,3,0,873,116,94,179,192,276,299,93,10,0,1270,12,11,35,27,29,32,16,4,0,160,7,4,15,4,7,8,0,3,0,50,154,175,395,384,536,543,158,16,0,2349,3,10,16,8,13,12,0,0,0,65,11,4,3,5,9,16,5,0,0,51,18,16,22,12,23,22,4,0,0,113
LGA21750,136,321,833,790,825,733,211,35,5,3897,209,84,183,153,180,263,193,41,9,1312,34,14,32,40,51,72,24,3,0,266,6,5,32,24,26,20,15,8,0,134,386,423,1081,1002,1079,1081,446,86,10,5610,7,11,34,16,24,8,3,0,0,116,15,11,6,13,13,18,8,0,0,75,27,25,37,28,36,26,11,0,0,188,408,453,1124,1032,1120,1100,453,86,10,5799,213,73,105,127,178,408,888,626,196,2814,37,36,108,75,91,107,94,62,24,631,662,560,1332,1234,1392,1617,1442,776,232,9243,45,186,439,373,494,373,94,3,4,2009,249,170,436,507,549,524,217,23,0,2684,35,22,87,73,61,69,32,0,0,392,16,8,14,7,9,15,15,8,0,91,350,388,988,957,1109,981,353,34,9,5173,0,4,12,8,12,13,0,0,0,48,17,6,8,13,16,18,0,0,0,79,17,11,21,23,30,29,3,0,0,122
LGA21830,100,261,525,499,665,640,218,61,0,2969,107,53,99,94,109,158,136,37,4,798,14,7,19,17,26,27,16,3,0,125,17,7,22,25,22,23,16,3,4,146,237,333,655,637,820,853,388,107,13,4037,5,5,18,15,18,11,0,0,0,62,10,0,8,0,9,5,8,0,0,37,12,8,27,12,24,12,8,0,0,103,247,335,682,651,836,873,392,110,13,4141,189,43,70,64,105,293,620,434,179,1987,56,26,62,51,78,74,68,50,25,488,493,402,818,768,1022,1240,1078,591,209,6613,28,109,251,241,396,291,76,16,3,1417,159,112,250,320,372,422,133,37,0,1798,16,12,50,26,27,43,16,0,0,184,17,7,11,17,18,16,12,6,0,109,218,236,555,599,806,773,237,62,8,3507,3,5,8,8,9,8,0,0,0,46,6,8,9,11,8,14,3,0,0,62,8,10,14,20,16,27,8,0,0,108
