LGA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
LGA41140,16,44,58,8,18,29,12,38,46,12,98,111,61,256,320,52,153,202,188,86,275,186,118,299,202,108,314,270,93,360,156,64,217,169,50,222,305,75,381,200,11,212,165,16,176,72,4,75,186,27,215,221,19,242,29,57,87,2507,1337,3842
LGA41190,10,5,13,3,4,3,5,18,23,0,14,20,14,54,64,11,15,24,49,17,72,29,32,65,44,30,70,45,14,57,19,14,34,35,8,45,40,11,53,29,3,34,30,4,30,10,0,10,13,10,24,47,3,50,6,13,18,451,265,716
LGA41330,8,20,23,3,8,11,4,16,22,3,59,65,11,113,125,7,29,36,30,34,69,26,42,65,16,45,67,26,32,60,20,22,44,8,21,29,37,28,70,15,5,24,16,12,25,0,0,5,12,7,20,38,11,43,12,87,102,285,599,886
LGA41560,50,54,100,35,27,61,20,101,120,32,196,227,113,587,701,123,261,383,562,199,756,405,190,596,389,161,549,425,128,553,217,76,292,241,54,297,420,92,509,259,17,274,177,12,182,82,7,84,189,32,218,334,17,355,99,134,232,4159,2331,6497
LGA41750,3,4,7,0,0,0,0,5,11,6,11,15,11,35,47,9,21,25,17,28,39,26,11,38,15,21,40,22,17,47,3,8,13,20,9,28,30,11,47,23,4,32,10,4,14,5,0,9,3,5,11,27,0,31,0,18,23,241,225,476
LGA41830,4,13,16,0,7,4,3,6,10,6,32,35,12,69,85,15,22,38,43,26,64,32,32,67,36,26,66,26,27,54,23,24,45,29,13,43,42,17,59,29,5,38,16,3,21,11,3,6,20,5,24,58,0,64,13,25,38,414,363,780
LGA41960,0,10,10,0,0,9,0,3,7,3,14,19,8,40,50,9,20,28,37,11,47,28,12,40,24,15,45,45,19,60,13,4,22,16,6,27,28,14,45,29,0,30,24,6,21,8,0,9,19,3,24,46,0,45,6,13,17,342,207,550
LGA42030,48,89,142,31,25,57,33,99,130,36,227,262,131,666,798,160,470,630,564,261,827,479,310,786,537,329,865,635,203,838,430,157,587,457,110,568,952,161,1116,669,14,686,400,17,415,282,3,286,463,28,488,470,36,505,65,128,197,6827,3352,10178
LGA42110,20,18,32,12,16,22,6,21,26,10,62,69,43,184,231,35,87,124,135,47,186,104,61,162,98,40,133,112,38,148,49,20,70,53,10,65,109,19,128,85,3,84,39,0,39,11,0,13,29,15,43,110,5,118,9,23,31,1068,667,1737
LGA42250,21,20,42,8,10,22,3,18,27,14,42,54,33,100,134,44,61,108,132,56,189,122,91,213,122,61,182,160,42,201,124,19,142,144,23,164,340,33,376,220,6,224,178,4,181,110,0,115,217,25,240,162,9,171,37,33,74,2197,641,2837
LGA42600,58,134,195,37,65,99,27,172,197,32,316,348,121,827,954,133,788,917,490,513,1008,484,617,1101,660,591,1257,745,475,1222,518,404,921,501,300,797,1125,451,1579,937,52,995,814,118,930,581,30,612,2032,208,2236,617,81,700,79,188,272,10002,6335,16335
LGA42750,18,25,45,7,12,21,10,31,44,4,61,68,44,170,213,32,90,128,119,60,175,96,80,175,96,66,161,118,45,158,82,45,128,104,28,133,146,35,183,80,11,91,65,24,89,31,3,31,74,38,112,96,11,108,12,40,49,1238,879,2117
LGA43080,13,5,19,5,3,10,0,0,4,0,19,18,11,42,54,6,24,32,26,12,36,21,10,34,20,3,27,25,9,39,18,0,18,12,10,23,20,0,16,18,0,18,4,0,4,8,0,8,9,0,9,20,0,20,5,14,13,245,161,405
LGA43220,3,4,13,0,0,0,0,8,8,0,8,8,7,28,33,3,11,14,20,13,31,13,21,39,24,9,31,37,10,50,10,10,23,14,0,16,39,4,44,29,0,29,8,0,12,3,0,9,13,6,17,34,0,34,3,6,13,266,153,416
LGA43360,4,5,19,0,3,5,0,15,15,0,25,29,13,67,77,16,58,73,73,25,94,56,40,92,41,42,84,75,19,95,36,13,50,41,17,63,57,14,79,44,3,50,40,3,41,14,0,15,46,3,55,50,5,56,17,21,36,627,386,1017
LGA43650,35,37,77,11,18,27,19,37,50,13,62,70,62,197,261,78,125,200,242,96,341,235,122,353,257,120,373,318,67,386,246,65,307,300,46,346,621,64,684,479,11,487,365,13,377,219,0,220,391,14,410,373,5,380,45,54,98,4298,1158,5458
LGA43710,9,25,29,3,4,12,4,22,26,9,47,56,35,79,116,24,49,69,82,47,130,102,62,164,98,58,158,146,51,195,92,39,131,114,29,141,201,31,237,147,11,159,113,12,127,71,3,78,121,13,141,175,0,172,15,49,61,1563,640,2203
LGA43790,35,32,70,26,18,41,15,46,61,20,122,144,80,354,437,84,226,312,330,130,467,247,148,392,250,164,412,311,99,408,173,62,236,212,43,256,382,65,448,252,12,265,177,16,195,82,4,92,160,15,185,203,5,210,62,105,166,3124,1672,4789
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,5,0,4,4,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,10,18,21,36
LGA44060,198,332,529,99,197,296,104,497,607,127,1000,1128,423,2231,2648,413,1411,1828,1411,925,2339,1412,1017,2433,1735,1112,2847,2008,922,2929,1501,725,2229,1634,543,2174,3612,841,4455,2815,179,2992,2246,179,2435,1431,51,1481,2570,208,2772,1511,248,1765,176,398,576,25423,13024,38450
LGA44210,36,53,89,23,24,49,24,62,87,19,158,176,86,393,479,80,212,293,314,105,420,235,135,370,216,137,357,241,70,316,149,53,206,112,36,147,233,45,280,143,8,155,90,10,101,35,3,38,70,30,97,226,15,242,41,85,130,2379,1633,4015
LGA44340,121,172,296,65,85,150,49,210,257,44,349,400,202,1021,1220,216,808,1023,677,567,1241,771,636,1409,1017,614,1627,1227,492,1716,825,460,1282,982,299,1278,2049,473,2522,1793,69,1864,1757,106,1862,1268,20,1290,4098,162,4257,1165,134,1297,111,177,290,18441,6845,25286
LGA44550,51,73,125,31,38,67,25,95,125,34,202,236,150,613,764,197,452,646,577,285,866,589,358,950,664,375,1040,796,262,1062,612,233,849,709,152,859,1662,225,1887,1195,32,1228,903,54,953,572,9,583,1161,44,1206,917,59,980,94,100,194,10948,3679,14627
LGA44620,51,99,147,28,41,73,33,162,192,50,331,382,172,870,1042,196,481,673,615,318,935,507,404,912,535,368,902,613,237,851,462,191,657,499,123,622,1045,194,1241,628,22,652,446,37,486,199,3,202,393,60,453,439,36,476,71,175,252,6983,4158,11143
LGA44830,11,16,23,3,0,8,4,17,26,5,43,49,22,95,119,28,53,80,78,34,115,71,34,104,59,39,94,85,38,123,36,22,62,57,20,75,71,29,95,58,7,67,41,10,52,16,0,15,32,14,47,101,3,106,12,81,87,798,545,1346
LGA45040,55,73,131,20,43,63,17,117,141,38,254,289,147,711,860,161,379,546,587,230,815,488,268,754,518,260,778,607,158,762,383,111,490,358,69,424,684,95,777,392,12,404,222,16,230,111,0,111,256,32,283,396,34,425,99,167,263,5539,3014,8560
LGA45090,30,23,53,17,13,29,4,36,42,13,64,82,39,191,228,49,104,155,155,97,254,123,112,241,167,101,264,187,79,270,158,50,207,185,50,234,314,49,362,206,14,223,137,14,152,78,6,83,149,33,183,196,13,208,45,63,102,2249,1111,3358
LGA45120,14,16,29,8,10,12,7,33,32,4,47,55,33,174,202,33,74,101,128,56,178,103,73,185,94,62,156,123,48,173,78,32,114,73,23,105,138,28,169,88,5,90,53,4,58,46,0,46,66,7,69,109,11,120,12,31,44,1212,729,1936
LGA45290,114,195,314,51,77,133,32,222,255,28,373,399,110,935,1046,121,720,841,418,435,853,444,507,955,572,578,1144,633,441,1079,540,427,965,518,332,850,1117,562,1678,847,67,918,769,128,896,560,39,604,2109,248,2356,493,123,616,62,168,229,9551,6579,16132
LGA45340,300,494,799,157,187,344,192,644,841,220,1459,1681,822,3949,4768,1145,2464,3606,3580,1606,5183,3414,1944,5361,3925,1894,5819,4375,1370,5744,3210,980,4186,3329,702,4027,6889,769,7659,4910,150,5065,3387,159,3546,1940,33,1976,3278,224,3499,3185,222,3408,445,647,1091,48706,19906,68607
LGA45400,3,13,17,0,0,0,0,4,4,0,8,8,6,35,43,0,16,16,21,16,38,13,9,22,19,13,37,29,8,33,11,7,14,6,3,11,30,8,38,15,3,17,14,3,15,0,0,4,7,0,9,26,4,32,6,12,13,216,162,374
LGA45540,6,15,21,4,13,13,4,24,24,8,48,55,16,117,136,19,36,57,66,23,88,43,29,69,35,25,57,39,11,48,23,15,36,17,7,28,26,10,31,14,0,14,13,0,14,0,0,4,3,5,8,35,0,32,5,22,28,375,396,771
LGA45680,245,263,507,90,109,202,154,394,544,207,956,1160,584,2017,2597,857,1137,1994,2099,703,2807,2022,1140,3165,2129,1103,3234,2425,688,3112,1761,464,2231,1739,294,2027,3287,360,3648,2153,65,2217,1298,54,1351,721,17,737,1066,83,1149,1775,154,1927,354,512,860,24957,10522,35473
LGA45890,319,516,835,118,227,350,164,730,892,200,1528,1725,629,3255,3887,723,1696,2420,2100,1203,3301,1974,1442,3421,2385,1504,3879,2746,1264,4011,2143,1005,3141,2222,766,2985,4879,1130,6009,3551,247,3798,2677,233,2914,1472,78,1553,2876,309,3185,1921,330,2251,274,581,851,33386,18026,51412
LGA46090,28,58,86,8,30,34,17,108,122,20,169,186,76,373,449,84,198,280,272,170,442,211,176,391,266,166,424,254,137,394,207,125,328,184,79,267,362,163,530,290,14,303,220,64,281,123,3,129,217,69,281,377,21,397,72,184,257,3290,2298,5586
LGA46300,32,55,84,13,16,30,23,84,104,27,180,207,87,422,502,102,233,336,297,164,464,231,238,464,304,193,499,333,116,453,229,102,330,245,59,306,499,98,600,325,20,349,199,29,227,114,8,125,234,50,289,364,34,396,52,113,163,3717,2217,5936
LGA46450,38,60,94,21,37,59,30,129,161,26,272,299,155,715,872,143,306,447,486,167,658,387,218,606,358,194,552,394,151,544,262,121,382,246,74,327,502,101,603,366,12,378,235,23,257,168,0,169,226,52,283,368,23,385,95,163,253,4500,2806,7310
LGA46510,44,84,125,15,30,52,26,86,105,21,166,186,61,329,389,64,271,339,181,171,348,226,208,431,300,289,591,356,229,590,278,183,457,315,176,488,765,258,1024,585,63,653,536,76,617,417,11,434,1292,106,1393,306,68,375,23,71,94,5807,2882,8685
LGA46670,21,40,62,18,17,34,13,51,70,20,109,128,62,245,308,68,150,224,251,125,376,200,146,343,203,111,312,250,90,338,176,52,230,195,37,230,335,46,386,205,17,219,124,16,142,67,7,80,143,27,175,196,19,214,48,104,153,2598,1416,4024
LGA46860,6,15,18,3,6,7,4,3,8,0,11,12,17,40,53,5,30,38,40,18,57,32,26,57,34,30,66,30,19,45,28,19,42,27,8,35,59,21,86,37,7,44,25,5,29,8,3,11,31,8,44,46,0,46,7,16,15,432,285,719
LGA46970,0,0,0,3,0,4,0,4,3,0,0,0,0,3,7,3,4,9,7,11,16,4,11,12,8,19,24,23,33,58,24,30,55,19,42,65,87,134,221,84,4,90,113,39,154,84,10,97,300,85,385,75,21,97,3,15,27,847,475,1325
LGA47140,388,451,840,123,159,290,186,524,718,297,1142,1440,750,2970,3717,1010,1532,2543,2950,1050,4000,2794,1550,4338,3177,1607,4787,3538,1151,4690,2706,837,3542,2571,524,3094,5389,712,6101,3296,143,3444,2200,128,2334,1197,44,1237,1997,153,2151,2254,228,2477,417,598,1012,37241,15508,52743
LGA47290,9,13,18,0,8,6,3,10,15,0,16,16,8,60,64,12,27,34,48,31,75,27,31,56,41,30,73,58,27,78,28,16,45,41,16,58,81,11,94,39,6,48,29,3,30,11,3,10,28,8,38,48,0,46,0,15,16,509,318,831
LGA47490,9,11,25,7,4,12,0,18,23,4,31,33,18,61,79,14,22,38,47,34,80,42,40,87,48,33,79,48,20,64,27,14,47,32,16,48,64,19,82,42,11,45,23,3,26,13,0,12,33,8,42,68,3,71,9,32,42,547,372,923
LGA47630,18,13,39,6,6,8,13,31,39,10,46,57,32,122,147,29,74,111,128,64,193,84,100,187,111,114,226,168,53,215,117,54,174,145,32,182,247,45,292,169,10,176,111,14,117,63,0,62,124,31,154,154,13,162,38,42,80,1759,869,2624
LGA47700,212,274,487,90,99,186,91,283,370,109,664,770,410,1903,2315,437,1181,1617,1701,745,2451,1683,912,2592,2156,972,3120,2363,752,3118,1727,606,2330,1809,420,2232,4024,575,4603,3238,79,3319,2463,103,2566,1522,32,1551,2794,109,2908,1608,76,1689,224,287,512,28663,10075,38737
LGA47800,10,26,35,5,8,15,11,29,38,13,72,86,44,190,230,38,86,123,145,57,210,124,78,207,145,75,220,150,59,202,91,26,116,100,21,116,146,31,180,86,6,98,60,10,66,22,0,22,67,18,85,110,5,112,35,47,81,1395,851,2243
LGA47910,9,15,25,3,5,11,4,21,20,3,30,32,17,120,136,14,62,77,90,35,133,55,36,92,54,46,102,71,36,105,56,19,77,49,10,57,87,29,114,65,7,75,47,4,50,19,0,19,38,4,40,54,0,56,19,27,39,759,509,1266
LGA47980,88,126,215,43,46,93,40,146,183,28,281,303,107,663,770,129,554,685,331,397,726,372,448,824,511,550,1066,589,393,981,434,352,784,495,301,797,1143,477,1614,891,75,967,771,146,919,639,47,687,2941,274,3212,565,92,656,52,126,174,10164,5492,15659
LGA48050,44,58,95,26,40,64,20,73,93,30,201,236,109,615,725,141,508,652,633,246,882,506,225,731,571,176,745,562,119,686,245,89,334,270,47,315,440,67,514,247,11,257,161,22,179,88,0,90,216,33,254,308,15,325,56,101,160,4666,2664,7333
LGA48130,23,31,50,9,7,18,18,42,60,8,78,89,45,220,266,50,94,144,176,80,258,139,92,234,150,82,237,168,54,222,93,42,131,135,29,168,232,37,269,130,7,134,73,4,79,53,0,53,79,5,87,158,4,158,37,49,85,1768,961,2736
LGA48260,14,31,45,0,17,24,8,32,45,5,63,75,21,142,160,28,94,127,59,72,128,67,70,143,103,104,207,146,65,214,92,68,169,93,71,162,223,82,309,151,4,165,150,42,192,124,9,132,670,90,760,117,20,139,11,29,40,2107,1123,3226
LGA48340,37,52,94,17,21,45,15,66,85,18,157,171,72,369,439,91,192,283,299,110,411,256,143,406,224,150,373,297,95,392,199,62,262,218,39,262,380,55,441,244,7,248,163,16,174,90,0,90,194,24,214,235,16,251,72,88,156,3139,1669,4806
LGA48410,115,264,378,57,103,162,65,309,379,73,605,680,225,1473,1697,264,1022,1283,812,674,1483,775,785,1566,1015,894,1905,1195,721,1920,918,549,1464,984,453,1428,2189,632,2824,1749,189,1930,1367,173,1537,939,73,1010,2010,216,2231,841,218,1063,95,250,349,15689,9595,25284
LGA48540,71,79,143,26,57,80,36,213,250,41,381,428,156,715,880,175,326,506,500,205,701,412,283,703,392,283,671,429,223,653,271,208,480,292,150,439,609,233,844,488,21,513,405,59,465,240,13,253,416,81,501,426,31,459,110,186,298,5509,3753,9264
LGA48640,0,4,4,0,4,4,0,3,3,4,8,11,5,34,47,11,11,20,16,14,37,13,10,24,21,12,27,21,13,28,20,11,26,19,8,23,36,6,40,30,5,32,18,0,18,14,0,16,22,4,26,32,3,35,4,12,14,278,162,436
LGA48750,15,27,44,10,12,27,11,34,48,8,71,82,52,204,251,39,136,167,204,79,280,149,83,233,170,72,234,166,47,213,89,41,131,115,29,139,166,26,190,117,7,122,60,8,67,36,0,35,77,25,103,136,8,138,27,25,54,1643,933,2570
LGA48830,49,81,123,27,38,71,32,88,117,18,176,193,100,494,599,87,237,325,427,169,592,259,171,435,281,166,444,316,112,430,191,78,264,164,61,226,315,79,394,188,16,200,113,32,146,69,3,75,143,61,204,274,15,289,78,137,217,3128,2217,5344
LGA49399,9,27,44,0,11,11,3,36,43,4,55,60,25,103,131,15,48,65,43,65,104,43,65,110,37,86,130,43,83,123,32,74,105,38,77,113,38,124,163,36,24,57,27,38,60,12,21,34,32,54,84,73,15,87,31,87,118,537,1102,1633
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA50080,90,163,247,54,82,137,34,198,231,61,359,416,216,893,1108,231,661,896,768,382,1156,618,442,1064,766,442,1211,879,268,1151,613,249,863,623,179,803,1279,281,1557,941,26,969,676,57,733,377,14,390,781,114,890,930,66,994,120,249,373,10060,5121,15183
LGA50210,201,273,480,76,77,149,92,259,349,111,527,635,364,1180,1550,462,770,1236,1219,494,1711,1136,706,1844,1481,820,2307,1740,664,2408,1502,530,2033,1603,383,1989,3467,551,4016,2604,56,2653,2172,124,2287,1218,24,1248,2654,141,2791,2383,165,2551,245,297,541,24740,8033,32771
LGA50250,3,35,34,0,17,17,6,19,25,4,20,18,12,42,57,12,27,46,13,62,78,12,81,91,15,108,122,12,109,123,23,73,94,36,111,144,137,265,401,104,44,149,164,116,277,124,20,144,330,165,495,142,15,164,14,159,169,1166,1485,2651
LGA50280,29,56,86,19,34,58,25,66,86,28,124,144,67,259,327,87,191,277,211,166,375,217,161,379,302,175,479,364,124,479,274,87,359,284,69,351,541,141,680,395,38,429,284,46,330,169,19,189,333,107,445,562,78,639,45,101,143,4234,2026,6259
LGA50350,24,69,94,17,24,42,18,68,85,33,152,184,60,361,418,66,212,286,225,133,358,199,156,355,249,172,420,252,144,402,199,133,336,202,109,309,529,218,748,451,29,473,383,36,425,281,8,292,638,40,681,353,38,391,31,66,98,4214,2170,6381
LGA50420,191,329,517,81,102,183,69,299,366,91,593,689,302,1393,1693,326,834,1155,987,587,1573,830,786,1616,993,867,1860,1218,754,1974,908,619,1526,992,543,1535,2172,980,3150,1776,125,1904,1682,244,1930,1135,58,1193,2965,296,3263,1475,256,1731,143,267,407,18345,9919,28263
LGA50490,128,210,329,37,67,107,40,200,243,85,416,511,164,894,1055,192,442,636,500,332,833,501,505,1006,573,652,1224,748,567,1312,601,514,1119,602,364,966,1417,694,2109,1027,100,1123,838,209,1046,592,50,640,1286,225,1512,925,236,1161,96,186,282,10358,6870,17226
LGA50560,4,12,14,3,3,7,5,3,14,0,14,19,13,63,72,9,34,42,48,11,62,28,26,61,30,17,53,41,10,50,24,7,31,19,7,27,43,12,52,31,0,35,21,0,24,16,0,16,26,4,33,65,0,67,8,16,22,456,243,689
LGA50630,9,3,13,3,4,7,3,10,13,0,8,10,8,22,35,11,15,27,22,11,34,23,14,31,24,15,40,28,5,37,16,10,22,27,10,36,59,19,81,29,0,33,34,5,42,28,0,28,55,6,63,63,3,70,3,9,12,441,179,623
LGA50770,8,7,14,6,7,8,0,8,13,5,17,28,11,41,54,13,19,28,36,16,48,36,26,63,30,16,45,47,12,62,22,4,30,32,13,38,64,4,67,32,0,32,24,6,25,20,0,20,24,15,37,61,4,63,8,14,22,481,220,702
LGA50840,26,23,49,8,14,29,9,19,22,17,37,55,47,155,205,36,83,120,128,58,182,100,56,152,111,45,162,107,31,137,66,35,96,79,21,98,166,32,201,111,12,123,103,10,111,44,0,49,98,13,109,166,6,172,15,31,42,1430,678,2108
LGA50910,0,0,4,0,4,0,3,7,11,0,4,5,7,23,29,7,10,14,18,10,26,13,4,19,24,6,32,17,9,20,11,12,25,16,9,23,20,3,28,16,0,16,9,0,9,9,0,9,19,3,23,29,0,29,7,5,16,229,114,343
LGA50980,28,126,147,24,41,63,26,82,110,42,173,215,52,213,269,70,147,222,133,261,392,111,273,386,157,407,559,156,369,526,124,239,367,140,267,409,423,434,857,360,195,553,374,178,549,247,96,343,579,392,968,537,88,623,86,270,357,3659,4249,7912
LGA51080,0,4,4,5,0,5,3,8,12,3,8,10,7,23,24,3,9,16,15,9,20,17,5,27,17,14,33,22,6,30,7,6,12,15,0,21,31,3,40,22,0,23,15,6,23,8,0,8,26,0,28,34,0,34,16,3,19,271,111,385
LGA51120,0,9,10,3,0,3,0,3,3,0,4,4,4,29,30,6,9,14,22,7,27,15,12,24,7,17,23,17,7,23,19,6,24,8,5,12,27,5,29,17,0,17,14,4,17,9,0,9,24,4,24,31,0,35,3,6,4,229,114,341
LGA51190,77,137,217,23,57,81,44,209,253,59,401,460,174,885,1062,255,545,801,661,376,1035,545,440,987,605,455,1056,629,357,985,472,288,762,533,246,779,966,350,1326,716,37,756,587,94,686,336,25,355,761,138,899,797,79,874,71,189,263,8327,5311,13632
LGA51260,101,118,223,53,52,101,55,172,220,50,301,355,198,730,928,207,569,781,747,377,1128,604,382,988,819,387,1208,840,295,1130,575,199,776,590,156,751,1278,278,1553,968,66,1034,735,94,836,456,33,483,1125,194,1324,1333,106,1439,119,216,335,10859,4733,15594
LGA51310,58,85,142,34,36,62,23,64,88,14,131,144,63,244,308,66,242,307,139,204,342,177,219,397,240,245,489,310,203,513,194,166,366,264,120,380,526,297,825,484,33,514,522,88,604,403,27,425,3522,236,3757,603,64,669,46,62,110,7691,2766,10454
LGA51330,285,350,628,122,143,260,131,315,444,135,584,720,368,1285,1655,409,773,1187,1140,527,1668,1060,717,1784,1443,803,2245,1591,706,2296,1324,555,1880,1407,398,1803,3130,696,3829,2374,191,2569,2120,225,2344,1319,84,1406,3736,296,4033,2125,384,2511,167,243,408,24392,9281,33670
LGA51400,36,48,78,20,14,39,26,33,62,19,84,105,82,202,285,92,105,196,255,84,335,197,86,286,251,119,373,314,95,411,252,94,347,251,61,303,645,116,767,519,12,539,436,39,473,249,12,263,634,22,650,661,19,683,55,47,101,4995,1301,6302
LGA51470,0,0,0,0,0,0,4,0,3,0,12,13,3,23,22,5,9,11,9,9,17,6,10,15,7,13,20,12,14,26,7,9,16,18,3,15,10,10,22,12,0,12,7,5,9,0,0,0,13,9,14,27,0,27,0,12,9,132,134,269
LGA51540,9,45,54,7,25,35,13,46,53,11,64,72,28,142,173,26,106,125,81,168,244,57,176,235,53,216,271,77,158,236,50,77,121,72,95,171,133,157,285,102,66,173,88,52,141,45,42,89,105,124,232,131,24,157,27,143,169,1117,1931,3049
LGA51610,0,0,10,3,0,3,0,0,5,3,3,3,6,17,21,9,12,20,19,12,25,16,7,27,24,11,35,25,10,31,12,4,20,22,7,29,43,20,55,56,0,57,34,0,39,14,0,21,51,4,58,63,4,62,7,4,15,422,117,540
LGA51680,17,12,31,6,3,14,8,7,18,9,24,25,24,59,84,17,30,50,79,20,95,74,45,122,83,26,111,85,25,114,59,23,84,82,13,91,171,30,201,151,0,151,150,7,158,95,0,100,229,16,249,244,3,243,21,21,43,1605,366,1970
LGA51710,0,5,5,0,3,8,0,3,3,0,9,9,0,15,16,0,3,7,9,5,8,5,7,13,15,16,29,10,21,30,18,14,32,16,17,34,34,20,57,33,0,33,40,4,44,20,3,18,57,6,57,37,0,37,3,3,6,292,161,451
LGA51750,29,45,74,20,26,45,11,32,50,7,64,74,25,151,178,32,137,168,59,107,162,80,118,199,88,155,237,147,115,261,100,108,208,116,95,215,211,170,383,184,15,206,185,67,252,147,7,150,1130,135,1268,218,38,254,15,48,71,2821,1637,4459
LGA51820,266,377,641,119,128,244,133,358,491,162,693,854,433,1623,2059,495,911,1405,1411,647,2062,1282,884,2167,1539,1110,2643,1792,966,2760,1581,864,2448,1674,688,2366,4216,1108,5326,3477,165,3640,3110,295,3399,2089,57,2146,5056,347,5404,2992,300,3292,239,380,622,32070,11902,43966
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,11,3,0,3,4,0,3,9,0,9,0,0,4,9,3,7,11,3,13,15,0,15,9,4,11,12,0,7,19,3,19,19,0,19,0,5,8,114,24,142
LGA51890,27,41,62,6,9,13,11,53,62,26,127,147,69,290,356,61,102,166,218,72,292,148,91,236,156,97,247,187,63,251,109,56,166,124,49,168,230,72,302,199,3,202,162,14,180,87,3,90,170,15,183,239,15,251,38,49,86,2253,1214,3464
LGA51960,12,13,21,3,3,9,5,14,20,10,29,38,22,67,88,13,26,37,38,22,64,25,30,52,29,29,61,30,22,51,27,30,61,23,27,54,97,73,170,58,4,57,65,15,81,33,0,35,135,22,153,96,8,102,17,34,46,739,466,1199
LGA52030,9,10,17,8,0,6,0,5,5,5,16,20,9,35,44,3,19,24,23,12,35,35,7,39,17,19,29,24,14,34,14,11,25,8,11,13,29,11,48,19,5,22,14,0,16,8,0,5,23,9,24,33,0,38,7,9,17,280,186,463
LGA52100,6,7,7,0,0,0,0,3,5,0,7,8,4,27,33,3,16,23,23,10,26,14,9,35,15,10,22,23,12,35,14,10,23,9,4,16,38,16,50,33,0,33,11,0,17,10,0,10,21,5,26,37,0,31,3,6,6,262,145,409
LGA52170,24,31,54,8,9,22,9,26,32,3,53,52,16,58,76,17,49,68,31,54,83,43,55,104,53,69,127,55,54,111,41,49,89,66,59,124,130,114,244,114,5,120,121,47,168,100,10,108,1046,162,1209,191,36,222,15,33,46,2085,973,3059
LGA52240,5,3,7,0,4,4,0,7,3,8,10,14,5,19,26,3,14,20,25,4,31,14,15,28,16,25,40,16,12,28,15,7,23,19,4,23,38,7,39,16,0,16,14,0,16,12,0,12,24,7,32,29,5,34,6,13,21,274,152,427
LGA52310,0,5,3,0,0,0,6,0,7,5,4,8,8,36,51,4,11,11,15,8,23,18,8,28,18,10,32,19,9,24,10,7,19,24,8,31,23,5,25,17,0,18,16,0,23,6,0,6,17,0,17,41,0,46,3,7,7,246,119,367
LGA52380,0,6,6,0,7,3,0,4,0,0,21,21,4,21,22,0,15,15,6,3,9,0,5,5,0,12,12,3,8,11,3,3,6,0,4,10,0,9,7,0,4,4,0,5,5,4,0,3,0,9,9,4,5,3,0,4,4,20,133,154
LGA52450,0,7,7,0,0,3,0,3,3,0,12,8,0,28,32,0,17,23,10,5,21,24,14,33,18,16,34,26,14,38,14,10,18,31,8,38,44,9,57,29,3,35,15,6,26,9,0,7,27,5,29,41,0,41,8,8,17,301,167,465
LGA52520,6,3,7,0,0,0,0,6,6,0,7,7,6,11,11,7,12,18,11,9,23,17,10,26,15,17,30,16,20,33,17,9,28,17,6,20,41,20,64,37,6,42,24,3,26,20,0,20,39,3,44,35,0,37,3,9,13,309,144,450
LGA52590,16,17,32,8,8,13,4,19,23,8,42,54,20,81,99,11,37,54,81,32,115,44,49,92,42,51,97,78,23,98,36,30,67,54,25,82,91,37,130,63,8,66,60,13,78,30,6,37,66,26,91,129,6,137,16,30,45,866,547,1412
LGA52660,24,42,68,14,15,35,13,33,43,17,78,95,66,225,295,67,140,207,270,104,369,216,115,333,242,121,363,251,87,341,197,76,273,221,70,293,546,104,652,422,16,435,347,36,385,198,4,200,404,38,441,466,20,482,33,65,97,4014,1391,5399
