LGA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA18450,695,1326,1237,1088,1374,1978,3344,3141,1847,16041,763,1828,1917,1544,1553,1908,2483,1547,634,14176,401,1996,2199,1766,1677,1721,1631,1030,299,12718,201,1914,2911,2140,2202,2048,1431,598,181,13640,93,1575,3651,2765,2623,2457,1371,420,76,15019,43,842,3005,2344,2217,1900,772,208,44,11374,9,370,2751,2264,2204,1747,594,195,56,10188,6,161,1928,2096,1927,1373,325,79,23,7928,3,145,2641,4057,3866,2342,533,115,14,13714,4,16,404,845,913,551,98,31,7,2868,7,16,370,1266,1448,907,264,114,31,4433,743,876,1507,1292,1205,1055,1099,1171,1096,10045,6,21,41,27,24,30,34,5,3,192,12877,15491,28307,26742,26800,25943,20759,13294,5798,176017
LGA18500,68,172,110,107,124,151,254,299,148,1431,76,212,205,151,168,223,279,244,101,1655,59,249,248,178,196,227,310,203,70,1733,27,268,399,254,275,312,313,244,91,2185,17,331,700,379,344,356,393,251,73,2847,9,239,834,344,335,334,303,208,44,2653,3,149,867,412,374,374,355,195,60,2789,6,84,801,438,339,332,327,207,57,2576,7,78,1735,1213,932,682,591,313,104,5654,0,33,477,530,425,325,230,142,50,2214,3,33,888,2107,2251,1677,1015,498,168,8641,149,149,426,367,333,268,274,368,453,2778,6,15,36,37,30,32,18,14,6,188,2529,2740,8186,7080,6825,6014,5409,3823,1675,44288
LGA18710,48,54,47,59,71,96,193,139,65,768,63,58,78,76,89,125,179,92,39,813,44,68,100,100,114,139,152,90,29,839,33,120,158,144,142,145,150,69,20,989,23,104,216,204,215,236,152,51,15,1214,7,74,185,173,201,184,87,28,0,939,5,41,216,237,262,188,95,36,6,1084,0,19,135,232,258,155,63,21,6,885,0,9,186,437,574,309,76,19,4,1621,0,0,35,93,152,83,21,8,0,390,0,7,30,137,258,119,50,11,4,618,53,59,122,116,169,141,131,99,47,934,0,0,0,3,3,6,0,0,0,16,1148,792,1664,2179,2744,2283,1857,919,337,13915
LGA19399,3,0,4,5,10,8,21,9,5,54,3,3,9,17,14,14,19,7,0,79,4,3,14,8,5,16,18,0,0,68,4,8,19,13,20,25,11,4,0,100,0,9,23,14,18,24,17,8,0,110,0,5,15,13,15,21,11,4,0,96,0,0,7,20,12,16,3,5,0,65,0,0,4,9,13,8,11,0,0,44,0,0,6,11,20,12,7,0,0,48,0,0,0,4,3,0,4,0,0,10,0,0,6,0,5,9,5,0,0,28,3,0,18,11,13,17,26,11,3,108,0,0,0,0,0,5,0,0,0,8,34,38,145,155,164,215,192,58,18,1029
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,4,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,18,8,3,0,0,38
LGA20110,26,45,45,65,80,162,292,216,112,1042,32,59,95,68,154,169,230,117,41,959,23,101,132,117,142,191,199,89,17,1004,9,101,180,163,217,237,161,62,14,1139,3,75,188,194,211,246,131,28,0,1083,0,17,140,158,135,144,68,21,6,692,0,13,98,144,129,133,51,20,3,597,0,3,63,88,105,80,22,12,0,378,0,0,93,179,168,104,50,10,0,602,0,0,8,35,38,25,9,6,0,126,0,0,16,80,79,60,19,8,0,267,87,77,114,114,135,153,134,113,68,985,0,0,16,3,5,3,0,0,0,25,688,590,1328,1570,1799,2135,1931,1034,380,11454
LGA20260,30,35,68,67,99,163,268,187,87,1005,31,43,91,73,96,134,195,100,44,811,21,90,128,106,107,129,127,80,24,807,13,87,206,136,145,155,99,48,12,908,7,55,201,116,177,148,90,43,12,840,0,40,125,113,98,114,49,9,0,553,0,17,94,89,101,104,47,11,5,475,0,10,46,67,78,86,16,0,4,308,0,0,63,81,126,82,27,3,0,381,0,0,11,13,9,18,12,0,4,74,0,0,7,21,19,33,14,7,0,90,48,79,271,268,275,216,183,132,71,1541,0,3,3,0,0,0,0,0,0,9,561,575,1460,1320,1523,1739,1597,901,366,10044
LGA20570,314,612,752,660,743,1024,1987,1491,772,8356,354,912,1142,961,979,1126,1531,877,370,8262,201,982,1370,1009,931,1007,1028,605,179,7318,122,1030,2020,1396,1282,1181,782,325,158,8298,54,742,2239,1757,1604,1400,659,214,39,8704,18,377,1652,1306,1239,1009,357,100,31,6093,10,135,1379,1209,1125,860,256,89,41,5094,0,64,817,1016,914,591,163,38,16,3616,4,53,959,1579,1563,981,216,34,5,5386,0,6,132,316,329,225,53,21,6,1089,9,26,144,464,622,361,139,56,14,1835,467,482,907,712,745,653,735,683,609,5983,0,3,16,17,13,15,19,3,0,92,7007,7277,15556,14089,13838,13096,11553,6614,2863,91888
LGA20660,191,623,549,531,630,802,1650,1418,862,7250,199,760,781,785,828,947,1308,996,354,6969,109,695,938,870,882,990,1158,687,235,6564,66,760,1397,1139,1197,1114,913,480,141,7207,43,701,2132,1611,1442,1327,964,367,86,8675,11,391,2078,1505,1352,1198,617,202,45,7403,7,180,1916,1747,1537,1146,469,178,34,7219,0,75,1284,1521,1270,896,299,90,26,5464,0,46,1960,3368,2735,1675,493,108,33,10424,0,6,319,907,771,443,123,29,5,2605,5,12,281,1452,1539,823,257,70,23,4452,227,346,741,683,638,558,634,557,514,4900,6,6,33,14,24,21,34,17,15,178,6829,7047,16348,18149,16896,14745,12522,7685,3479,103693
LGA20740,97,124,168,248,322,515,1127,753,343,3698,101,200,277,324,399,589,891,438,144,3357,48,210,338,356,426,512,567,286,73,2818,19,181,452,407,491,579,435,174,41,2784,6,148,486,507,514,599,385,115,17,2783,4,63,344,378,350,412,211,70,6,1834,0,31,292,309,350,316,119,53,14,1490,3,17,161,226,232,245,93,17,3,991,0,13,195,375,443,358,100,24,0,1503,0,0,35,73,98,82,35,12,0,339,0,5,51,141,175,172,82,37,10,677,181,101,298,338,361,455,506,401,285,2933,7,7,3,7,9,0,8,0,0,33,1891,1479,3628,4279,4864,6501,6824,3509,1210,34185
LGA20830,142,183,295,283,365,525,1063,776,450,4077,171,274,455,378,436,637,828,500,159,3840,89,412,600,515,547,526,601,301,94,3688,38,471,904,644,695,679,491,162,51,4134,27,307,1002,749,828,782,373,125,19,4220,10,173,796,625,601,508,214,58,19,2999,0,76,673,594,470,436,152,47,11,2468,6,38,385,441,446,336,113,20,7,1788,0,44,470,665,698,525,126,31,9,2560,0,4,67,132,151,109,25,14,0,505,3,12,75,194,233,201,83,24,14,829,255,184,453,456,451,456,434,331,164,3182,0,5,17,16,10,7,0,0,0,50,3223,2856,7113,6550,6854,7361,6709,3772,1339,45772
LGA20910,176,507,237,263,429,580,975,902,669,4730,143,551,326,344,491,601,1001,741,356,4557,79,422,363,387,578,679,817,582,232,4143,35,467,622,510,726,894,835,501,171,4753,25,436,854,729,915,1071,969,473,148,5624,7,243,941,788,929,887,708,320,87,4913,3,112,900,805,1093,996,548,244,78,4780,3,55,649,790,910,825,407,187,63,3882,11,47,1142,2143,2476,1803,657,276,103,8667,3,12,273,779,1059,684,246,104,29,3183,7,28,337,2481,4135,2224,669,259,86,10219,239,156,318,460,620,450,480,509,606,3837,8,4,27,17,51,27,28,18,5,183,6887,5140,7881,11730,16082,13731,10685,6758,3378,82266
LGA21010,39,46,94,67,110,193,377,277,130,1326,38,53,85,104,113,201,292,163,49,1105,24,76,122,119,149,179,187,109,38,1002,14,90,199,147,166,247,147,66,17,1089,14,86,187,174,196,220,135,23,11,1050,0,40,133,123,136,176,60,15,5,697,0,12,111,91,138,137,57,26,10,587,4,7,68,75,99,90,38,8,0,394,0,10,80,108,141,135,39,17,3,533,0,0,3,20,17,21,4,6,0,74,0,0,14,24,43,46,20,11,0,161,89,55,140,141,163,193,189,175,119,1268,0,0,0,0,0,0,0,0,0,9,734,606,1396,1376,1725,2341,2276,1350,555,12353
LGA21110,274,1143,558,474,611,787,1116,1115,873,6953,173,1214,1033,695,826,939,1226,994,498,7604,112,1030,1178,738,838,949,1265,824,341,7278,61,1018,1609,998,1082,1215,1261,765,297,8312,38,1111,2605,1384,1404,1454,1381,731,228,10326,12,668,2590,1304,1327,1281,953,502,161,8783,17,310,2508,1557,1514,1387,921,427,152,8786,8,122,1745,1420,1342,1223,639,280,121,6909,4,108,2759,3502,3389,2709,1145,445,161,14224,8,25,516,1390,1509,1010,375,143,59,5025,3,34,613,3687,5857,3384,1126,366,154,15216,363,415,841,713,842,699,581,643,680,5775,23,31,55,53,120,109,78,32,8,509,11820,12129,20897,20303,23653,20414,15569,9659,4937,139372
LGA21180,302,1109,1419,1225,1394,1695,3032,2181,1080,13438,228,1357,1946,1646,1702,1555,1453,770,310,10969,167,1394,2459,1998,1979,1725,1111,523,125,11485,147,1464,3701,2804,2803,2181,774,243,94,14205,55,1168,4207,2925,2830,2145,662,118,25,14128,23,622,2942,2243,1861,1439,409,62,9,9620,4,250,2246,1938,1589,1131,290,56,6,7518,5,106,1395,1391,1108,775,166,24,4,4969,4,66,1576,2200,1603,961,197,27,7,6629,0,6,201,429,332,210,48,12,5,1231,9,27,176,461,408,246,70,28,5,1424,838,1080,2695,2017,1645,1385,1235,902,551,12341,10,23,58,48,44,78,70,25,4,367,11127,13363,30520,26460,24606,23111,18241,9666,3672,160769
LGA21270,13,21,31,32,66,105,195,128,60,646,17,25,48,34,59,79,103,51,46,459,10,33,53,33,66,104,72,57,19,447,8,35,63,58,87,99,54,28,4,439,8,33,71,75,92,121,52,13,4,463,0,13,54,47,60,72,36,8,0,289,0,8,44,31,48,43,19,4,4,208,0,6,18,25,26,32,17,6,0,133,0,0,26,39,45,43,17,0,5,175,0,0,0,3,13,4,4,0,0,27,0,0,11,8,17,18,11,0,3,68,44,16,51,54,84,94,93,83,73,595,0,0,0,0,0,0,0,0,0,8,335,230,556,518,808,1067,958,542,278,5290
LGA21370,114,141,188,204,299,445,814,715,354,3294,128,197,304,285,380,498,528,351,144,2804,89,284,380,333,424,476,439,228,57,2698,41,302,507,424,508,583,316,119,37,2842,12,237,589,512,622,618,258,93,14,2957,3,101,394,379,408,376,150,25,11,1856,0,63,344,304,403,346,92,33,22,1604,5,28,165,234,248,217,66,12,8,971,0,17,201,294,379,301,66,9,9,1279,4,5,25,52,72,61,21,6,3,246,0,5,19,65,101,86,45,19,9,357,190,129,347,311,393,393,454,406,310,2932,0,0,16,0,0,7,5,0,3,35,2221,1885,4001,3906,4902,5680,4946,3105,1266,31911
LGA21450,301,444,730,623,596,714,1297,949,319,5961,372,759,1038,1007,852,792,1010,506,150,6491,193,889,1465,1243,1025,845,640,354,94,6759,93,1092,2352,1780,1385,1055,544,186,45,8539,36,881,2929,2202,1780,1384,494,104,24,9827,10,417,2217,1806,1470,991,282,71,15,7277,10,164,1777,1618,1347,812,197,43,18,5987,7,60,1016,1222,978,558,123,20,3,3984,0,47,1174,1936,1542,818,148,37,5,5709,0,10,157,378,312,171,32,8,0,1059,4,5,114,368,426,252,73,33,7,1281,487,442,1093,951,863,621,542,505,388,5893,4,5,15,11,11,35,40,21,8,149,7281,7037,18543,17452,14397,11490,8457,4511,1470,90640
LGA21610,664,1803,2218,2042,1939,2087,3521,2690,1341,18309,812,2366,3273,3135,2496,2362,2255,1275,391,18364,485,2732,4537,4265,3368,2603,1610,719,191,20502,385,3284,7166,6496,5047,3641,1353,385,91,27842,152,2558,8416,7811,6004,4129,1182,248,65,30560,43,1227,6287,6056,4449,2934,735,104,22,21859,24,525,4690,5148,3789,2339,495,90,34,17126,3,193,2647,3587,2677,1505,323,49,10,10992,4,138,3021,5555,4088,2221,380,70,14,15478,0,20,385,1107,780,436,73,14,3,2808,10,39,318,1039,1018,572,146,52,18,3203,1289,1520,3542,2966,2346,1787,1310,1022,649,16427,12,26,70,51,55,210,184,53,13,677,23131,24224,55638,57958,45127,36105,23378,11626,4164,281354
LGA21670,31,37,83,88,146,247,492,374,199,1699,28,79,110,101,152,187,250,154,62,1120,18,68,148,108,164,156,157,87,24,938,11,93,154,154,205,193,108,46,18,977,5,46,154,126,156,215,66,23,3,797,4,26,77,74,121,110,39,10,3,460,0,7,70,50,98,90,22,8,3,344,0,3,23,38,54,41,15,0,0,172,0,7,36,59,62,59,15,0,3,250,0,0,3,7,14,8,0,3,0,41,3,3,8,10,16,23,16,9,0,88,67,45,78,95,167,166,213,181,65,1082,0,0,0,0,0,0,0,5,0,6,674,550,1161,1114,1663,2093,2227,1433,499,11412
LGA21750,70,84,117,145,164,272,514,378,198,1938,61,102,187,180,201,277,350,184,80,1630,53,152,209,205,211,280,268,111,35,1521,54,196,395,289,314,342,221,107,19,1930,25,163,516,322,390,361,173,45,10,2002,6,68,276,276,245,200,104,33,8,1201,0,13,176,187,218,174,65,20,8,863,0,7,90,123,139,119,32,16,0,529,0,0,94,177,203,170,63,10,6,738,0,5,13,28,46,32,14,7,0,143,0,0,8,53,84,74,42,17,4,288,83,64,211,175,211,245,246,145,98,1485,0,0,10,8,0,4,3,0,0,24,1234,1059,2656,2485,2842,3224,2972,1571,638,18684
LGA21830,32,45,80,104,119,229,365,296,156,1434,45,76,136,114,148,198,211,126,62,1109,40,88,153,123,156,218,186,107,34,1106,26,130,211,146,220,220,133,68,15,1171,17,108,252,191,251,266,143,41,8,1271,0,51,145,145,176,194,59,25,7,804,0,20,119,145,155,127,63,21,10,655,0,9,53,65,104,101,22,5,3,362,0,8,68,121,161,112,47,15,0,536,0,0,13,17,50,19,11,3,5,120,0,0,22,45,63,62,28,21,4,253,181,68,130,131,186,173,162,141,86,1258,0,4,3,0,0,0,5,0,0,12,936,738,1590,1574,2069,2498,2055,1267,510,13241
LGA21890,176,841,1097,705,898,1113,1688,1810,1152,9471,178,1094,1788,1019,1064,1061,999,649,346,8204,87,999,2114,1287,1154,1030,754,399,159,7984,41,986,2826,1712,1553,1197,666,239,76,9304,25,814,3617,2218,1828,1386,542,144,49,10625,14,424,3355,2065,1530,1126,376,65,30,8986,4,173,2945,2212,1655,1012,312,73,32,8409,0,66,1995,1885,1421,835,188,38,11,6440,0,54,2808,3949,2824,1374,266,37,6,11332,0,11,460,1002,862,348,63,7,4,2761,5,14,393,1714,1673,571,116,24,11,4519,360,564,1475,1088,953,753,696,695,705,7297,11,27,41,25,21,33,35,16,3,203,6787,9381,28351,23613,20252,15239,10430,7300,3891,125246
LGA22110,119,153,233,261,361,717,1422,1004,332,4602,156,216,334,348,484,733,1018,557,166,4025,79,260,471,445,496,639,683,369,97,3530,52,305,566,516,584,676,501,205,68,3478,25,188,601,593,658,681,438,142,28,3357,0,94,411,369,446,441,224,78,24,2093,0,44,350,289,415,407,146,56,10,1712,0,17,174,191,258,262,101,31,6,1043,0,3,179,323,365,349,109,30,8,1358,0,0,36,55,78,86,43,12,4,305,4,0,33,81,116,143,68,30,15,493,269,175,383,436,517,580,689,560,365,3986,0,0,16,3,0,9,7,6,0,38,2325,1861,4461,4568,5656,7652,8388,4680,1490,41083
LGA22170,319,587,733,794,876,1141,2291,1723,945,9407,342,863,1094,1089,1156,1321,1569,962,383,8782,192,963,1438,1352,1251,1228,1067,569,177,8231,104,1060,2305,1902,1870,1674,806,324,115,10159,53,842,2709,2298,2359,1968,744,201,51,11219,9,388,2368,1954,1785,1328,445,98,29,8403,5,174,1858,1851,1583,1151,334,82,19,7059,3,53,1182,1477,1318,843,182,33,11,5103,0,50,1553,2443,2112,1227,270,48,6,7699,0,6,176,466,403,230,50,11,0,1340,6,9,159,516,616,331,102,36,12,1794,512,493,1255,1176,1191,916,747,761,630,7683,6,9,30,15,13,12,24,14,7,126,7819,7725,19110,19632,18900,16746,12686,7211,3059,112888
LGA22250,25,32,76,53,95,168,316,235,128,1128,26,48,65,77,101,143,209,121,42,831,21,60,83,88,112,143,152,77,17,749,13,63,106,125,158,165,107,42,10,785,8,54,137,136,161,179,74,18,8,754,0,20,87,84,94,107,25,24,4,450,0,16,64,60,65,78,33,16,5,340,0,0,28,48,41,50,18,7,3,194,0,7,22,70,74,58,24,3,0,253,0,0,5,8,20,4,0,0,3,42,0,0,5,18,30,18,16,4,0,97,57,46,72,107,134,144,178,121,65,921,0,0,3,6,0,5,0,0,0,14,489,436,894,1012,1300,1644,1689,1047,399,8902
LGA22310,198,811,661,550,667,832,1402,1237,838,7207,156,1016,1083,735,826,887,1193,835,431,7160,90,871,1328,913,953,904,1043,553,250,6898,64,896,1977,1308,1290,1143,995,417,199,8290,34,897,2899,1715,1502,1473,974,319,119,9931,4,490,2785,1622,1448,1174,659,161,71,8418,3,214,2563,1885,1565,1185,550,171,76,8207,0,108,1685,1671,1404,950,446,118,54,6444,4,62,2734,4199,3411,1943,661,160,85,13262,0,17,526,1331,1190,643,210,41,24,3981,4,19,523,2671,3034,1358,469,105,64,8247,294,466,1084,871,750,571,673,651,721,6085,15,40,37,42,39,61,67,13,4,313,8273,9401,22256,21802,20300,15894,12809,7138,3947,121814
LGA22410,53,61,110,114,172,289,527,348,169,1859,58,113,150,155,200,250,322,166,79,1487,43,127,161,164,234,222,261,133,70,1409,23,119,207,213,260,263,180,86,35,1377,14,96,239,220,290,301,132,45,10,1351,3,62,200,162,211,215,85,19,5,970,3,24,172,156,181,206,66,19,8,845,0,17,89,117,125,122,47,6,0,526,0,8,97,173,284,264,53,13,0,891,0,0,9,27,42,25,16,3,0,120,0,4,16,26,58,73,29,17,4,221,89,72,133,196,190,230,243,160,82,1396,0,0,0,0,0,0,0,0,0,4,1065,880,1885,2054,2680,3295,2912,1488,576,16843
LGA22490,86,77,116,124,165,208,377,213,63,1423,91,120,176,218,203,213,265,120,26,1433,50,149,161,234,212,246,205,68,12,1335,40,171,255,320,326,290,155,33,4,1606,14,129,334,377,448,352,122,26,6,1797,4,64,290,319,362,248,84,21,0,1393,0,18,276,322,306,198,59,11,6,1200,0,6,163,235,293,141,38,4,0,889,0,8,219,412,416,213,54,7,0,1332,0,0,28,65,85,37,7,0,0,229,0,0,33,90,116,70,30,10,0,352,113,73,133,172,210,177,174,118,80,1254,0,0,0,0,0,0,0,0,0,0,1673,1126,2517,3315,3659,3159,2467,989,262,19170
LGA22620,320,568,738,649,759,1180,2288,1677,853,9032,366,843,1137,1033,967,1295,1678,910,417,8643,229,953,1383,1116,1085,1194,1095,593,186,7833,112,1113,2130,1586,1448,1459,898,381,107,9223,61,766,2173,1764,1725,1628,729,235,80,9174,8,413,1712,1376,1314,1085,459,113,25,6499,10,188,1455,1393,1256,973,325,89,44,5735,0,80,858,989,1004,664,174,42,13,3826,0,51,969,1532,1593,1022,236,45,19,5471,0,15,120,290,337,202,52,11,8,1027,0,11,115,368,438,301,115,46,27,1418,474,450,1002,913,928,963,844,786,613,6965,0,11,17,12,7,9,12,4,9,77,7077,7383,15756,14699,14657,15057,13047,7374,3079,98132
LGA22670,192,937,1233,1033,1135,1364,2362,1876,1120,11248,165,1121,1812,1400,1337,1245,1297,758,308,9445,141,1181,2509,2074,1703,1373,742,414,134,10273,92,1390,4007,2948,2431,1806,683,225,69,13653,36,985,3950,2829,2261,1631,480,105,24,12314,8,454,2639,1974,1341,998,261,45,14,7736,9,172,1822,1578,1001,656,211,67,20,5538,6,80,1064,1074,682,375,102,17,3,3406,0,47,1108,1475,942,480,105,22,0,4183,0,6,144,293,171,85,21,8,0,732,0,10,128,314,214,95,40,14,10,820,563,794,2207,1576,1169,1081,881,795,531,9601,13,21,62,52,52,74,80,17,3,377,8608,11387,27835,23138,18558,16737,13351,8069,3446,131136
LGA22750,626,1556,1582,1388,1615,2366,4438,3530,1984,19083,684,2086,2468,2004,1925,2474,3656,2153,749,18204,357,2133,3001,2315,2167,2318,2480,1394,377,16540,215,2258,4281,3030,2986,2781,1989,777,244,18560,91,1698,5390,3783,3566,3296,1693,517,134,20170,29,888,4345,3141,2895,2411,971,271,67,15022,7,383,3679,3201,2848,2063,734,259,81,13254,11,142,2337,2444,2276,1500,440,100,31,9278,8,100,3060,4662,4031,2575,581,161,37,15211,6,25,422,916,931,585,146,47,12,3072,10,35,460,1404,1721,1014,373,117,43,5177,888,1113,2440,2031,1881,1580,1761,1681,1431,14797,31,17,38,44,28,36,38,14,0,242,15202,17194,38079,34309,32965,31677,28405,16310,6806,220948
LGA22830,198,244,449,412,476,618,1126,912,536,4961,226,378,621,525,537,627,744,482,155,4298,113,525,811,707,670,635,622,284,78,4444,72,577,1219,970,993,767,437,201,66,5306,28,442,1299,984,1013,892,360,121,27,5168,5,221,894,698,754,658,201,56,22,3502,0,100,722,639,589,521,160,56,22,2812,0,36,353,464,486,334,101,34,13,1825,0,26,381,594,738,518,147,31,7,2439,0,4,59,107,125,86,36,9,3,430,9,5,57,170,233,184,52,33,14,748,397,366,849,762,732,688,589,490,253,5136,0,11,19,9,12,7,12,3,3,81,4136,3915,8977,8183,8570,8388,6923,4105,1647,54842
LGA22910,30,37,80,83,148,241,503,314,112,1546,32,50,101,133,170,215,314,120,50,1186,12,60,123,145,171,222,258,94,21,1103,14,65,173,140,217,265,186,51,17,1126,9,47,195,201,242,277,153,53,3,1185,0,18,107,150,174,172,86,24,11,730,0,9,95,146,169,147,69,29,7,669,0,8,40,96,127,111,44,8,3,436,0,7,66,147,237,195,65,8,4,726,0,0,12,47,61,44,14,5,6,181,0,0,17,74,136,120,38,3,4,394,70,41,114,154,202,219,225,176,134,1331,3,0,3,0,4,3,0,0,0,17,727,468,1315,1780,2428,2879,2764,1285,457,14105
LGA22980,12,8,28,18,41,72,122,129,54,483,13,25,31,40,49,74,89,55,16,390,12,20,59,42,55,70,63,32,20,383,10,36,100,67,80,101,39,30,7,466,5,25,101,71,84,109,39,22,3,457,0,17,57,39,53,53,31,11,0,260,0,7,52,34,42,62,24,16,7,239,0,0,18,23,22,27,13,3,0,114,0,5,24,32,46,65,17,6,0,194,0,0,0,7,6,13,4,4,0,35,0,0,9,6,23,13,9,0,0,62,27,9,28,43,36,53,67,61,70,393,0,0,0,0,0,0,0,0,0,0,303,212,606,536,656,907,770,536,274,4795
LGA23110,135,361,417,379,474,622,1209,1027,604,5227,131,466,600,541,580,672,799,468,210,4471,77,490,751,602,638,671,616,310,79,4233,36,549,1173,929,930,872,506,183,76,5250,27,417,1532,1159,1086,1003,470,126,40,5858,5,213,1382,1177,1009,813,280,69,21,4962,3,112,1295,1242,1095,806,210,74,18,4854,0,56,895,1125,923,620,142,24,7,3790,0,29,1427,2638,1997,1106,206,32,7,7440,0,8,269,731,588,334,62,11,4,2002,3,17,256,1258,1164,556,112,14,13,3386,229,273,810,739,622,488,464,440,427,4506,8,9,18,16,8,27,26,0,0,117,4454,4548,12375,14163,12793,10951,7915,4523,2109,73841
LGA23190,57,62,123,110,134,222,314,314,178,1504,84,108,177,165,134,205,245,182,80,1385,43,157,220,174,197,226,204,117,40,1376,22,207,348,225,272,306,157,70,41,1648,11,154,407,335,337,332,143,41,26,1782,5,71,275,234,274,206,87,32,4,1184,0,33,233,191,212,217,59,28,9,989,0,8,118,123,141,117,24,12,5,554,0,10,157,220,210,176,63,11,3,865,0,0,22,40,27,51,15,4,3,161,0,7,25,58,97,60,28,14,3,304,106,98,181,133,137,136,166,131,118,1201,0,0,3,0,3,0,0,0,0,11,1195,1172,2564,2283,2443,2724,2173,1398,662,16626
