LGA_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
LGA16380,430,3073,2283,30315,448,36557,16,151,77,4242,61,4547,447,54,55,176,13,742,101,31,14,60,7,212,600,200,138,345,7,1292,5611,2964,2124,28329,413,39440,433,25,91,23,9,572,189,56,28,253,6,532,743,246,147,2279,29,3449,129,50,21,172,0,374,97,48,16,56,0,215,413,33,22,32,0,499,1133,671,377,8900,104,11195,434,214,87,980,20,1725,69,0,11,4,0,84,44,34,9,96,0,185,10,3,0,14,0,27,177,57,36,199,0,470,145,62,26,62,0,301,233,123,90,102,3,550,205,53,38,139,3,443,86,16,14,61,0,178,21,3,3,6,0,37,1366,690,501,7229,66,9856,49,10,0,16,0,79,220,56,25,15,4,323,151,24,20,89,0,287,45,4,3,8,0,65,107,0,14,5,0,134,215,56,45,267,5,591,2302,609,428,1071,36,4452,142,32,35,604,3610,4423,12967,5548,3925,60278,4591,87317
LGA16400,358,2537,1996,25940,296,31119,9,165,76,4360,50,4655,322,43,33,134,0,534,211,41,17,103,14,383,499,176,116,377,5,1172,4710,2485,1812,23742,346,33101,320,26,120,25,6,491,170,25,27,183,3,404,623,256,152,2146,20,3204,181,67,22,171,4,447,91,25,11,44,0,173,180,25,5,32,0,237,935,497,301,6668,69,8472,473,212,61,745,10,1499,42,4,9,9,0,61,47,15,7,41,0,115,60,7,7,28,0,106,229,77,46,214,0,562,176,78,44,72,4,371,191,120,68,68,4,456,266,59,46,195,5,576,112,21,10,45,0,187,42,13,13,9,0,79,1213,615,426,5997,58,8309,52,10,0,15,0,71,195,33,29,16,0,273,114,20,16,63,0,215,12,4,0,16,0,33,72,9,9,7,3,93,256,76,44,318,8,702,2003,552,402,1049,28,4044,116,29,25,609,2975,3748,11189,4800,3434,51286,3737,74450
LGA16490,558,2453,1934,18870,147,23964,9,116,51,1928,30,2126,560,33,63,167,3,839,419,88,38,234,6,792,373,163,112,397,7,1049,3408,2035,1609,15278,147,22478,675,18,111,13,4,818,145,37,31,150,0,363,668,274,215,1646,18,2817,296,61,33,245,11,656,141,44,24,84,3,301,1272,25,32,25,0,1350,709,477,379,5924,41,7538,986,302,144,1241,16,2687,75,7,9,6,0,97,56,18,15,75,0,164,919,151,72,192,11,1345,168,64,40,198,0,468,203,84,53,44,0,389,184,119,70,49,7,426,285,68,60,192,3,618,140,24,18,55,0,245,105,38,7,11,3,158,932,575,410,4634,34,6588,357,73,38,75,3,553,152,34,25,11,5,216,150,31,23,80,0,280,64,14,8,9,0,100,136,0,7,7,0,149,168,52,23,197,0,452,4640,676,552,1051,43,6960,221,23,34,260,2834,3370,15655,4631,3517,35936,3254,62993
LGA16550,1538,4699,3958,17528,241,27970,52,156,99,1774,20,2106,12137,339,519,515,65,13577,551,103,72,215,4,942,610,209,146,322,9,1284,12123,3766,2661,16269,224,35042,1465,54,222,54,11,1811,2026,185,165,246,5,2620,1992,345,289,1553,17,4197,3749,745,372,2065,78,7014,656,104,91,181,8,1037,2121,101,92,56,3,2367,6940,1368,965,8935,109,18312,3563,737,336,1875,39,6552,580,13,56,17,0,664,761,174,167,405,8,1510,124,26,20,31,0,208,579,130,96,391,9,1203,508,122,56,48,4,738,651,203,144,87,6,1091,1280,174,152,262,4,1867,1503,96,110,127,10,1843,128,21,18,6,5,176,2804,846,638,5065,62,9412,472,34,50,41,4,602,1242,174,116,22,5,1552,1385,76,60,96,3,1632,225,27,17,13,0,287,826,31,68,22,0,952,497,50,63,265,0,880,18108,1807,1640,1856,134,23543,815,61,50,299,7393,8617,67399,9749,7645,39889,8256,132935
LGA16610,63,517,344,9027,148,10097,4,36,19,1626,24,1712,57,0,5,26,0,91,8,0,0,6,0,18,96,32,24,71,0,226,679,527,343,8139,169,9856,143,0,33,14,0,191,34,8,0,44,0,82,104,60,45,751,11,968,24,7,0,48,0,85,14,3,4,11,0,27,25,16,4,17,5,63,150,107,94,2551,27,2926,94,47,15,433,9,595,6,0,0,0,0,9,4,8,0,29,0,41,0,0,0,0,0,5,16,13,5,17,0,50,33,13,6,32,0,84,46,33,21,18,0,121,15,5,8,21,0,53,8,0,6,15,0,29,5,4,0,3,0,16,191,119,83,1900,23,2307,0,3,0,0,0,3,24,3,0,9,0,33,15,0,0,27,0,48,0,0,0,0,0,4,0,0,0,0,0,0,21,11,9,57,4,98,295,96,70,277,10,754,21,12,10,256,2087,2379,1725,982,647,18009,2443,23805
LGA16700,1593,3074,2591,13221,118,20589,45,44,30,491,6,612,31862,441,819,445,173,33742,634,89,46,227,0,999,407,129,79,216,7,835,5754,2399,1722,11643,126,21645,3221,71,242,54,14,3596,401,62,43,143,0,649,852,219,170,988,20,2241,1152,205,130,747,13,2246,263,44,32,75,0,410,5932,101,89,51,14,6180,1486,622,473,5105,31,7722,3873,976,435,2548,35,7868,6100,63,129,34,14,6344,1274,292,176,595,4,2340,207,23,17,63,0,299,264,83,74,250,5,674,194,37,19,18,0,272,378,134,99,62,0,666,577,94,64,147,0,887,697,37,52,62,4,850,76,19,3,3,0,102,1244,666,459,3724,26,6127,361,34,32,51,0,472,363,67,38,21,0,495,713,36,41,52,0,845,574,36,29,28,0,667,1413,37,70,37,5,1562,181,71,48,197,0,496,19480,1229,1225,1253,91,23278,828,41,28,148,4917,5967,82591,6766,5539,28368,5519,128780
LGA16900,727,3336,2359,22567,216,29192,16,201,108,3208,53,3581,418,25,40,113,0,602,451,93,34,242,7,821,479,198,115,465,9,1262,5252,2894,2319,18868,239,29574,478,17,154,40,6,698,116,26,29,146,0,327,1009,326,261,1650,33,3274,407,123,66,376,10,975,170,48,14,87,0,322,427,23,10,23,0,482,893,459,345,4996,48,6743,1158,404,174,1574,26,3328,50,0,9,6,0,62,95,36,15,92,0,237,1638,221,107,583,12,2566,592,185,113,604,6,1506,289,91,47,97,0,518,182,122,92,68,0,470,311,86,57,179,0,628,82,18,14,49,0,165,32,30,15,0,0,81,1272,654,479,4366,37,6811,383,56,33,94,3,568,128,39,36,10,0,215,757,119,95,328,4,1311,25,9,5,12,0,51,166,9,10,8,0,204,328,94,90,237,6,753,3620,814,564,1198,52,6241,216,65,33,417,3008,3741,18362,6233,4536,43108,3632,75865
LGA16950,595,4045,3112,35721,460,43944,19,251,147,5946,104,6466,567,44,81,241,9,944,313,54,27,132,0,525,726,233,138,434,15,1550,7515,3894,2881,32185,546,47023,583,29,161,57,12,838,221,43,31,274,4,573,1099,317,206,2587,39,4247,382,91,43,315,6,833,202,56,19,90,7,375,530,38,13,40,4,630,1420,751,548,10011,112,12838,889,338,139,1393,25,2786,92,3,10,7,0,114,76,30,16,88,6,220,89,7,11,28,0,130,406,125,57,353,4,945,192,70,52,77,6,396,299,182,124,133,10,746,392,83,39,190,11,715,154,17,23,71,8,270,42,21,9,3,6,80,1861,1025,712,8115,104,11815,101,21,4,51,4,176,187,51,44,29,0,310,210,29,23,90,0,351,35,12,13,8,5,64,117,15,19,5,0,158,357,115,64,327,5,870,3378,808,645,1438,57,6327,190,45,52,636,6396,7322,18623,7390,5430,69983,7642,109059
LGA17000,93,648,611,10057,75,11481,3,51,29,1858,14,1952,102,9,14,33,0,156,16,0,3,11,0,33,129,52,43,136,3,358,937,644,522,8238,72,10425,217,0,40,8,0,267,34,9,10,35,0,91,119,78,57,928,5,1186,10,8,0,30,0,57,17,4,0,22,0,47,101,0,8,5,0,112,218,109,105,2145,20,2595,67,40,14,272,5,388,10,0,4,0,0,14,15,0,0,8,0,27,0,3,0,3,0,6,40,17,9,74,0,145,103,21,9,25,0,154,111,48,48,22,5,238,36,12,11,61,0,118,26,5,4,13,0,52,8,0,0,3,0,13,267,156,137,1938,9,2509,11,5,0,9,0,21,109,10,9,9,0,143,48,0,3,33,0,80,7,7,0,3,0,11,41,0,8,0,0,51,43,15,12,87,0,160,428,125,100,265,7,924,32,8,15,201,1375,1634,2653,1205,1051,18434,1537,24880
LGA17040,137,975,779,8497,94,10483,0,40,16,582,18,652,291,18,24,56,0,385,42,20,12,28,0,108,213,77,56,123,0,472,1577,968,755,7514,88,10904,87,8,21,5,0,117,74,15,19,73,0,187,427,123,105,762,21,1431,41,22,16,75,0,156,57,16,12,46,0,133,96,0,7,13,0,113,360,221,146,2709,21,3460,272,105,37,345,8,761,22,0,3,3,0,32,60,13,10,54,0,126,17,3,0,7,0,23,26,15,4,46,3,98,40,32,19,19,0,104,85,46,38,19,0,190,108,26,18,54,0,198,63,14,6,31,5,111,11,0,0,0,0,13,455,231,211,2420,17,3339,29,5,9,16,4,56,63,5,10,6,0,85,66,4,0,13,0,93,20,0,0,4,0,24,20,3,3,0,0,31,73,23,8,93,0,191,1202,235,182,393,21,2025,43,7,5,157,2529,2742,4710,1881,1435,16556,2755,27335
LGA17080,49,326,279,5522,76,6244,0,30,9,858,11,908,71,0,4,39,0,113,23,7,0,6,0,40,79,23,28,43,0,174,492,272,225,4892,75,5950,81,3,14,8,0,105,19,0,4,27,0,49,130,28,21,513,9,707,17,3,4,31,0,60,14,5,0,14,0,28,53,0,0,0,0,56,91,60,38,1504,20,1720,47,26,16,125,0,210,8,0,0,0,0,13,3,0,6,8,0,15,9,0,0,5,0,8,12,3,0,18,0,40,41,21,14,4,0,84,32,20,17,10,0,85,25,6,0,16,0,54,10,0,5,5,0,19,9,0,10,0,0,20,153,66,81,1135,8,1447,0,0,0,0,0,3,73,6,3,6,0,93,9,0,0,11,0,19,3,0,3,0,0,10,9,0,0,0,0,9,15,8,3,18,0,36,388,65,65,118,3,646,29,7,3,164,1158,1360,1611,584,482,10912,1341,14929
LGA17100,688,587,500,1942,22,3735,32,11,5,156,5,207,9214,123,229,138,43,9749,200,23,11,58,0,285,34,13,16,43,0,101,1627,340,273,1735,44,4014,806,5,41,8,7,867,87,3,15,25,0,137,164,30,29,163,3,387,489,64,40,226,5,822,68,7,0,25,0,95,4895,49,32,7,12,5001,298,130,78,893,5,1413,1000,200,145,520,6,1862,2958,31,63,21,12,3094,1570,347,183,571,15,2691,22,9,0,11,5,40,72,17,17,51,0,155,92,5,12,4,0,118,51,14,7,4,0,80,130,17,18,18,0,189,183,13,6,26,0,236,63,6,3,0,0,79,168,86,59,526,5,841,94,10,13,12,0,128,33,3,10,0,0,37,170,12,0,22,7,215,491,25,3,9,0,526,1299,26,36,34,7,1399,19,5,0,31,0,56,10928,327,288,311,87,11950,544,8,17,64,2072,2710,34915,1612,1363,5150,2332,45368
LGA17150,1787,9824,7473,61916,337,81339,32,205,132,2829,25,3228,7698,223,501,632,38,9092,1164,212,112,606,8,2102,1245,469,279,1048,6,3052,14642,8588,6066,56983,452,86737,1623,81,431,123,11,2269,800,182,112,634,3,1734,2123,706,502,4187,30,7542,4107,920,498,3061,25,8609,434,109,60,212,6,823,1813,163,110,111,4,2202,4084,2140,1442,20606,100,28370,4180,1440,679,4935,46,11283,363,6,62,20,3,453,1471,397,225,811,10,2912,1410,240,122,480,12,2264,1005,405,195,1136,7,2741,818,265,130,137,9,1362,889,491,373,281,12,2041,1202,167,171,423,11,1971,1402,95,117,181,9,1810,173,84,22,20,0,304,3459,1927,1304,15038,65,21795,610,95,46,137,0,886,835,185,179,79,0,1278,1046,87,96,225,3,1460,175,52,33,38,0,302,701,26,97,33,0,859,634,220,137,722,5,1727,14378,2654,2512,3762,105,23403,673,85,94,873,6238,7961,62939,18937,13874,125178,7296,228231
LGA17200,1898,6000,5035,22115,268,35315,96,222,98,2453,64,2929,33416,497,895,612,172,35588,667,137,76,243,6,1142,1244,383,222,579,8,2436,18765,5356,4111,24144,355,52733,3010,81,375,44,18,3527,2235,194,150,388,17,2988,3095,580,465,2741,44,6928,2013,517,243,1211,20,4005,583,148,81,171,7,984,5166,140,121,75,12,5513,7069,1691,1262,12274,122,22419,4525,986,481,2282,35,8311,2754,37,96,36,13,2946,1019,221,131,428,13,1814,334,60,38,53,0,494,368,173,125,337,3,1004,744,108,54,55,10,965,1205,228,192,86,11,1719,1595,207,164,429,15,2423,1834,105,127,205,14,2286,210,26,12,10,8,260,4677,1383,1142,8414,68,15689,729,50,43,90,3,915,803,122,68,28,0,1020,2366,100,63,128,9,2670,520,49,34,18,4,614,3021,62,141,53,23,3303,698,131,110,476,4,1418,36764,2352,2111,2405,251,43881,1507,65,54,308,18025,19955,120237,12649,10236,52985,19289,215399
LGA17310,187,1295,1073,24727,266,27557,15,174,80,7106,84,7456,581,14,31,164,6,793,20,19,3,19,4,67,202,70,46,215,4,542,1558,1279,955,20887,322,24996,550,16,46,3,9,625,51,14,18,104,0,185,223,127,64,2095,25,2530,33,14,6,82,3,141,29,8,5,31,0,73,470,9,5,11,0,489,320,269,180,5953,56,6765,116,80,28,510,3,739,35,3,5,4,0,42,39,18,3,49,0,108,5,0,0,3,0,12,63,27,10,130,0,230,99,33,15,41,0,191,90,65,52,62,0,266,50,19,6,64,0,137,41,3,13,14,0,69,9,10,0,0,0,21,437,346,237,5072,43,6136,14,3,0,7,0,20,93,14,13,9,0,133,44,11,4,55,0,112,29,0,3,4,0,35,287,0,8,0,3,297,50,26,25,156,4,258,1750,259,191,730,33,2965,146,12,10,511,4246,4929,6370,2440,1811,47848,4929,63390
LGA17350,16,94,62,2434,37,2639,0,0,4,179,0,184,19,0,3,15,0,36,3,0,0,0,0,6,23,9,5,13,0,49,133,101,78,2198,39,2558,42,0,4,0,0,46,6,0,4,3,0,18,25,8,9,534,12,586,5,4,0,12,0,20,3,0,0,4,0,7,14,0,0,0,0,11,29,29,11,706,8,781,20,9,0,30,0,56,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,6,8,0,17,6,0,0,0,0,6,4,5,0,4,3,21,11,0,0,6,0,20,3,0,0,0,0,3,0,0,0,0,0,0,32,22,16,574,12,651,0,0,0,0,0,6,0,0,0,0,0,8,6,0,0,0,0,7,3,0,0,0,0,3,12,0,0,0,0,16,5,6,0,13,0,17,102,9,11,40,0,164,13,0,0,69,266,345,441,180,131,4915,362,6024
LGA17400,20,150,113,2238,47,2569,0,18,5,413,22,454,14,0,4,11,0,27,3,0,0,3,0,12,39,18,9,18,0,85,302,171,96,2242,64,2874,19,0,4,0,3,26,6,0,5,18,0,30,63,29,12,392,0,504,6,0,0,7,0,9,4,0,0,0,0,4,20,0,0,4,0,26,56,39,30,864,22,1013,43,11,10,78,5,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,0,13,11,0,0,6,0,16,18,4,6,0,0,32,14,5,0,4,0,22,3,3,0,0,0,7,4,6,0,0,0,9,86,47,25,677,12,849,0,3,4,0,0,8,12,4,0,0,0,14,3,0,0,6,0,15,0,0,0,5,0,6,0,0,0,0,0,7,4,4,0,29,0,44,130,28,31,83,5,277,3,4,3,88,595,690,712,321,204,5019,736,6991
LGA17420,2730,5682,4279,29349,165,42206,41,85,52,1025,5,1211,26384,338,739,535,156,28146,1024,197,158,458,8,1840,1184,315,160,548,5,2209,10658,4234,3082,25094,201,43268,4611,226,425,145,3,5404,508,69,64,254,6,903,1605,377,271,2129,17,4396,1080,303,164,923,12,2479,361,75,49,131,3,621,16804,268,222,122,34,17445,2611,1081,763,8760,47,13266,3549,1137,540,3485,27,8736,4403,34,117,21,7,4587,2050,555,291,1121,8,4024,140,36,15,65,0,259,1339,437,257,1296,17,3342,344,96,56,56,3,555,562,278,205,136,4,1185,993,133,167,368,10,1674,651,61,86,152,9,949,155,35,20,12,0,223,2297,1000,796,7092,31,11220,486,77,64,122,0,749,1639,173,95,57,3,1965,999,76,63,115,10,1261,1931,73,45,34,6,2089,970,58,82,51,3,1161,384,91,59,364,5,893,29918,1898,1602,2153,120,35696,1138,49,45,380,4039,5646,108094,11410,8686,58494,4799,191486
LGA17550,554,3798,2948,28457,441,36201,31,220,126,3593,36,4007,459,40,75,243,8,823,129,45,17,96,5,290,650,219,153,440,10,1476,8023,3584,2535,28543,458,43139,571,28,171,44,8,822,312,71,49,271,5,712,1027,309,234,2711,38,4314,140,100,33,223,8,503,125,32,22,43,5,225,551,34,56,49,8,703,1698,842,569,10473,113,13694,820,318,140,1353,29,2656,62,0,11,0,0,74,39,23,7,89,0,162,29,7,0,12,0,47,172,59,37,174,5,448,392,135,71,91,7,693,487,211,157,81,5,935,285,73,53,144,0,562,131,36,41,54,4,258,74,39,17,4,0,136,1984,891,641,7985,80,11578,53,11,4,21,0,95,222,78,29,32,0,361,230,24,25,97,3,381,28,17,9,16,0,64,81,9,21,0,0,109,309,75,44,291,8,721,3303,853,732,1853,61,6807,202,53,44,695,6144,7143,17847,7069,5225,60756,7231,98125
LGA17620,36,317,294,5808,62,6518,3,21,11,874,9,906,143,0,0,20,6,173,0,5,0,4,0,16,55,19,10,59,0,145,545,308,242,5017,73,6192,97,0,12,4,0,118,26,0,5,21,0,55,63,31,27,414,6,536,6,0,0,18,0,32,3,6,0,0,0,12,43,0,0,7,0,50,170,45,44,1417,15,1695,45,22,11,148,0,225,6,0,0,0,0,6,3,4,0,16,0,19,0,0,0,5,0,5,9,5,4,17,0,43,33,9,9,3,0,46,49,12,8,9,0,74,10,4,4,3,0,29,15,4,0,3,0,20,0,0,0,0,0,0,113,75,50,1246,10,1500,0,0,0,0,0,0,25,8,0,3,0,40,20,0,0,8,0,35,0,0,0,0,0,0,8,0,0,0,0,8,25,11,3,39,0,78,314,41,48,121,7,528,25,5,14,129,807,975,1534,562,457,10875,956,14387
LGA17640,33,194,170,3209,40,3643,0,21,6,241,3,277,22,0,0,21,0,50,11,3,0,4,0,24,41,28,17,41,0,125,377,189,169,2861,30,3629,11,0,5,5,0,26,13,0,6,19,0,36,64,27,15,186,4,300,16,8,9,13,0,43,12,0,0,3,0,19,16,5,0,3,0,23,78,39,45,1212,13,1393,39,13,6,78,0,142,3,0,0,0,0,4,9,0,0,0,0,12,0,0,0,0,0,0,17,3,0,35,0,64,10,4,3,3,0,20,15,9,5,8,0,35,14,3,0,4,0,19,7,3,0,6,0,10,0,0,0,0,0,0,91,69,43,809,4,1016,0,0,0,0,0,5,13,6,0,3,0,14,7,0,0,14,0,26,9,0,0,4,0,8,6,0,0,0,0,6,25,5,5,32,0,70,132,31,36,77,4,277,4,0,3,90,618,714,858,398,311,6301,705,8575
LGA17650,17,151,151,2256,34,2603,0,18,4,489,8,527,13,3,8,23,0,45,3,0,0,6,0,11,28,8,11,17,0,64,222,172,120,1990,22,2528,4,0,3,0,0,8,9,0,6,17,0,32,50,18,18,214,0,295,0,0,0,7,0,15,5,3,0,0,0,10,0,0,0,0,0,4,50,36,26,693,10,827,22,12,3,44,0,71,6,0,0,0,0,6,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,11,0,16,3,0,5,4,0,12,18,6,5,4,0,36,5,3,0,13,0,24,8,0,3,10,0,21,0,0,0,0,0,0,77,44,48,558,3,737,0,0,0,0,0,0,12,0,0,0,0,14,4,0,0,7,0,11,0,0,0,0,0,0,8,0,8,0,0,9,11,3,0,8,0,20,95,34,39,58,0,226,0,4,0,34,358,401,515,297,252,4458,426,5946
LGA17750,304,1647,1151,24198,207,27511,11,132,46,4135,59,4380,624,18,61,162,9,865,51,4,12,68,5,140,229,122,61,388,0,813,1766,1416,1040,22551,235,27008,523,11,71,35,0,637,70,23,18,166,0,278,314,169,145,2819,24,3465,93,36,17,174,0,325,31,11,4,17,0,69,1097,23,22,33,0,1174,390,337,246,7861,43,8871,238,143,39,909,12,1338,58,4,7,4,0,72,33,15,5,47,0,97,10,3,0,13,0,27,43,18,18,107,0,186,102,38,25,48,4,214,101,106,61,69,0,338,83,22,11,127,0,257,34,3,5,22,0,71,77,22,4,6,4,111,472,359,282,6164,23,7299,41,0,6,10,0,61,117,30,29,13,0,187,62,11,6,71,0,144,70,0,7,9,0,87,115,5,8,3,0,134,63,24,24,154,0,267,4196,400,256,825,29,5711,140,25,15,580,3399,4165,9797,2960,2115,49860,3922,68655
LGA17850,3,60,53,1142,26,1296,0,3,0,168,4,179,5,0,0,0,0,5,0,0,0,0,0,0,13,0,0,12,0,28,97,39,46,1015,16,1224,6,0,0,0,0,6,0,0,0,0,0,5,15,5,5,105,5,129,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,14,17,306,6,361,6,9,3,27,0,39,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,8,3,0,0,0,9,10,12,11,7,0,39,0,0,0,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,24,13,11,327,0,381,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,17,0,23,33,8,7,28,5,68,0,0,0,26,245,275,201,101,91,2311,293,2999
LGA17900,10,73,71,1448,17,1623,0,24,10,1002,20,1058,19,0,3,8,0,30,28,3,0,4,0,30,21,4,3,14,0,44,141,64,56,1201,20,1481,35,0,4,8,0,49,4,0,0,7,0,19,53,9,13,120,0,202,6,3,3,14,0,29,9,5,3,3,0,19,38,0,0,0,0,37,34,25,14,397,0,477,13,6,0,31,0,53,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,3,0,4,9,4,0,0,0,13,9,11,4,3,0,25,12,0,0,0,0,12,7,0,0,0,0,3,0,0,0,0,0,0,34,19,12,355,3,416,39,9,0,0,4,41,0,0,0,0,0,0,6,3,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,22,149,28,13,56,6,246,0,0,0,16,1410,1432,571,171,121,3321,1470,5654
LGA17950,0,44,30,960,23,1066,0,8,3,338,3,352,9,0,0,11,0,16,0,0,0,0,0,0,0,5,0,3,0,14,48,42,28,818,11,945,20,0,0,0,0,26,6,0,4,23,0,26,15,4,5,52,0,81,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,12,12,8,321,0,347,5,4,0,14,0,25,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,21,9,232,4,261,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,6,6,23,3,86,3,0,3,19,286,308,173,89,64,1979,316,2620
