LGA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
LGA40430,0,0,0,0,38,6,0,45,0,4,0,5,36,7,0,47,36,4,5,46,37,5,0,87,47,4,4,57,29,8,0,97,44,0,0,45,88,16,0,149,10,22,0,33,186,14,0,233,0,15,0,21,240,14,0,273,0,4,0,4,136,19,0,155,0,0,0,0,35,0,0,40,142,57,3,206,825,91,0,1126,0,0,0,0,34,3,0,40,4,0,0,6,23,0,0,28,55,4,0,57,28,5,0,92,53,3,9,67,20,8,0,95,42,10,0,59,93,14,0,159,5,31,0,33,174,20,0,225,0,20,0,22,203,19,0,246,0,0,0,0,137,18,0,153,0,0,0,0,59,7,0,67,164,67,11,239,768,94,0,1107,0,0,0,3,77,13,0,89,4,4,0,7,61,5,0,76,93,7,0,104,60,17,0,175,102,3,9,116,55,21,0,188,84,16,0,104,181,22,0,306
LGA40520,0,17,0,16,280,20,0,317,14,9,0,29,264,19,8,323,155,23,0,180,368,46,68,661,239,14,12,262,253,33,21,568,157,14,5,176,452,35,0,668,31,51,0,86,610,56,0,748,7,76,0,81,616,57,0,756,0,3,0,9,309,26,0,342,0,0,0,0,128,16,0,140,605,209,16,827,3280,305,105,4520,3,26,0,34,221,20,0,274,24,12,4,45,193,10,0,243,236,32,9,275,256,29,4,562,320,15,20,358,188,40,4,580,171,55,5,231,408,32,0,680,11,114,3,131,613,43,0,789,5,108,0,119,551,50,0,726,0,12,0,13,353,31,5,406,0,0,0,0,189,19,0,210,778,386,40,1202,2975,278,11,4470,4,44,0,52,502,37,0,589,45,26,3,73,451,33,8,568,392,56,14,458,624,74,67,1225,561,28,28,613,437,70,26,1146,325,71,8,404,863,67,3,1343
LGA40700,4,47,0,55,1526,26,3,1614,10,16,0,25,1250,22,6,1303,280,38,5,326,1652,58,7,2041,1616,33,25,1674,864,59,4,2602,1378,34,26,1443,1444,57,20,2963,293,149,0,442,2138,41,12,2633,45,517,0,563,1872,31,9,2472,11,200,0,210,1395,33,5,1644,0,15,0,16,524,14,0,556,3633,1050,56,4744,12678,349,56,17831,0,98,0,103,1463,28,5,1596,15,46,0,67,1144,24,0,1237,531,75,20,623,1465,52,8,2152,2114,61,72,2247,712,61,8,3032,1409,79,44,1536,1643,56,9,3241,152,437,4,584,2369,34,16,3004,29,899,5,933,1954,54,10,2950,9,222,0,236,1620,63,0,1926,0,8,0,7,957,43,0,1013,4267,1931,141,6343,13329,423,53,20148,3,149,0,154,2986,54,9,3205,25,69,0,88,2396,47,0,2540,813,116,21,949,3118,114,8,4194,3734,95,99,3922,1584,116,14,5632,2792,115,70,2980,3092,118,25,6208
LGA40910,0,61,0,61,1439,50,7,1557,11,54,0,65,1722,50,7,1842,670,80,8,756,2802,120,5,3684,1981,46,49,2074,1411,111,5,3598,1225,54,28,1303,1972,92,7,3376,199,197,5,401,2455,77,5,2935,33,416,4,452,1740,53,12,2255,7,138,0,148,1507,62,3,1720,0,13,0,13,684,61,0,757,4128,1067,90,5279,15728,670,41,21724,3,97,0,98,1225,33,0,1357,26,88,0,116,1511,57,0,1685,1068,114,30,1205,2425,141,0,3769,2466,78,87,2628,1092,80,5,3802,1159,119,38,1318,2138,87,3,3554,114,639,3,752,2487,61,15,3320,29,726,8,760,2005,67,11,2843,9,143,4,151,2015,129,4,2307,0,8,0,12,1029,100,4,1147,4876,2013,165,7057,15921,757,41,23782,3,159,0,162,2663,84,4,2912,37,145,0,178,3239,110,7,3525,1737,193,34,1968,5222,259,5,7452,4448,127,132,4709,2497,192,8,7405,2382,174,67,2621,4118,177,8,6926
LGA41010,0,0,0,4,92,12,0,103,6,8,0,11,79,17,0,98,75,7,5,86,130,26,0,246,80,10,6,92,75,17,0,184,48,18,6,66,154,39,0,260,9,23,0,33,206,20,0,257,5,15,0,24,209,17,0,248,0,0,0,0,93,7,0,104,0,0,0,0,20,0,0,24,217,89,8,312,1053,159,3,1525,0,8,0,15,45,20,0,79,10,6,0,20,61,6,0,84,111,8,6,125,93,28,0,248,101,16,8,124,65,24,0,212,46,41,0,88,131,18,0,241,5,48,0,60,170,25,0,252,4,36,0,37,181,18,0,238,0,7,0,7,76,4,0,87,0,0,0,0,24,4,0,28,275,182,22,477,854,141,3,1476,0,12,0,16,134,33,0,178,11,9,0,23,137,16,0,185,186,20,10,212,225,53,0,495,180,21,14,212,144,40,0,399,93,60,3,157,291,59,0,501
LGA41060,3,101,0,106,2904,149,0,3163,46,80,4,127,3651,179,3,3960,1475,185,37,1697,6920,393,14,9029,3738,114,91,3941,3432,273,15,7657,2309,143,69,2523,4836,278,13,7651,437,525,9,969,6143,252,17,7384,74,967,0,1040,4446,178,24,5688,13,248,0,259,3018,142,3,3428,0,8,0,9,1342,86,0,1442,8098,2367,206,10670,36695,1943,86,49398,11,172,0,188,2585,91,3,2861,106,168,6,281,3420,150,9,3862,2414,356,74,2842,5894,363,17,9120,4558,200,226,4987,2736,278,18,8017,2235,347,85,2667,5049,255,16,7985,229,1424,10,1669,6020,213,25,7932,57,1573,7,1635,4797,205,27,6657,15,308,0,324,3709,220,4,4262,0,16,0,16,2145,127,5,2290,9634,4561,409,14604,36352,1904,121,52981,13,270,9,289,5492,240,5,6026,150,250,7,410,7068,334,11,7821,3890,539,112,4535,12811,758,35,18148,8299,317,316,8927,6168,552,31,15673,4544,486,153,5188,9885,532,32,15634
LGA41140,0,10,0,10,185,38,0,232,9,9,0,14,162,12,0,185,121,13,5,140,263,31,0,428,256,7,14,280,151,21,0,451,152,22,6,174,356,45,0,575,31,50,0,82,592,48,0,722,6,70,0,68,577,47,0,699,0,12,0,12,326,24,0,359,0,0,0,0,97,16,0,110,568,188,21,779,2705,274,0,3759,0,20,0,18,176,18,0,214,11,11,0,23,137,9,0,169,186,18,15,219,186,31,0,436,325,12,26,362,145,25,0,526,145,48,8,195,407,30,0,631,10,123,4,133,547,58,0,735,0,121,0,122,512,34,0,668,0,13,0,17,345,31,0,396,0,0,0,0,129,16,0,149,676,367,52,1092,2583,242,0,3925,0,30,0,30,363,54,0,445,17,22,0,38,298,24,0,356,311,27,21,363,446,55,0,863,575,21,35,637,292,44,0,976,293,64,12,366,762,73,0,1209
LGA41190,0,0,0,0,46,0,0,54,0,0,0,0,28,10,0,42,43,6,0,46,40,10,0,91,63,0,0,65,20,5,0,92,33,0,0,35,57,13,0,102,8,11,0,24,126,21,0,166,0,13,0,13,108,7,0,124,0,4,0,4,48,12,0,62,0,0,0,0,15,3,0,22,139,38,0,180,487,75,0,744,0,0,0,0,20,0,0,22,0,3,0,6,21,0,0,29,51,7,4,66,23,8,0,94,53,3,0,57,20,3,0,81,27,14,0,40,62,9,0,117,4,31,0,40,84,0,0,126,4,15,0,20,82,5,0,113,0,0,0,4,53,8,0,62,0,0,0,0,28,12,0,36,138,76,9,226,399,56,0,678,0,0,0,0,73,0,0,75,0,3,0,6,53,8,0,73,90,10,3,107,58,21,0,186,113,5,3,121,43,12,0,172,64,13,5,78,116,26,0,216
LGA41330,0,0,0,0,19,15,0,36,0,0,0,0,26,9,0,35,16,3,0,17,77,20,0,114,42,5,0,46,54,25,0,128,10,0,0,14,88,36,0,136,7,10,0,16,174,45,4,240,0,7,0,6,160,53,0,217,0,0,0,3,116,49,0,172,0,0,0,0,10,9,0,23,75,24,0,103,727,271,4,1103,0,0,0,0,27,7,0,36,3,3,0,5,17,0,0,27,28,6,0,32,70,28,0,128,34,0,0,42,37,17,0,94,15,4,0,20,69,23,0,109,7,3,0,13,108,28,3,147,0,9,0,9,124,52,0,181,0,0,0,0,46,22,0,75,0,0,0,0,3,9,0,8,88,29,0,116,506,184,3,806,0,0,0,0,40,22,0,69,3,3,0,5,48,10,0,59,42,7,0,46,148,46,0,245,78,3,0,82,96,42,0,220,22,9,0,31,157,55,0,246
LGA41560,4,22,0,24,296,40,0,366,16,9,0,24,240,30,0,286,179,15,9,193,392,35,0,623,308,9,18,339,257,51,0,642,166,26,4,199,542,58,0,804,45,91,0,130,938,91,0,1159,6,116,0,119,1130,83,0,1330,3,17,0,16,694,79,0,792,0,0,0,0,167,35,0,199,724,298,30,1048,4653,497,4,6207,0,33,0,32,230,28,0,288,31,33,3,61,216,12,0,288,307,26,12,349,268,36,0,652,406,21,37,457,185,56,0,700,173,87,7,272,594,50,0,907,15,214,0,229,935,73,0,1228,4,143,0,145,1122,79,0,1344,0,21,0,22,700,71,0,796,0,7,0,7,255,50,0,310,937,575,60,1569,4501,448,3,6528,9,48,0,56,534,64,0,653,43,39,3,83,452,40,0,576,479,40,21,540,656,73,0,1272,717,31,49,799,442,104,0,1344,340,114,12,464,1133,112,3,1712
LGA41750,0,0,0,0,25,3,0,26,0,0,0,0,13,6,0,21,23,0,0,24,22,5,0,52,40,4,0,47,17,7,0,66,14,8,0,17,40,6,0,60,5,6,0,9,100,8,0,122,0,8,0,7,86,10,0,107,0,0,0,0,33,0,0,35,0,0,0,0,5,0,0,9,76,24,0,108,346,51,0,506,0,0,0,0,13,0,0,16,5,0,0,4,12,0,0,13,31,5,0,37,13,6,0,59,36,0,0,36,23,5,0,62,6,4,0,12,40,6,0,55,0,13,0,18,81,15,0,106,0,10,0,10,69,11,0,87,0,0,0,0,26,3,0,33,0,0,0,0,9,0,0,9,82,34,0,115,285,47,0,445,0,0,0,0,32,4,0,40,5,4,0,5,24,8,0,43,56,4,3,60,40,10,0,109,73,4,0,78,38,17,0,130,19,11,0,33,79,8,0,117
LGA41830,0,0,0,0,29,5,0,35,0,0,0,0,21,4,0,28,16,3,0,18,48,11,6,82,39,0,0,38,24,9,0,73,15,0,0,20,58,3,0,86,8,11,0,16,130,14,0,159,0,18,0,15,169,19,0,204,0,3,0,3,62,14,0,84,0,0,0,0,22,4,0,24,82,36,6,113,569,89,4,780,0,5,0,5,25,8,0,38,3,3,0,7,22,0,0,30,32,0,3,36,48,9,0,98,41,9,0,51,18,11,0,73,17,11,0,33,70,6,0,108,4,27,0,31,128,15,3,175,0,21,0,20,157,19,0,196,0,4,0,4,68,9,0,82,0,0,0,0,21,4,0,25,102,74,7,187,558,85,4,832,0,5,0,5,52,16,0,67,5,3,0,10,41,8,0,61,50,5,3,57,96,23,0,182,77,9,4,90,41,17,0,149,35,16,3,56,132,7,0,199
LGA41960,0,0,0,0,17,5,0,25,0,0,0,4,21,0,0,24,17,0,0,15,50,9,0,74,24,0,0,32,34,17,0,77,21,3,0,22,46,8,0,83,3,9,0,11,86,7,0,109,4,6,0,9,107,10,0,122,0,0,0,0,47,7,0,56,0,0,0,0,12,0,0,13,75,19,0,90,419,56,0,575,0,5,0,5,15,4,0,24,4,4,0,4,13,0,0,16,34,0,0,35,24,6,0,62,31,0,7,35,15,7,0,59,12,7,0,20,45,8,0,72,0,20,0,19,78,4,0,105,0,10,0,10,88,11,0,112,0,3,0,3,39,4,0,45,0,0,0,0,21,4,0,21,82,51,7,137,343,43,0,514,0,5,0,5,35,6,0,45,3,4,0,7,35,0,0,42,49,0,0,53,77,8,0,134,59,0,7,68,47,20,0,133,31,6,0,39,98,18,0,153
LGA42030,0,33,0,33,675,43,0,750,37,28,4,65,677,24,3,768,489,48,11,547,907,59,0,1515,743,25,32,802,503,61,0,1367,365,48,16,425,917,48,0,1387,64,137,0,199,1315,47,0,1559,11,152,0,162,1016,43,9,1232,0,25,0,29,708,46,0,786,0,0,0,0,290,38,0,333,1703,499,63,2265,7002,413,9,9690,7,52,0,54,572,33,0,665,66,49,7,120,574,31,0,730,715,71,29,811,695,63,0,1576,901,49,48,990,411,58,4,1468,347,159,11,523,1002,40,0,1569,36,361,7,402,1307,57,4,1774,9,258,0,266,1071,52,4,1387,0,35,0,40,933,72,0,1043,0,0,0,0,419,76,0,497,2079,1031,108,3215,6998,484,13,10706,4,87,0,95,1244,71,0,1416,102,78,6,185,1252,57,3,1496,1197,115,40,1361,1603,128,0,3089,1640,72,81,1798,917,122,4,2838,714,208,30,948,1918,84,4,2958
LGA42110,0,5,0,5,85,11,0,105,7,3,0,8,54,6,0,69,59,11,0,73,81,11,0,169,93,7,5,99,65,22,0,188,65,3,0,67,164,22,0,254,15,21,0,42,326,30,0,395,5,22,0,27,298,29,0,346,0,0,0,0,145,15,0,163,0,0,0,0,37,0,0,37,247,70,7,323,1253,147,5,1728,0,11,0,7,83,8,0,99,11,3,0,19,43,12,0,70,95,9,0,106,58,12,0,176,104,11,9,122,52,22,0,186,56,13,0,70,160,18,0,243,5,60,0,67,280,25,0,371,0,34,0,37,249,26,0,312,0,5,0,5,141,16,0,165,0,0,0,0,57,7,0,64,283,138,16,426,1112,146,0,1691,0,10,0,13,165,28,0,206,13,5,0,24,99,15,0,135,160,14,6,178,140,23,0,344,195,16,11,221,115,42,0,376,127,16,0,146,324,39,0,499
LGA42250,4,12,0,11,239,18,0,269,8,4,0,15,153,51,0,219,121,7,0,134,159,171,4,471,270,9,12,287,119,239,0,640,172,27,0,198,354,167,0,723,29,65,0,89,502,122,0,724,5,63,0,70,430,86,0,589,0,5,0,8,172,47,0,227,0,0,0,0,41,7,0,52,609,195,12,811,2182,913,4,3906,0,16,0,19,202,20,0,242,14,8,0,26,132,9,0,168,164,15,9,186,111,23,0,323,306,11,15,332,111,31,0,476,147,42,4,194,342,43,0,580,6,154,3,165,382,49,0,590,0,74,0,79,333,38,0,445,0,9,0,9,152,33,0,196,0,0,0,0,44,39,0,82,649,330,28,1006,1815,280,4,3105,5,26,0,31,441,38,0,513,20,18,0,36,296,64,0,387,287,23,11,322,271,196,5,792,578,17,27,619,229,272,0,1118,320,69,4,395,696,205,0,1304
LGA42600,0,47,0,47,928,25,0,1000,11,17,0,31,902,26,3,962,258,50,4,318,1536,62,7,1919,1080,40,28,1151,849,68,3,2071,857,39,20,920,1290,75,9,2285,171,229,3,403,2033,75,0,2514,20,524,0,539,1844,95,0,2478,6,134,0,145,1178,57,3,1384,0,0,0,5,476,23,0,505,2409,1079,62,3551,11039,504,34,15122,0,49,0,49,915,14,3,982,27,37,0,63,865,28,4,958,405,97,19,525,1451,57,5,2043,1366,51,71,1494,712,66,3,2273,858,105,39,1003,1428,56,0,2486,65,558,6,637,2141,78,6,2861,18,788,7,817,1874,97,5,2792,10,127,0,139,1458,86,0,1681,0,3,0,7,953,57,0,1015,2748,1823,146,4720,11798,534,35,17085,0,91,0,91,1841,46,3,1982,31,55,0,92,1770,48,3,1917,667,152,24,844,2987,117,10,3962,2442,98,104,2644,1564,131,10,4345,1713,139,59,1915,2719,130,15,4770
LGA42750,0,7,0,7,86,12,0,104,0,0,0,0,83,6,0,88,69,7,5,82,157,20,0,257,138,5,3,157,76,20,0,255,84,12,3,100,176,33,0,312,20,21,0,46,363,50,0,456,6,47,0,48,345,37,3,433,0,9,0,9,173,25,0,208,0,0,0,0,43,10,0,57,319,111,12,444,1509,218,4,2176,0,5,4,6,56,13,0,83,8,3,4,12,65,5,0,88,96,19,4,119,121,19,0,259,153,9,21,181,67,20,0,265,60,18,10,87,194,28,0,314,11,60,0,66,332,41,0,439,3,62,0,66,291,29,0,386,0,11,0,11,152,22,0,180,0,0,0,0,36,22,0,59,332,188,36,560,1321,191,0,2072,0,12,4,12,144,23,0,180,4,11,4,15,145,12,0,173,164,26,10,199,275,43,0,520,293,20,24,335,142,41,0,520,147,30,8,186,375,60,0,626
LGA43080,0,3,0,3,28,6,0,32,0,0,0,3,16,0,0,24,21,0,0,23,18,0,0,42,23,0,0,20,20,0,0,46,22,0,0,22,38,4,0,69,0,9,0,5,65,9,0,88,0,0,0,4,77,6,0,83,0,0,0,0,29,4,0,33,0,0,0,0,13,0,0,13,67,12,4,85,309,33,0,432,0,0,0,0,13,3,0,18,0,0,0,0,12,4,0,17,21,5,0,22,21,0,0,47,25,0,0,25,11,5,0,43,10,7,0,16,39,0,0,52,0,11,0,11,60,7,4,82,0,3,0,3,49,6,0,58,0,3,0,3,31,6,0,38,0,0,0,0,23,0,0,27,58,34,4,96,254,31,4,377,0,4,0,4,41,9,0,50,0,0,0,5,27,7,0,40,40,4,0,47,37,5,0,91,51,0,0,53,24,9,0,88,30,7,4,39,79,6,0,124
LGA43220,0,0,0,0,13,0,0,13,0,3,0,3,17,3,0,19,17,0,0,19,26,3,0,51,47,0,6,48,20,3,0,75,18,7,0,20,28,3,0,54,0,5,0,3,76,6,0,82,0,8,0,8,55,3,0,64,0,0,0,0,36,5,0,48,0,0,0,0,11,0,0,15,87,13,3,105,287,29,0,423,0,0,0,0,14,0,0,17,0,0,0,0,12,0,0,15,27,0,3,31,24,4,0,59,45,0,0,44,9,5,0,55,12,3,0,14,41,6,0,63,0,18,0,16,51,0,0,64,0,11,0,11,39,0,0,53,0,0,0,0,28,9,0,38,0,0,0,0,19,8,0,25,82,35,6,122,235,32,0,391,0,0,0,0,32,0,0,36,0,5,0,5,28,6,0,35,42,6,9,49,49,9,0,110,91,0,4,93,25,12,0,129,33,9,0,37,71,10,0,119
LGA43360,0,0,0,0,43,8,0,54,0,3,0,4,53,4,0,58,37,0,0,42,53,7,0,106,53,4,3,58,50,6,0,115,33,5,0,38,75,13,0,125,7,8,0,11,142,12,0,164,0,8,0,8,188,14,0,205,0,4,0,4,91,12,0,99,0,0,0,0,34,5,0,41,134,32,0,172,731,75,0,974,0,0,0,0,29,4,0,37,4,5,0,11,40,3,0,53,55,0,0,60,33,3,0,102,65,4,0,72,28,9,0,105,24,4,0,29,88,4,0,122,3,24,0,20,143,12,0,178,0,18,0,22,170,6,0,198,0,5,0,5,104,9,0,116,0,0,0,0,37,8,0,45,153,66,6,224,679,54,0,952,0,0,0,0,81,10,0,91,5,11,0,18,90,3,0,113,97,6,0,102,89,13,0,209,121,5,6,133,77,14,0,221,59,12,0,68,163,12,0,249
LGA43650,4,34,0,36,507,37,0,584,8,19,0,29,406,13,0,443,265,13,6,282,429,32,0,747,519,21,18,559,252,42,0,844,351,38,9,397,651,47,0,1097,54,112,7,171,923,44,0,1141,12,94,0,105,658,33,0,795,0,15,0,17,290,22,0,333,0,0,0,0,93,6,0,100,1215,347,40,1597,4215,272,0,6086,12,48,0,59,472,22,0,553,15,27,0,44,434,14,5,498,386,39,14,443,327,35,3,801,688,29,42,761,228,31,0,1021,310,94,14,418,685,45,0,1153,33,249,3,287,777,36,0,1097,0,130,0,131,555,30,0,716,0,17,0,17,328,13,3,358,0,0,0,0,108,9,0,115,1447,640,81,2163,3910,238,6,6324,11,78,0,92,984,65,0,1140,27,42,0,72,838,23,5,938,655,55,20,729,751,68,3,1551,1209,52,62,1319,483,67,0,1869,655,140,25,820,1336,91,0,2248
LGA43710,0,7,0,8,142,11,0,162,0,7,0,8,75,17,0,100,91,0,0,97,135,38,0,275,207,9,12,223,94,64,0,381,139,13,3,156,198,61,0,414,20,45,0,71,363,53,0,482,5,46,0,56,336,43,0,435,0,14,0,14,146,20,0,186,0,0,0,0,36,0,0,37,472,151,17,631,1524,306,5,2469,0,16,0,17,115,17,0,145,7,5,0,18,57,7,0,81,144,4,5,156,98,8,0,261,239,18,17,269,73,15,0,370,110,47,4,159,236,33,0,427,3,102,0,110,284,24,0,418,4,66,0,66,262,22,0,355,0,13,0,13,116,8,0,135,0,0,0,0,43,5,0,45,512,262,33,804,1286,140,0,2225,3,17,0,20,261,25,0,307,9,12,0,26,128,25,0,180,233,8,8,252,231,47,0,537,450,23,32,500,173,81,0,747,252,60,8,312,431,98,0,841
LGA43790,0,16,0,20,282,39,0,339,22,4,0,28,211,20,3,263,193,10,3,210,319,35,50,612,297,14,12,327,213,43,30,611,195,15,5,214,493,64,5,778,32,52,0,85,660,55,0,807,3,89,0,95,734,70,0,902,0,15,0,15,406,47,0,468,0,0,0,0,140,20,0,162,744,223,29,989,3462,395,93,4937,0,33,0,39,223,19,0,275,32,11,4,45,157,13,0,217,286,23,12,325,255,42,21,648,356,17,26,395,135,35,12,580,147,63,6,213,460,54,0,727,13,160,5,178,601,46,3,830,8,120,0,123,614,60,3,808,0,27,0,27,439,40,0,501,0,0,0,0,201,23,0,235,840,453,51,1340,3088,348,40,4820,6,50,0,56,502,59,0,620,46,20,4,70,365,36,5,481,480,35,17,533,570,77,71,1256,654,27,37,722,347,80,37,1194,341,79,14,431,957,115,10,1506
LGA44000,0,0,0,0,0,4,0,4,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,5,0,5,0,10,0,0,0,0,5,5,0,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,9,20,11,0,45,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9,0,0,0,0,0,3,0,4,0,0,0,4,6,3,0,9,0,0,0,0,7,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,16,18,0,44,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,4,0,0,4,4,6,0,14,6,0,0,3,5,0,0,9,0,3,0,4,6,12,0,21
