LGA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
LGA40150,15,287,38,0,332,19,222,21,0,266,36,521,36,4,604,75,471,48,0,590,81,582,54,0,713,104,621,46,0,772,60,382,32,3,476,27,165,15,0,209,5,26,10,0,42,422,3274,298,9,3997,21,248,25,0,289,22,201,12,0,238,74,501,41,0,622,126,417,32,0,574,144,519,51,0,719,165,477,34,0,689,88,329,22,0,433,18,153,21,0,201,3,47,0,0,51,666,2897,247,6,3816,32,534,63,0,627,41,424,35,0,502,111,1030,85,4,1222,204,883,79,0,1166,228,1101,104,0,1431,275,1102,86,0,1461,146,711,54,3,913,46,320,37,0,403,9,72,12,0,91,1083,6168,542,12,7816
LGA40220,35,639,50,0,725,39,432,25,3,499,92,894,42,5,1037,122,1037,61,4,1221,241,1364,82,0,1683,340,1591,97,0,2027,313,2021,121,0,2461,201,1199,93,0,1496,41,330,35,0,407,1430,9498,605,19,11547,48,599,41,0,687,47,461,28,0,534,140,948,67,5,1159,225,1085,65,0,1382,425,1233,84,0,1741,623,1568,97,0,2294,485,2115,112,0,2706,181,1234,98,0,1523,34,443,51,0,527,2205,9696,642,10,12559,86,1235,92,0,1412,87,896,53,3,1034,237,1842,110,6,2192,348,2124,128,3,2602,665,2600,164,0,3424,960,3160,192,0,4321,801,4133,228,3,5165,384,2436,195,0,3017,74,771,84,0,936,3641,19201,1247,22,24104
LGA40250,23,79,12,0,114,16,73,11,0,104,36,147,35,0,218,28,103,12,0,140,17,92,19,0,129,14,78,8,0,103,10,29,5,0,37,6,6,3,0,9,3,3,5,0,8,141,610,111,0,859,17,62,22,0,97,22,88,12,0,126,48,171,44,0,265,50,118,11,0,178,39,92,25,0,158,23,83,16,0,117,5,37,5,0,49,0,12,0,0,15,0,5,5,0,9,194,656,149,4,1002,39,141,35,0,216,42,161,29,0,232,81,321,76,0,479,76,219,18,0,314,60,183,41,0,286,33,154,32,0,218,12,62,10,0,80,6,18,10,0,27,4,8,7,0,19,342,1264,257,4,1867
LGA40310,29,692,42,0,760,39,519,27,0,586,72,1041,35,0,1144,152,1186,54,4,1389,220,1330,65,0,1618,231,1402,59,0,1695,214,1291,71,0,1573,96,710,49,0,851,33,207,19,0,256,1082,8376,414,8,9880,37,608,37,0,684,29,450,23,4,510,125,996,38,4,1154,268,1250,54,0,1575,352,1337,61,4,1755,414,1342,64,0,1822,306,1288,62,0,1652,104,736,56,0,901,17,358,44,0,418,1651,8368,430,10,10466,66,1304,78,0,1443,70,971,49,3,1095,194,2034,69,0,2303,418,2432,107,4,2963,571,2677,129,4,3372,645,2745,121,0,3513,521,2576,135,0,3228,203,1445,104,0,1750,52,558,64,0,673,2737,16747,845,19,20342
LGA40430,0,39,6,0,45,0,38,5,0,47,6,72,5,0,87,7,80,11,0,97,16,116,19,0,149,39,185,14,0,233,44,215,13,0,273,16,123,16,0,155,0,30,0,0,40,130,899,98,0,1126,3,32,3,0,40,0,27,0,0,28,10,73,5,0,92,5,77,13,0,95,38,106,9,0,159,46,162,24,0,225,42,186,18,0,246,18,118,13,0,153,6,57,7,0,67,167,838,102,0,1107,4,72,13,0,89,6,63,8,0,76,12,146,17,0,175,15,153,21,0,188,54,225,28,0,306,82,346,36,0,459,86,402,33,0,525,35,237,29,0,309,6,87,11,0,111,302,1736,196,0,2235
LGA40520,18,283,18,0,317,16,279,23,8,323,47,499,48,68,661,68,445,32,21,568,96,540,31,0,668,105,585,52,0,748,90,596,61,0,756,41,275,19,0,342,14,117,14,0,140,500,3611,310,105,4520,21,227,23,0,274,13,221,10,0,243,75,454,35,4,562,109,430,43,4,580,142,500,36,0,680,179,568,41,0,789,127,544,57,0,726,44,330,35,5,406,13,181,21,0,210,714,3446,299,11,4470,39,511,42,0,589,27,496,35,8,568,120,951,80,67,1225,174,877,74,26,1146,238,1038,66,3,1343,283,1152,101,0,1538,222,1139,120,0,1480,85,599,52,5,744,21,292,37,0,353,1213,7055,605,118,8986
LGA40700,74,1503,31,3,1614,62,1203,33,6,1303,123,1847,65,7,2041,261,2270,69,4,2602,450,2429,63,20,2963,520,2053,50,12,2633,357,2072,38,9,2472,236,1358,43,5,1644,65,471,26,0,556,2149,15203,419,56,17831,76,1483,33,5,1596,90,1117,27,0,1237,159,1935,54,8,2152,372,2582,68,8,3032,745,2431,62,9,3241,896,2058,39,16,3004,565,2324,50,10,2950,273,1578,76,0,1926,52,913,48,0,1013,3221,16416,462,53,20148,153,2988,62,9,3205,154,2318,63,0,2540,284,3779,117,8,4194,630,4848,140,14,5632,1192,4863,129,25,6208,1410,4112,91,24,5639,925,4394,89,19,5427,502,2930,123,10,3570,114,1381,70,3,1571,5370,31615,881,110,37978
LGA40910,50,1438,56,7,1557,89,1701,50,7,1842,181,3373,127,5,3684,336,3141,116,5,3598,533,2738,101,7,3376,554,2294,81,5,2935,341,1856,50,12,2255,226,1418,72,3,1720,65,629,59,0,757,2376,18588,711,41,21724,69,1250,40,0,1357,88,1533,57,0,1685,275,3354,144,0,3769,516,3190,104,5,3802,838,2623,89,3,3554,887,2346,66,15,3320,519,2236,82,11,2843,304,1857,140,4,2307,52,980,112,4,1147,3552,19362,821,41,23782,121,2692,95,4,2912,179,3231,108,7,3525,455,6723,269,5,7452,849,6331,216,8,7405,1373,5358,191,8,6926,1443,4638,149,21,6257,859,4095,130,19,5103,527,3271,210,13,4024,116,1610,173,3,1899,5928,37950,1533,89,45504
LGA41010,3,90,16,0,103,0,79,17,0,98,15,205,28,0,246,12,154,21,0,184,20,202,37,0,260,21,212,26,0,257,18,215,12,0,248,9,93,7,0,104,3,15,0,0,24,113,1256,154,3,1525,0,57,22,0,79,3,73,6,0,84,29,188,28,0,248,30,165,19,0,212,48,173,24,0,241,51,180,18,0,252,23,191,23,0,238,11,73,4,0,87,5,23,4,0,28,202,1121,146,3,1476,6,141,35,0,178,11,155,16,0,185,42,395,54,0,495,45,312,43,0,399,71,375,58,0,501,73,392,42,0,504,48,408,31,0,487,21,165,5,0,193,4,40,4,0,47,317,2381,299,6,3002
LGA41060,136,2870,157,0,3163,208,3557,189,3,3960,567,8034,410,14,9029,798,6552,289,15,7657,1163,6158,313,13,7651,1362,5724,276,17,7384,774,4693,194,24,5688,396,2862,164,3,3428,143,1196,97,0,1442,5553,41657,2104,86,49398,173,2583,103,3,2861,286,3410,157,9,3862,782,7953,362,17,9120,1193,6507,307,18,8017,1788,5911,265,16,7985,2100,5567,239,25,7932,1213,5191,224,27,6657,486,3543,228,4,4262,97,2055,130,5,2290,8114,42732,2017,121,52981,306,5452,264,5,6026,487,6971,351,11,7821,1348,15993,773,35,18148,1993,13060,596,31,15673,2951,12077,583,32,15634,3461,11298,513,39,15314,1989,9889,418,45,12344,884,6398,397,8,7687,241,3256,234,3,3731,13666,84386,4118,207,102379
LGA41140,3,187,29,0,232,7,163,10,0,185,21,373,32,0,428,48,376,22,0,451,60,469,47,0,575,115,563,49,0,722,81,570,45,0,699,36,303,26,0,359,9,86,18,0,110,382,3093,281,0,3759,9,189,18,0,214,9,158,9,0,169,44,361,33,0,436,82,421,23,0,526,134,465,34,0,631,166,512,58,0,735,98,532,37,0,668,45,320,37,0,396,4,122,17,0,149,581,3080,265,0,3925,16,377,49,0,445,16,323,22,0,356,65,736,63,0,863,133,796,45,0,976,195,929,79,0,1209,274,1077,108,0,1456,177,1103,81,0,1365,76,620,60,0,757,15,212,33,0,261,970,6172,545,4,7686
LGA41190,0,48,3,0,54,3,33,10,0,42,4,71,12,0,91,5,74,5,0,92,12,80,13,0,102,24,120,21,0,166,8,106,4,0,124,10,42,8,0,62,0,16,4,0,22,71,594,81,0,744,0,22,0,0,22,3,26,0,0,29,3,80,10,0,94,15,65,3,0,81,28,80,12,0,117,34,89,3,0,126,23,81,5,0,113,5,52,7,0,62,3,21,13,0,36,112,511,57,0,678,0,73,3,0,75,5,50,8,0,73,14,152,17,0,186,19,134,12,0,172,36,159,20,0,216,53,207,25,0,287,33,195,14,0,234,17,89,13,0,122,7,38,11,0,57,186,1102,129,0,1423
LGA41330,0,18,19,0,36,0,27,9,0,35,8,88,22,0,114,6,89,25,0,128,10,91,39,0,136,17,171,47,4,240,12,158,49,0,217,5,112,55,0,172,0,16,9,0,23,65,757,277,4,1103,0,25,10,0,36,6,26,0,0,27,8,87,28,0,128,11,67,17,0,94,17,74,22,0,109,15,102,26,3,147,14,114,52,0,181,0,44,23,0,75,0,3,9,0,8,73,544,188,3,806,0,37,29,0,69,6,50,10,0,59,22,175,49,0,245,19,160,46,0,220,24,162,62,0,246,37,270,74,8,392,22,272,109,0,398,10,159,82,0,247,0,15,16,0,28,140,1303,462,8,1911
LGA41560,14,306,41,0,366,15,249,25,0,286,46,541,41,0,623,73,520,50,0,642,112,631,60,0,804,178,892,88,0,1159,156,1093,78,0,1330,79,623,88,0,792,13,152,36,0,199,684,5009,512,4,6207,19,245,22,0,288,24,246,13,0,288,81,532,46,0,652,134,508,52,0,700,210,649,48,0,907,294,863,81,0,1228,228,1038,80,0,1344,76,640,81,0,796,9,252,58,0,310,1068,4977,479,3,6528,39,549,66,0,653,39,495,39,0,576,120,1072,80,0,1272,211,1030,101,0,1344,322,1280,108,3,1712,467,1757,166,0,2388,377,2132,159,0,2678,156,1264,164,0,1586,15,405,98,0,516,1750,9987,992,5,12731
LGA41750,3,19,3,0,26,6,17,6,0,21,0,40,5,0,52,10,55,7,0,66,8,49,6,0,60,10,107,12,0,122,9,86,10,0,107,0,34,4,0,35,0,4,0,0,9,47,404,51,0,506,3,12,0,0,16,0,18,0,0,13,4,45,6,0,59,13,41,5,0,62,7,46,6,0,55,22,73,15,0,106,8,64,8,0,87,3,24,0,0,33,0,9,0,0,9,69,330,46,0,445,6,30,4,0,40,6,33,8,0,43,10,90,10,0,109,21,93,17,0,130,17,97,8,0,117,34,174,21,0,234,21,150,21,0,192,10,62,6,0,72,0,16,0,0,20,109,740,98,0,944
LGA41830,0,27,5,0,35,0,22,4,0,28,4,63,13,6,82,9,56,11,0,73,11,72,3,0,86,21,125,19,0,159,13,172,22,0,204,4,66,13,0,84,0,22,4,0,24,71,620,91,4,780,0,28,4,0,38,3,27,0,0,30,8,78,10,0,98,18,50,11,0,73,25,74,8,0,108,37,125,16,3,175,41,139,12,0,196,14,60,10,0,82,0,21,4,0,25,145,595,81,4,832,3,59,11,0,67,3,52,8,0,61,10,135,23,0,182,25,111,19,0,149,40,143,12,0,199,55,247,34,3,337,53,306,36,0,399,17,121,24,0,172,0,43,8,0,49,216,1215,175,6,1612
LGA41960,0,16,5,0,25,4,20,0,0,24,9,59,9,0,74,5,57,12,0,77,7,65,8,0,83,15,82,8,0,109,11,105,10,0,122,9,44,9,0,56,0,9,0,0,13,57,464,55,0,575,0,18,0,0,24,0,14,0,0,16,6,54,6,0,62,16,39,7,0,59,18,44,8,0,72,20,78,6,0,105,19,88,8,0,112,3,44,4,0,45,0,16,5,0,21,74,398,45,0,514,5,37,10,0,45,4,38,0,0,42,14,114,8,0,134,20,97,19,0,133,23,115,18,0,153,37,160,15,0,214,27,192,18,0,235,7,87,7,0,101,0,29,6,0,29,130,859,101,0,1091
LGA42030,36,659,46,0,750,47,693,22,3,768,83,1365,64,0,1515,150,1145,72,0,1367,192,1146,52,0,1387,282,1230,43,0,1559,167,1016,47,9,1232,107,633,47,0,786,30,259,40,0,333,1098,8149,436,9,9690,27,605,35,0,665,59,641,35,0,730,189,1310,71,0,1576,282,1122,63,4,1468,373,1151,40,0,1569,454,1252,63,4,1774,251,1082,52,4,1387,119,848,77,0,1043,23,396,79,0,497,1786,8407,503,13,10706,66,1265,82,0,1416,103,1331,56,3,1496,275,2676,133,0,3089,437,2267,133,4,2838,569,2296,91,4,2958,741,2483,106,4,3330,413,2104,96,9,2620,228,1476,123,0,1826,57,653,116,0,830,2882,16559,936,21,20398
LGA42110,5,87,14,0,105,0,63,6,0,69,20,140,11,0,169,20,144,21,0,188,30,205,20,0,254,58,311,34,0,395,35,288,25,0,346,26,120,15,0,163,9,34,0,0,37,194,1384,146,5,1728,9,89,7,0,99,3,52,12,0,70,29,134,12,0,176,46,126,22,0,186,51,182,10,0,243,83,256,29,0,371,45,241,28,0,312,15,133,22,0,165,8,51,10,0,64,276,1273,145,0,1691,16,173,20,0,206,4,115,15,0,135,42,271,23,0,344,64,269,38,0,376,76,390,31,0,499,145,569,67,0,776,80,529,49,0,660,39,254,35,4,328,10,81,10,0,107,471,2654,290,3,3424
LGA42250,16,227,25,0,269,10,157,52,0,219,22,270,178,4,471,37,368,236,0,640,75,470,168,0,723,108,485,126,0,724,49,453,86,0,589,17,163,46,0,227,0,40,8,0,52,346,2634,922,4,3906,16,200,24,0,242,12,145,17,0,168,20,278,29,0,323,66,377,32,0,476,129,406,40,0,580,143,397,49,0,590,85,326,31,0,445,22,141,37,0,196,7,40,36,0,82,501,2309,288,4,3105,38,428,42,0,513,23,304,66,0,387,39,554,200,5,792,107,740,268,0,1118,209,885,209,0,1304,253,884,171,0,1308,133,775,121,0,1029,39,300,77,0,422,5,75,45,0,134,845,4946,1212,5,7008
LGA42600,34,937,24,0,1000,41,894,20,3,962,113,1736,63,7,1919,170,1817,76,3,2071,284,1907,83,9,2285,496,1941,82,0,2514,374,2018,95,0,2478,163,1150,63,3,1384,49,432,24,0,505,1733,12836,533,34,15122,42,922,16,3,982,62,861,32,4,958,142,1843,56,5,2043,274,1928,72,3,2273,528,1897,60,0,2486,782,1983,85,6,2861,561,2123,95,5,2792,211,1374,93,0,1681,45,915,53,0,1015,2640,13846,564,35,17085,83,1859,42,3,1982,103,1755,57,3,1917,249,3573,116,10,3962,447,3744,144,10,4345,807,3808,143,15,4770,1276,3920,162,6,5375,932,4139,193,11,5272,374,2520,155,7,3060,90,1347,77,0,1524,4374,26677,1095,62,32211
LGA42750,5,88,15,0,104,4,76,6,0,88,15,214,20,0,257,22,211,26,0,255,30,252,31,0,312,48,356,53,0,456,51,338,42,3,433,23,168,28,0,208,5,44,12,0,57,200,1741,224,4,2176,8,65,13,0,83,5,75,5,0,88,24,213,19,0,259,35,214,20,0,265,51,237,28,0,314,98,303,41,0,439,56,298,30,0,386,19,148,17,0,180,9,33,22,0,59,291,1578,198,0,2072,12,147,22,0,180,9,153,13,0,173,40,435,42,0,520,56,420,46,0,520,83,484,58,0,626,148,658,91,0,899,104,636,72,3,819,39,313,49,0,394,11,74,34,0,120,494,3324,418,3,4248
LGA43080,3,20,6,0,32,7,17,0,0,24,4,41,0,0,42,5,33,4,0,46,8,50,4,0,69,14,61,10,0,88,4,69,6,0,83,7,30,4,0,33,0,13,0,0,13,58,339,40,0,432,0,13,3,0,18,0,12,4,0,17,7,34,0,0,47,7,26,6,0,43,12,43,0,0,52,15,52,7,4,82,16,46,6,0,58,0,33,8,0,38,0,26,0,0,27,63,281,34,4,377,7,37,9,0,50,7,33,7,0,40,15,75,6,0,91,11,62,8,0,88,23,93,10,0,124,34,112,18,5,164,20,109,13,0,143,7,60,12,0,75,0,35,0,0,41,119,617,72,0,812
LGA43220,0,13,0,0,13,0,19,3,0,19,4,45,3,0,51,16,56,3,0,75,3,46,3,0,54,12,69,6,0,82,4,52,3,0,64,3,34,4,0,48,0,11,0,0,15,41,353,30,0,423,0,17,0,0,17,0,17,0,0,15,8,53,4,0,59,12,45,5,0,55,11,47,9,0,63,20,45,0,0,64,4,43,0,0,53,5,23,9,0,38,0,19,8,0,25,59,304,32,0,391,0,31,0,0,36,0,34,6,0,35,8,93,9,0,110,23,99,12,0,129,16,89,10,0,119,32,117,0,0,152,11,101,5,0,113,8,57,14,0,80,0,32,7,0,37,103,652,58,0,815
LGA43360,0,45,12,0,54,6,55,3,0,58,7,88,7,0,106,11,96,11,0,115,14,98,9,0,125,30,128,10,0,164,19,179,14,0,205,10,83,6,0,99,7,30,5,0,41,104,797,73,0,974,0,33,3,0,37,7,44,3,0,53,17,77,7,0,102,10,87,6,0,105,24,94,6,0,122,41,129,12,0,178,25,162,6,0,198,12,89,9,0,116,0,43,3,0,45,146,757,54,0,952,0,79,11,0,91,11,94,6,0,113,24,169,12,0,209,26,182,14,0,221,39,194,11,0,249,70,257,18,0,344,43,342,19,0,403,26,175,22,0,216,12,72,6,0,86,250,1553,126,0,1930
LGA43650,28,517,38,0,584,20,412,14,0,443,32,676,36,0,747,86,719,43,0,844,163,880,48,0,1097,165,922,51,0,1141,101,654,30,0,795,35,268,27,0,333,8,83,9,0,100,646,5141,295,0,6086,28,505,19,0,553,25,453,19,5,498,79,691,32,3,801,196,789,36,0,1021,258,846,51,0,1153,281,778,33,0,1097,118,563,34,0,716,38,300,18,3,358,7,104,10,0,115,1037,5024,258,6,6324,54,1019,65,0,1140,41,859,35,5,938,117,1366,72,3,1551,284,1511,82,0,1869,421,1727,101,0,2248,451,1703,83,0,2236,223,1221,73,0,1512,80,569,40,3,694,17,189,18,0,223,1676,10165,561,9,12408
LGA43710,0,150,7,0,162,4,80,13,0,100,5,225,41,0,275,32,278,65,0,381,45,305,65,0,414,61,369,50,0,482,54,333,38,0,435,14,143,22,0,186,3,31,0,0,37,231,1921,318,5,2469,4,122,16,0,145,0,68,7,0,81,26,229,8,0,261,63,282,22,0,370,71,327,31,0,427,84,305,25,0,418,58,273,25,0,355,19,105,3,0,135,9,34,5,0,45,331,1756,143,0,2225,5,274,27,0,307,3,149,26,0,180,31,452,50,0,537,93,566,87,0,747,114,624,96,0,841,148,672,75,0,895,109,605,62,0,785,35,251,29,0,320,10,66,5,0,79,557,3671,458,5,4695
LGA43790,18,282,36,0,339,20,221,26,3,263,45,479,36,50,612,43,492,46,30,611,87,625,58,5,778,119,626,57,0,807,88,735,76,0,902,51,356,55,0,468,18,123,17,0,162,490,3952,410,93,4937,22,236,19,0,275,18,185,11,0,217,54,525,46,21,648,96,432,38,12,580,152,519,50,0,727,216,557,51,3,830,138,604,68,3,808,68,394,42,0,501,4,201,26,0,235,777,3644,358,40,4820,39,525,60,0,620,35,406,30,5,481,104,1000,84,71,1256,141,923,89,37,1194,239,1150,105,10,1506,336,1186,109,4,1634,230,1339,143,3,1708,123,748,97,0,967,22,323,45,0,392,1264,7595,765,128,9755
LGA44000,0,0,4,0,4,0,5,0,0,5,0,0,0,0,0,0,5,4,0,8,0,3,5,0,10,0,10,0,0,9,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,26,13,0,45,0,0,0,0,4,0,3,0,0,3,0,3,8,0,9,0,0,0,0,4,0,7,3,0,9,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,22,0,44,0,0,4,0,3,0,7,0,0,7,0,4,8,0,14,0,6,4,0,9,0,8,12,0,21,3,15,4,0,22,0,3,4,0,10,0,0,0,0,4,0,0,0,0,0,3,48,31,0,85
LGA44060,98,2288,100,3,2487,159,2809,117,7,3085,397,6126,242,12,6780,625,5561,200,6,6389,742,4500,204,0,5449,882,4117,144,9,5154,653,3713,103,12,4481,285,1889,107,12,2290,91,822,52,0,967,3933,31825,1264,64,37087,105,2170,89,3,2370,203,2893,113,3,3216,621,6421,233,9,7288,960,5666,192,9,6832,1209,4367,173,8,5748,1517,4269,150,21,5962,914,4138,148,29,5230,343,2442,139,3,2932,63,1555,115,0,1737,5948,33914,1367,89,41316,210,4456,184,4,4856,362,5700,229,10,6303,1019,12548,475,23,14067,1585,11228,388,19,13219,1947,8868,379,10,11202,2400,8384,298,28,11116,1569,7848,253,43,9708,629,4333,248,18,5217,161,2375,169,0,2702,9882,65740,2629,152,78399
LGA44210,13,177,26,0,216,6,124,17,0,154,28,289,81,0,399,47,264,127,0,441,96,448,80,0,633,130,701,86,0,922,108,764,95,0,968,30,351,48,0,428,7,81,7,0,93,468,3198,567,5,4238,23,145,26,0,191,18,109,17,0,143,56,259,27,0,337,63,277,34,0,372,135,423,41,0,600,187,578,61,0,820,138,608,84,0,826,45,299,45,0,387,6,93,16,0,118,654,2796,352,0,3798,31,317,50,0,403,25,238,36,0,297,79,550,106,0,736,111,543,161,0,815,231,869,131,0,1230,314,1284,145,0,1739,245,1374,181,0,1795,78,648,92,0,817,10,171,27,0,211,1123,5997,918,5,8043
LGA44340,84,2044,53,7,2186,106,1857,58,0,2020,220,3162,124,9,3509,429,3539,90,0,4067,643,3735,99,11,4488,817,3025,108,4,3954,548,2696,96,6,3346,278,1817,91,0,2197,96,713,67,0,874,3217,22590,792,33,26636,105,2022,43,7,2177,129,1854,46,3,2027,299,3126,122,8,3565,640,3766,98,8,4508,1055,3577,97,5,4731,1279,2889,99,8,4276,800,2932,95,7,3838,349,2025,123,7,2500,76,1225,92,0,1392,4735,23417,811,55,29013,186,4067,96,9,4355,230,3709,100,9,4049,528,6290,245,13,7071,1071,7309,195,13,8581,1697,7311,194,14,9217,2098,5913,205,12,8228,1345,5629,194,13,7180,630,3844,215,11,4697,172,1936,165,0,2266,7950,46005,1603,92,55648
LGA44550,62,1062,54,0,1175,54,1040,45,3,1145,162,2035,100,0,2309,246,1956,124,4,2332,332,2002,82,0,2425,360,1760,84,3,2202,260,1563,80,3,1904,108,763,45,0,915,26,238,31,0,289,1616,12418,641,18,14696,71,1042,58,0,1174,77,984,44,0,1102,204,2177,107,3,2493,446,2073,100,8,2627,572,2122,81,0,2770,617,1710,81,4,2413,374,1611,80,3,2068,124,909,57,0,1093,22,407,25,0,449,2502,13031,641,19,16189,131,2107,109,0,2347,128,2027,92,3,2250,373,4221,211,8,4799,700,4023,231,6,4958,897,4125,163,0,5193,975,3468,168,3,4620,630,3170,161,6,3970,235,1669,96,3,2009,46,642,51,0,739,4118,25453,1279,30,30877
LGA44620,41,734,59,0,839,44,650,57,0,753,122,1441,121,3,1682,167,1200,93,0,1458,204,1274,103,0,1580,261,1275,69,3,1604,168,1162,81,3,1407,95,616,72,0,782,34,225,32,0,299,1133,8589,676,11,10408,40,741,37,0,819,58,633,49,0,738,190,1455,89,5,1731,285,1226,88,0,1599,351,1292,87,4,1734,388,1275,74,3,1745,262,1173,74,0,1517,111,810,91,0,1013,16,392,91,0,503,1710,8987,683,9,11396,82,1479,99,0,1660,102,1286,104,0,1496,310,2898,209,7,3420,452,2427,174,5,3057,553,2566,193,4,3314,652,2552,137,8,3347,427,2334,158,3,2923,210,1424,163,0,1797,52,621,125,0,796,2847,17575,1361,26,21803
