LGA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
LGA16100,30,46,63,40,12,4,248,13,23,27,21,30,29,4,0,149,0,7,8,11,11,8,5,0,41,13,20,16,14,11,3,0,0,82,0,0,0,0,0,0,0,0,0,0,0,4,9,5,0,0,0,17,31,36,49,40,34,58,32,5,297,82,196,208,247,227,224,86,20,1297,0,5,6,10,10,12,5,0,44,0,5,4,4,3,5,0,0,32,30,77,85,96,101,76,27,13,504,9,24,22,20,34,26,9,0,147,9,15,21,23,19,23,8,0,120,15,39,34,39,48,50,14,6,256,5,18,31,54,40,38,12,0,202,10,52,51,68,95,57,30,6,373,14,33,42,38,51,39,10,0,227,0,9,7,9,9,14,8,0,58,15,30,24,28,17,3,0,0,123,0,0,0,0,0,0,0,0,5,0,0,4,11,6,4,5,0,32,98,96,131,107,89,132,69,17,742,210,409,470,508
LGA16150,491,519,386,247,118,20,2390,146,402,404,331,264,141,40,7,1735,26,105,94,65,35,25,14,6,364,105,228,177,109,67,45,18,7,755,12,3,0,0,0,0,0,0,21,6,22,31,30,15,15,3,0,117,175,217,190,173,165,186,162,133,1409,871,2523,2327,1960,1611,1225,608,247,11367,40,105,117,96,76,54,27,7,532,20,82,96,65,48,25,6,0,343,152,666,540,476,409,309,176,52,2781,135,260,257,198,191,117,63,18,1229,33,121,118,138,134,95,68,15,714,183,785,627,459,465,334,153,47,3056,84,368,391,341,280,362,135,38,1999,171,737,775,784,617,396,171,36,3685,186,527,543,465,362,231,67,17,2405,36,164,138,91,53,36,28,4,561,153,345,271,190,105,80,25,17,1189,9,11,6,0,0,0,3,0,32,18,47,48,57,35,27,11,8,240,368,435,401,380,345,339,278,198,2745,1583,4656,4327,3739
LGA16200,151,146,118,77,30,7,706,44,96,109,104,75,36,10,0,470,0,16,21,9,8,9,6,0,60,31,59,48,47,30,10,9,0,241,0,0,0,0,0,0,0,0,3,0,0,9,3,0,8,0,0,23,81,72,79,71,90,69,70,48,577,311,582,620,585,517,361,189,87,3245,3,24,6,17,10,7,4,0,74,8,20,18,8,8,9,0,0,67,68,256,174,206,205,139,55,13,1123,30,65,49,44,50,36,20,4,296,23,28,49,44,50,36,24,8,263,31,114,94,117,114,91,26,9,600,35,103,110,100,100,80,37,13,581,72,161,224,199,170,102,37,7,969,53,113,131,140,96,52,16,3,604,7,18,24,15,13,13,4,0,95,42,84,68,61,43,22,15,0,336,0,0,0,0,0,0,0,0,7,4,10,19,20,17,10,5,0,77,169,161,163,157,200,145,110,81,1189,547,1161,1129,1121
LGA16260,6549,3708,2386,1290,465,135,22225,745,2478,2496,1889,1341,696,243,48,9932,377,1180,843,536,267,150,66,23,3430,296,811,711,470,275,115,69,17,2767,19,19,13,10,12,22,10,21,132,77,312,362,212,159,103,36,18,1274,779,1853,1462,803,708,587,527,389,7114,5154,22159,19537,11714,8334,5123,2399,945,75367,446,1582,1455,1030,805,563,268,64,6211,1010,4875,5514,1825,785,265,44,3,14327,665,5332,4968,2844,2883,1853,1080,355,19981,423,1273,1179,964,671,361,215,81,5182,67,266,274,204,189,107,42,20,1167,983,4295,2818,1742,1469,1050,474,136,12977,330,1904,1653,1449,1269,1169,570,184,8525,2157,11914,11829,6432,4199,2495,899,264,40199,1077,3759,3655,2736,2145,1228,473,97,15170,654,1847,1374,849,430,249,96,29,5533,499,1479,1411,773,445,211,108,29,4954,48,41,29,22,25,39,18,38,265,125,588,641,380,294,206,75,35,2343,1774,4160,3396,1898,1570,1220,963,692,15677,10251,43323,40206,23146
LGA16350,3456,2512,1826,975,243,49,12858,832,2232,1918,1483,1076,448,86,17,8086,280,648,404,219,136,72,35,5,1801,583,1130,860,576,359,167,36,15,3721,20,11,13,8,15,7,6,0,78,59,135,156,122,57,33,11,0,577,917,1430,1249,908,698,667,632,507,7013,4866,13016,11967,8536,6239,3710,1501,702,50540,183,522,477,346,276,178,67,12,2058,256,867,1404,487,224,106,13,0,3359,770,2798,3038,2827,2775,1871,784,178,15038,912,1643,1225,1028,707,459,197,32,6205,169,409,313,237,169,66,24,9,1393,779,2380,1919,1401,1101,740,263,68,8646,400,1885,1594,1270,1020,752,241,51,7213,1290,4529,5522,3909,2870,1681,430,72,20306,1142,3104,2666,2090,1453,714,167,27,11353,487,1068,663,358,243,128,54,16,3017,753,1549,1362,837,553,273,87,15,5430,26,21,22,15,25,7,8,0,121,118,271,343,263,191,122,42,8,1361,2018,2954,2644,2003,1504,1315,1119,727,14278,9303,24010,23192,17068
LGA16380,865,1090,1103,875,403,109,5278,274,557,689,804,715,497,149,36,3718,51,119,125,121,108,87,31,13,665,179,358,333,265,264,213,91,26,1723,17,6,0,3,8,0,0,4,35,10,19,38,47,51,25,15,9,216,242,237,254,296,387,464,502,426,2817,1382,3239,3702,4231,4347,3614,1929,841,23286,21,77,107,141,144,172,95,25,770,59,146,158,137,130,99,28,6,757,209,596,711,944,1196,1392,905,271,6236,207,435,476,505,520,536,252,73,2994,56,122,186,209,193,146,59,14,992,301,1005,934,976,1087,858,403,141,5713,108,521,655,824,833,934,461,111,4440,311,903,1253,1620,1607,1444,692,181,8017,345,773,956,1096,1022,744,277,64,5274,89,179,206,184,161,146,66,30,1048,266,538,541,443,402,335,154,43,2720,29,9,6,4,8,6,5,6,63,31,50,87,87,102,81,37,18,497,540,531,572,643,764,925,891,659,5528,2570,5873,6844,7821
LGA16400,825,902,919,674,261,38,4441,195,431,581,562,583,344,102,16,2812,49,91,111,99,95,59,37,12,557,183,325,283,267,181,157,75,11,1477,0,0,0,3,0,0,0,0,11,7,24,31,42,41,27,16,0,175,211,241,226,266,286,407,410,247,2293,1138,2649,3126,3343,3376,2760,1362,419,18180,29,78,127,135,133,134,55,16,701,26,94,109,111,108,72,22,0,543,251,861,982,1208,1505,1398,776,165,7142,162,324,369,423,443,376,214,44,2350,61,112,158,178,132,76,63,10,782,156,525,559,683,781,605,275,55,3637,85,355,493,483,532,686,257,48,2937,274,855,1178,1301,1348,1078,486,69,6585,264,563,741,738,761,529,183,30,3811,97,153,171,142,139,102,57,17,881,254,467,450,433,288,236,114,12,2257,8,0,5,0,3,4,3,0,29,23,59,76,103,86,85,45,6,486,458,502,492,574,614,766,743,370,4513,2134,4945,5908,6507
LGA16490,993,1015,677,306,83,23,4208,175,679,759,655,505,244,71,6,3101,51,198,175,145,87,40,17,4,720,110,263,224,174,93,39,19,4,915,3,0,0,3,0,0,0,0,11,7,66,83,71,42,21,5,0,299,191,276,256,241,228,188,130,48,1557,1004,3762,3711,3467,2529,1409,550,131,16544,37,208,251,261,221,153,63,3,1200,112,515,465,285,199,60,12,0,1657,200,869,816,869,785,472,191,70,4260,200,533,387,364,341,216,76,30,2145,37,118,141,155,147,96,35,10,730,127,648,508,567,432,292,109,27,2714,85,458,489,444,391,284,137,19,2312,249,1409,1569,1617,1130,510,152,35,6679,257,977,1186,1113,863,469,160,12,5042,95,305,288,242,155,81,26,10,1205,155,399,364,274,158,68,29,6,1449,3,8,7,8,0,4,0,0,25,22,121,164,153,101,50,16,4,628,405,641,567,525,533,389,225,84,3361,1988,7200,7206,6881
LGA16550,2768,2200,1354,722,300,102,10785,377,1877,1699,1370,939,570,196,52,7085,355,1249,913,557,308,101,37,12,3523,122,394,331,332,225,140,83,20,1639,12,9,10,3,14,10,18,37,114,52,155,146,179,107,59,26,10,729,447,823,626,465,343,388,430,493,4019,2737,11420,9403,7491,5282,3429,1771,974,42504,249,1008,661,562,449,321,180,25,3459,195,669,807,557,322,128,15,0,2698,439,2285,1436,1137,1254,918,591,209,8271,301,1315,995,704,508,281,155,44,4311,48,221,128,142,121,59,13,4,732,385,2498,1683,1335,1107,712,374,149,8237,155,996,844,865,820,779,348,119,4922,946,4925,5049,4064,2451,1330,523,165,19459,576,2914,2615,2237,1529,972,361,92,11306,535,1869,1434,860,497,198,71,26,5485,188,617,551,549,368,220,123,33,2652,34,15,14,17,17,19,31,49,199,101,283,266,318,191,107,66,27,1347,1023,1913,1529,1161,848,797,793,746,8816,5176,21537,18017,14502
LGA16610,204,218,198,136,45,8,1085,60,150,175,194,178,96,19,5,880,6,19,29,19,19,13,3,0,119,68,91,56,73,50,30,7,3,382,5,5,0,0,0,0,0,0,6,4,0,8,9,9,9,0,0,38,160,140,163,141,165,175,170,100,1215,503,868,940,951,980,759,357,154,5498,10,20,30,23,18,24,7,5,135,9,20,14,14,14,12,6,0,81,98,245,205,224,259,303,143,37,1510,41,77,78,87,133,112,42,10,576,21,56,71,65,82,49,6,4,352,61,140,133,178,225,190,66,17,1013,30,128,168,145,174,158,61,28,890,116,225,267,280,262,202,79,14,1443,68,186,209,254,239,150,41,5,1150,21,29,38,30,31,32,11,0,186,85,154,98,104,90,59,28,10,622,5,4,0,0,0,0,0,0,21,7,10,18,22,27,20,8,4,111,340,274,340,323,348,366,308,162,2456,914,1567,1663,1755
LGA16700,3464,2311,1531,842,287,120,13060,335,1360,1395,942,767,477,170,41,5490,277,724,578,331,208,90,27,18,2253,166,365,370,284,177,116,38,15,1533,19,5,0,3,17,11,9,0,74,42,117,154,120,68,57,25,6,590,319,695,567,378,377,301,324,345,3296,2579,11111,9726,6560,5164,3206,1515,803,40659,238,1009,738,574,572,343,159,48,3689,309,1640,2136,920,544,153,25,0,5738,324,2323,2080,1412,1586,1109,583,247,9656,178,706,642,518,409,240,143,50,2881,38,150,147,127,125,66,37,6,704,410,2028,1358,987,892,645,303,126,6750,161,945,808,721,754,655,360,132,4540,1331,6655,6053,3920,2624,1545,524,204,22847,522,2158,2034,1473,1204,798,307,103,8594,431,1179,936,529,317,159,59,23,3628,263,680,683,453,285,185,65,20,2634,25,16,9,12,21,25,16,4,129,68,220,251,206,129,110,50,24,1058,651,1445,1163,768,769,576,531,515,6414,4957,21153,19042,12616
LGA16900,1025,962,788,443,113,27,4564,332,744,765,670,536,233,51,8,3335,88,158,121,80,56,39,19,0,575,241,417,307,254,139,90,43,5,1487,0,9,3,0,4,0,0,0,20,6,25,36,35,26,12,8,3,147,220,279,266,235,231,248,312,221,2017,1629,3964,3709,3336,2808,1745,755,319,18269,46,113,106,122,79,70,18,4,559,39,152,196,132,77,50,7,0,648,290,1037,1000,1177,1351,1106,441,134,6532,367,620,532,477,368,219,121,37,2734,63,114,119,122,64,34,14,3,517,264,855,707,639,641,398,127,33,3655,155,666,549,485,471,396,107,23,2849,420,1260,1494,1329,1101,695,182,34,6520,418,1013,1041,905,697,326,90,21,4505,147,257,173,118,83,54,30,0,869,306,560,463,401,216,146,80,13,2189,7,9,5,0,8,3,0,0,32,24,63,84,85,65,46,30,6,392,482,562,565,487,470,487,578,441,4075,3027,7273,7020,6470
LGA16950,996,1085,1240,1026,427,89,5982,277,725,828,926,1036,682,149,29,4666,58,177,218,156,197,144,63,17,1019,221,437,413,342,286,214,77,31,2014,9,9,3,6,7,6,3,0,41,27,50,49,77,58,39,21,12,326,459,423,426,473,526,601,567,348,3834,1671,4345,4512,4602,5468,4528,2035,734,27894,50,162,154,198,235,247,100,20,1169,44,137,153,108,142,110,28,5,729,303,1058,1130,1189,1802,1907,1117,293,8805,327,735,712,690,754,722,326,94,4358,72,221,251,257,278,190,67,26,1347,186,1004,918,887,1222,935,379,111,5631,133,643,697,728,1035,1179,470,112,4999,383,1213,1460,1542,1854,1614,705,137,8912,370,967,1094,1228,1420,1033,313,56,6487,95,297,318,253,298,231,101,23,1626,327,671,638,550,476,366,144,46,3209,18,17,13,7,8,10,4,0,73,42,104,115,156,141,132,54,31,776,1035,1192,1131,1153,1141,1192,1078,565,8480,3373,8410,8778,8944
LGA17000,306,328,239,105,27,4,1445,88,173,165,169,114,63,8,0,780,21,34,32,32,22,9,10,3,164,77,156,86,91,49,18,4,0,484,0,0,0,0,0,0,0,0,3,6,8,10,14,8,0,8,0,56,94,107,93,111,83,87,50,17,651,512,1193,1103,1119,803,487,181,53,5446,5,32,45,42,30,22,11,3,182,5,22,18,19,18,8,7,0,115,198,725,659,648,567,280,109,28,3213,59,92,86,83,94,51,34,11,496,32,59,64,80,41,18,8,0,303,60,188,180,171,183,127,45,13,958,30,141,160,153,111,103,36,8,743,158,414,410,420,343,169,38,10,1967,125,228,197,215,140,86,17,5,1016,35,52,43,38,22,18,10,3,216,102,196,135,126,66,35,11,3,676,5,0,0,0,0,3,0,0,12,12,32,38,32,33,11,8,0,165,341,279,235,262,221,180,110,27,1662,1163,2467,2276,2292
LGA17040,315,338,312,138,47,7,1588,87,244,176,235,195,116,33,6,1079,32,92,55,69,54,28,17,3,345,68,91,76,87,64,29,18,3,431,0,4,0,0,3,0,0,0,10,5,13,19,24,23,10,0,0,99,164,194,155,170,176,119,86,39,1102,614,1400,1264,1415,1335,758,335,99,7218,27,94,63,81,85,78,32,0,446,25,58,57,57,67,25,9,0,301,109,399,388,389,424,314,135,46,2194,70,225,192,211,199,101,46,17,1049,43,129,127,134,146,76,31,6,691,62,206,207,254,292,177,81,23,1310,46,134,199,201,223,196,64,11,1074,192,450,437,516,482,259,74,16,2432,132,365,260,353,301,182,55,7,1659,53,160,87,95,79,48,19,3,537,103,168,141,154,111,45,21,9,757,5,0,0,4,3,0,0,0,18,9,29,29,38,52,22,10,4,192,365,503,424,444,447,310,189,69,2744,1243,2916,2604,2937
LGA17080,139,142,127,58,33,8,629,31,70,75,96,105,53,13,4,442,5,10,14,15,6,8,3,4,71,28,58,68,36,32,22,5,0,247,5,0,0,0,0,0,0,0,3,0,3,8,9,6,4,0,0,28,73,75,83,84,93,92,101,66,661,207,546,627,600,618,442,227,100,3357,0,30,16,17,10,17,6,0,103,0,14,9,3,10,5,0,0,39,83,224,231,237,239,169,86,15,1291,24,44,52,61,85,45,23,14,347,20,51,91,80,69,35,17,0,365,19,109,108,108,137,124,39,17,648,20,104,100,111,112,109,43,10,598,28,134,181,189,190,97,54,13,873,37,92,104,123,137,70,19,5,589,9,24,21,17,18,14,7,4,116,33,77,84,50,56,28,7,5,344,4,4,0,6,4,0,0,0,13,5,6,13,15,25,14,0,0,78,161,186,227,212,227,185,196,95,1488,444,1082,1234,1233
LGA17100,910,540,386,188,50,26,3747,155,480,357,305,227,124,48,13,1705,84,231,117,75,50,20,8,4,588,57,172,119,79,35,32,5,0,505,3,0,0,0,7,6,0,0,23,16,75,66,36,31,19,15,4,258,181,375,237,148,116,94,68,44,1268,1289,4483,2770,1830,1429,825,391,163,13179,105,283,172,157,163,78,45,13,1004,526,1277,802,281,139,33,3,0,3066,147,1062,587,327,434,271,142,59,3036,82,258,148,117,109,50,32,20,808,10,41,24,25,17,3,3,4,128,271,950,471,409,404,274,155,59,2991,87,354,197,190,190,151,113,36,1319,588,2724,1700,965,657,367,97,39,7144,243,770,534,435,367,220,100,32,2687,143,383,200,116,72,31,14,4,965,134,367,277,128,63,42,15,8,1033,19,7,0,5,8,6,0,0,45,31,149,122,66,51,30,14,16,472,432,909,522,285,256,182,140,75,2802,2804,9536,5762,3499
LGA17150,4387,4170,3101,1891,843,320,18470,706,1948,2215,1981,1342,787,252,65,9293,489,966,869,550,253,182,107,35,3446,390,781,790,815,443,330,137,43,3732,8,13,3,11,18,9,32,97,190,29,117,173,157,114,68,25,17,696,331,582,641,600,453,498,664,689,4466,4065,11609,13596,12782,9779,6572,3198,1613,63223,221,613,686,743,635,493,224,49,3671,197,596,1206,794,476,207,31,0,3503,744,2521,2818,3634,3844,2973,1805,640,18968,878,1854,1814,1814,1269,761,410,175,8968,124,291,326,315,259,127,56,18,1511,759,2285,2183,2094,1921,1144,562,201,11147,411,2056,2059,2167,2214,1943,723,191,11763,1332,4810,7159,6918,5323,3553,1478,499,31067,1015,3045,3244,2970,2056,1318,443,112,14200,754,1535,1367,852,408,310,152,43,5426,523,1029,1157,1168,694,461,231,63,5323,15,13,7,15,21,17,55,119,267,74,225,343,337,241,164,85,39,1506,748,1199,1347,1272,985,892,1115,1022,8583,7809,22079,25715,25097
LGA17200,5267,2415,1404,667,205,59,20996,951,5248,2847,1640,1279,920,335,86,13301,978,3661,1771,822,534,237,80,25,8100,395,1102,627,321,218,119,33,7,2836,57,26,8,15,19,10,3,0,143,151,473,307,209,142,93,45,17,1443,1313,3008,1561,886,733,582,427,290,8807,7417,30362,16335,8437,6168,4053,1723,656,75149,867,2564,1261,685,507,316,132,40,6373,775,3116,2426,933,399,136,14,3,7812,896,4924,2332,1235,1074,737,413,138,11756,405,2369,1261,706,530,331,132,28,5767,84,413,236,164,110,77,24,8,1122,604,4081,2218,1286,1126,830,364,114,10636,185,1505,1015,782,850,850,333,76,5603,3370,17142,10567,5075,3029,1448,483,98,41207,1514,8904,5160,3248,2502,1765,646,130,23872,1503,6334,3475,1674,1025,424,139,37,14617,700,2332,1402,807,503,229,78,10,6070,118,86,31,21,21,17,4,4,302,278,886,632,423,291,190,72,27,2808,3077,6893,3917,2443,1872,1357,874,510,20933,14383,61544,35939,19485
LGA17310,668,662,565,394,146,47,3322,147,507,498,421,363,199,59,8,2189,31,92,72,55,62,20,23,3,365,142,269,233,171,121,71,23,5,1043,3,4,4,0,0,0,0,0,20,13,29,20,35,15,15,3,5,130,341,334,354,304,287,298,373,202,2488,1275,3120,3010,2686,2420,1735,973,377,15594,31,89,94,84,54,51,26,3,431,30,96,87,62,30,26,5,0,332,248,758,735,670,694,591,297,80,4081,133,322,275,294,265,208,115,37,1639,76,163,217,228,182,141,83,12,1104,244,838,665,638,645,454,216,70,3773,113,466,513,499,450,422,178,50,2693,255,927,971,943,841,583,235,67,4828,183,677,665,600,486,300,91,16,3021,54,147,104,81,80,44,34,10,550,209,409,370,269,196,123,45,16,1637,9,15,0,0,0,4,0,0,33,25,57,60,78,45,35,13,4,323,728,755,715,679,631,589,645,326,5068,2331,5735,5474,5136
LGA17350,51,65,62,51,7,0,293,14,20,44,43,40,19,0,0,183,0,3,7,6,3,6,0,0,27,12,26,16,19,10,6,8,0,96,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,20,17,21,26,25,31,37,31,208,101,194,233,253,246,211,89,41,1367,8,6,7,8,0,9,0,0,37,0,0,0,6,4,0,0,0,14,27,67,61,70,69,75,24,12,411,11,35,25,16,32,21,4,0,146,18,24,30,40,32,32,11,0,192,15,40,46,36,71,59,21,5,289,12,38,48,60,50,49,16,0,262,27,67,77,77,78,64,20,3,409,16,32,52,53,51,25,5,0,230,4,10,8,9,10,9,0,0,41,17,32,28,25,15,8,8,0,136,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,24,55,33,40,51,63,69,69,49,427,202,379,416,455
LGA17400,49,60,76,53,17,4,305,8,18,36,50,62,41,8,0,223,0,3,7,11,14,13,0,5,51,15,12,18,17,19,13,6,0,102,0,0,0,0,0,0,0,0,0,3,0,5,3,8,8,0,0,25,42,37,42,56,70,76,40,26,387,99,185,227,287,394,350,125,35,1702,0,0,6,5,15,22,7,0,55,3,3,3,3,10,9,0,0,27,20,54,42,73,108,132,47,5,480,9,21,21,26,39,33,11,3,174,11,26,22,29,34,26,11,3,165,12,30,30,40,90,98,30,9,340,9,28,31,52,72,74,37,4,302,15,48,65,77,110,75,29,4,416,6,22,54,64,77,69,9,0,307,0,8,11,19,21,15,4,5,82,20,24,34,29,28,26,6,0,176,4,0,0,0,0,0,0,0,5,3,0,6,9,14,11,3,0,44,82,67,91,119,156,156,77,40,788,198,345,418,546
LGA17420,5165,3845,2316,1466,511,86,16608,594,1257,1838,1610,1058,676,182,30,7246,358,599,662,431,188,125,48,13,2408,303,447,511,547,291,166,81,16,2364,13,8,3,8,13,13,5,8,75,34,112,241,173,144,108,33,3,856,285,456,599,411,345,324,324,282,3016,3244,8918,14579,11407,7558,5150,2067,647,53573,267,554,885,860,734,483,202,37,4024,261,998,3558,1724,736,251,38,0,7566,424,1642,3261,3000,2739,2096,1115,248,14523,530,899,1067,1121,738,403,253,69,5079,98,196,253,233,184,111,53,12,1130,632,1839,2173,1986,1555,1148,465,110,9908,281,1166,1532,1717,1310,1251,518,128,7904,1178,4553,8863,7014,4452,2961,1112,188,30313,909,2014,2539,2345,1629,1081,334,74,10928,552,948,1003,620,302,201,102,20,3739,383,632,790,774,448,264,117,23,3431,27,15,10,14,19,25,11,6,132,87,204,385,334,250,185,81,27,1543,614,862,1171,870,693,630,593,500,5931,6246,16511,27499,22606
