POA_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
POA3831,20,40,71,74,94,117,47,8,0,471,0,0,3,9,6,8,12,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,10,6,4,3,16,9,0,0,0,42,10,4,0,0,6,0,0,0,0,23,5,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10,0,0,0,10,0,0,0,0,0,9,0,0,0,3,5,7,3,0,0,24,0,0,6,0,0,0,0,0,0,9,0,0,3,7,6,7,0,0,0,22,0,3,14,16,12,15,0,0,0,66,0,3,16,14,13,17,4,0,0,75,3,0,0,0,0,6,0,0,0,11,0,7,4,4,4,0,0,0,0,24
POA3832,0,4,6,7,14,11,15,0,0,58,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3833,4,19,23,14,18,15,11,3,0,90,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,8,14,0,8,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3835,7,8,17,16,25,22,20,4,0,128,0,4,8,0,3,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,4,9,5,0,0,0,15,3,4,3,9,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3
POA3840,177,280,657,590,647,600,178,24,0,3154,5,5,9,7,14,13,5,4,0,56,0,0,0,0,6,4,0,0,0,5,5,0,11,21,16,13,5,0,0,67,4,6,12,8,11,15,0,0,0,49,0,0,9,7,14,15,0,0,0,48,0,0,7,3,12,11,3,0,0,32,48,55,90,55,75,66,10,0,0,399,74,41,43,24,28,36,9,0,0,261,0,3,10,14,20,12,0,0,0,57,0,11,16,6,7,9,0,0,0,45,0,0,13,11,17,4,0,0,0,52,0,3,6,7,10,8,0,0,0,40,8,8,21,26,17,10,3,0,0,92,4,11,14,19,31,26,6,0,0,115,0,12,63,74,85,46,9,0,0,298,3,29,57,65,75,71,22,0,0,323,10,76,152,150,169,153,28,0,0,747,10,3,6,3,5,3,4,0,0,36,5,10,30,20,18,19,0,0,0,104
POA3842,33,106,209,193,160,150,42,7,0,900,0,0,4,5,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,6,5,5,0,3,4,0,0,0,22,0,0,5,3,0,0,0,0,0,14,0,0,4,4,10,3,0,0,0,17,0,0,5,0,0,0,0,0,0,3,15,23,27,17,22,14,8,0,0,122,26,16,18,10,8,7,6,0,0,84,0,0,0,0,0,6,0,4,0,10,3,0,6,0,0,0,0,0,0,9,0,3,4,0,4,4,0,0,0,14,0,0,0,3,0,0,0,0,0,5,0,4,3,3,6,3,0,0,0,29,0,6,7,8,6,7,3,0,0,42,0,5,25,16,12,19,5,0,0,86,0,8,17,26,26,29,6,3,0,116,3,25,57,53,52,59,6,3,0,268,0,0,0,0,4,0,0,0,0,12,0,3,6,8,3,3,0,0,0,18
POA3844,483,627,1672,1559,1444,1175,341,42,3,7349,0,3,10,27,14,18,9,5,0,92,0,0,3,6,4,6,0,0,0,21,13,15,24,50,38,20,6,0,0,159,5,11,38,51,38,31,0,0,0,169,9,16,35,58,45,30,5,0,0,203,0,4,10,12,8,14,0,0,0,48,190,92,142,114,132,133,29,4,0,829,222,97,77,62,55,45,18,0,0,586,0,3,9,17,27,31,10,0,0,100,7,7,20,11,11,4,0,0,0,60,0,10,39,44,37,18,3,0,0,153,0,10,18,24,13,10,3,0,0,82,5,16,77,55,27,37,8,0,0,231,8,16,31,45,35,42,8,0,0,183,4,49,198,225,205,127,20,0,0,823,14,36,186,208,232,154,30,5,0,871,21,190,637,451,428,362,76,3,0,2169,21,8,17,17,12,6,3,0,0,90,25,27,76,68,50,27,12,0,0,280
POA3847,27,35,97,94,83,101,37,9,0,481,0,0,7,12,8,17,11,0,0,55,0,0,0,0,0,0,0,0,0,4,0,0,3,6,7,6,0,0,0,19,0,0,4,3,0,0,0,0,0,11,0,3,3,0,5,6,0,0,0,14,0,0,3,0,0,0,0,0,0,10,6,8,7,9,8,8,0,0,0,44,5,9,4,0,7,0,0,0,0,25,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,3,0,0,0,15,0,0,0,4,3,0,0,0,0,10,0,0,14,5,17,6,0,0,0,47,3,0,7,14,10,8,0,0,0,48,0,8,21,23,24,26,3,3,0,107,0,0,0,0,6,0,0,0,0,3,0,3,0,4,0,5,0,0,0,16
POA3850,212,295,766,681,645,595,165,34,5,3379,6,3,9,16,14,4,0,4,0,59,0,3,5,6,5,3,0,0,0,20,8,0,12,19,13,12,0,0,0,67,0,3,4,4,8,3,3,0,0,25,0,5,20,16,30,14,0,0,0,88,0,0,0,8,5,0,0,0,0,15,96,65,57,48,86,57,9,3,0,425,78,35,38,22,25,25,3,0,0,234,0,4,8,6,8,10,0,0,0,36,0,3,3,3,4,0,0,0,0,18,0,0,7,4,15,10,0,0,0,37,0,3,7,13,16,5,6,0,0,41,0,11,45,37,24,21,4,0,0,146,0,0,19,19,15,21,6,0,0,83,5,20,66,69,87,52,11,0,0,312,12,20,98,106,126,89,22,0,0,473,10,61,229,211,220,194,35,0,0,962,0,4,12,10,8,4,0,0,0,42,8,10,33,31,27,17,10,0,0,135
POA3851,74,48,131,228,267,292,106,19,0,1163,3,3,9,24,18,18,24,3,0,105,0,0,0,3,0,3,0,0,0,5,3,0,0,3,10,10,0,0,0,25,0,0,0,3,4,6,0,0,0,19,0,0,9,9,9,7,0,0,0,27,0,0,0,5,0,0,6,0,0,13,18,5,15,23,27,24,3,0,0,124,21,9,8,5,13,14,3,0,0,78,0,0,0,4,0,4,0,0,0,11,0,0,3,4,0,0,0,0,0,7,0,0,3,10,3,3,0,0,0,26,0,0,0,0,5,4,3,0,0,14,6,0,11,7,10,10,4,0,0,45,0,0,3,0,3,10,5,0,0,29,0,0,10,14,23,14,0,0,0,62,4,3,19,34,50,30,7,0,0,152,5,17,31,53,80,72,20,0,0,272,0,0,7,0,0,0,0,0,0,11,5,7,8,5,8,6,0,0,0,38
POA3852,7,84,99,30,4,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,20,4,5,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,38,28,70,69,77,83,31,8,0,397,0,0,4,3,4,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,12,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,7,7,7,5,0,0,0,39,9,4,4,0,3,4,0,0,0,23,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8,0,0,0,0,15,0,0,6,0,3,0,0,0,0,7,0,0,13,11,4,6,0,0,0,44,0,0,11,15,17,14,0,0,0,60,0,8,15,10,24,25,0,0,0,82,0,0,0,0,0,4,0,0,0,7,3,0,0,3,0,0,0,0,0,8
POA3856,14,24,45,71,44,45,11,0,0,249,0,0,0,6,4,6,4,0,0,12,0,0,0,0,0,0,0,0,0,5,5,0,3,4,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,3,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,9,5,11,13,0,0,0,35,7,0,0,0,0,6,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,7,9,0,7,0,0,0,20,0,0,5,7,4,9,3,0,0,20,0,6,17,18,15,10,0,0,0,61,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,0,0,0,10
POA3857,4,3,11,8,14,23,9,5,0,81,0,0,0,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,6,5,3,0,0,0,0,18,0,0,7,3,8,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3858,51,49,112,119,127,144,53,8,3,668,9,12,15,15,23,13,12,0,0,99,0,0,0,0,0,5,0,0,0,5,0,0,0,3,9,7,0,0,0,19,0,0,0,0,3,0,0,0,0,6,0,0,0,3,9,8,4,0,0,26,0,0,0,3,3,4,0,0,0,10,26,6,20,12,13,8,0,0,0,78,6,4,9,7,7,6,0,0,0,43,0,0,0,3,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,0,6,0,0,0,0,0,6,0,0,3,7,0,6,0,0,0,20,0,0,7,4,0,4,0,0,0,18,0,0,3,4,5,3,0,0,0,24,4,4,6,14,17,10,5,0,0,59,3,4,32,27,30,37,10,0,0,144,0,0,0,3,0,0,0,0,0,10,0,0,3,0,3,4,0,0,0,23
POA3859,16,27,49,42,49,47,19,4,0,245,0,8,13,10,10,3,7,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,0,0,0,22,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,8,9,0,0,5,0,0,22,0,4,10,4,14,6,6,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
POA3860,104,136,335,305,281,307,110,17,0,1601,6,17,17,22,20,28,12,5,0,118,0,0,0,0,3,0,0,0,0,5,4,5,5,3,7,7,0,0,0,34,0,0,5,11,3,0,0,0,0,19,0,3,12,8,9,3,3,0,0,38,0,0,0,5,3,6,3,0,0,15,25,20,25,21,28,23,10,0,0,152,46,17,15,24,12,4,0,0,0,123,0,4,3,0,7,10,3,0,0,23,0,0,0,5,0,5,0,0,0,8,0,6,5,4,0,7,3,0,0,19,4,3,7,0,0,5,0,0,0,23,3,7,14,19,14,4,8,0,0,63,0,4,0,6,6,10,0,5,0,30,3,5,25,33,16,17,3,0,0,103,0,6,48,63,62,57,12,0,0,262,0,29,82,79,99,99,23,0,0,411,0,0,7,5,3,5,0,0,0,22,5,9,18,14,7,8,0,0,0,58
POA3862,51,59,175,165,161,133,56,14,5,832,0,0,4,7,7,10,13,8,4,54,0,0,0,0,0,0,0,0,0,5,0,0,9,0,7,0,0,0,0,23,0,0,4,0,0,0,0,0,0,6,0,6,9,3,5,4,0,0,0,29,0,0,0,0,3,3,0,0,0,9,15,10,11,13,18,11,3,0,0,81,19,0,11,7,9,4,7,0,0,57,0,0,5,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,8,19,4,5,9,0,0,0,40,0,0,0,4,5,0,0,0,0,12,0,3,11,12,21,14,0,0,0,66,0,3,28,30,25,20,4,0,0,114,0,24,49,42,41,52,9,0,0,213,0,0,0,0,3,0,0,0,0,5,4,5,9,3,3,3,3,0,0,35
POA3864,0,6,6,13,14,13,10,0,0,56,0,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3865,8,11,36,34,24,26,9,0,0,140,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,4,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,3,0,6,0,0,0,9,0,6,0,5,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
POA3869,22,31,84,86,83,85,34,7,3,432,0,0,0,4,4,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,12,0,0,4,5,3,0,0,0,0,8,0,0,0,0,3,7,0,0,0,10,0,0,0,0,6,0,0,0,0,6,9,5,3,9,8,11,0,0,0,45,14,0,0,3,0,4,0,0,0,22,0,0,3,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,3,0,0,0,10,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,6,0,3,0,18,0,0,0,0,3,3,0,0,0,8,0,0,14,4,11,13,0,0,0,38,0,7,20,14,13,20,3,0,0,74,3,7,20,16,26,20,5,5,0,102,0,0,0,0,0,6,0,0,0,8,0,6,5,4,0,0,0,0,0,15
POA3870,13,11,42,50,59,54,26,8,0,261,0,0,4,5,3,7,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,9,7,0,5,0,0,0,30,10,3,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,15,0,0,0,4,0,3,0,0,0,10,0,0,0,5,4,7,0,0,0,20,0,0,8,12,7,11,3,0,0,43,0,0,9,5,21,22,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,9
POA3871,32,36,81,124,165,137,57,9,0,648,3,3,8,6,8,18,16,0,0,67,0,0,0,0,0,0,0,0,0,0,6,4,4,5,9,4,0,0,0,32,0,0,0,0,4,4,0,0,0,5,0,0,0,0,5,4,0,0,0,11,0,0,3,4,4,5,0,0,0,9,5,0,3,4,5,14,6,0,0,47,10,0,4,3,7,0,3,0,0,31,0,0,4,4,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,6,0,0,0,16,0,0,0,0,4,0,0,0,0,7,0,0,4,11,9,8,0,0,0,28,0,4,0,3,0,3,4,0,0,13,0,0,3,6,6,8,0,0,0,28,4,5,8,26,25,21,3,0,0,98,4,5,37,26,50,44,11,0,0,172,6,0,0,3,5,0,0,0,0,16,0,0,10,7,0,0,0,0,0,23
POA3873,0,3,7,17,14,22,10,0,0,81,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,6,4,0,0,0,0,12,0,0,0,4,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
POA3874,7,0,16,10,27,33,20,7,0,130,0,0,0,0,5,6,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,4,11,0,0,0,0,18,0,4,0,5,6,13,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3875,300,331,829,740,846,802,335,71,9,4261,3,9,34,24,34,38,35,15,0,187,0,3,0,0,0,0,0,0,0,4,20,22,35,51,51,60,14,0,0,258,0,0,3,5,3,3,0,0,0,23,6,3,29,16,24,24,3,0,0,99,0,7,19,9,18,18,6,0,0,76,87,59,80,83,91,83,14,0,0,495,96,33,46,38,33,34,13,0,0,293,0,0,4,4,20,17,6,0,0,58,0,0,0,3,5,0,3,0,0,17,0,3,5,15,10,14,6,0,0,51,3,3,10,14,16,12,0,0,0,61,0,7,27,39,28,34,18,0,0,160,6,16,26,35,30,25,12,0,0,149,5,10,46,63,58,51,14,0,0,235,20,40,111,108,150,113,21,0,0,569,16,67,245,218,266,274,58,0,0,1149,0,0,7,7,8,11,0,0,0,40,3,19,29,29,46,17,11,0,0,157
