POA_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
POA2000,249,352,347,1307,15,2264,17,8,4,73,8,110,8529,44,123,40,35,8772,56,13,6,16,0,96,102,18,14,39,0,171,2041,307,268,1594,21,4227,460,4,22,5,0,494,226,10,13,15,4,269,297,43,29,181,0,539,119,39,11,61,0,230,53,10,5,4,0,72,969,7,6,6,0,983,434,72,76,746,5,1334,486,57,28,148,6,721,846,0,11,4,4,865,118,19,12,32,0,180,25,0,0,0,0,29,29,10,13,16,0,63,47,5,0,0,0,52,71,9,4,0,0,90,116,9,12,18,0,159,208,9,12,15,0,239,28,0,0,0,0,31,279,85,65,522,0,949,47,3,0,0,0,53,56,4,5,0,0,63,272,8,3,5,0,293,49,0,0,4,0,58,566,5,28,3,0,590,31,6,6,34,0,74,8772,127,148,105,44,9189,357,3,6,20,3375,3762,22420,755,726,3308,3503,30712
POA2007,53,98,119,370,10,654,4,9,0,56,0,72,2221,17,33,16,12,2297,12,3,0,5,0,22,18,9,3,15,0,51,413,87,87,385,15,982,132,3,13,0,0,154,56,0,0,8,0,64,82,14,6,52,5,161,10,7,0,10,0,28,17,0,0,0,0,16,329,0,0,0,3,333,93,27,23,192,0,334,126,12,9,37,0,185,142,0,0,0,0,144,12,3,0,3,0,24,3,0,0,0,0,6,10,3,0,10,0,24,11,4,0,0,0,15,21,9,5,3,0,34,39,0,3,4,0,53,45,5,0,0,0,56,6,0,0,0,0,9,78,30,15,116,0,238,21,0,5,0,0,25,16,0,5,0,0,19,85,0,0,5,0,90,18,0,0,0,0,21,145,4,0,3,0,152,5,0,3,5,0,20,1867,51,77,36,13,2041,74,0,0,3,503,588,5436,226,247,854,551,7317
POA2008,68,237,241,877,3,1422,7,0,0,78,6,98,3099,24,48,28,16,3215,13,4,3,15,0,33,50,12,9,22,0,99,644,192,176,852,5,1873,153,0,21,0,0,178,75,4,7,14,0,106,87,33,24,110,0,255,37,16,15,44,0,105,9,4,0,9,0,22,300,7,0,3,0,307,178,68,54,472,4,774,138,43,23,110,0,314,185,0,5,5,0,193,20,8,6,12,0,50,3,3,0,4,0,11,5,6,5,12,0,35,35,0,3,3,0,44,49,8,8,4,0,74,40,11,3,24,0,74,66,0,3,7,0,73,9,0,0,0,0,9,151,49,63,308,3,567,13,0,0,0,0,17,29,3,3,0,0,36,108,0,4,9,0,118,35,0,3,0,0,38,189,0,4,3,0,197,18,4,6,27,0,59,1724,102,94,81,7,2016,62,6,7,7,735,812,6510,473,465,1957,778,10189
POA2009,144,282,248,1025,12,1712,6,8,4,120,0,144,2066,35,80,34,7,2218,47,9,0,11,0,72,74,11,10,26,0,114,950,234,170,1143,9,2506,239,9,17,4,0,271,126,10,5,10,0,154,176,29,29,99,0,337,91,28,18,45,0,179,23,5,0,5,0,40,587,4,11,0,0,605,307,75,50,550,4,990,398,67,28,95,0,596,238,10,8,5,0,263,66,24,6,13,0,105,32,3,0,3,0,43,24,12,6,9,0,48,37,3,0,0,0,46,58,4,3,3,0,73,112,10,15,17,0,150,136,4,11,4,0,159,21,0,0,0,0,20,252,61,40,379,3,733,77,5,7,7,0,92,52,4,8,0,0,57,181,4,3,7,0,193,28,0,0,0,0,31,223,6,19,6,6,253,41,3,4,16,0,60,2447,108,120,120,14,2810,114,4,4,12,874,1009,7856,630,524,2477,929,12420
POA2010,236,800,661,3206,57,4964,14,8,5,199,12,238,1837,73,88,76,11,2086,106,14,12,37,0,166,230,62,42,61,0,394,2881,800,618,3733,57,8083,355,5,32,0,5,401,423,29,19,61,5,540,476,88,74,405,9,1044,243,77,24,166,0,512,76,32,15,35,0,148,438,17,15,15,4,480,957,253,215,1939,17,3381,639,165,73,355,6,1230,198,5,6,0,0,214,118,23,14,68,0,224,49,8,3,10,0,61,62,18,11,48,0,141,102,18,10,0,0,128,183,26,25,14,4,251,256,31,21,67,0,377,211,19,14,45,4,289,18,3,0,0,0,22,733,205,164,1335,4,2442,64,7,5,16,0,94,135,21,5,5,0,170,351,12,3,14,0,379,73,11,3,0,0,80,292,9,16,3,4,314,117,18,11,79,0,222,4072,283,279,318,38,4993,141,7,3,35,2311,2504,12877,1774,1390,7883,2511,26434
POA2011,147,655,456,2576,32,3865,4,24,10,219,6,260,758,34,36,45,3,871,74,13,7,36,5,137,129,40,25,71,0,260,1909,606,474,3248,48,6282,203,7,28,0,0,243,306,31,17,65,3,414,380,77,56,399,9,910,160,47,25,113,0,348,83,21,5,18,0,129,289,15,12,3,0,326,653,195,137,1721,14,2718,496,112,41,286,5,934,90,0,8,3,0,105,78,17,10,46,0,157,33,9,3,3,0,50,35,16,10,44,0,106,81,15,5,0,0,101,135,16,24,21,0,194,175,30,26,57,0,291,124,13,14,31,4,183,17,0,0,0,0,19,615,178,152,1200,6,2151,64,12,5,12,0,85,72,13,4,6,0,99,233,19,5,15,0,275,26,0,0,0,0,31,137,5,3,0,5,151,71,21,12,55,0,159,2484,247,191,283,25,3226,77,3,5,45,3455,3588,7915,1404,1023,6772,3576,20690
POA2015,109,521,374,1697,12,2708,3,28,4,183,0,219,986,47,69,68,9,1184,36,5,3,33,0,77,66,31,14,63,0,175,1057,413,285,1652,16,3423,168,13,29,8,0,215,113,12,12,21,4,155,148,43,26,178,3,397,86,27,9,69,0,199,33,12,4,26,0,80,196,11,4,8,0,224,429,128,79,824,11,1468,226,72,32,178,0,509,81,0,0,0,0,89,58,11,9,35,0,105,36,3,5,3,0,48,24,11,16,35,0,89,46,4,6,7,0,66,75,28,24,5,0,133,83,18,7,40,0,146,73,5,10,15,0,101,10,3,0,0,0,12,296,107,91,580,4,1082,40,3,3,3,0,51,60,12,5,3,0,83,102,8,4,24,0,139,31,3,8,0,0,45,168,5,9,11,0,198,43,11,3,32,0,92,1540,174,145,182,12,2060,74,0,0,20,485,585,5180,982,719,3781,542,11209
POA2016,123,421,354,1611,15,2530,5,25,20,342,11,403,1032,20,50,29,13,1146,46,8,7,15,0,83,87,37,19,36,0,179,1124,455,300,1704,39,3627,148,10,19,0,3,181,167,19,15,36,0,232,214,41,47,204,6,497,203,30,25,82,5,341,48,8,8,7,0,72,268,13,8,9,0,296,394,143,92,853,6,1495,247,66,25,136,6,478,125,0,3,0,0,135,134,13,9,42,0,204,15,3,3,4,0,26,24,9,0,20,0,58,62,14,4,5,0,84,81,20,10,5,0,115,87,19,11,24,0,138,119,7,8,12,0,150,10,0,3,0,0,17,328,100,64,599,3,1094,86,3,7,5,0,104,61,10,3,0,0,75,173,5,8,5,0,187,30,3,3,0,0,34,131,5,3,3,0,146,40,9,7,30,0,86,1904,155,127,185,16,2390,80,8,8,14,989,1097,6149,952,698,3904,1099,12801
POA2017,266,565,483,2111,30,3452,15,43,7,483,9,549,7021,51,112,75,36,7297,81,20,9,20,0,121,140,32,19,54,0,246,2642,471,383,2216,43,5756,421,12,53,8,5,497,240,15,16,34,0,302,382,45,45,248,9,723,186,60,18,101,3,371,65,6,4,19,0,94,718,14,12,10,0,752,1467,139,93,963,17,2683,692,98,59,213,3,1069,431,0,18,11,3,459,142,26,14,48,4,224,37,11,7,10,0,58,43,21,12,38,0,114,108,11,3,3,0,133,142,20,11,6,0,191,225,22,20,43,3,307,424,14,12,22,9,473,42,7,0,0,0,47,564,114,84,683,14,1457,104,0,0,7,0,118,126,8,5,0,0,139,362,11,8,12,0,384,59,3,11,0,0,68,423,6,12,11,6,457,92,11,7,38,0,150,5000,247,210,266,36,5757,251,5,5,47,2104,2424,19524,1206,990,5084,2285,29091
POA2018,315,426,399,1534,20,2697,8,12,9,181,0,207,3141,42,81,40,8,3314,105,17,6,13,0,144,45,16,13,21,0,92,1185,289,267,1342,26,3106,477,10,48,0,6,538,89,6,15,13,0,127,161,35,22,137,0,344,1052,154,65,400,11,1681,61,11,17,7,0,96,453,18,6,0,0,484,798,111,70,630,15,1628,563,90,48,245,6,947,155,6,10,3,0,172,152,26,26,36,0,240,48,10,10,14,0,77,87,29,13,46,0,180,82,17,5,17,0,123,88,17,18,7,0,132,129,20,12,18,0,176,282,13,3,16,0,319,33,0,0,0,0,40,284,81,69,367,0,798,109,5,3,9,0,125,64,9,5,0,0,84,258,11,4,18,0,292,51,0,0,5,0,58,163,8,19,0,0,186,46,3,4,28,0,82,4537,262,203,225,28,5257,183,4,11,25,945,1167,13145,1040,861,3606,1058,19712
POA2019,170,577,434,2142,12,3345,4,29,12,316,3,360,1032,24,35,52,5,1144,117,27,18,35,0,209,57,11,19,37,0,127,916,378,277,1767,18,3354,366,17,60,13,0,454,79,11,3,21,0,124,132,34,23,150,0,336,238,53,54,173,0,520,68,15,9,16,0,102,184,11,17,6,0,215,641,124,113,798,14,1693,299,75,43,233,5,656,50,0,0,0,0,54,82,20,21,42,0,166,47,0,5,17,0,69,97,27,16,86,0,223,107,24,16,19,0,167,91,39,18,10,0,162,103,32,6,27,0,168,114,10,15,20,0,159,51,10,6,0,0,65,260,76,68,524,0,924,127,4,13,17,0,164,88,14,21,3,0,128,135,10,9,11,0,158,18,0,0,3,0,23,71,6,14,7,0,98,42,4,13,35,0,99,1677,195,175,231,0,2274,69,7,9,25,663,774,6116,1069,859,4549,729,13322
POA2020,290,359,357,1447,17,2471,15,20,5,207,0,245,5605,46,84,34,17,5788,81,19,7,18,0,120,56,21,0,23,0,107,1180,286,225,1204,28,2917,579,10,37,4,4,632,104,10,19,12,0,140,152,24,22,126,5,323,491,97,47,212,0,847,29,6,5,14,0,51,673,4,4,5,0,687,782,87,70,573,11,1520,445,65,26,170,0,715,210,0,12,0,4,228,131,23,6,51,0,206,48,4,0,14,0,67,121,29,14,44,3,209,106,35,18,6,0,165,74,17,15,4,0,113,79,6,6,27,0,113,119,8,10,11,0,145,45,8,3,8,0,59,201,64,52,335,7,660,76,7,10,0,0,94,52,3,4,0,0,57,245,18,3,26,0,287,45,0,0,0,0,45,362,10,5,7,4,392,37,3,12,20,0,74,5987,199,190,199,31,6599,257,0,10,29,1544,1837,15948,868,721,3214,1657,22404
POA2021,141,722,554,2365,9,3792,5,11,10,39,0,61,417,38,40,71,5,566,54,22,13,28,0,113,90,36,19,54,0,195,1763,721,451,2724,26,5676,93,0,17,4,0,118,198,21,28,53,0,300,245,58,56,326,0,681,183,71,30,174,0,451,59,16,7,20,0,105,140,19,25,17,0,196,567,198,153,1468,11,2392,304,93,36,251,7,689,39,5,4,0,0,47,44,21,14,53,0,128,17,3,3,3,0,31,27,14,4,16,0,69,30,5,0,6,0,43,120,30,20,13,0,184,141,22,31,48,0,246,86,11,14,21,0,128,9,0,0,0,0,11,495,153,129,1013,7,1798,32,11,7,9,0,59,78,22,12,9,0,119,95,8,13,15,0,127,21,7,4,0,0,34,60,0,8,0,0,74,77,11,7,43,0,140,1387,240,203,264,13,2104,56,7,0,31,575,679,5355,1451,1073,5822,636,14335
POA2022,151,473,419,1511,14,2562,3,0,0,36,0,41,806,37,54,45,3,948,54,6,3,19,0,84,58,13,13,37,0,121,1695,344,295,1463,15,3809,187,0,9,4,0,209,199,20,13,18,0,249,245,48,33,149,3,475,186,30,15,99,0,339,121,20,8,29,0,170,144,4,16,7,0,177,773,134,83,701,7,1697,514,67,32,127,4,747,91,0,4,0,0,101,37,9,7,25,0,73,6,5,4,4,0,15,40,8,4,12,0,62,47,4,0,0,0,56,82,23,13,12,0,125,204,36,12,40,0,294,274,12,15,26,0,329,4,0,0,0,0,4,322,89,77,491,0,982,33,5,4,7,0,44,209,24,10,0,0,245,213,0,6,6,0,232,17,4,0,4,0,23,71,0,3,4,0,80,77,9,4,21,0,114,2217,180,213,200,9,2817,123,13,7,21,743,902,7431,932,792,3350,803,13307
POA2023,130,490,386,1425,15,2450,0,0,0,26,0,26,597,21,51,22,9,705,27,14,0,16,0,53,61,21,15,26,0,123,1073,331,259,1280,8,2951,52,3,3,0,0,57,97,15,8,15,0,132,227,50,28,142,4,448,124,52,33,174,3,382,199,34,23,53,3,309,120,13,9,7,0,153,286,95,47,611,3,1036,208,63,28,117,5,420,19,0,5,0,0,25,41,15,11,35,0,102,6,10,0,0,0,18,7,0,3,8,0,17,16,0,6,0,0,21,66,9,14,11,0,104,249,41,29,67,3,385,190,19,18,30,4,262,8,0,6,0,0,9,204,66,48,491,3,819,29,0,3,5,0,44,349,23,36,0,0,412,75,6,3,8,0,85,8,5,3,0,0,14,36,0,8,0,0,45,41,3,0,19,0,61,1619,251,223,244,6,2340,73,16,8,25,342,471,4895,973,772,3240,389,10272
POA2024,116,563,424,1715,14,2832,6,6,0,47,4,56,216,14,35,60,5,339,49,4,4,22,0,80,83,19,18,44,0,170,1459,483,351,1816,25,4136,49,0,12,12,0,69,174,25,21,53,4,264,212,50,29,168,4,456,148,43,31,109,4,325,76,11,8,31,0,126,81,16,25,15,0,131,551,127,98,952,3,1737,295,69,31,182,4,581,24,0,0,0,0,29,50,4,6,59,0,117,12,5,0,6,0,15,28,10,16,22,0,71,30,10,12,0,0,49,83,26,23,15,0,143,86,11,6,17,0,125,118,7,8,7,3,144,3,0,0,0,0,3,321,108,81,583,0,1095,32,4,4,0,0,39,104,34,16,5,0,160,103,4,9,3,0,122,15,6,0,5,0,30,22,3,3,0,0,31,53,10,3,28,0,90,1111,183,163,156,10,1619,54,12,10,29,669,767,4448,1068,828,3974,745,11062
POA2025,71,286,247,1155,14,1774,0,5,3,21,0,21,322,19,35,18,3,405,35,10,8,4,0,52,60,13,6,12,0,91,762,272,196,1321,16,2561,52,0,8,0,3,70,69,13,7,16,0,106,128,30,20,113,0,292,57,19,11,74,4,161,47,16,7,17,0,83,99,15,14,4,0,131,195,72,52,695,4,1023,118,31,11,86,0,253,21,0,0,0,0,18,26,10,5,34,0,76,4,4,0,0,0,9,12,3,0,4,0,20,16,0,0,3,0,21,38,8,4,5,0,60,102,17,17,22,0,154,72,4,8,9,0,93,9,0,0,0,0,4,164,69,47,500,3,780,12,0,10,0,0,21,105,11,3,4,0,123,53,0,0,7,0,64,23,0,9,5,0,32,47,0,4,4,0,58,27,6,5,15,0,57,688,130,104,121,13,1058,37,6,3,18,332,395,2722,609,484,2768,376,6954
POA2026,383,1381,1111,3812,37,6729,10,21,8,110,0,145,545,64,73,72,0,751,108,36,19,58,0,222,282,58,47,103,5,492,4633,994,800,3698,62,10191,216,8,33,13,4,276,747,57,47,87,4,941,854,127,94,373,11,1464,316,95,58,260,8,730,274,66,33,80,0,452,261,21,31,12,0,329,1511,239,192,1871,17,3834,1282,161,116,445,15,2023,95,7,15,5,0,126,115,26,24,72,0,230,39,6,0,7,0,60,61,16,10,53,3,144,114,25,5,3,0,162,219,72,57,14,0,360,474,85,67,138,0,764,545,45,20,61,3,683,22,9,5,4,0,45,931,262,171,1177,9,2554,73,13,10,7,0,103,757,85,66,22,5,927,659,18,23,28,5,730,27,9,5,7,0,48,73,0,14,3,0,91,192,28,16,54,0,293,5131,627,543,519,38,6858,250,19,28,68,1748,2116,16441,2714,2122,8705,1923,31902
POA2027,90,291,248,1088,17,1734,0,4,0,22,0,27,455,25,16,31,0,527,27,10,3,3,0,44,35,24,5,16,0,77,786,254,196,1321,28,2587,64,0,4,3,0,71,76,6,6,22,0,116,167,27,23,108,0,329,111,27,5,51,0,195,98,16,12,8,0,127,80,7,3,4,0,102,236,68,58,618,5,983,171,44,29,99,0,347,19,0,4,0,0,19,31,17,8,24,0,81,9,0,3,0,0,14,18,4,0,4,0,27,15,5,0,0,0,17,37,13,6,0,0,61,149,26,15,23,0,216,88,21,18,10,0,135,3,0,0,0,0,7,210,66,51,453,6,784,14,6,6,3,0,25,108,10,11,3,0,131,53,7,3,5,0,61,7,5,0,0,0,12,38,0,0,4,0,41,22,3,3,11,0,42,841,100,74,121,15,1149,27,5,3,23,416,478,3232,636,477,2697,476,7521
POA2028,44,222,167,672,11,1110,0,3,4,17,0,21,225,3,20,29,0,271,18,3,0,11,0,34,31,12,0,16,0,57,496,178,121,643,8,1444,19,0,0,0,0,32,65,11,9,13,0,87,102,26,11,84,0,215,46,15,6,35,0,107,81,21,9,20,0,133,39,3,0,0,0,42,135,61,38,368,0,603,94,32,8,73,0,203,13,0,0,0,0,20,18,10,3,16,0,47,8,0,3,0,0,9,13,4,4,15,0,28,11,0,0,0,0,13,38,7,7,0,0,61,88,20,11,27,0,143,87,3,3,5,0,97,0,0,0,0,0,0,112,38,26,237,3,423,14,4,0,0,0,21,96,11,7,3,0,126,30,6,0,0,0,33,12,0,0,0,0,10,27,0,0,0,0,32,16,7,0,10,0,30,614,82,70,79,6,851,19,0,0,19,163,205,2035,454,315,1568,193,4562
POA2029,158,422,319,1025,12,1936,0,0,0,32,0,32,377,15,32,18,4,444,42,4,3,24,0,69,68,11,7,17,0,103,1141,287,205,1056,17,2704,95,0,11,0,0,105,85,13,8,17,0,121,228,29,15,103,3,377,151,30,23,82,0,286,140,17,14,35,0,206,87,9,5,6,0,105,272,84,63,466,0,887,264,61,22,130,5,481,40,3,9,0,0,53,34,18,13,29,0,95,5,0,0,0,0,16,14,0,7,27,0,50,14,4,0,7,0,25,53,13,16,5,0,93,212,36,34,46,3,330,259,22,22,20,0,324,0,0,0,0,0,0,195,72,40,360,9,664,35,0,4,0,0,45,601,48,26,6,6,694,95,9,12,0,0,115,21,7,8,0,0,24,20,0,0,0,0,22,21,18,0,9,0,52,1718,221,156,183,4,2280,84,10,9,20,500,621,5201,874,639,2441,552,9704
POA2030,227,631,547,1673,11,3086,8,4,5,42,0,50,750,24,45,31,8,861,37,4,6,11,0,60,93,17,6,32,0,153,1385,464,344,1482,22,3699,92,0,22,0,0,121,116,11,7,29,0,169,292,49,52,136,3,528,344,78,51,246,0,723,249,23,16,52,0,347,121,14,6,6,0,152,264,103,94,730,11,1203,310,68,42,168,0,589,42,9,7,3,0,54,78,26,18,78,0,200,14,0,0,0,0,19,19,6,4,24,0,55,9,0,0,0,0,18,67,10,28,0,0,105,317,44,42,70,3,477,360,35,38,29,0,467,9,3,0,0,0,9,250,79,74,506,0,913,52,0,14,9,0,76,986,77,59,7,4,1136,104,3,10,11,0,129,28,0,0,0,0,30,35,0,0,0,0,35,37,4,10,15,0,69,2499,297,247,314,11,3360,101,3,10,28,520,661,7415,1265,1066,3821,591,14156
POA2031,375,1386,1192,4754,59,7774,7,26,15,186,0,233,1641,83,102,134,16,1968,116,35,18,65,0,233,173,52,56,122,0,408,4064,1135,828,4774,46,10841,392,9,59,12,4,477,399,39,42,71,0,548,607,105,89,493,0,1297,515,126,55,364,4,1072,195,31,32,72,5,327,481,32,16,10,0,544,2573,415,311,2676,19,5996,810,164,100,462,5,1546,110,0,11,11,0,129,139,37,21,117,0,326,31,7,6,7,0,52,81,34,23,73,0,203,105,10,9,5,0,137,191,44,32,20,5,294,320,52,52,101,0,525,358,29,19,39,0,446,22,5,0,0,0,27,976,291,214,1559,13,3055,90,9,3,14,0,112,365,62,29,12,0,461,339,23,18,19,0,390,57,11,0,0,0,78,163,8,12,5,0,188,167,21,17,68,0,266,4033,482,474,504,34,5527,156,12,11,68,1938,2194,16002,2697,2174,10884,2119,33875
POA2032,167,442,389,1452,16,2479,4,10,9,185,0,215,2659,36,93,52,11,2844,44,7,0,22,0,79,46,13,7,37,0,110,790,329,216,1241,27,2601,289,4,29,8,0,330,132,21,17,21,0,192,147,33,26,118,8,332,758,110,75,287,11,1231,63,9,3,11,0,81,393,8,11,3,0,415,398,156,84,725,3,1364,268,66,26,149,5,515,110,0,12,0,0,122,86,19,18,34,0,150,8,4,0,9,0,19,41,9,5,11,0,68,49,21,8,0,0,86,63,23,10,8,0,107,127,17,12,19,0,181,110,10,15,19,0,150,9,4,5,0,0,10,195,57,44,409,9,710,38,0,4,6,0,50,75,18,14,0,0,113,126,4,5,18,4,155,40,3,3,3,0,49,148,4,9,0,0,161,31,6,0,31,0,64,2485,165,157,164,18,2991,122,6,3,16,649,808,8715,929,766,3317,743,14475
POA2033,137,320,289,1327,21,2091,5,3,5,119,0,134,1953,29,76,50,4,2112,31,0,5,15,0,54,64,21,12,34,0,138,675,247,195,1180,21,2323,173,4,13,4,0,197,91,6,5,14,3,114,144,24,25,136,0,326,407,87,35,193,36,757,43,8,9,9,0,61,419,10,21,6,0,462,299,100,58,625,0,1094,253,31,25,131,7,441,107,0,10,3,0,122,67,10,10,40,0,133,5,0,0,0,0,8,11,8,7,21,0,48,37,13,0,0,0,49,50,6,7,5,0,65,92,10,10,20,0,135,114,10,12,11,0,147,13,0,0,0,0,12,173,51,43,370,5,639,46,0,3,5,0,53,100,14,3,0,0,119,125,5,5,4,0,149,54,0,0,3,0,58,146,0,9,4,0,162,23,8,0,11,0,49,1989,147,138,164,14,2443,74,6,0,16,615,704,6692,710,588,2957,702,11655
POA2034,200,803,647,2857,46,4558,3,20,12,191,3,230,689,52,44,73,3,861,85,22,16,18,0,140,136,44,29,51,0,260,2600,701,462,2898,39,6699,115,3,19,9,0,145,366,26,21,40,0,451,377,64,55,267,4,765,376,106,50,254,11,788,101,18,17,25,0,158,203,13,17,8,0,239,1513,218,217,1591,22,3565,500,123,55,290,8,971,44,9,7,3,0,63,142,32,29,69,0,272,24,4,5,3,0,33,40,18,16,57,0,128,87,15,6,3,4,117,117,28,32,16,0,192,213,25,28,49,0,316,249,6,16,10,4,290,10,4,0,3,0,23,578,140,109,955,14,1792,77,12,4,6,0,96,210,29,18,3,0,258,218,16,0,13,0,248,21,7,0,3,0,31,70,6,10,0,0,92,106,11,13,52,0,178,2236,289,257,288,13,3083,97,17,3,58,891,1063,9280,1642,1234,6660,1016,19837
POA2035,425,1141,922,4195,56,6737,23,37,32,372,7,473,3872,97,123,162,27,4275,176,31,14,58,0,279,130,50,22,49,0,257,2534,836,579,3658,57,7669,324,30,60,10,0,430,706,63,63,75,3,905,511,75,61,327,7,979,1460,243,119,740,20,2583,165,31,20,47,0,254,401,16,19,20,0,455,1345,284,180,2015,30,3863,1251,213,73,540,8,2090,151,0,3,0,0,162,229,50,55,113,0,442,46,6,5,7,0,65,193,32,21,99,6,361,123,23,13,16,0,171,131,59,43,25,0,255,357,41,32,63,0,493,471,20,34,40,3,573,53,9,8,0,6,72,514,208,121,1119,13,1978,157,8,9,13,0,190,372,53,41,8,0,472,419,22,23,32,0,498,49,3,6,0,0,66,202,11,9,8,0,231,106,4,21,56,0,189,5337,487,400,511,38,6767,240,9,7,75,1428,1764,18676,2455,1797,9634,1669,34238
