POA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA4074,..,41,27,11,6,11,4,7,0,99,..,20,46,19,22,35,32,14,3,183,..,10,50,34,62,159,233,170,89,808,13,36,31,16,17,14,15,13,5,159,0,3,0,4,0,7,3,0,0,20,2167,1298,1330,1814,1636,1510,1341,599,199,11890,..,26,939,2444,2117,2073,1840,749,111,10293,..,140,619,403,286,161,86,13,0,1702,..,8,79,204,300,168,77,46,49,932,4579,..,..,..,..,..,..,..,..,4579,..,1531,..,..,..,..,..,..,..,1531,..,673,524,164,88,42,15,0,0,1502,..,84,89,40,38,64,90,73,42,516,..,90,76,36,28,30,9,4,0,261,..,53,117,54,58,49,54,23,6,415,..,27,103,94,167,260,323,238,115,1337,27,50,56,27,20,38,36,15,10,272,0,3,0,4,4,7,3,6,0,29,4608,2688,2597,3465,3105,2894,2529,1169,331,23377
POA4075,..,65,29,16,7,0,9,0,0,131,..,118,136,32,33,32,24,14,3,392,..,38,157,137,135,215,286,246,148,1359,23,41,44,26,16,22,19,7,8,211,0,0,6,4,4,4,0,3,0,22,2480,1565,1719,1983,1843,1279,1040,601,258,12760,..,24,1110,2494,2393,1570,1154,580,124,9449,..,237,892,441,311,159,79,24,5,2140,..,5,68,207,341,165,72,43,51,952,4893,..,..,..,..,..,..,..,..,4893,..,1667,..,..,..,..,..,..,..,1667,..,556,353,118,79,44,11,0,0,1163,..,98,111,38,22,60,83,50,30,492,..,110,79,29,22,5,6,3,3,251,..,229,283,93,69,76,48,26,9,841,..,63,283,274,275,351,423,338,189,2196,49,83,81,54,35,39,37,19,8,409,4,6,7,8,6,3,3,4,0,41,4948,3077,3270,3756,3549,2476,1917,1086,409,24487
POA4076,..,14,10,4,3,0,3,0,0,40,..,11,11,18,12,17,3,4,0,80,..,9,18,25,25,42,40,20,9,172,11,12,6,7,0,6,3,0,0,50,0,0,0,0,0,0,0,0,0,6,392,265,391,338,292,254,185,89,34,2239,..,12,264,349,293,224,190,76,17,1426,..,48,152,91,55,38,17,4,0,410,..,0,33,60,77,59,25,21,11,287,820,..,..,..,..,..,..,..,..,820,..,229,..,..,..,..,..,..,..,229,..,143,148,36,33,20,3,0,0,377,..,35,26,24,19,41,37,16,12,207,..,30,31,16,12,7,12,0,0,108,..,29,43,41,38,43,10,7,0,213,..,16,58,68,79,87,86,43,14,439,14,17,17,12,11,4,6,4,0,86,0,0,0,0,0,0,0,0,0,10,831,555,771,702,613,512,379,174,57,4604
POA4077,..,85,101,34,38,37,16,0,0,304,..,132,128,52,57,64,39,21,4,492,..,51,147,94,150,255,291,332,170,1485,58,75,48,24,34,38,15,8,6,301,0,0,3,0,5,13,9,4,0,37,3663,2409,2906,2331,1981,1690,1193,762,332,17267,..,174,1966,2460,1940,1704,1104,548,166,10055,..,361,955,441,327,179,83,29,3,2382,..,82,398,556,533,382,181,100,64,2287,7531,..,..,..,..,..,..,..,..,7531,..,1828,..,..,..,..,..,..,..,1828,..,1254,932,306,169,81,19,4,0,2761,..,423,296,120,132,215,197,104,56,1539,..,185,255,91,101,74,43,0,0,750,..,269,328,135,142,159,108,42,3,1190,..,103,322,280,368,517,456,463,232,2752,110,129,112,69,66,73,28,21,6,613,5,10,10,5,5,20,8,3,0,58,7641,4816,5565,4450,3789,3410,2236,1318,531,33754
POA4078,..,45,29,14,7,4,7,0,0,113,..,40,48,18,23,38,23,4,0,190,..,20,67,70,159,237,263,192,46,1048,35,30,44,18,19,21,23,10,12,217,5,5,8,0,4,8,10,3,0,38,2552,1703,1702,1890,1985,1536,1041,531,137,13079,..,69,1146,2230,2338,1837,1123,507,75,9335,..,232,738,401,323,167,74,14,0,1942,..,42,191,344,424,261,88,51,26,1417,5164,..,..,..,..,..,..,..,..,5164,..,1669,..,..,..,..,..,..,..,1669,..,1009,626,157,101,40,10,0,0,1935,..,189,139,46,93,116,153,80,39,853,..,100,94,38,27,27,9,4,0,296,..,96,144,66,56,78,42,8,0,486,..,39,158,157,295,368,364,242,79,1712,74,69,76,46,39,41,34,13,19,406,5,4,9,0,5,13,17,0,0,56,5248,3524,3305,3492,3699,2933,1917,931,234,25276
POA4101,..,70,114,24,8,0,0,0,0,222,..,760,823,147,57,50,23,11,5,1870,..,326,737,484,329,332,288,155,63,2708,21,75,78,27,22,23,16,9,0,272,0,4,13,5,8,9,4,0,0,41,1747,2724,3989,2506,1985,1329,835,381,131,15628,..,41,1320,2060,1939,1342,839,372,93,8008,..,817,2488,896,466,238,100,18,6,5035,..,9,69,311,423,165,61,34,27,1102,3452,..,..,..,..,..,..,..,..,3452,..,1402,..,..,..,..,..,..,..,1402,..,353,265,72,56,38,0,0,0,787,..,295,163,45,39,56,50,44,16,705,..,164,212,55,22,6,8,4,4,469,..,1351,1689,304,124,83,47,21,9,3635,..,621,1492,1029,691,618,489,236,88,5264,38,142,160,53,48,57,26,16,9,547,7,8,25,3,9,12,9,0,0,76,3499,5207,7888,4837,3815,2622,1635,740,247,30489
POA4102,..,44,52,11,3,0,0,0,0,115,..,423,388,45,16,9,13,7,6,898,..,89,196,98,45,84,55,48,28,649,10,33,29,5,8,5,8,5,0,103,0,5,3,0,0,0,0,0,0,11,421,1068,1421,596,422,305,184,109,50,4591,..,28,416,523,428,262,152,90,18,1917,..,336,837,221,113,58,17,4,0,1586,..,3,26,65,87,53,20,9,10,272,876,..,..,..,..,..,..,..,..,876,..,335,..,..,..,..,..,..,..,335,..,106,64,32,25,15,3,0,0,239,..,113,99,22,11,27,20,9,4,313,..,88,127,21,12,0,0,0,0,248,..,785,842,140,44,30,27,9,5,1885,..,162,405,217,147,185,131,115,41,1399,15,51,69,10,15,6,14,12,0,197,0,5,10,0,0,0,0,0,0,25,896,2018,2892,1248,884,647,393,246,84,9302
POA4103,..,63,66,26,8,0,3,0,0,164,..,463,374,66,21,25,15,10,0,970,..,69,218,179,148,152,150,85,31,1031,4,42,31,3,8,8,11,7,0,124,0,5,0,0,6,3,0,0,0,8,916,1258,1719,1168,841,600,406,185,68,7158,..,24,728,1058,796,599,361,117,37,3721,..,271,926,456,241,124,41,8,0,2057,..,15,39,124,146,83,34,32,19,485,1866,..,..,..,..,..,..,..,..,1866,..,511,..,..,..,..,..,..,..,511,..,214,141,32,47,24,10,0,0,459,..,143,116,32,28,27,24,20,12,396,..,121,143,45,19,8,5,0,0,344,..,886,898,181,68,59,27,13,0,2126,..,133,426,345,301,314,265,127,49,1963,12,72,68,21,13,16,27,7,0,232,0,4,9,3,5,3,4,0,0,22,1879,2388,3477,2297,1674,1245,788,322,120,14188
POA4104,..,7,14,3,0,3,0,0,0,36,..,110,62,18,5,11,5,0,0,219,..,20,63,61,75,87,80,108,84,570,11,20,21,3,0,9,7,8,0,73,0,3,0,0,0,0,0,0,0,3,456,483,533,480,443,390,296,235,112,3423,..,9,267,523,494,430,331,240,55,2351,..,102,287,154,67,53,28,3,0,697,..,0,12,41,97,33,13,3,6,210,910,..,..,..,..,..,..,..,..,910,..,369,..,..,..,..,..,..,..,369,..,141,77,25,7,6,0,0,0,254,..,65,43,7,0,11,12,10,11,162,..,25,39,9,5,3,0,0,0,88,..,207,132,42,22,24,19,3,0,450,..,43,127,130,146,159,143,149,106,1004,12,30,33,6,4,15,10,14,0,123,0,0,0,0,0,0,0,0,0,5,926,991,1024,936,841,736,559,426,184,6626
POA4105,..,24,24,3,11,3,0,0,0,63,..,173,148,53,35,25,13,3,0,443,..,39,142,105,126,146,171,108,73,908,6,18,21,13,14,11,20,11,0,112,0,0,3,0,0,4,3,0,0,21,1100,841,1232,1087,912,705,517,274,117,6789,..,22,680,1159,937,714,476,270,54,4313,..,174,665,368,244,152,58,6,0,1677,..,6,60,122,162,78,35,23,17,502,2277,..,..,..,..,..,..,..,..,2277,..,558,..,..,..,..,..,..,..,558,..,274,171,57,41,15,4,0,0,565,..,104,106,26,22,46,48,27,15,391,..,49,73,16,17,8,5,0,0,162,..,311,337,120,87,66,37,6,0,977,..,64,266,213,269,289,282,163,101,1650,16,37,43,32,26,21,28,10,0,208,0,0,4,0,0,10,7,0,0,28,2299,1601,2414,2117,1791,1406,974,514,190,13301
POA4106,..,10,6,0,0,0,0,0,0,17,..,21,31,5,5,0,0,0,0,59,..,17,32,16,13,14,7,7,6,107,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,114,103,157,135,65,62,39,15,15,708,..,6,69,113,57,51,33,13,9,348,..,24,73,47,16,10,4,4,0,182,..,0,10,20,13,12,3,3,3,71,233,..,..,..,..,..,..,..,..,233,..,46,..,..,..,..,..,..,..,46,..,32,16,11,8,8,0,0,0,72,..,15,13,6,0,7,11,5,4,58,..,12,15,4,9,0,3,4,0,44,..,48,58,13,13,10,3,0,0,158,..,23,52,35,29,40,34,14,9,240,0,9,6,6,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,233,212,320,255,155,141,91,38,20,1463
POA4107,..,16,26,5,5,0,0,0,0,49,..,47,40,6,7,11,5,3,0,123,..,12,38,22,23,51,43,54,33,273,0,8,8,5,8,7,9,0,0,53,0,0,0,0,0,0,3,0,0,3,631,363,526,571,395,306,178,128,76,3177,..,6,364,732,441,301,163,113,41,2163,..,71,308,163,105,54,12,0,0,721,..,3,30,53,91,47,23,18,14,283,1319,..,..,..,..,..,..,..,..,1319,..,304,..,..,..,..,..,..,..,304,..,137,75,33,32,15,4,0,0,293,..,39,44,20,18,43,25,14,7,202,..,34,59,13,10,4,0,0,0,124,..,128,138,26,29,29,21,9,8,377,..,16,78,72,61,99,85,77,37,521,3,18,19,7,10,15,15,0,0,93,0,0,3,0,0,0,3,0,0,8,1323,770,1119,1110,804,615,348,226,106,6414
POA4108,..,19,54,10,5,0,3,5,0,94,..,59,96,12,16,19,7,0,0,212,..,8,53,33,34,37,48,52,26,289,6,14,9,3,10,5,0,0,0,39,0,0,0,0,0,0,0,0,0,9,468,361,627,429,312,271,205,148,48,2864,..,31,395,524,314,258,220,133,27,1888,..,92,241,83,44,31,9,8,0,516,..,0,20,57,64,57,28,23,11,263,858,..,..,..,..,..,..,..,..,858,..,214,..,..,..,..,..,..,..,214,..,141,111,43,27,15,4,0,0,340,..,60,58,20,16,26,25,15,9,229,..,55,140,27,14,5,10,5,0,255,..,145,297,58,44,45,20,10,0,617,..,28,103,77,96,92,88,77,35,593,6,28,21,12,9,10,3,3,0,96,0,4,0,0,4,0,6,0,0,10,870,803,1378,907,638,532,413,265,81,5884
POA4109,..,216,371,104,30,24,21,6,0,772,..,243,384,107,68,84,39,22,0,953,..,33,94,95,99,164,252,292,165,1199,24,52,71,31,34,28,25,7,0,279,0,8,15,9,13,16,12,0,0,71,2813,2267,2939,2646,2028,1927,1765,1007,344,17731,..,56,1696,3144,2330,2289,2306,1178,215,13207,..,270,896,419,250,159,58,33,8,2086,..,27,148,354,422,286,170,97,62,1567,5809,..,..,..,..,..,..,..,..,5809,..,1919,..,..,..,..,..,..,..,1919,..,892,864,324,204,97,15,0,0,2397,..,311,265,111,95,195,198,129,70,1371,..,444,857,286,114,82,44,12,6,1855,..,668,1153,367,185,175,113,39,0,2700,..,90,269,241,254,343,395,448,201,2233,65,93,131,68,51,45,44,12,4,514,0,12,39,16,18,23,20,0,0,128,5874,4788,6308,5320,3916,3695,3369,1949,567,35792
POA4110,..,22,25,15,18,9,0,0,0,85,..,39,43,12,16,17,12,4,0,147,..,23,58,43,66,95,97,74,34,491,16,16,32,16,12,15,10,5,0,119,3,0,3,0,0,11,5,0,0,24,1842,862,1643,1306,913,649,459,228,68,7974,..,58,1450,1832,1003,669,441,208,33,5695,..,152,616,242,163,80,33,11,0,1299,..,21,134,203,207,112,59,31,18,789,3700,..,..,..,..,..,..,..,..,3700,..,685,..,..,..,..,..,..,..,685,..,499,368,83,56,35,8,0,0,1039,..,145,123,56,43,103,82,35,15,603,..,52,90,42,28,13,10,0,0,234,..,83,143,59,49,55,35,8,0,444,..,44,143,117,138,172,146,105,46,911,32,38,57,27,21,21,10,7,0,212,3,0,5,0,4,10,11,0,0,38,3739,1785,3135,2659,1710,1277,838,403,111,15660
POA4111,..,0,4,0,0,0,0,0,0,6,..,5,0,4,0,0,0,0,0,14,..,4,10,5,8,8,6,8,0,53,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,52,36,54,54,56,45,34,19,9,354,..,4,26,65,50,52,40,18,6,259,..,0,29,15,10,8,0,0,0,72,..,0,4,3,8,4,3,0,5,29,110,..,..,..,..,..,..,..,..,110,..,29,..,..,..,..,..,..,..,29,..,20,8,3,7,0,3,0,0,37,..,5,8,0,0,0,0,0,0,20,..,0,8,0,0,0,0,0,0,16,..,15,8,7,6,5,5,0,0,36,..,6,14,12,19,24,9,9,0,103,0,4,3,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,107,87,114,106,102,106,63,35,8,723
POA4112,..,25,15,6,0,3,0,3,0,48,..,9,9,6,3,4,3,0,0,41,..,4,18,15,20,26,37,17,9,145,3,8,7,7,0,5,0,7,3,45,0,3,5,0,0,0,3,6,0,15,973,614,578,646,551,466,294,138,34,4289,..,27,537,959,835,675,452,204,33,3717,..,28,108,59,65,31,8,3,0,311,..,0,34,73,77,55,11,11,4,270,1986,..,..,..,..,..,..,..,..,1986,..,701,..,..,..,..,..,..,..,701,..,305,222,54,22,5,5,0,0,621,..,45,54,7,19,43,35,20,14,242,..,48,51,20,5,5,0,3,0,134,..,39,66,23,10,14,10,6,0,165,..,9,38,36,34,43,57,37,12,267,10,14,24,15,5,6,4,7,3,88,0,3,3,0,3,5,6,5,0,27,1998,1223,1133,1244,1087,883,601,290,68,8525
POA4113,..,121,185,35,14,13,6,0,0,377,..,140,223,62,51,36,29,0,5,549,..,34,118,97,114,175,205,146,57,944,13,32,38,18,14,19,7,8,8,168,0,3,3,0,9,15,11,0,0,47,2577,1684,2533,2230,1692,1564,1258,528,165,14224,..,79,1879,2951,2086,1965,1581,649,101,11284,..,220,765,370,202,125,57,29,5,1765,..,23,102,292,315,208,109,68,45,1152,5111,..,..,..,..,..,..,..,..,5111,..,1420,..,..,..,..,..,..,..,1420,..,767,693,239,111,49,11,5,0,1870,..,267,227,85,65,126,157,80,38,1042,..,259,455,118,40,43,21,0,0,931,..,428,672,168,106,87,54,8,7,1523,..,84,259,248,269,309,320,217,85,1791,37,59,96,52,29,32,19,13,9,353,3,7,14,3,11,24,31,6,0,96,5147,3607,5159,4516,3235,2972,2364,1065,279,28346
POA4114,..,77,53,25,13,20,7,4,0,192,..,60,72,34,76,57,29,14,0,344,..,53,101,102,172,260,311,189,50,1241,71,58,57,21,25,28,20,6,6,288,0,5,0,3,0,0,0,0,0,8,3033,1934,1914,1622,1546,1312,1122,536,125,13136,..,100,1062,1354,1204,1054,996,465,64,6305,..,342,583,384,330,216,92,34,3,1983,..,132,461,533,482,291,180,103,37,2215,6000,..,..,..,..,..,..,..,..,6000,..,1376,..,..,..,..,..,..,..,1376,..,1259,687,250,186,78,3,0,0,2458,..,303,214,115,121,153,176,83,29,1194,..,171,168,83,59,47,21,13,0,552,..,161,317,193,187,145,87,31,0,1126,..,87,253,320,482,565,560,313,71,2665,134,110,107,63,56,53,34,14,6,567,0,8,0,0,0,5,3,5,0,26,6132,4054,3852,3288,3100,2612,2153,1063,209,26469
POA4115,..,32,37,16,8,6,5,0,0,104,..,31,66,26,28,18,19,9,0,196,..,13,50,41,48,92,124,94,43,506,9,30,28,7,6,16,13,5,3,125,0,0,0,0,0,10,11,5,0,27,2075,1120,1297,1689,1278,1112,857,335,94,9852,..,40,1013,2264,1725,1504,1081,409,54,8098,..,117,450,311,182,118,61,12,0,1242,..,8,93,230,247,123,72,28,17,829,4194,..,..,..,..,..,..,..,..,4194,..,1136,..,..,..,..,..,..,..,1136,..,682,424,154,64,24,5,0,0,1354,..,127,93,46,48,84,104,43,19,569,..,60,99,38,20,10,8,5,0,236,..,88,152,50,50,39,33,21,0,441,..,29,115,116,120,166,189,130,58,928,28,55,51,25,23,24,24,6,8,239,0,0,0,0,0,20,17,9,0,49,4216,2352,2493,3243,2475,2135,1588,653,155,19307
POA4116,..,55,79,21,3,10,3,0,0,180,..,48,91,34,22,16,18,3,0,227,..,26,103,78,57,112,129,76,32,617,24,37,37,11,13,23,21,5,6,172,4,3,3,4,4,21,9,0,0,47,2936,1594,2042,2451,1669,1470,1019,359,110,13655,..,52,1661,3364,2280,1908,1436,500,73,11280,..,169,557,339,151,95,41,12,0,1359,..,21,111,323,347,212,87,43,22,1163,5924,..,..,..,..,..,..,..,..,5924,..,1680,..,..,..,..,..,..,..,1680,..,792,713,227,85,33,13,0,0,1859,..,163,194,57,57,136,133,74,43,853,..,120,174,63,28,20,8,3,0,416,..,138,251,101,50,36,39,10,0,616,..,44,195,180,130,172,178,101,47,1055,51,60,66,37,26,31,34,10,6,318,10,7,12,7,9,30,18,6,0,89,5984,3247,3941,4684,3165,2673,1979,740,188,26612
POA4117,..,7,4,0,0,0,0,0,0,15,..,6,6,0,0,0,0,0,0,11,..,4,8,3,8,9,10,4,0,45,3,0,6,5,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,4,425,199,216,253,128,98,59,22,0,1396,..,11,167,353,164,101,68,21,5,900,..,37,64,58,14,14,0,0,0,200,..,9,37,50,30,15,10,4,0,151,860,..,..,..,..,..,..,..,..,860,..,189,..,..,..,..,..,..,..,189,..,84,40,14,4,3,0,0,0,152,..,25,22,10,7,17,13,5,0,108,..,14,11,0,5,0,0,0,0,35,..,10,14,5,10,6,0,0,0,49,..,9,21,20,12,12,17,4,0,95,3,0,7,7,3,5,4,0,0,35,0,0,0,0,0,0,0,0,0,4,865,396,389,533,249,186,114,37,3,2772
POA4118,..,56,47,27,28,14,8,0,0,175,..,64,69,32,41,74,32,14,0,331,..,26,75,76,121,199,172,106,31,798,27,49,40,27,23,14,19,11,6,219,3,0,4,5,0,6,4,0,0,21,3286,1892,2133,2180,2024,1902,1093,437,117,15067,..,74,1374,2429,2266,2315,1411,486,61,10419,..,367,993,591,471,309,96,13,0,2832,..,61,310,431,437,269,119,60,28,1716,6531,..,..,..,..,..,..,..,..,6531,..,1573,..,..,..,..,..,..,..,1573,..,1296,726,221,116,53,4,0,0,2417,..,232,156,80,86,146,135,79,49,970,..,133,139,68,66,36,16,0,0,449,..,119,173,88,93,154,72,20,0,722,..,53,216,219,284,370,308,152,42,1653,65,101,94,62,54,41,28,22,6,460,5,3,4,9,3,6,10,0,0,40,6598,4019,4192,4189,3868,3700,2202,827,188,29781
POA4119,..,12,17,7,3,0,4,0,0,42,..,18,5,8,3,8,5,0,0,46,..,5,11,7,13,38,42,21,0,153,14,6,4,5,0,8,4,0,3,41,3,0,0,0,0,3,0,0,0,6,733,395,505,541,415,314,235,94,15,3253,..,24,487,778,610,386,293,104,18,2706,..,36,139,81,48,32,15,3,0,360,..,0,34,78,55,42,20,14,5,254,1475,..,..,..,..,..,..,..,..,1475,..,418,..,..,..,..,..,..,..,418,..,197,141,39,23,12,3,0,0,410,..,54,55,12,22,37,31,21,4,238,..,27,49,19,11,7,3,0,0,123,..,39,39,19,19,17,13,0,0,138,..,11,54,44,48,65,62,36,3,326,14,16,15,15,7,10,10,7,0,94,3,0,0,3,0,4,3,0,0,16,1490,831,1001,1094,848,606,453,190,45,6554
POA4120,..,30,47,11,3,4,0,0,0,90,..,270,238,47,22,11,13,6,0,592,..,48,184,125,113,126,128,73,35,832,13,27,21,14,6,9,9,3,4,100,0,0,0,0,0,0,0,0,0,4,594,777,1301,795,543,443,297,152,55,4951,..,31,560,787,505,432,230,99,20,2660,..,226,749,294,130,53,18,8,0,1481,..,3,27,79,112,59,23,13,7,314,1240,..,..,..,..,..,..,..,..,1240,..,279,..,..,..,..,..,..,..,279,..,139,101,22,20,13,3,0,0,302,..,100,106,19,17,17,23,16,7,297,..,61,94,22,3,8,0,0,0,191,..,479,504,119,54,29,24,3,3,1218,..,87,363,268,233,247,235,114,47,1597,16,49,44,19,11,14,12,3,4,180,0,3,7,0,0,0,0,0,0,10,1263,1447,2550,1635,1082,875,579,253,88,9771
POA4121,..,53,48,16,17,14,5,0,0,145,..,174,163,35,34,32,13,8,0,453,..,28,108,92,127,231,244,197,146,1187,29,34,38,20,23,22,28,8,3,211,3,0,7,3,0,4,3,0,0,18,2614,1525,1654,2117,1867,1315,917,540,267,12816,..,21,1019,2800,2462,1519,977,494,116,9401,..,185,836,545,360,194,54,21,0,2197,..,10,66,191,338,157,75,65,69,966,5310,..,..,..,..,..,..,..,..,5310,..,1599,..,..,..,..,..,..,..,1599,..,581,346,103,93,71,17,0,0,1213,..,138,121,44,38,66,87,41,28,564,..,120,104,38,24,19,9,3,0,313,..,346,402,95,77,57,33,17,0,1027,..,48,215,212,275,385,383,280,190,1987,46,54,83,52,41,40,48,18,4,390,3,0,9,0,0,9,0,6,0,31,5354,3095,3190,4085,3714,2510,1689,941,414,24996
POA4122,..,129,134,44,22,14,4,0,0,359,..,327,335,67,49,53,34,19,3,891,..,95,248,180,229,341,454,468,273,2285,39,64,61,38,31,37,44,28,14,354,0,5,10,3,7,14,7,0,0,51,4207,3092,3242,3649,3130,2270,1767,1276,522,23148,..,67,1974,4551,3939,2581,1922,1207,316,16551,..,510,1506,713,490,262,85,16,6,3596,..,32,156,512,629,319,150,129,97,2032,8473,..,..,..,..,..,..,..,..,8473,..,2876,..,..,..,..,..,..,..,2876,..,1151,753,258,210,127,22,0,0,2521,..,319,257,89,87,186,175,140,59,1300,..,278,309,100,55,33,16,9,0,799,..,695,785,192,129,123,82,38,6,2052,..,176,485,392,472,609,676,629,371,3805,85,122,139,79,71,71,68,42,15,686,5,9,17,7,7,19,17,4,0,95,8561,6252,6384,6880,6092,4324,3211,2213,871,44788
