SOS_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SOS71,462,411,276,107,16,6,1942,102,545,453,348,290,123,33,0,1892,31,132,70,50,45,20,7,0,357,93,162,138,80,66,38,6,3,571,0,0,0,6,6,0,0,0,14,12,45,29,20,22,15,0,0,138,453,653,493,482,467,276,65,27,2916,1033,3425,2596,2214,1929,987,217,64,12456,20,104,111,71,68,46,13,0,432,16,129,110,49,40,14,3,0,366,136,627,533,426,473,297,88,11,2592,53,254,235,181,159,104,24,4,1013,54,122,118,105,79,36,12,0,531,150,1019,721,506,509,241,43,14,3194,86,407,375,397,419,263,75,3,2017,150,921,750,616,452,230,34,6,3151,161,824,742,572,454,224,49,4,3027,49,206,155,90,93,38,9,0,646,145,288,256,150,116,58,7,3,1029,7,7,0,4,11,0,0,0,31,20,82,85,56,50,32,5,0,333,915,1332,1053,989,940,587,144,47,6004,1974,6311,5248,4207
SOS72,158,147,134,64,3,0,696,31,160,113,130,121,70,3,0,628,14,36,19,13,23,9,4,0,126,40,62,48,38,25,19,0,0,233,0,0,0,4,0,0,0,0,7,0,8,13,4,4,0,0,0,34,255,273,211,207,266,175,28,3,1409,454,997,829,833,995,558,67,3,4736,8,23,20,28,30,21,6,0,143,6,16,16,5,8,4,0,0,60,44,194,211,207,237,191,41,0,1135,36,81,98,85,79,58,17,4,464,45,81,94,68,62,41,10,0,394,28,162,130,124,264,125,9,0,852,27,160,149,184,217,151,16,0,908,50,242,221,215,238,120,15,0,1090,40,234,192,189,168,125,19,0,962,20,52,36,31,33,22,3,0,197,59,111,69,65,50,28,4,0,382,0,0,5,9,0,0,0,0,9,11,12,23,16,7,9,0,0,87,497,566,431,423,518,366,75,8,2883,881,1939,1695,1648
SOS73,370,400,379,218,25,0,1830,77,275,251,274,275,147,29,0,1334,13,65,45,37,45,26,14,0,245,63,131,96,108,96,56,4,0,559,0,6,0,0,0,0,0,0,10,9,19,18,22,12,10,0,0,88,402,545,463,496,528,444,101,16,2992,920,2070,1916,1979,2138,1451,247,21,10738,18,112,66,89,108,80,12,0,478,15,33,47,37,46,21,4,0,200,274,729,687,778,797,685,149,14,4116,83,231,211,210,249,177,42,5,1207,207,213,208,201,173,119,32,0,1152,86,371,293,290,444,301,49,3,1847,32,198,269,297,368,355,46,0,1572,165,435,492,566,549,393,59,0,2662,106,373,348,377,389,236,50,0,1878,19,95,69,58,58,50,21,0,372,89,182,165,179,162,95,12,0,883,0,7,4,0,0,0,0,0,13,22,39,35,65,37,28,3,0,236,962,1407,1214,1350,1284,1037,267,26,7542,2069,4425,4112,4496
SOS77,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,17,10,8,0,3,3,14,0,0,49,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,24,41,53,41,4,0,0,164,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,0,0,8,0,0,0,6,0,4,0,0,16,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,10,17,44,40,36,11,3,0,155,27,46,97,109
SOS80,7715,5940,3990,2363,867,265,30320,2487,7979,7319,5448,4055,2808,1131,248,31473,667,1911,1726,1135,656,371,170,60,6699,823,1387,1129,839,463,267,148,45,5108,36,21,16,17,13,13,10,6,138,163,490,600,456,349,206,121,49,2431,1679,2060,1514,1124,842,887,786,569,9467,10645,33597,30737,22967,16831,11928,5710,2003,134416,1070,3375,2963,2544,2079,1672,835,229,14763,1629,5712,5829,3420,2251,892,153,11,19898,957,5087,4665,3808,3222,2541,1371,518,22176,898,2746,2081,1684,1278,875,545,178,10284,259,956,891,858,624,378,214,57,4249,1541,6237,4884,3537,2988,2139,1093,407,22821,657,3394,3665,3118,2722,2703,1544,392,18193,2757,13221,13348,10389,6973,4209,1574,438,52909,3897,12852,11734,9207,6858,5254,2308,546,52651,1175,3224,2906,1861,1079,649,269,76,11247,1221,2483,2066,1502,819,436,230,60,8818,78,48,25,28,24,28,15,7,256,323,943,1119,868,631,444,265,119,4711,3491,4519,3451,2474,1866,1649,1388,900,19741,19954,64807,59629,45294
SOS82,14,8,7,3,0,0,42,3,3,10,10,4,4,0,0,34,0,0,0,0,0,0,0,0,9,0,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,13,12,21,45,37,31,18,11,0,167,0,3,0,0,3,0,0,0,12,0,4,7,0,4,0,0,0,10,0,5,7,6,4,0,5,0,32,0,4,5,8,5,7,0,0,25,0,0,0,8,0,3,0,0,10,0,0,6,12,4,6,4,0,31,0,6,4,4,9,10,0,0,30,8,8,21,11,15,4,4,0,60,3,11,18,18,12,8,0,0,62,0,0,4,8,0,0,0,0,11,0,3,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,8,0,0,27,15,41,81,83
SOS83,7,4,10,3,0,0,35,5,8,8,6,7,0,0,0,33,0,4,0,6,0,0,0,0,8,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,11,0,9,9,7,0,0,35,26,57,24,31,31,14,0,0,184,3,5,0,4,0,7,0,0,20,0,0,0,0,0,0,0,0,3,0,8,5,6,4,3,0,0,26,5,15,0,10,8,7,0,0,37,4,6,3,0,0,0,0,0,14,6,11,0,3,5,4,3,0,32,0,9,4,5,0,0,0,0,19,7,13,11,3,17,3,0,0,50,12,18,12,9,7,4,0,0,60,3,4,0,6,0,0,0,0,18,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,31,17,3,13,15,8,0,0,88,69,109,52,55
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS91,26,11,9,3,0,0,61,3,13,6,14,6,0,0,0,46,0,0,0,0,3,0,0,0,7,10,7,3,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,15,32,28,34,31,12,4,0,159,34,87,104,91,66,33,8,0,419,0,8,8,5,9,0,0,0,24,0,0,6,0,5,0,0,0,7,8,33,30,31,31,12,0,0,147,4,12,8,6,5,3,0,0,34,0,3,0,0,4,0,0,0,12,0,8,13,8,5,16,0,0,49,0,12,16,21,10,8,6,0,65,5,25,32,13,13,8,0,0,98,8,19,18,18,6,3,0,0,77,0,0,4,5,3,0,0,0,12,15,9,8,3,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,15,32,92,67,74,58,35,3,0,371,69,216,203,195
SOS92,22,20,31,24,4,0,137,11,16,23,19,21,13,6,0,104,0,9,3,0,7,0,6,0,27,10,5,10,13,8,3,4,5,54,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,24,20,27,33,42,32,20,8,208,70,111,130,120,168,107,46,11,765,5,4,9,10,7,5,0,0,43,0,0,6,3,3,5,0,0,24,19,33,18,29,51,40,12,3,202,11,9,13,13,23,11,0,5,91,0,3,3,4,11,0,0,0,32,7,22,12,21,24,27,4,4,119,6,18,23,12,29,21,10,4,122,19,33,30,32,47,34,7,0,204,17,28,33,23,25,24,9,0,152,0,7,3,4,8,9,6,0,40,17,8,21,20,20,3,4,5,93,0,0,0,0,0,0,0,0,0,0,3,5,3,6,0,0,0,26,44,40,60,59,99,66,51,6,423,132,227,240,237
SOS93,6,9,0,3,0,0,30,0,5,9,9,4,0,0,0,23,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,5,9,9,10,10,0,71,18,29,26,47,31,33,21,3,209,0,0,4,0,0,4,0,0,8,0,4,3,0,0,0,0,0,4,0,10,0,10,8,9,3,0,41,5,0,0,8,9,5,8,0,39,4,0,4,0,0,0,0,0,13,0,6,3,7,4,9,4,0,38,0,4,3,8,0,4,0,0,27,0,3,11,12,4,3,7,0,42,0,8,13,14,12,3,0,0,50,0,0,5,4,0,0,0,0,9,4,3,3,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,126,69,49,26,24,19,0,350,51,164,117,120
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
