SA3_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
40601,166,231,401,69,112,184,86,434,519,98,775,877,394,1683,2081,394,823,1218,1232,611,1833,1016,815,1831,1097,758,1856,1283,590,1872,798,468,1266,908,329,1238,1740,528,2273,1297,99,1388,948,133,1085,540,45,585,990,212,1205,1404,80,1487,278,552,825,14743,9278,24026
40602,49,118,164,17,56,72,32,171,200,37,303,338,145,655,799,144,297,434,419,299,720,324,317,644,398,338,734,387,324,708,324,283,604,295,235,533,576,476,1050,473,58,535,403,158,557,235,40,277,571,231,806,664,65,732,136,411,544,5613,4825,10442
40701,159,212,367,77,127,210,76,291,365,91,601,691,382,1778,2155,399,1318,1716,1775,767,2537,1542,767,2314,1649,625,2273,1710,383,2085,913,326,1240,1009,190,1202,1590,256,1841,1016,53,1066,673,85,761,365,16,385,884,184,1067,1184,79,1260,200,301,499,15690,8355,24044
40702,177,236,413,85,105,187,69,338,407,100,671,777,368,1754,2121,435,996,1431,1445,681,2129,1185,923,2106,1228,866,2096,1528,539,2071,1131,409,1538,1266,294,1563,2449,417,2868,1539,73,1615,1086,90,1175,565,21,586,1156,182,1337,1281,88,1365,281,438,723,17388,9121,26507
40703,202,286,492,107,142,252,97,387,487,137,875,1008,516,2349,2864,533,1291,1819,1995,815,2807,1555,971,2521,1643,922,2565,1934,610,2548,1198,382,1580,1221,278,1499,2247,340,2590,1361,75,1433,853,90,939,417,22,442,885,143,1028,1386,91,1476,348,652,1002,18617,10722,29343
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,135,174,307,66,90,157,79,235,310,74,421,495,266,991,1259,291,758,1056,960,542,1500,821,541,1363,1118,562,1680,1192,417,1612,846,286,1128,874,222,1097,1818,416,2229,1358,102,1458,1020,139,1160,626,47,672,1457,302,1762,1896,181,2081,163,313,479,15066,6751,21815
50102,257,351,609,117,125,243,130,423,556,173,903,1073,558,2137,2696,658,1166,1825,1978,810,2789,1559,955,2513,1792,1010,2800,1950,781,2731,1438,682,2118,1627,559,2188,3500,927,4423,2733,88,2819,2264,256,2523,1292,54,1349,2935,326,3267,3249,181,3431,307,503,814,28531,12232,40763
50103,83,98,179,56,67,116,41,134,178,38,228,267,181,601,783,148,343,491,543,233,783,441,303,749,490,260,755,524,166,688,326,133,454,374,111,480,728,155,881,521,24,550,396,43,436,212,13,223,425,80,500,713,38,752,93,157,242,6326,3183,9504
50201,369,468,840,145,161,310,159,490,647,204,992,1190,626,2593,3212,818,1700,2517,2605,937,3547,2069,973,3047,2124,922,3045,2125,595,2726,1324,570,1895,1440,426,1865,2993,811,3804,2211,77,2281,1916,204,2123,1116,39,1154,2940,286,3226,3710,183,3898,402,563,966,29308,12989,42293
50301,182,283,466,98,129,222,65,211,280,54,388,440,165,724,890,166,663,824,358,474,828,441,531,977,605,586,1191,700,488,1185,502,431,936,651,352,1006,1279,723,2001,1047,73,1121,1096,252,1355,829,35,870,8398,732,9128,1520,193,1712,111,198,312,18258,7479,25738
50302,271,656,927,73,200,273,108,570,673,90,1129,1220,245,1707,1949,298,1436,1734,675,1075,1746,754,1332,2081,1062,1770,2831,1306,1677,2984,1056,1608,2667,1215,1332,2548,2804,2788,5597,2318,346,2660,2248,906,3153,1677,199,1872,8507,1691,10198,1928,576,2500,145,684,826,26775,21669,48444
50401,211,396,609,99,124,225,84,362,443,128,734,865,362,1730,2090,386,1032,1421,1205,713,1919,1027,929,1953,1232,1022,2258,1466,885,2353,1098,744,1843,1183,639,1829,2673,1172,3850,2209,149,2360,2058,270,2332,1401,68,1466,3577,330,3902,1823,285,2103,177,332,508,22405,11918,34327
50402,90,134,214,32,46,79,75,147,223,39,259,304,177,712,885,187,376,562,598,238,841,529,282,808,673,304,983,742,255,996,476,216,689,614,161,773,1331,251,1587,1102,25,1127,998,72,1067,635,3,642,1806,92,1900,1401,65,1474,132,150,276,11638,3798,15429
50403,310,458,769,128,166,291,133,391,525,180,742,922,471,1591,2063,684,969,1658,1794,701,2497,1661,1001,2665,2233,1313,3549,2650,1121,3767,2271,886,3156,2379,698,3081,5617,1045,6662,4290,133,4431,3177,245,3419,2008,59,2069,4378,267,4648,4138,286,4426,396,658,1053,38902,12741,51647
50501,370,422,792,185,162,350,175,371,541,195,726,928,605,1772,2377,569,1294,1864,1841,865,2710,1803,955,2759,2329,1042,3365,2498,866,3368,1999,749,2750,2063,639,2703,4975,1072,6050,4413,133,4549,4327,294,4620,3014,49,3068,9708,340,10046,4359,244,4606,374,401,773,45800,12398,58197
50502,530,919,1452,205,351,554,277,946,1224,261,1728,1988,859,4077,4928,957,2501,3458,2473,1759,4232,2453,2086,4540,2969,2476,5444,3401,2200,5598,2629,1935,4560,2768,1521,4286,6193,2754,8946,4777,351,5127,4447,750,5198,3129,179,3305,11018,1099,12117,4254,768,5027,492,747,1237,54082,29140,83221
50503,496,533,1030,159,163,317,216,457,679,296,922,1217,764,2227,2988,1012,1467,2480,2617,956,3573,2535,1286,3819,2986,1478,4464,3681,1242,4920,3099,1060,4154,3276,819,4094,7512,1260,8773,6049,141,6186,4823,283,5113,2961,57,3020,6680,339,7021,6184,273,6458,552,549,1098,55904,15501,71407
50601,201,273,480,76,77,149,92,259,349,111,527,635,364,1180,1550,462,770,1236,1219,494,1711,1136,706,1844,1481,820,2307,1740,664,2408,1502,530,2033,1603,383,1989,3467,551,4016,2604,56,2653,2172,124,2287,1218,24,1248,2654,141,2791,2383,165,2551,245,297,541,24740,8033,32771
50602,201,400,602,51,138,189,77,361,436,123,751,877,246,1455,1696,318,873,1190,773,650,1424,783,922,1699,927,1163,2090,1234,1005,2242,1007,919,1927,1022,676,1699,2418,1399,3811,1845,205,2049,1603,411,2013,1173,103,1277,3105,505,3609,1577,449,2027,149,304,459,18647,12677,31321
50603,283,372,660,123,149,272,130,343,474,135,632,771,382,1445,1823,420,950,1377,1170,586,1760,1105,773,1879,1471,842,2320,1638,736,2373,1345,592,1936,1427,413,1840,3180,737,3920,2421,203,2630,2150,238,2390,1338,90,1425,3794,315,4103,2157,394,2548,172,287,456,24845,10105,34945
50604,355,401,759,113,108,228,141,361,500,198,748,946,522,1704,2221,641,1071,1714,1847,708,2561,1702,901,2600,2071,1090,3157,2436,804,3241,1955,682,2634,2005,508,2511,4380,744,5122,3224,109,3332,2498,164,2657,1446,43,1487,3208,198,3406,2938,237,3175,320,351,671,31996,10929,42926
50605,143,183,327,78,78,151,66,162,225,78,314,397,233,780,1009,238,568,809,796,340,1140,700,420,1121,968,479,1445,1070,384,1449,789,314,1107,871,231,1107,1994,431,2424,1645,52,1698,1403,97,1498,946,9,957,2375,122,2501,1608,102,1712,159,221,381,16165,5290,21456
50606,62,58,119,28,17,45,29,54,77,40,74,117,105,167,273,114,140,252,337,102,442,297,125,423,382,183,567,494,168,659,444,156,601,533,135,668,1220,191,1412,963,22,982,755,52,805,423,12,432,1093,49,1139,1079,49,1134,89,50,142,8492,1796,10286
50607,123,271,389,42,99,141,68,191,259,48,339,387,143,685,835,177,602,782,355,382,730,363,471,839,477,568,1043,610,488,1100,459,491,952,502,383,884,1115,738,1853,895,91,990,888,217,1106,617,42,657,3300,420,3718,825,206,1028,81,165,246,11092,6838,17928
50701,263,362,626,119,122,240,128,356,487,160,681,842,425,1606,2030,490,898,1391,1387,638,2022,1262,855,2119,1511,1095,2602,1764,942,2702,1553,846,2404,1638,674,2319,4143,1093,5235,3426,157,3576,3048,282,3331,2046,55,2101,4896,334,5227,2932,292,3223,237,354,597,31427,11653,43078
50702,82,204,287,32,87,119,47,253,303,48,432,477,139,836,975,151,494,645,417,371,787,375,424,796,466,458,923,512,441,951,397,338,738,449,328,786,999,635,1630,799,93,893,880,201,1077,621,30,651,2722,404,3127,920,208,1127,66,249,316,10119,6483,16608
50703,81,113,194,28,48,73,44,136,184,82,268,344,169,581,753,276,346,619,579,215,801,564,354,914,655,434,1084,790,357,1151,740,335,1076,764,225,990,1597,361,1958,1238,47,1286,956,71,1030,572,21,586,964,68,1033,1330,111,1445,107,157,261,11540,4250,15786
50704,296,387,685,177,165,340,145,357,505,119,640,757,431,1563,1988,376,1118,1490,1133,727,1852,1099,801,1903,1420,833,2254,1578,691,2272,1129,672,1805,1263,514,1780,2870,962,3829,2410,110,2521,2504,273,2771,1741,49,1792,7765,472,8237,2259,198,2455,212,294,503,28923,10822,39743
50705,319,384,703,113,137,247,156,380,534,185,832,1013,539,1989,2522,781,1387,2166,2014,814,2827,1840,979,2812,1985,1136,3121,2191,952,3146,1957,850,2810,2009,628,2635,4501,1077,5575,3449,115,3567,2983,252,3235,1859,41,1897,4065,242,4306,4625,276,4893,388,436,820,35958,12885,48840
50901,155,240,394,91,138,233,82,323,400,92,566,664,364,1426,1791,382,973,1355,1251,601,1852,1015,722,1734,1197,748,1950,1343,464,1805,913,390,1305,986,266,1257,1928,455,2386,1433,52,1483,1004,114,1117,531,20,555,1266,196,1456,1641,105,1743,210,414,630,15882,8229,24106
50902,165,238,400,73,90,167,81,261,347,95,474,567,308,1372,1675,326,667,992,1149,431,1576,861,625,1480,912,604,1525,1049,465,1514,680,401,1083,787,320,1105,1578,534,2116,1174,48,1218,883,146,1029,515,29,548,1231,189,1421,1867,70,1943,269,394,664,14002,7361,21363
50903,62,74,131,31,29,64,28,110,136,23,159,184,102,468,574,87,249,337,334,168,506,278,226,501,340,253,593,371,159,531,248,154,403,295,114,407,587,175,762,389,14,406,323,37,362,183,10,191,445,64,505,617,31,651,99,163,263,4842,2658,7502
51001,44,243,290,38,94,127,81,216,298,99,328,423,233,403,639,187,289,482,349,466,811,319,529,852,386,734,1125,365,753,1112,253,546,802,304,522,822,727,913,1645,620,359,979,621,332,956,350,180,527,860,742,1594,991,129,1121,208,620,831,7035,8401,15435
51002,24,72,103,7,19,24,14,69,84,21,102,115,50,64,120,44,63,109,87,116,208,81,131,214,108,192,296,117,227,348,129,251,376,166,259,420,407,654,1060,441,59,498,520,259,789,418,43,458,1360,380,1741,516,62,581,82,366,447,4604,3401,8007
51003,18,94,107,11,33,39,16,56,67,19,66,84,35,110,150,49,78,130,58,175,234,71,194,267,103,268,373,106,283,386,124,254,380,188,321,514,575,711,1285,503,95,602,706,298,998,521,54,575,2083,481,2560,670,68,741,47,419,462,5904,4068,9971
51101,42,60,101,19,28,50,19,80,98,24,144,164,81,337,417,65,194,258,222,133,360,202,149,347,223,201,423,261,145,410,193,114,307,234,100,328,515,195,707,350,26,375,304,57,367,144,14,154,403,84,488,526,33,558,65,135,204,3894,2228,6125
51102,25,111,134,9,49,54,10,79,88,16,118,130,46,278,327,32,196,232,125,380,506,102,363,463,109,438,550,131,375,506,92,190,285,135,234,372,254,381,635,209,178,387,155,176,332,95,95,191,210,360,572,301,87,385,44,386,427,2104,4477,6577
51103,52,131,181,29,45,70,36,189,225,35,204,238,110,423,535,130,205,334,295,191,488,251,285,535,280,344,625,336,320,659,290,443,728,336,394,733,974,774,1750,856,64,923,904,213,1117,583,41,621,1769,271,2040,925,107,1027,166,458,623,8373,5094,13464
51104,162,267,423,57,86,149,95,282,376,94,533,625,288,1146,1429,301,709,1009,930,578,1509,754,620,1379,757,696,1450,890,581,1463,719,415,1134,712,369,1078,1608,637,2243,1222,92,1315,988,204,1197,611,47,661,1280,271,1548,1700,97,1799,218,530,744,13382,8159,21539
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,13,13
60101,43,45,84,6,15,26,39,64,108,46,146,190,155,364,524,189,168,351,453,130,586,350,172,520,438,195,637,486,114,600,342,92,432,370,45,419,723,58,777,490,13,505,300,16,308,176,0,183,336,10,352,347,23,360,72,101,173,5369,1768,7132
60102,112,133,243,51,52,104,51,177,233,65,430,489,271,1192,1458,326,769,1090,889,545,1435,903,631,1530,1137,667,1807,1322,466,1786,966,468,1435,985,311,1295,2170,429,2603,1604,78,1678,1319,104,1424,863,29,891,1875,111,1987,1008,83,1088,113,221,334,16026,6884,22913
60103,94,191,283,39,67,110,67,301,367,89,614,703,305,1756,2065,410,923,1328,1097,574,1669,1066,693,1756,1199,734,1937,1428,499,1926,1002,422,1424,1016,243,1262,2066,356,2422,1431,84,1516,961,77,1038,527,29,558,846,107,952,995,131,1116,174,348,523,14813,8145,22961
60104,69,101,173,26,41,63,32,92,124,38,194,227,133,611,746,181,455,635,485,329,818,510,321,830,680,383,1055,821,240,1059,617,243,860,638,173,816,1325,244,1570,1113,41,1155,833,55,885,558,22,583,1262,78,1337,685,53,736,65,103,167,10075,3766,13837
60105,116,222,337,54,95,148,48,232,278,51,400,447,145,928,1068,203,780,982,408,648,1060,522,683,1211,722,741,1459,945,664,1606,691,565,1260,768,472,1239,1669,780,2453,1257,179,1441,1138,251,1386,906,81,986,2781,428,3201,845,297,1134,55,201,257,13313,8643,21950
60106,30,59,88,18,20,38,9,55,67,38,146,185,98,474,570,119,238,352,402,148,548,334,204,533,385,211,591,485,157,639,368,115,481,349,80,422,716,95,814,532,14,542,333,24,354,185,3,190,313,34,346,356,27,385,57,89,149,5114,2186,7305
60201,156,296,449,88,125,216,93,438,529,146,855,1001,449,2260,2707,542,1487,2029,1705,977,2686,1535,1171,2708,1792,1178,2968,2114,816,2930,1433,617,2048,1397,444,1839,3071,581,3654,2027,132,2155,1565,137,1705,915,51,968,1949,253,2203,1413,192,1602,211,427,642,22607,12443,35054
60202,62,69,126,35,37,75,27,100,126,60,232,296,170,737,903,185,368,554,706,206,909,546,292,836,543,216,762,622,148,767,417,115,529,470,85,557,838,94,927,556,19,572,369,20,385,199,3,203,366,43,411,516,23,538,100,129,227,6780,2934,9717
60203,116,150,270,60,92,148,68,223,288,80,508,594,314,1337,1651,338,706,1046,1195,408,1604,956,479,1437,951,422,1374,1004,279,1286,702,205,907,665,157,820,1258,191,1457,792,44,834,531,51,575,285,13,297,565,85,653,830,44,878,150,280,427,10868,5685,16553
60301,30,40,69,18,11,27,12,46,57,27,127,152,108,373,479,85,114,200,292,100,394,249,132,382,260,124,385,296,81,381,199,82,280,214,48,262,402,62,463,312,11,321,193,21,212,81,3,87,181,40,225,289,10,297,46,68,120,3276,1505,4781
60302,61,72,135,37,36,68,35,98,132,48,204,256,145,588,736,165,291,452,537,202,741,446,240,688,536,212,752,561,130,689,394,122,506,409,62,471,718,86,808,484,16,498,310,36,343,197,10,208,345,38,388,468,33,501,78,106,185,5967,2580,8548
60303,17,41,59,16,33,47,22,49,69,16,111,125,49,297,347,82,178,262,271,115,387,208,116,327,201,103,301,189,63,253,126,51,176,123,53,171,179,81,260,133,18,153,67,21,91,33,10,42,77,55,128,213,13,227,32,68,104,2059,1455,3516
60401,85,165,257,69,67,135,62,287,354,86,632,718,344,1728,2076,375,967,1343,1438,528,1969,1023,573,1591,1101,567,1664,1287,326,1610,841,283,1121,843,226,1073,1660,265,1925,1095,32,1124,776,36,812,438,9,442,806,83,896,1114,56,1176,177,358,538,13624,7193,20816
60402,120,164,282,53,78,127,71,230,299,94,493,592,295,1469,1759,355,768,1127,1384,449,1833,1078,584,1658,1052,548,1601,1239,349,1589,871,294,1166,850,210,1060,1597,255,1846,1077,36,1113,730,51,780,429,15,442,749,90,836,930,74,1005,195,298,497,13169,6454,19624
60403,39,70,114,27,30,58,25,100,128,41,214,256,142,536,678,132,268,402,434,160,599,306,231,541,360,240,597,383,164,542,295,139,438,291,106,395,577,169,745,409,24,427,246,45,294,113,5,121,263,73,343,416,28,441,58,144,201,4555,2763,7314
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70101,25,87,113,9,23,35,19,84,105,26,191,211,54,243,298,52,164,212,125,182,304,124,272,396,197,368,567,295,446,742,241,424,666,334,387,718,861,824,1687,666,169,840,633,234,871,450,103,546,1511,485,1994,667,238,906,44,147,187,6332,5064,11403
70102,91,169,259,25,53,73,47,138,183,80,342,419,159,524,678,210,329,537,400,346,736,395,474,864,573,468,1041,691,472,1162,620,408,1029,659,396,1051,1721,677,2394,1414,121,1536,1225,169,1400,945,74,1015,2468,303,2775,1383,230,1616,121,309,426,13216,6002,19215
70103,25,89,116,13,31,43,16,58,69,18,79,100,52,161,205,41,131,169,121,147,265,134,201,331,171,245,414,230,204,430,164,172,333,194,149,346,484,222,704,455,72,532,464,68,536,397,35,428,1046,117,1168,681,57,730,70,301,378,4778,2519,7303
70104,46,101,139,14,19,35,31,61,94,52,221,280,84,289,372,116,160,271,227,138,364,223,211,433,371,336,708,443,300,744,425,297,727,490,251,737,1373,372,1741,1123,68,1189,948,87,1036,695,20,717,1431,81,1511,1097,117,1217,62,97,157,9254,3214,12470
70201,42,135,182,23,59,81,61,138,203,54,173,226,209,307,515,136,256,391,292,317,607,325,399,722,368,568,940,440,543,986,375,447,825,336,367,707,903,642,1545,770,143,914,684,223,910,440,79,523,1160,343,1498,773,160,941,154,473,622,7569,5768,13330
70202,9,25,28,6,6,13,18,41,58,14,29,45,46,51,93,26,32,68,57,70,128,71,72,146,66,99,169,62,90,147,59,73,128,48,64,116,84,137,216,76,40,117,50,43,95,33,15,45,75,48,129,114,21,140,41,109,147,951,1067,2014
70203,18,69,84,86,42,129,114,73,191,49,76,132,168,167,331,91,92,192,223,133,351,190,151,339,243,162,405,207,186,395,130,135,264,139,149,294,225,290,518,137,100,239,101,111,215,66,73,132,125,194,315,349,45,391,100,312,409,2764,2554,5316
70204,4,3,8,33,4,38,42,11,53,25,13,40,67,15,81,43,13,56,95,9,101,97,25,127,123,42,171,114,57,176,92,77,171,128,64,183,196,135,328,171,19,190,174,30,203,115,12,128,247,42,292,258,17,272,47,72,120,2066,665,2734
70205,21,86,104,17,36,57,64,83,144,44,101,143,117,196,313,92,123,209,181,200,379,199,209,409,193,310,500,249,250,495,164,205,365,158,184,345,350,390,740,319,127,444,264,146,411,179,64,240,317,263,583,341,56,398,50,346,397,3315,3367,6685
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7
80101,124,276,402,59,96,155,69,236,303,90,469,558,235,1018,1258,317,705,1018,744,767,1510,781,884,1670,1123,1049,2169,1610,1044,2659,1359,1124,2483,1474,944,2420,3501,1654,5159,3097,227,3326,2832,379,3213,2379,126,2511,6533,489,7021,1309,300,1607,128,213,337,27775,11991,39771
80103,0,8,8,0,0,0,0,5,6,4,20,26,4,46,47,6,47,53,17,19,33,15,22,31,14,36,49,19,21,45,12,15,21,9,12,29,22,17,41,22,4,26,25,4,30,7,5,9,39,9,43,17,0,17,0,16,20,234,306,543
80104,116,153,270,48,37,84,52,124,174,47,204,255,142,448,594,211,312,524,453,300,748,530,426,959,717,539,1256,1007,599,1603,1002,703,1701,1040,591,1632,2981,1173,4160,2488,169,2652,2546,244,2792,2110,73,2186,6269,390,6665,1218,150,1367,100,104,208,23084,6745,29832
80105,73,212,283,33,78,115,38,238,277,33,390,419,92,685,785,111,444,555,223,392,617,255,498,746,396,692,1091,509,880,1385,467,976,1445,562,881,1442,1420,2010,3431,1260,311,1572,1268,592,1862,1072,199,1265,4642,1023,5664,680,320,1005,50,205,257,13192,11019,24213
80106,34,70,107,12,36,46,10,66,78,21,148,163,37,301,338,33,186,226,96,175,269,100,238,336,167,295,456,242,434,674,236,522,757,278,479,756,760,1177,1933,672,97,772,723,318,1040,568,70,636,3573,785,4366,422,108,521,40,103,141,8017,5607,13625
80107,93,174,260,49,67,109,53,177,229,70,374,441,214,980,1195,263,526,789,637,523,1163,625,671,1299,1011,769,1774,1314,710,2028,1221,755,1978,1248,635,1884,3100,1054,4157,2735,93,2830,2748,208,2958,2099,52,2150,5802,282,6086,1320,96,1419,124,178,298,24717,8331,33040
80108,26,54,86,8,28,34,8,60,64,24,113,136,38,306,345,59,209,268,159,187,346,159,212,380,242,222,467,369,178,550,285,174,460,312,125,438,728,313,1037,587,26,612,612,52,662,529,21,546,2148,127,2278,376,26,401,33,74,107,6709,2514,9221
80109,55,93,151,27,43,77,14,75,92,22,182,205,64,407,476,78,309,388,176,310,482,211,388,602,309,486,792,493,450,941,417,462,879,428,408,841,1157,763,1920,913,55,968,902,188,1095,737,55,794,3649,326,3970,583,67,645,55,109,163,10301,5170,15476
80110,9,7,19,9,3,11,0,12,15,17,25,39,16,31,45,17,17,40,35,35,68,51,45,100,54,91,146,120,125,241,104,146,248,124,135,259,339,270,604,337,43,372,360,56,413,302,13,318,1001,74,1078,114,34,150,16,13,28,3029,1176,4206
80111,0,0,0,0,0,0,0,0,0,0,6,6,0,9,9,0,0,3,0,0,0,4,0,6,5,3,5,3,9,12,6,5,7,4,0,3,16,5,17,24,0,21,12,0,16,13,0,13,56,0,56,10,4,15,0,0,6,160,34,198
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90101,0,5,5,0,3,8,0,3,3,0,9,9,0,15,16,0,3,7,9,5,8,5,7,13,15,16,29,10,21,30,18,14,32,16,17,34,34,20,57,33,0,33,40,4,44,20,3,18,57,6,57,37,0,37,3,3,6,292,161,451
90102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,11,3,0,3,4,0,3,9,0,9,0,0,4,9,3,7,11,3,13,15,0,15,9,4,11,12,0,7,19,3,19,19,0,19,0,5,8,114,24,142
90103,0,0,0,0,0,0,0,0,0,0,0,7,3,5,6,0,0,0,0,0,0,0,3,8,9,3,8,0,0,0,0,0,4,3,4,9,3,4,10,0,0,0,6,0,4,7,0,7,4,0,10,9,0,9,19,10,25,68,30,100
90104,7,12,16,0,11,8,6,11,17,4,23,33,17,61,78,17,44,60,36,44,76,46,39,85,40,42,84,58,24,84,44,18,59,43,21,63,72,8,85,47,0,54,26,12,34,20,0,25,18,9,27,39,3,40,6,9,15,539,397,936
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
