SA3_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
12503,15,98,0,111,4769,482,0,5363,77,108,4,184,5595,716,8,6504,2452,163,15,2634,9397,1648,22,13702,4900,95,35,5032,5286,1360,26,11699,2733,95,17,2842,5674,908,21,9454,654,244,11,907,6682,641,16,8240,106,297,6,413,5113,478,21,6019,21,73,4,96,2786,311,7,3198,0,0,0,6,895,195,0,1098,10963,1170,91,12224,46201,6734,129,65289,15,233,0,249,4302,451,6,5002,360,247,9,613,4591,489,10,5701,4434,263,55,4753,6624,1264,16,12661,6134,130,66,6337,3724,1055,14,11127,2501,280,57,2831,5881,729,18,9463,285,700,18,997,6848,602,20,8471,54,523,11,585,5064,425,39,6115,19,78,4,106,2945,332,11,3397,3,10,0,8,1309,375,5,1700,13804,2467,217,16486,41290,5719,139,63634,26,333,6,364,9069,929,6,10373,433,359,13,804,10187,1207,12,12207,6891,427,72,7385,16021,2906,42,26361,11030,229,102,11366,9010,2416,39,22824,5232,370,78,5676,11561,1637,42,18921
12504,3,66,0,68,3016,196,5,3279,43,77,3,124,4676,460,11,5276,2114,145,11,2271,11995,1395,35,15696,7887,85,33,8011,6444,1057,25,15532,2830,51,19,2895,4722,540,30,8184,453,162,3,627,5285,438,34,6387,90,290,0,386,3894,320,46,4639,15,78,0,100,2391,260,10,2756,0,3,0,3,832,225,5,1065,13435,970,74,14478,43256,4891,194,62817,6,128,0,135,2752,183,5,3080,133,108,7,247,4061,354,14,4669,4670,158,33,4857,9216,1171,33,15275,8116,120,66,8298,4248,889,18,13448,2420,145,30,2590,4864,441,21,7911,269,552,7,831,5478,372,84,6764,77,515,8,609,4307,312,65,5296,19,91,0,110,2888,315,12,3335,0,4,0,6,1261,269,7,1542,15708,1817,151,17683,39074,4307,253,61315,10,195,0,202,5765,378,9,6358,179,181,10,375,8738,820,22,9947,6780,303,42,7128,21218,2559,62,30972,15997,204,101,16306,10691,1945,45,28983,5246,198,45,5490,9579,979,46,16100
12601,0,30,0,33,1496,40,0,1568,0,27,0,31,1600,55,3,1688,509,26,0,538,2584,141,9,3268,2492,30,16,2539,1309,132,5,3981,1708,21,11,1744,1635,84,8,3469,308,108,4,416,2568,57,23,3059,84,294,4,384,1935,47,18,2378,14,65,0,85,1076,39,5,1208,0,0,0,3,443,35,0,482,5126,604,34,5768,14642,621,69,21100,0,40,0,40,1554,28,3,1623,9,29,0,40,1532,57,9,1633,898,50,12,958,2436,148,3,3545,3143,43,23,3212,1047,133,5,4399,1661,54,16,1732,1867,74,9,3680,185,310,9,505,2768,58,32,3357,82,459,10,549,1938,55,35,2578,6,74,0,85,1347,49,7,1487,0,5,0,10,633,59,0,699,5982,1074,71,7127,15120,660,103,23003,3,71,0,71,3050,65,4,3193,11,59,0,74,3132,105,10,3315,1407,81,11,1494,5025,287,11,6817,5643,71,37,5747,2353,264,6,8382,3369,78,27,3480,3500,159,17,7148
12602,11,94,0,107,3433,118,7,3665,13,74,0,89,4604,245,9,4946,1625,106,3,1743,10021,710,23,12492,5969,78,24,6067,5004,554,32,11654,3608,67,18,3700,4447,355,27,8531,697,223,7,928,6452,325,40,7745,171,588,3,769,4792,224,58,5836,22,148,0,169,2762,211,8,3147,4,9,0,10,1223,225,0,1456,12125,1389,61,13578,42731,2958,208,59474,6,129,0,130,3099,118,7,3357,37,116,0,149,4248,223,14,4639,2726,183,25,2929,9441,632,29,13036,7114,125,61,7307,4111,492,32,11938,3497,128,30,3659,5192,317,30,9197,413,770,22,1204,6996,302,67,8563,136,1028,12,1182,5163,280,57,6684,20,158,0,182,3392,298,11,3877,7,6,0,16,1916,476,0,2410,13958,2643,152,16752,43553,3142,256,63711,14,216,0,236,6528,241,15,7021,48,188,0,241,8852,462,23,9585,4351,290,29,4670,19460,1340,54,25531,13084,206,84,13373,9116,1045,61,23590,7108,201,47,7358,9645,675,56,17735
12701,5,134,0,144,4593,301,0,5034,98,116,0,215,4334,248,4,4799,2874,144,32,3049,6738,556,12,10357,5801,102,65,5965,4131,585,9,10691,2689,116,25,2830,5090,412,10,8332,515,285,16,821,5791,380,10,7005,82,266,7,356,3690,220,18,4287,9,44,0,53,1685,154,3,1896,0,0,0,0,408,129,0,534,12076,1216,140,13434,36455,2983,66,52940,12,255,0,269,4238,267,3,4777,310,228,7,545,3870,262,0,4687,5043,274,86,5409,5759,621,15,11801,7074,157,101,7335,3088,588,10,11020,2492,305,42,2840,5298,426,15,8579,239,814,20,1070,5744,321,42,7180,55,534,3,598,3735,232,17,4586,13,75,0,87,1749,148,10,2000,0,11,0,10,572,76,0,661,15249,2656,265,18167,34065,2942,114,55283,17,389,3,414,8827,570,3,9811,409,342,7,756,8204,511,3,9479,7918,422,119,8458,12496,1174,23,22158,12875,257,163,13299,7222,1172,19,21708,5186,423,57,5671,10390,834,24,16912
12702,17,111,0,131,6379,475,8,6990,76,112,4,188,6390,433,6,7017,1703,187,16,1912,9861,857,29,12658,4003,107,31,4138,5950,822,24,10939,3283,139,17,3443,7975,810,16,12242,1074,362,17,1450,10788,773,18,13031,190,421,11,617,8010,518,20,9161,26,94,5,119,3981,346,5,4449,0,8,0,13,1321,248,0,1579,10367,1538,99,12006,60644,5285,124,78055,24,240,5,265,5844,421,5,6544,252,233,11,493,5817,358,9,6679,3658,240,48,3948,7515,824,22,12310,6396,162,65,6626,4862,809,13,12309,3533,321,38,3891,8733,743,18,13385,494,1028,26,1542,11126,694,43,13405,124,748,13,887,8531,525,25,9962,27,126,3,154,4388,445,5,4993,7,8,0,17,1931,442,4,2396,14505,3112,206,17825,58756,5255,145,81985,43,351,5,401,12225,899,7,13534,323,345,11,677,12205,794,11,13693,5358,427,69,5858,17378,1681,56,24965,10397,276,94,10764,10810,1632,41,23244,6814,457,61,7334,16709,1556,35,25627
12703,15,111,0,119,4102,329,0,4550,109,110,0,222,4258,399,3,4885,2142,158,24,2315,6887,877,13,10092,5052,83,42,5180,4194,825,16,10215,2678,107,16,2807,5073,544,21,8440,541,232,3,784,5838,468,13,7101,68,261,5,339,3765,325,31,4454,13,57,0,72,1967,300,4,2340,3,7,0,5,575,159,3,750,10621,1125,96,11844,36644,4237,106,52823,22,193,0,212,3718,273,0,4207,311,198,8,520,3744,314,8,4591,3972,214,47,4235,5532,877,15,10659,6214,128,70,6410,3188,743,10,10354,2418,257,27,2703,5418,509,9,8632,230,655,20,906,5692,433,35,7064,57,454,5,515,3900,345,28,4791,12,61,0,71,2301,334,12,2714,3,3,0,7,898,335,0,1243,13231,2164,187,15587,34391,4157,111,54252,34,301,0,335,7819,595,3,8751,424,311,16,745,8001,715,11,9474,6113,366,72,6551,12417,1756,30,20752,11269,218,111,11594,7380,1567,25,20565,5093,366,46,5507,10492,1049,27,17073
12801,5,108,0,117,3267,120,4,3505,29,55,0,78,3066,93,4,3244,1346,82,9,1439,5076,329,12,6857,4312,87,44,4449,2516,311,12,7293,3302,88,25,3411,4114,298,15,7839,526,392,5,925,6007,219,15,7160,77,794,5,869,4483,184,15,5546,13,157,0,172,3076,163,6,3415,0,7,0,7,1330,140,3,1483,9603,1769,85,11466,32937,1863,76,46333,6,159,0,160,3009,110,0,3287,55,100,0,155,2967,106,3,3236,2066,181,46,2295,4616,319,10,7238,5325,131,99,5553,1994,287,13,7842,3364,200,38,3598,4432,261,14,8303,251,1108,13,1367,5944,207,17,7532,48,1235,7,1292,4681,213,10,6200,11,174,3,192,3753,260,0,4209,6,9,0,16,2084,330,3,2427,11132,3291,206,14631,33476,2084,79,50270,14,266,0,278,6277,237,7,6795,86,151,0,237,6036,203,8,6480,3416,265,56,3734,9696,646,19,14091,9637,224,140,10005,4508,595,24,15130,6660,287,59,7006,8546,560,28,16141
12802,7,108,0,114,3517,71,0,3703,32,68,0,99,3124,77,3,3303,1462,82,8,1555,4171,158,3,5888,4799,59,43,4910,2131,189,7,7236,3362,78,32,3475,3821,145,5,7443,474,389,6,863,5482,137,6,6493,59,691,0,752,4301,118,6,5182,5,145,0,149,2545,138,3,2840,3,6,0,8,791,154,4,960,10210,1622,95,11925,29888,1190,42,43042,3,156,0,160,3209,71,0,3432,64,110,3,182,2769,46,0,2996,2191,164,40,2396,3625,169,9,6198,5908,119,86,6110,1676,179,12,7976,3361,199,34,3591,4315,149,3,8056,207,1042,4,1256,5583,122,10,6971,42,1051,8,1100,4342,137,10,5589,11,160,0,168,2902,201,4,3269,0,4,0,4,1133,412,0,1552,11791,2993,178,14966,29557,1466,55,46045,14,259,0,271,6728,139,0,7135,102,178,3,283,5887,121,4,6298,3649,247,55,3949,7794,325,15,12084,10711,175,134,11016,3811,368,19,15212,6728,273,62,7064,8132,295,9,15505
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,4,0,0,16,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,12,20,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,4,5,0,0,18
20101,16,130,0,140,3315,207,0,3665,132,102,4,239,3184,244,0,3662,1970,177,51,2200,5134,437,11,7792,3833,120,91,4046,2400,347,13,6807,2337,183,53,2571,3849,335,9,6762,400,525,3,930,5096,293,4,6328,58,667,3,727,4382,274,6,5392,9,136,4,146,2585,242,4,2975,0,4,0,4,880,149,0,1028,8761,2042,205,11003,30827,2532,49,44412,22,239,4,264,3062,250,0,3573,276,230,22,530,3000,219,3,3759,2907,377,177,3461,4065,441,3,7970,4700,205,228,5128,2130,350,0,7613,2336,472,72,2879,4261,320,6,7469,181,1367,16,1562,5265,273,9,7116,61,1157,4,1216,4818,283,7,6323,12,178,0,192,3181,290,3,3667,0,10,0,9,1544,285,0,1843,10488,4237,522,15245,31335,2710,40,49325,32,371,4,405,6376,454,0,7235,407,333,26,764,6186,462,3,7423,4882,557,223,5659,9207,874,16,15759,8532,325,316,9176,4535,697,17,14421,4675,655,121,5453,8114,658,13,14230
20102,0,33,0,33,765,71,4,867,20,15,0,34,480,48,0,557,390,24,10,423,736,95,0,1261,902,32,20,959,680,132,0,1763,649,45,9,704,1379,160,4,2241,132,161,8,303,2006,166,0,2473,28,197,0,223,1847,153,0,2222,7,35,0,41,904,95,0,1044,0,4,0,4,207,54,0,267,2132,548,43,2722,8990,972,17,12702,0,43,0,44,638,58,0,738,34,31,0,69,382,30,0,473,552,53,22,625,602,105,4,1340,1047,54,52,1154,549,128,0,1835,638,140,29,804,1371,149,4,2329,84,385,3,467,1951,155,0,2577,15,346,0,369,1665,162,0,2195,6,41,0,47,832,108,0,991,0,4,0,4,326,75,0,407,2372,1092,114,3579,8325,972,10,12888,3,76,0,74,1397,127,3,1608,48,49,0,97,857,80,0,1033,943,73,34,1049,1341,203,3,2597,1948,81,73,2106,1226,258,0,3599,1289,189,35,1505,2748,311,9,4574
20103,5,38,0,36,576,95,0,708,31,20,0,50,487,55,0,594,358,29,12,395,608,132,0,1129,557,29,18,602,463,179,0,1242,443,60,14,516,1083,238,0,1843,87,129,6,223,1635,195,0,2052,25,160,0,182,1808,234,0,2217,9,28,0,34,1044,141,0,1219,0,4,0,6,261,48,0,311,1506,489,42,2041,7959,1313,8,11317,9,49,0,58,494,81,0,637,51,41,9,97,375,38,0,510,529,52,36,622,478,75,0,1173,717,37,43,797,375,107,0,1274,435,141,22,595,1035,159,0,1796,52,310,6,364,1552,127,0,2046,10,226,0,241,1672,146,0,2059,3,33,0,42,970,125,0,1139,0,4,0,4,382,55,0,435,1816,892,110,2822,7322,921,0,11064,9,89,0,97,1066,176,0,1347,84,62,4,151,860,97,0,1102,890,87,46,1017,1086,202,0,2307,1276,62,56,1393,838,288,0,2511,877,196,34,1113,2129,396,0,3637
20201,5,127,4,145,2690,186,0,3020,117,112,3,230,2831,186,9,3258,1900,169,58,2135,4179,445,13,6765,3316,110,64,3492,2158,360,6,6019,1855,150,29,2035,3406,337,4,5778,311,492,8,809,4462,289,4,5562,51,623,0,677,4069,249,9,5002,10,140,0,149,2490,208,0,2847,0,8,0,8,943,127,0,1080,7561,1931,170,9669,27237,2387,40,39329,22,220,0,247,2587,189,0,3021,247,210,9,467,2725,153,0,3344,2833,297,166,3293,3583,398,4,7280,4030,179,183,4388,1864,349,4,6609,1833,428,74,2341,3723,310,0,6375,180,1312,10,1504,4694,300,4,6500,39,1085,4,1124,4304,237,8,5673,12,186,0,197,2925,268,4,3394,0,8,0,10,1437,279,7,1729,9194,3928,448,13570,27855,2485,35,43939,32,352,4,387,5285,371,0,6039,362,321,18,698,5559,338,10,6601,4730,467,221,5427,7763,848,18,14048,7347,290,245,7883,4033,710,13,12628,3689,585,106,4373,7127,647,7,12157
20202,4,74,0,72,1240,147,0,1461,20,34,0,56,870,104,3,1035,564,59,8,633,1272,345,4,2260,1592,38,42,1676,930,320,0,2928,1360,94,16,1474,1891,314,5,3678,241,240,6,490,3108,274,3,3876,45,365,0,408,3042,247,4,3703,4,78,0,88,1659,180,3,1928,0,0,0,0,447,94,0,541,3851,977,76,4901,14454,2032,22,21411,11,90,0,100,1126,108,0,1340,47,61,0,107,684,69,6,869,875,95,39,1015,1036,156,0,2207,1983,87,96,2170,789,197,0,3150,1340,197,55,1593,2051,221,0,3861,128,653,5,783,3113,230,0,4122,19,623,0,645,2856,221,4,3722,6,117,0,119,1630,203,0,1952,0,7,0,7,588,191,0,797,4406,1929,199,6539,13875,1590,14,22023,15,159,0,173,2368,254,0,2798,68,96,0,162,1555,172,9,1903,1447,155,49,1648,2306,503,8,4464,3584,124,149,3850,1719,512,0,6082,2700,291,70,3060,3938,530,8,7540
20203,0,8,0,7,264,39,0,311,13,7,0,19,193,31,0,238,162,12,3,173,261,46,0,487,317,9,16,340,182,68,0,594,205,27,8,237,474,99,0,805,44,76,5,118,845,115,0,1084,6,76,0,80,822,111,0,1013,9,13,0,16,375,72,0,462,0,0,0,0,109,36,0,141,746,217,18,984,3526,615,6,5131,0,19,0,20,251,36,0,309,21,20,0,40,158,27,0,229,238,22,8,277,232,51,0,560,365,13,22,401,137,67,0,608,191,58,9,262,424,86,0,767,20,165,3,188,759,101,0,1048,11,128,0,138,629,96,0,870,3,15,0,18,340,67,0,424,0,0,0,8,162,47,0,215,854,451,47,1349,3102,579,4,5031,0,24,0,30,514,78,0,617,32,29,0,58,349,56,0,467,402,37,11,447,496,95,0,1042,681,21,34,743,325,136,0,1196,391,90,16,493,901,182,0,1572
20301,5,21,0,25,678,58,0,763,16,15,0,26,459,25,0,516,421,23,11,455,667,63,0,1184,925,22,17,960,392,71,0,1428,572,31,8,610,879,76,0,1564,91,118,3,214,1135,61,0,1413,14,123,0,137,958,60,5,1160,0,23,0,23,420,38,0,477,0,0,0,0,94,12,0,107,2034,369,40,2449,5688,471,5,8604,0,53,0,53,621,58,0,734,20,20,0,41,374,24,0,442,595,51,27,674,458,56,0,1193,1121,43,53,1215,358,91,0,1666,504,81,17,600,887,73,0,1553,45,275,0,322,1034,69,0,1421,6,217,0,226,790,44,0,1060,0,20,0,20,379,42,0,440,0,4,0,4,153,41,0,201,2293,763,104,3158,5058,500,5,8714,6,75,0,80,1302,113,0,1495,36,35,0,65,839,56,0,957,1018,75,37,1130,1125,121,0,2379,2042,69,64,2176,751,161,0,3093,1074,110,25,1204,1767,148,0,3121
20302,16,232,0,252,5691,333,12,6288,116,180,3,303,6600,554,6,7463,3380,324,61,3766,11148,1334,16,16257,7143,201,156,7498,4765,983,23,13262,4358,274,57,4693,7078,776,7,12552,666,888,7,1562,9153,592,13,11318,90,1283,8,1385,7382,466,10,9244,18,295,0,311,4680,367,3,5359,0,15,0,17,1754,224,0,2006,15792,3697,296,19777,58249,5630,93,83751,26,368,0,389,5274,315,16,6002,339,360,21,719,6131,372,7,7229,5102,657,238,5998,9157,786,16,15965,8503,401,342,9253,4028,662,15,13954,4210,751,135,5091,7629,575,11,13300,337,2419,30,2789,9229,445,16,12487,83,2261,9,2347,7901,518,23,10789,21,364,0,391,5807,558,8,6762,3,15,0,17,2904,409,0,3335,18627,7602,775,27000,58064,4637,115,89814,43,596,0,641,10968,650,31,12290,455,539,28,1021,12727,922,15,14692,8483,982,301,9760,20306,2119,31,32221,15649,606,496,16747,8789,1644,34,27218,8565,1025,191,9779,14709,1355,19,25855
20303,5,88,0,93,2184,136,0,2415,25,46,0,74,1887,83,0,2035,1118,100,17,1237,2905,178,7,4326,3544,88,80,3717,1606,223,8,5552,2369,111,46,2522,2752,238,3,5518,389,489,9,890,4509,245,3,5648,71,954,4,1024,4854,297,5,6179,9,170,0,174,2642,221,4,3041,0,3,0,8,763,127,0,894,7532,2051,160,9743,24099,1737,28,35610,6,136,0,145,2002,141,0,2280,61,97,8,157,1652,81,0,1898,1664,206,76,1946,2598,189,3,4742,4291,167,185,4636,1381,245,12,6275,2440,238,61,2744,3221,240,8,6209,182,1229,21,1429,5076,250,8,6765,44,1565,10,1615,4690,300,3,6612,10,178,0,186,2906,247,0,3341,0,9,0,5,1128,226,0,1356,8685,3817,359,12861,24645,1920,38,39469,7,225,0,238,4185,281,0,4692,87,140,8,229,3538,163,0,3933,2778,304,97,3183,5504,369,11,9067,7835,252,264,8355,2984,468,17,11825,4811,349,108,5265,5972,481,13,11729
20401,5,70,0,76,1582,197,3,1856,49,45,0,93,1429,190,5,1713,812,68,14,899,1940,305,16,3168,1666,57,57,1774,1135,301,8,3221,1106,106,26,1238,2270,372,5,3879,237,245,8,483,3681,417,4,4581,38,369,5,406,3631,344,6,4392,7,79,0,94,1997,192,0,2286,0,5,0,5,556,60,0,625,3925,1042,107,5079,18228,2377,44,25731,3,98,0,102,1385,213,5,1709,113,81,7,198,1045,169,6,1418,1218,110,61,1393,1513,279,15,3200,1978,104,109,2196,907,278,3,3382,1093,242,35,1370,2370,347,4,4090,101,713,11,822,3534,361,8,4727,34,584,4,622,3271,304,0,4196,3,96,0,103,1941,178,0,2222,0,5,0,4,853,104,0,966,4542,2030,233,6803,16817,2231,42,25900,11,171,0,176,2966,409,11,3565,163,124,3,292,2475,356,10,3134,2030,182,78,2288,3459,586,30,6362,3642,153,166,3965,2043,582,10,6603,2197,348,58,2608,4637,709,11,7970
20402,5,49,0,56,1204,118,0,1382,42,27,6,75,867,73,0,1017,698,71,11,778,1411,174,7,2373,1282,42,27,1352,877,182,7,2423,837,99,14,945,1749,181,0,2876,147,238,0,387,2757,223,3,3372,32,330,3,365,2666,224,0,3260,11,47,0,54,1679,150,0,1887,0,3,0,0,547,96,0,642,3054,913,62,4025,13768,1419,20,19231,13,103,0,112,1099,121,0,1332,97,81,0,178,802,79,0,1058,979,99,61,1143,1208,170,7,2518,1567,90,78,1736,744,182,0,2667,828,233,40,1097,1953,201,3,3252,80,671,8,754,2675,206,3,3640,22,524,0,546,2624,166,0,3346,5,88,0,93,1785,224,0,2107,0,4,0,3,857,143,0,1006,3588,1885,188,5666,13750,1495,17,20925,21,148,0,172,2306,234,0,2717,136,109,5,253,1669,153,0,2072,1672,171,74,1919,2621,342,6,4892,2852,133,104,3090,1621,366,11,5093,1659,332,50,2042,3704,376,3,6127
20403,7,77,0,93,2184,224,0,2499,84,57,0,142,1904,199,9,2247,1272,100,43,1421,2820,353,27,4618,2398,85,67,2543,1579,335,9,4473,1574,145,36,1756,2701,313,5,4771,293,381,7,689,4122,300,0,5114,51,431,5,482,3756,293,0,4535,7,80,0,93,1938,170,0,2195,0,3,0,3,581,67,0,655,5696,1360,165,7222,21585,2255,55,31109,14,159,0,178,1874,179,0,2229,154,107,10,274,1595,164,0,2028,1871,174,115,2162,2112,298,27,4607,3019,134,145,3301,1356,287,6,4943,1534,353,59,1943,2902,270,6,5125,128,965,9,1099,4090,260,8,5457,28,730,4,762,3555,242,5,4562,4,119,0,124,2157,216,0,2495,0,7,0,6,907,141,0,1059,6753,2752,341,9846,20552,2066,58,32519,26,238,4,268,4061,405,0,4731,233,169,10,413,3498,360,7,4279,3147,280,161,3583,4929,652,56,9226,5414,214,217,5847,2940,621,12,9415,3113,503,91,3700,5602,586,7,9896
