SED_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED22105,2470,724,227,102,24,4,5238,63,441,558,302,163,69,12,0,1609,931,4363,4918,2083,801,470,129,27,13719,780,3016,3617,1922,990,497,167,45,11034,1575,4193,4003,2926,1927,951,411,90,16059,233,288,229,181,121,37,17,4,1107,128,295,356,308,199,128,48,8,1475,1931,4773,4586,3408,2246,1112,472,104,18636,39,126,179,80,67,47,27,9,562,856,1452,1265,793,646,467,336,180,5998,4685,15765,17585,9309,5141,2758,1173,375,56806
SED22201,984,521,314,221,73,17,2927,35,247,414,328,280,216,79,9,1612,466,2450,2407,1504,966,721,338,82,8939,297,966,1162,1085,935,659,336,117,5563,733,1671,1534,1549,1441,827,483,146,8396,81,92,92,74,58,59,19,9,481,46,77,131,169,209,165,111,41,941,861,1841,1759,1793,1705,1049,615,189,9815,11,36,43,30,46,62,47,18,294,227,354,317,297,315,315,344,272,2439,1934,6651,7094,5556,4569,3250,1839,705,31593
SED22305,926,372,185,103,27,9,2996,31,232,216,153,106,66,27,7,839,628,3080,1963,905,711,421,155,46,7914,464,1472,1398,947,722,430,169,53,5656,782,1672,1488,1321,1085,756,391,101,7601,119,155,141,102,85,50,20,0,660,52,176,180,175,169,113,53,14,932,956,2000,1811,1598,1343,921,460,117,9198,37,100,92,56,53,48,22,14,428,786,1455,1153,856,765,727,549,273,6563,2984,9631,7560,4884,3879,2717,1408,520,33595
SED22404,340,377,358,304,120,31,1784,25,164,252,321,295,268,61,5,1390,240,1038,1222,1284,1147,985,336,67,6314,186,724,937,1093,1146,896,373,74,5427,806,2030,1948,2173,2225,1396,556,133,11262,105,101,112,89,109,65,25,5,611,50,95,97,160,202,169,74,31,872,959,2229,2152,2416,2538,1634,655,172,12749,7,26,30,32,50,66,46,9,269,749,575,648,837,920,849,574,247,5401,2192,4997,5572,6361,6450,4995,2169,593,33329
SED22501,1213,922,559,414,162,19,3914,16,201,435,596,446,376,87,10,2178,550,1804,2792,2378,1579,1147,376,67,10684,242,573,918,1220,1026,902,347,64,5287,540,1000,1173,1416,1431,881,400,86,6928,81,52,64,55,56,53,16,5,374,40,56,98,190,243,200,71,23,929,661,1097,1339,1665,1729,1133,485,107,8228,11,24,47,37,43,75,35,8,296,168,162,231,258,267,320,283,168,1857,1694,4455,6977,7078,5651,4355,1782,451,32442
SED22607,1838,1066,743,463,97,15,6532,52,485,602,565,510,303,81,9,2619,1276,4582,3811,2893,1729,989,260,66,15612,443,1096,1043,1178,913,588,235,72,5570,450,1228,940,1052,944,538,262,100,5509,63,99,63,75,61,36,10,0,403,59,109,125,193,161,120,53,27,853,580,1433,1124,1320,1161,693,321,131,6763,12,69,57,34,53,33,20,7,291,378,742,534,489,414,347,268,156,3328,2849,10611,9015,7551,5528,3421,1278,464,40718
SED22704,263,269,220,213,57,15,1327,18,137,204,256,257,212,64,5,1150,217,1027,1007,897,865,788,316,71,5190,199,717,889,1026,1064,844,376,87,5205,941,2027,2009,2222,2280,1542,599,132,11750,152,149,108,106,137,91,30,6,783,49,85,113,188,182,173,84,26,901,1145,2260,2228,2522,2597,1799,712,168,13433,14,17,21,40,49,52,35,21,249,746,690,730,885,1123,1063,856,407,6498,2352,5111,5349,5894,6182,4984,2418,769,33061
SED22802,517,302,225,127,51,3,1692,32,245,282,240,206,154,52,9,1218,397,1848,1652,1154,708,606,231,35,6629,288,992,1167,1119,914,562,301,51,5392,933,2400,2138,2118,1794,988,501,100,10972,146,81,102,75,64,55,31,3,555,57,93,139,160,185,146,54,13,842,1135,2575,2377,2352,2038,1177,590,118,12369,10,49,21,38,34,50,35,21,253,238,331,308,328,335,298,299,119,2258,2119,6475,6326,5538,4458,2982,1547,357,29814
SED22901,1368,677,461,241,65,19,3749,35,218,322,290,237,187,38,3,1331,635,2360,2696,1763,1204,893,300,93,9957,287,797,1111,1048,968,719,311,99,5338,548,1307,1241,1368,1261,957,472,141,7299,105,90,64,61,74,68,15,8,480,31,67,104,122,195,164,79,25,793,681,1465,1414,1551,1534,1186,565,169,8566,11,38,53,40,51,76,47,17,335,227,323,344,290,306,360,442,355,2647,1931,6066,7306,5656,4767,3668,1776,756,31918
SED23007,1874,788,376,181,36,3,6691,47,584,602,419,246,114,21,0,2025,1177,6245,4275,2092,946,507,144,23,15424,514,1721,1526,1061,722,332,82,32,5996,658,1768,1365,1172,963,537,228,66,6750,112,147,104,104,77,36,13,0,595,50,168,171,217,165,102,34,9,913,822,2081,1639,1492,1212,679,267,73,8261,40,133,83,45,46,40,11,4,406,691,1577,971,711,632,539,454,356,5923,3516,15551,10965,6614,4178,2393,1013,489,44724
SED23101,1920,1145,654,376,169,24,5780,18,194,332,400,343,271,111,22,1694,911,2508,3116,2511,1588,1103,533,145,12411,315,591,849,1102,937,813,496,163,5270,396,580,566,985,860,551,482,184,4612,62,46,48,51,47,43,29,4,322,36,53,80,151,149,142,130,47,793,489,683,699,1192,1050,736,637,237,5723,21,36,58,54,59,58,70,22,381,216,299,290,289,259,354,471,423,2591,2063,5710,7265,6689,4884,3711,2491,1045,33861
SED23205,503,396,282,203,49,15,1943,30,225,325,315,232,185,58,10,1377,341,1849,1713,1308,869,647,292,80,7091,275,1037,1231,1137,963,676,312,97,5728,716,2163,1821,1790,1536,942,507,163,9641,105,113,110,101,87,68,16,4,603,53,113,136,152,170,163,84,29,891,868,2387,2065,2044,1795,1175,610,196,11136,23,43,38,37,57,50,38,34,320,537,749,661,678,608,582,580,452,4847,2098,6770,6535,5917,4791,3520,1938,880,32443
SED23308,929,604,444,273,97,8,3889,33,430,453,424,330,233,60,9,1969,812,3160,2494,1704,1176,883,311,78,10617,346,997,1006,1048,930,730,303,88,5454,899,2088,1652,1718,1604,950,414,131,9455,135,111,97,96,64,56,14,0,577,57,99,92,114,156,117,57,19,698,1085,2298,1843,1930,1829,1124,484,154,10739,31,51,51,40,31,47,48,15,309,469,602,530,519,515,532,541,324,4030,2875,8952,7310,6274,5252,3820,1850,678,37007
SED23402,1188,574,352,195,68,3,3327,44,316,412,361,240,176,61,7,1619,662,2605,2662,1818,1034,702,252,59,9799,428,1594,1895,1543,1179,704,296,67,7715,1062,3170,2666,2483,2003,1040,458,113,12996,184,144,122,99,86,53,10,5,704,85,152,172,237,184,154,72,22,1069,1329,3467,2958,2814,2274,1252,544,137,14771,17,62,76,44,45,45,30,14,335,553,688,685,615,513,462,468,264,4245,3082,9635,9874,7779,5640,3532,1716,555,41813
SED23502,197,181,225,210,84,10,1161,7,136,193,203,271,287,73,5,1168,162,909,912,780,927,893,364,58,5003,110,575,681,860,1048,1033,453,97,4870,703,1910,1829,1924,2187,1844,767,164,11324,89,106,125,102,138,112,18,5,706,24,72,122,127,202,211,98,22,881,823,2090,2075,2157,2527,2172,886,195,12913,10,28,23,27,39,57,62,17,266,600,567,610,700,925,1121,834,389,5741,1725,4539,4693,4904,5957,5776,2763,771,31126
SED23602,262,297,302,225,72,9,1408,21,161,200,264,237,200,48,9,1139,259,1055,1088,978,891,841,278,60,5454,128,555,741,888,891,821,319,84,4433,676,1775,1778,1981,2052,1407,559,105,10329,110,128,102,100,110,66,25,0,646,38,75,122,103,174,162,63,26,763,828,1974,2003,2186,2334,1632,644,139,11739,8,24,30,29,38,49,37,12,234,482,510,613,571,722,885,608,325,4716,1738,4506,4937,5214,5418,4661,2012,637,29118
SED23702,290,252,170,118,40,7,1225,36,238,286,243,208,152,43,3,1209,362,1622,1390,1048,706,527,198,47,5903,317,1190,1342,1216,1061,642,283,55,6104,1228,3009,2743,2677,2474,1433,586,144,14299,194,141,114,102,132,60,14,3,760,72,124,156,202,200,166,81,19,1017,1491,3275,3019,2984,2803,1654,679,167,16074,13,26,45,46,48,52,43,8,274,416,446,522,545,530,526,511,224,3726,2652,7114,6887,6332,5536,3679,1797,516,34518
SED23806,2129,1753,1269,869,399,91,8938,28,422,504,578,554,365,139,27,2618,1466,4819,3587,3284,2454,1644,848,295,18410,401,747,630,762,719,718,454,164,4597,390,685,413,418,416,265,201,78,2862,70,46,36,29,41,26,14,3,264,24,61,77,110,123,138,77,28,647,490,784,523,555,580,426,295,114,3773,27,65,42,45,34,73,48,24,365,303,468,352,293,242,285,284,183,2403,2865,9597,7768,7270,5856,4385,2460,901,41097
SED23901,1954,1257,934,631,267,44,6800,30,404,527,609,493,319,123,22,2532,972,3539,3584,2669,1862,1238,480,170,14510,270,846,945,1035,893,658,355,133,5140,547,1070,902,1020,954,552,357,164,5561,70,76,56,61,55,43,11,3,372,54,79,97,149,164,161,97,42,836,669,1226,1055,1227,1175,752,465,213,6771,20,46,71,54,53,53,34,22,349,338,483,482,408,403,422,404,293,3221,2371,8179,8617,7261,5807,4075,2119,897,39324
SED24006,1706,1744,1347,781,388,109,7554,30,208,362,602,553,345,112,35,2258,1322,2971,3064,3486,2761,1753,854,300,16507,264,512,593,1029,921,753,447,207,4726,255,474,368,472,534,327,220,89,2742,38,37,29,29,42,36,16,9,240,27,41,71,132,153,125,68,47,671,323,555,467,636,735,485,300,150,3651,20,43,66,67,73,71,51,35,425,234,263,294,341,312,274,299,259,2279,2307,5927,6550,7913,6702,4466,2454,1090,37400
SED24105,1099,494,255,134,26,9,3315,24,220,270,233,150,99,36,4,1040,983,3181,2561,1529,808,529,204,49,9844,438,1233,1368,1085,680,470,168,54,5505,591,1199,1229,1284,1060,766,417,114,6657,97,88,87,93,65,48,18,3,500,61,132,156,197,169,125,67,20,932,751,1420,1477,1575,1299,946,498,139,8091,21,73,107,59,43,54,31,12,408,416,683,560,425,407,434,373,177,3473,2716,8018,7450,5407,3649,2659,1337,444,31674
SED24207,1653,568,222,97,25,4,3987,41,361,429,291,119,31,20,0,1306,1035,4016,4193,2171,968,501,148,21,13053,502,1907,2240,1402,707,354,99,12,7221,906,2111,2239,1843,1256,757,265,55,9434,134,131,175,159,97,45,4,0,737,85,207,271,275,198,136,33,6,1213,1124,2450,2682,2277,1549,939,305,62,11384,25,93,112,66,51,36,11,4,409,893,1456,1235,843,601,482,309,134,5957,3737,11590,12550,7620,4216,2456,910,234,43309
SED24308,436,275,174,102,35,3,1797,24,250,255,206,144,109,15,4,1010,433,1932,1413,963,646,409,128,30,5957,312,1112,1001,1038,719,529,203,38,4944,1041,2555,2075,1913,1672,1041,416,150,10859,142,146,133,97,73,54,24,3,667,63,102,132,162,137,123,54,16,785,1241,2804,2337,2168,1885,1211,493,170,12309,25,39,31,36,36,45,22,14,253,665,826,722,661,571,573,514,285,4824,2758,7685,6189,5354,4187,2980,1402,535,31103
SED24408,228,202,161,130,27,10,1076,16,161,214,201,216,155,50,3,1014,218,1152,1001,890,715,614,237,56,4879,147,589,726,866,911,683,275,78,4274,890,1876,1611,1678,1958,1100,387,121,9633,138,134,119,85,102,63,23,0,674,43,68,97,135,156,129,53,14,688,1072,2082,1824,1901,2216,1292,465,143,10991,11,13,19,20,33,53,36,17,197,494,442,414,578,673,846,761,484,4688,1989,4731,4424,4653,4922,3773,1846,790,27130
SED24504,723,763,668,460,147,12,3165,13,157,440,550,491,363,66,9,2088,251,1214,2174,2094,1493,1173,452,77,8922,173,608,1021,1270,1182,969,397,45,5667,589,1423,1779,1977,1732,1104,476,87,9166,65,70,82,78,85,55,25,4,474,42,69,107,184,208,176,67,12,871,703,1559,1970,2234,2031,1342,561,110,10518,9,36,32,50,44,64,52,19,302,449,385,426,614,637,648,506,278,3943,1616,4335,6781,7570,6546,5009,2182,551,34596
SED24606,1702,1348,985,696,328,72,7181,22,352,405,545,440,318,117,22,2209,1258,4139,3190,3176,2295,1668,846,261,16833,287,664,643,829,798,724,475,192,4619,256,565,384,428,409,278,196,87,2600,46,45,37,28,37,30,16,4,256,27,40,83,145,157,152,95,52,751,333,651,506,599,608,458,306,140,3598,26,59,52,64,55,81,58,34,422,263,440,351,325,289,357,417,326,2774,2322,8208,6853,6892,5480,4303,2541,1040,37641
SED24703,4402,1867,1317,842,362,71,21094,170,1191,795,518,418,293,88,11,3481,7362,17021,6466,2780,1881,1243,543,122,37416,1944,3119,1767,979,776,553,200,73,9414,1146,1938,1023,728,607,293,106,42,5887,191,171,73,53,67,36,13,0,598,130,235,162,141,135,88,38,8,948,1469,2340,1257,926,810,412,166,55,7430,207,320,148,86,53,53,34,11,914,2412,4075,2084,1190,894,620,372,211,11857,14672,39197,16921,8351,6150,4012,1761,549,91613
SED24808,1015,346,185,106,35,4,2650,60,318,387,236,135,143,18,0,1289,461,2442,2592,1203,587,424,142,26,7885,407,1905,2034,1205,816,510,196,46,7119,1334,3679,3224,2484,1915,1206,407,74,14312,186,244,221,162,111,65,8,6,1005,95,205,263,227,190,147,49,14,1174,1616,4127,3704,2865,2213,1411,470,86,16492,22,81,113,48,40,37,20,12,367,897,1290,1155,836,668,588,403,136,5966,3493,11093,10988,6738,4641,3220,1277,307,41770
SED24904,247,169,141,85,25,4,1010,16,175,179,227,185,122,24,3,924,226,1426,1107,876,660,417,140,39,4903,205,725,799,846,816,558,199,33,4184,886,2231,1901,1825,1705,992,348,84,9973,136,181,135,116,103,42,13,0,736,59,100,113,163,145,95,37,8,726,1093,2511,2150,2110,1954,1128,405,94,11436,13,40,44,40,34,33,26,12,248,748,923,865,807,958,942,705,401,6349,2313,6105,5401,5080,4751,3290,1523,589,29051
SED25003,1229,451,229,109,22,0,3281,35,290,333,248,164,69,19,0,1159,800,2585,2470,1296,822,455,97,21,8540,416,1327,1477,1261,879,379,107,16,5863,847,1899,1653,1861,1502,740,237,55,8795,113,109,95,74,91,42,10,0,538,82,122,175,250,225,110,26,0,992,1041,2125,1925,2185,1825,890,272,57,10320,31,62,71,58,61,37,10,3,330,438,593,575,446,430,422,429,395,3731,2854,8120,8076,5954,4407,2350,961,496,33223
SED25102,743,600,398,321,97,8,2613,20,187,362,442,373,293,72,3,1756,356,1623,1990,1653,1216,856,300,56,8046,255,742,1121,1299,1003,753,277,66,5509,705,1596,1762,1918,1734,1078,370,75,9230,108,67,72,81,82,49,12,0,477,46,64,124,176,195,166,70,15,857,853,1719,1957,2179,2009,1294,456,94,10563,19,17,28,36,40,55,38,6,239,214,276,310,356,344,312,271,217,2301,1723,5002,6514,6565,5380,3875,1505,446,31020
SED25205,1217,834,467,240,89,11,3623,25,214,475,504,358,198,46,8,1838,577,2487,3174,2484,1428,707,273,72,11216,294,830,1255,1577,1039,659,275,113,6047,549,1207,1417,1672,1409,842,421,162,7676,67,56,88,93,94,52,22,0,475,33,69,177,216,228,155,68,48,991,650,1333,1681,1975,1728,1048,508,211,9134,24,43,47,56,54,54,40,21,338,201,335,365,388,338,341,361,245,2574,1812,5970,8224,7825,5403,3258,1604,681,34770
SED25302,561,647,528,417,169,49,2691,16,112,360,446,413,340,122,16,1826,330,1208,2104,2307,1438,1218,760,208,9577,245,484,1056,1505,1152,1095,658,197,6389,473,1021,1437,1807,1574,1091,706,206,8317,72,37,67,82,83,64,29,5,454,46,44,129,211,187,215,151,58,1045,592,1109,1634,2098,1853,1367,892,279,9814,16,16,41,52,51,71,78,46,369,270,197,315,474,370,558,685,574,3437,1483,3421,6075,7526,5803,5068,3364,1361,34104
SED25402,323,228,216,145,45,8,1309,32,174,208,201,195,133,43,3,1002,303,1390,1072,826,722,514,208,32,5068,166,829,850,879,864,588,260,42,4471,1076,2764,2364,2199,2279,1378,594,155,12806,120,157,160,113,91,58,20,3,724,45,92,108,123,143,149,48,15,731,1245,3009,2626,2436,2511,1584,660,177,14256,9,28,32,37,46,54,28,7,245,754,800,780,727,837,903,752,557,6107,2545,6550,5890,5333,5389,3920,1997,827,32453
SED25501,2566,1579,1065,515,243,49,7971,27,198,336,389,371,273,112,27,1740,1247,3017,3392,2932,2097,1227,621,222,14759,355,644,861,1032,957,701,562,185,5300,340,526,453,667,666,408,323,187,3568,50,41,35,44,57,47,19,11,301,43,42,65,148,160,149,111,58,777,434,610,547,859,876,609,455,257,4641,22,48,91,68,62,72,59,33,451,391,492,427,415,332,267,341,305,2960,2623,6822,8222,7279,5763,3663,2393,1068,37832
SED25605,1358,764,474,289,147,18,4533,28,217,292,266,197,162,53,15,1218,754,2869,2579,1771,1173,830,375,133,10477,318,966,1076,1001,760,594,347,122,5187,434,844,842,1095,873,718,533,143,5479,57,70,77,72,49,40,13,0,372,41,92,105,184,188,133,106,27,875,529,1001,1021,1356,1109,887,649,175,6731,39,71,68,62,35,67,46,20,401,393,592,452,422,414,450,588,535,3837,2146,7116,6849,5633,4161,3273,2199,1011,32386
SED25704,167,159,118,82,18,0,827,10,147,169,175,203,116,54,4,880,229,1112,1096,829,628,486,170,44,4588,163,597,741,821,802,621,257,71,4070,917,2082,1901,1987,2115,1288,476,120,10889,134,116,113,79,97,53,19,0,617,49,87,118,131,151,127,46,17,726,1098,2281,2143,2200,2367,1473,536,137,12224,12,23,32,26,32,32,33,12,214,608,599,647,709,862,917,810,543,5694,2142,5022,4993,4925,5005,3728,1879,810,28508
SED25802,358,321,291,215,91,11,1647,30,210,259,259,295,254,69,6,1379,318,1611,1380,1066,957,824,330,55,6542,204,977,1134,1099,1009,828,348,89,5679,1082,3073,2572,2568,2445,1488,639,165,14030,176,139,148,111,108,112,21,0,814,67,124,130,183,195,187,92,24,1003,1324,3335,2852,2859,2746,1787,750,192,15853,20,34,43,33,51,62,57,12,320,627,709,675,726,790,806,677,290,5292,2530,7223,6706,6365,6138,4767,2320,652,36711
SED25905,833,457,305,147,45,10,2612,42,207,199,197,164,89,21,5,923,715,2375,1911,1210,925,524,154,25,7837,407,1147,1285,1174,963,496,154,68,5693,810,1742,1521,1756,1709,920,303,111,8870,122,115,91,87,97,49,15,0,585,53,114,145,209,235,100,55,15,928,975,1969,1757,2056,2043,1073,381,126,10380,21,53,60,49,53,64,26,11,351,546,728,612,534,483,394,311,183,3794,2760,7261,6667,5666,4938,2780,1096,425,31595
SED26005,1443,696,266,134,38,0,3507,48,223,354,304,170,55,34,7,1188,785,2604,2877,1852,957,427,148,20,9663,532,1354,1876,1747,1023,442,136,17,7132,1126,1977,2090,2332,1736,735,234,51,10282,212,107,142,140,99,31,10,0,744,88,135,218,292,238,113,41,11,1138,1431,2215,2454,2769,2078,874,285,60,12166,35,65,80,77,65,46,21,0,388,635,736,705,637,484,350,196,55,3802,3513,8083,9780,8080,5038,2336,856,159,37841
SED26102,366,468,509,516,218,24,2417,16,104,216,304,382,352,123,16,1513,255,1362,1488,1529,1598,1649,717,160,8759,186,633,868,1115,1225,1283,666,178,6152,527,1459,1560,1885,1982,1504,786,248,9950,70,76,87,101,103,96,38,11,578,33,95,104,157,220,236,147,43,1034,628,1638,1745,2143,2304,1838,973,297,11564,15,31,23,29,60,87,76,41,363,553,467,563,772,843,1077,1039,573,5889,1667,4541,5272,6356,6918,6797,3809,1286,36649
SED26207,926,547,335,173,45,9,2842,23,219,355,375,255,161,35,9,1436,779,2348,2631,1968,1170,675,203,42,9816,227,751,982,1120,854,518,255,57,4755,439,1138,1222,1497,1153,799,546,183,6985,55,78,67,66,77,38,20,3,402,41,75,131,220,212,117,86,25,908,541,1293,1415,1788,1441,957,654,212,8295,9,32,53,51,28,54,38,8,265,234,382,371,374,315,397,411,264,2736,1863,5771,6728,6227,4395,2934,1638,594,30145
SED26303,2323,1754,1039,459,122,19,8127,26,597,805,844,624,343,51,3,3290,951,5666,4306,3079,1624,783,200,56,16665,286,1068,1030,992,705,360,121,37,4593,395,1070,885,779,663,339,154,53,4334,73,75,58,62,31,36,0,0,338,30,80,97,143,137,75,26,18,602,500,1225,1037,986,827,446,182,72,5269,13,59,62,56,33,31,16,10,266,234,534,471,397,305,261,255,199,2657,2083,11488,10034,8107,5159,2679,936,396,40880
SED26406,2359,1141,639,322,100,23,8648,45,411,455,490,380,183,60,9,2032,1899,5577,3875,2618,1558,801,326,103,16753,643,1201,1093,1075,880,515,247,80,5724,559,1003,835,1003,898,519,264,120,5199,92,61,60,68,47,33,14,0,376,51,82,114,181,160,106,63,36,781,700,1147,1006,1254,1099,654,332,164,6356,55,93,81,57,60,50,22,18,434,643,947,515,381,290,335,277,234,3629,4271,13149,9391,7025,4903,2855,1361,631,43574
SED26504,302,256,230,150,42,10,1317,16,155,225,255,288,230,64,6,1240,243,1194,1267,1079,793,695,247,65,5586,167,638,771,975,888,767,318,90,4611,802,1778,1800,1901,1934,1246,548,135,10142,106,75,112,123,107,73,23,4,627,51,70,78,145,167,143,89,18,761,955,1929,1988,2164,2210,1467,667,153,11537,8,22,27,27,41,52,39,17,232,543,511,519,591,708,815,814,455,4958,1956,4774,5101,5345,5153,4172,2183,799,29487
SED26603,2220,933,443,163,47,7,6425,38,522,697,521,319,149,32,7,2287,1071,5191,4272,2234,1064,500,160,45,14538,588,1535,1575,1271,775,362,130,57,6294,630,1709,1371,1369,1141,549,277,167,7207,77,103,96,79,55,34,7,5,449,69,127,153,217,187,89,45,28,915,768,1935,1620,1660,1381,676,332,200,8574,32,100,100,53,51,25,28,9,401,515,956,664,565,445,412,421,419,4400,3122,12729,11162,7242,4488,2285,1148,744,42918
SED26708,340,329,422,321,90,5,1803,25,178,253,267,303,246,60,8,1332,246,1397,1370,1204,1112,981,330,65,6704,167,687,860,968,1046,873,319,80,4998,835,2119,2072,2131,2045,1121,421,108,10847,115,104,116,99,97,69,16,5,623,44,80,96,133,164,141,69,10,741,988,2302,2286,2363,2309,1339,502,121,12214,5,42,23,39,37,55,31,12,246,554,526,558,637,763,861,616,376,4890,1993,5415,5690,5799,5991,4675,1951,663,32187
SED26806,2669,1185,921,580,294,58,10081,59,855,578,446,337,265,82,10,2645,1899,10110,4710,2419,1745,1301,638,178,23003,497,1778,1254,916,732,560,316,116,6168,477,1587,850,604,486,272,142,51,4470,69,105,69,48,31,30,4,5,367,39,154,126,136,146,128,68,12,814,585,1852,1041,784,662,423,217,74,5643,31,130,76,58,48,51,42,16,448,651,1607,973,677,580,529,523,427,5972,3917,20525,11305,6481,5027,3716,2117,872,53954
SED26903,1639,672,326,122,28,6,4942,35,410,571,423,234,104,25,3,1810,827,4517,3477,1832,838,416,125,35,12061,424,1418,1405,1122,707,328,89,30,5528,549,1567,1313,1288,979,546,262,101,6604,79,103,85,79,75,26,11,5,463,43,99,135,184,168,85,41,9,773,672,1771,1530,1558,1220,660,307,118,7844,25,77,77,50,43,42,18,11,346,440,880,688,566,486,466,423,375,4332,2542,11100,9399,6229,3857,2132,1023,572,36857
SED27003,2625,1411,1039,674,242,28,10401,49,972,681,583,475,332,88,7,3181,1900,10688,4978,2497,1612,1062,411,107,23253,355,1579,1158,821,594,440,212,42,5193,417,1531,895,651,550,226,128,47,4428,62,106,72,73,48,31,3,0,400,40,138,108,141,118,74,35,20,678,523,1774,1071,862,715,336,168,64,5508,21,124,68,41,34,32,23,6,351,506,1314,867,625,624,483,347,170,4938,3504,20671,11449,6839,5090,3360,1485,428,52823
SED27101,1833,886,440,248,94,23,5247,33,358,520,493,347,235,91,7,2083,707,3348,3785,2248,1206,858,368,97,12618,351,942,1167,1202,943,664,359,105,5731,591,1163,1083,1327,1129,580,368,132,6372,61,77,71,58,49,34,14,3,365,62,75,109,167,178,126,76,30,826,716,1318,1265,1552,1354,737,461,165,7564,11,43,72,43,47,50,45,19,326,226,419,449,373,306,306,352,233,2664,2091,8085,9091,6794,4649,3090,1772,658,36229
SED27208,281,231,204,187,58,8,1268,31,171,197,212,216,231,50,3,1104,227,1086,1076,903,780,689,261,50,5070,154,599,747,940,975,789,322,60,4580,792,2019,1804,2133,2206,1560,619,121,11258,112,148,117,105,131,100,37,7,757,44,90,106,123,172,173,42,22,770,939,2252,2035,2366,2514,1831,698,150,12786,13,34,25,24,33,54,34,13,226,566,550,635,831,971,1132,903,459,6057,1940,4975,4993,5502,5690,4915,2318,745,31082
SED27305,910,580,445,183,53,0,2878,33,151,281,266,226,94,36,5,1094,744,2022,2194,1731,1220,593,186,47,8734,327,705,965,1290,1019,542,218,55,5123,604,1081,1078,1631,1532,714,362,69,7073,89,51,77,75,48,32,17,5,398,43,78,113,174,198,116,52,14,794,738,1211,1274,1881,1785,859,430,86,8263,16,30,39,52,48,35,22,10,264,205,250,259,254,276,241,227,95,1805,2113,5025,5926,6045,5017,2554,1172,306,28158
