SED_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
SED10090,604,1492,4430,5940,4922,3159,1219,212,21,21999,0,0,7,13,0,4,3,0,0,29,0,0,4,3,10,5,0,0,0,28,22,22,116,166,123,70,17,5,0,548,0,0,10,25,20,9,4,0,0,74,6,20,107,145,101,51,13,0,0,434,9,25,128,223,173,80,23,3,0,668,192,229,401,324,259,156,54,6,0,1619,193,173,267,196,128,95,21,5,0,1076,0,13,61,93,84,37,15,0,0,313,8,51,163,210,190,83,17,3,0,726,7,76,524,924,661,274,40,3,0,2511,4,31,143,167,165,82,40,6,0,640,11,253,857,1050,780,406,145,16,0,3522,5,54,137,167,158,108,38,4,0,677,9,33,161,267,239,139,47,4,0,894,103,174,455,482,558,419,129,11,0,2331,50,289,909,834,793,668,263,35,4,3840,20,36,82,75,61,50,16,3,0,349,30,65,150,154,138,93,22,4,0,653
SED10091,1383,1794,3824,4077,4456,3475,1268,226,15,20512,25,22,38,53,63,64,40,14,0,314,0,3,10,13,18,3,0,0,0,47,41,47,123,173,226,143,43,3,0,802,0,8,19,26,38,17,0,0,0,118,27,59,187,241,206,126,37,0,0,884,8,35,72,90,98,62,26,3,0,390,294,266,379,358,451,360,99,14,0,2221,476,206,162,142,144,116,31,10,3,1284,7,31,96,126,119,93,25,0,0,506,6,10,26,28,36,23,7,3,0,140,0,25,90,160,147,74,34,4,0,538,9,41,88,70,88,48,20,8,0,376,22,82,234,275,282,187,82,7,0,1175,8,28,95,149,168,90,31,0,0,576,9,52,232,258,227,161,34,0,0,973,76,176,561,619,750,544,141,14,0,2875,114,359,839,770,912,793,246,19,0,4046,27,34,49,49,39,37,15,0,0,253,56,74,159,146,170,102,16,3,0,734
SED10092,872,2368,5308,3826,3475,2915,679,79,13,19531,0,6,10,5,3,5,0,0,0,35,0,3,20,14,5,11,0,0,0,54,13,43,115,102,96,58,15,0,0,438,0,4,15,10,11,13,0,0,0,53,3,34,115,85,66,46,16,0,0,366,8,13,46,34,33,30,8,5,0,174,252,433,378,288,281,247,45,3,0,1918,412,426,276,137,126,114,17,0,0,1518,9,32,79,59,61,63,13,0,0,311,6,19,57,42,34,14,0,0,0,170,4,66,225,178,179,111,15,4,0,789,8,29,60,57,52,28,6,6,3,246,18,166,367,230,156,115,36,0,0,1088,9,69,144,145,158,150,21,4,0,695,6,79,302,251,285,188,22,0,0,1142,52,246,697,536,571,424,82,3,0,2614,85,648,1440,895,979,778,163,7,0,5004,23,58,67,42,37,16,11,0,0,255,38,100,177,124,111,82,26,0,0,657
SED10093,1237,1692,3702,3700,3703,2775,690,93,11,17604,3,9,18,22,20,24,14,5,0,112,0,0,3,0,0,4,0,0,0,13,32,43,123,163,191,117,22,0,0,699,0,4,12,19,23,19,0,0,0,69,11,36,108,147,113,97,19,0,0,536,3,23,29,57,64,47,4,0,0,227,339,312,435,367,433,291,80,10,0,2266,538,236,208,162,146,97,24,3,0,1417,0,11,53,71,67,77,14,3,0,311,14,22,36,37,31,27,0,0,0,165,4,49,159,173,157,98,15,0,0,642,9,25,85,64,59,29,3,0,0,277,7,64,175,177,159,107,32,9,0,721,18,41,133,121,143,93,25,0,0,579,4,44,170,279,302,152,28,0,0,982,43,148,404,469,420,309,72,3,0,1867,119,461,1111,1034,1144,900,164,0,0,4938,19,40,47,28,25,20,6,0,0,182,32,69,179,116,148,79,24,0,0,650
SED19797,0,0,0,4,16,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,387,1804,8449,6023,4147,2905,1013,203,7,24933,0,0,12,8,8,5,5,0,0,36,0,0,13,13,15,9,0,0,0,51,15,53,248,196,139,85,16,3,0,754,0,7,62,76,47,23,0,0,0,215,6,37,247,140,98,70,24,0,0,623,0,34,131,125,121,66,9,0,0,496,108,341,660,331,261,186,40,3,0,1929,214,387,737,249,120,63,23,0,0,1797,3,29,135,125,99,58,9,0,0,457,6,58,175,156,115,65,22,0,0,598,0,92,572,541,357,153,32,0,0,1740,3,26,169,128,92,62,20,11,0,513,8,216,1495,979,637,334,122,8,0,3789,9,88,536,226,142,105,22,0,0,1131,0,52,404,372,333,178,47,0,0,1393,37,128,645,479,426,375,114,11,0,2228,20,257,1208,728,561,465,144,11,0,3405,19,90,243,156,116,65,26,6,0,719,4,80,308,169,124,101,17,5,0,818
SED20207,1014,1963,5857,9172,5839,3185,661,52,0,27747,0,4,18,32,30,9,0,0,0,100,0,3,5,7,6,0,0,0,0,22,47,57,181,310,301,156,12,0,0,1066,0,5,66,127,48,18,0,0,0,266,11,47,194,210,155,92,14,0,0,724,7,28,108,212,139,91,12,0,0,601,337,418,518,553,396,249,36,3,0,2503,449,239,264,258,176,101,22,0,0,1508,16,67,199,279,270,129,19,0,0,973,9,19,87,177,69,22,3,0,0,394,4,65,360,815,311,98,16,0,0,1665,9,41,159,154,107,41,9,0,0,515,18,108,636,891,343,134,36,3,0,2166,3,66,223,262,204,108,29,0,0,894,3,52,323,508,385,202,36,0,0,1513,91,164,676,937,722,358,57,3,0,3004,43,311,1108,1398,1034,609,95,8,0,4607,41,41,87,123,81,36,11,0,0,427,22,58,178,191,154,84,10,0,0,705
SED20302,1274,2180,7081,7432,5041,3590,1166,174,26,27959,18,19,95,85,93,111,65,29,0,520,0,0,10,7,8,0,0,0,0,25,70,66,276,324,265,190,20,0,0,1212,0,9,40,63,53,20,0,0,0,182,8,53,288,262,195,105,14,6,0,930,4,43,162,153,115,77,15,0,0,567,368,394,691,538,493,356,91,0,0,2932,524,280,320,279,190,165,43,4,0,1803,10,31,137,122,118,97,9,5,0,525,5,20,55,55,25,20,3,0,0,190,3,50,240,252,133,70,13,0,0,766,4,51,112,102,77,62,20,0,0,428,4,72,369,344,214,151,58,4,0,1208,23,60,217,226,158,153,24,0,0,857,3,63,270,296,219,169,39,0,0,1053,46,184,782,878,659,383,72,6,0,3018,64,532,1832,1819,1297,972,202,14,0,6735,57,58,128,129,96,72,22,3,0,567,45,73,293,187,175,106,30,0,0,911
SED20401,725,1358,3678,4175,3436,2549,655,91,6,16680,0,6,20,5,12,7,0,0,0,55,0,0,0,0,0,0,0,0,0,8,34,59,141,206,268,194,32,0,0,941,0,3,28,41,25,10,0,0,0,104,3,33,147,123,92,67,16,0,0,495,7,27,86,138,121,70,20,0,0,471,247,311,347,283,311,209,49,3,0,1756,320,150,157,116,77,71,10,4,0,904,4,16,66,70,63,53,13,0,0,281,5,9,48,74,36,24,3,0,0,199,0,17,149,219,119,60,14,0,0,586,0,17,65,55,44,34,7,0,0,232,3,63,334,344,179,112,48,3,0,1086,5,40,105,129,117,91,24,3,0,514,3,41,181,219,186,146,38,3,0,817,32,125,538,558,508,333,71,6,0,2169,29,284,961,879,875,678,165,3,0,3879,21,34,44,48,39,19,10,0,0,215,21,62,157,157,106,100,20,3,0,624
SED20508,931,1174,2633,3320,3426,3020,1132,165,11,15806,6,7,12,14,29,34,27,3,6,133,0,0,0,0,6,0,0,0,0,14,62,39,57,95,129,94,31,0,0,514,0,5,15,27,22,18,3,0,0,84,8,16,93,124,113,77,32,4,0,465,10,11,39,43,61,43,11,0,0,221,295,267,266,282,327,330,63,4,3,1841,396,190,177,131,145,118,26,10,0,1190,5,18,34,46,77,62,21,0,0,256,7,6,25,27,33,21,8,0,0,126,0,12,113,148,150,75,10,0,0,503,0,12,47,50,68,47,18,0,0,244,8,59,176,255,251,187,78,9,0,1030,4,25,56,105,118,108,35,3,0,458,10,25,142,276,310,257,43,3,0,1061,36,100,362,568,582,504,111,7,0,2267,41,215,791,925,1081,1068,220,10,0,4361,27,21,46,59,50,49,13,0,0,261,24,74,154,159,122,88,25,3,0,645
SED20604,1216,1527,3441,3287,3457,3067,1145,233,23,17393,19,28,56,68,113,123,137,55,8,612,0,0,0,0,0,0,0,0,0,8,67,48,151,191,194,140,27,4,0,829,0,0,10,20,7,15,4,0,0,57,10,25,86,106,104,88,24,0,0,448,6,7,32,26,53,34,3,7,0,170,386,222,294,294,351,275,70,7,0,1893,389,216,245,169,179,148,34,0,0,1386,16,47,64,67,96,87,32,5,0,411,4,12,21,22,5,11,7,0,0,88,3,19,81,76,71,60,8,0,0,313,3,16,37,34,37,28,7,0,0,167,6,46,125,179,142,124,32,0,0,666,19,24,94,108,118,99,23,8,0,492,46,129,273,338,358,267,55,3,0,1470,33,117,441,603,518,375,98,0,0,2184,91,292,923,916,1028,957,213,7,0,4425,27,28,31,27,38,30,10,0,0,191,21,61,132,105,95,80,22,6,0,521
SED20704,1104,1639,3677,3473,3287,2763,859,118,10,16930,4,16,46,44,64,46,39,14,0,277,0,9,31,20,17,5,7,0,0,90,78,83,149,145,141,101,25,0,0,723,0,21,22,30,28,21,4,0,0,120,16,40,89,76,104,78,14,0,0,415,5,12,32,33,34,35,5,0,0,153,342,303,334,272,299,251,56,10,0,1868,484,252,184,142,112,104,23,0,0,1308,4,15,43,38,50,59,8,0,0,217,4,10,33,14,28,24,3,0,0,121,8,33,132,224,168,79,8,0,0,657,3,16,45,38,34,32,7,0,0,181,11,60,195,188,156,100,35,3,0,749,17,42,131,92,107,108,14,4,0,516,10,48,193,268,272,170,25,0,0,985,52,148,485,587,562,383,78,0,0,2292,71,475,1251,1114,1074,992,179,7,0,5167,28,44,46,42,46,37,8,0,0,252,32,54,127,117,95,91,21,5,0,546
SED20804,812,1198,2929,2872,2940,2523,839,113,7,14237,3,3,32,34,25,41,24,8,0,171,0,3,14,9,15,8,0,0,0,45,43,64,166,159,168,118,28,0,0,742,0,6,16,21,30,8,6,0,0,81,4,27,72,71,82,57,11,4,0,334,8,13,25,28,26,31,9,0,0,135,301,204,292,217,291,266,56,6,0,1631,304,164,188,142,135,112,35,5,0,1076,0,6,27,29,61,52,18,0,0,188,4,15,28,35,33,22,4,0,0,144,3,21,85,134,108,75,8,0,0,431,0,12,39,21,29,16,11,4,0,133,8,55,138,175,149,113,30,6,0,665,11,36,79,84,114,111,32,0,0,470,4,28,162,228,232,206,53,4,0,920,20,82,311,416,448,350,99,0,0,1722,47,309,963,850,864,917,204,5,0,4163,21,31,46,66,58,42,13,4,0,277,13,51,127,110,94,82,29,5,0,503
SED20906,806,1396,3066,4106,4224,2728,785,116,5,17233,0,0,3,3,9,8,4,0,0,29,0,0,9,6,6,0,0,0,0,22,39,40,98,184,170,85,20,0,0,647,0,0,21,65,38,10,0,0,0,130,3,33,102,137,91,55,14,0,0,437,0,21,87,127,126,66,16,0,0,447,264,321,283,340,353,198,57,4,0,1818,341,163,126,127,114,76,17,0,0,975,5,9,51,76,79,49,8,0,0,277,22,26,42,74,79,32,8,0,0,285,0,39,204,361,295,99,22,0,0,1020,0,16,70,100,88,51,19,0,0,346,20,105,411,607,485,240,54,9,0,1926,0,28,84,120,141,66,25,5,0,461,3,35,126,227,248,184,33,4,0,868,59,119,367,534,742,499,95,5,0,2409,34,257,675,801,919,672,165,15,0,3543,32,49,61,54,58,23,10,5,0,294,23,46,112,123,143,84,24,0,0,546
SED21001,744,1952,4185,3876,3838,2762,896,140,11,18404,0,0,10,3,9,7,6,0,0,34,0,0,3,0,7,0,0,0,0,15,36,46,118,132,147,72,24,0,0,580,0,7,18,44,25,10,0,0,0,106,0,28,89,95,91,40,6,0,0,353,3,35,104,108,104,53,15,4,0,422,240,402,370,271,268,169,48,12,0,1778,362,276,273,161,120,79,15,4,0,1292,4,17,68,58,57,35,12,0,0,249,8,23,58,77,67,28,7,0,0,261,0,44,257,338,235,88,27,0,0,998,6,26,97,86,87,49,18,5,0,369,12,167,524,520,430,225,59,18,0,1952,4,54,136,105,124,79,28,0,0,535,0,48,157,209,234,204,46,9,0,909,74,193,471,469,624,507,119,7,0,2470,51,348,951,820,936,755,195,18,0,4071,42,78,46,42,47,23,13,0,0,291,15,58,149,128,148,96,23,4,0,621
SED21106,651,1159,2612,3117,3881,2978,1201,267,28,15892,0,0,0,9,6,7,8,0,0,29,0,0,5,8,13,4,0,0,0,26,26,24,77,129,161,70,20,8,0,510,0,11,23,22,34,11,0,0,0,100,7,21,88,93,104,57,15,5,0,382,4,24,59,102,116,71,20,0,0,409,177,248,272,237,294,213,66,12,0,1521,296,202,128,95,99,50,10,3,0,893,0,7,41,63,70,48,14,0,0,245,14,22,72,84,90,52,12,0,0,348,5,24,139,304,315,117,31,7,0,947,5,18,95,97,119,59,27,8,0,425,12,137,477,566,628,346,99,21,0,2291,4,22,86,85,133,83,25,6,0,436,5,20,156,174,236,174,36,8,0,812,67,111,335,360,538,476,138,8,0,2043,32,180,592,578,682,673,186,15,0,2940,39,38,71,81,98,65,15,0,0,413,12,60,94,100,134,87,18,0,0,513
SED21203,511,1732,4463,3290,2413,1882,352,35,5,14684,0,0,7,0,9,3,0,0,0,29,0,0,4,0,0,0,0,0,0,4,7,32,113,108,130,115,18,0,0,524,0,6,13,9,3,7,0,0,0,43,3,25,85,53,36,18,3,0,0,233,4,19,54,37,34,26,9,0,0,186,151,334,290,147,158,119,23,0,0,1223,175,165,146,91,97,56,6,0,0,730,0,32,94,63,67,53,6,0,0,323,7,14,29,21,11,3,6,0,0,91,0,32,110,107,49,34,6,0,0,346,0,9,33,16,20,10,4,0,0,95,3,48,208,135,62,39,6,0,0,503,5,61,161,106,115,62,13,0,0,520,4,59,160,160,145,75,17,0,0,619,18,130,373,345,290,172,21,4,0,1352,25,286,750,523,469,317,41,5,0,2408,8,23,27,27,10,17,3,0,0,108,3,36,76,82,60,39,6,0,0,303
SED21303,496,2041,7736,5410,3466,2014,532,67,6,21775,0,4,32,13,11,0,0,0,0,62,0,0,5,0,3,0,0,0,0,7,20,53,219,158,112,64,13,0,0,634,0,3,47,53,21,11,0,0,0,140,0,30,107,92,55,37,9,0,0,337,0,26,101,90,62,32,5,0,0,318,158,469,662,270,197,112,21,3,0,1895,240,457,512,151,108,53,20,0,0,1541,0,23,116,85,79,27,16,0,0,349,10,54,225,149,100,24,7,0,0,566,0,53,325,287,177,66,14,0,0,917,3,23,95,35,32,29,11,0,0,225,7,216,1304,843,423,194,38,3,0,3024,4,72,251,131,83,46,14,0,0,611,0,92,667,580,365,234,32,6,0,1978,30,203,1156,925,689,490,111,7,0,3606,21,402,1801,995,730,520,138,14,0,4614,40,99,260,181,101,49,12,0,0,738,11,88,300,180,109,79,11,0,0,791
SED21401,565,1418,3236,3469,3296,2769,949,230,14,15942,0,0,9,5,4,3,3,0,0,22,0,0,0,0,3,3,0,0,0,12,33,24,82,129,129,99,20,7,0,523,0,0,15,33,22,10,0,0,0,83,0,16,96,94,103,62,17,8,0,397,5,23,94,122,111,72,22,0,0,445,194,350,334,299,337,282,86,9,0,1892,254,144,156,135,162,111,27,0,0,993,0,16,46,66,52,49,12,6,0,252,3,19,31,64,44,21,6,0,0,186,3,38,192,279,211,103,24,4,0,852,0,24,118,90,60,47,21,11,0,370,15,127,389,390,305,196,51,10,0,1489,0,43,66,94,96,87,23,0,0,415,0,34,114,156,183,118,25,0,0,637,54,113,298,389,501,360,117,11,0,1849,47,253,753,637,676,654,194,20,0,3222,22,24,36,37,45,21,11,0,0,194,18,45,122,116,128,78,32,3,0,542
SED21503,628,1623,3717,3430,3279,2227,665,66,6,15650,0,4,21,4,16,10,0,0,0,52,0,0,0,4,0,0,0,0,0,3,43,29,97,140,158,101,29,0,0,597,0,4,16,28,21,13,3,0,0,81,7,20,98,85,91,56,12,0,0,373,3,18,50,64,84,50,7,0,0,275,196,377,270,208,257,180,53,4,0,1539,282,212,163,95,103,64,12,0,0,932,4,21,84,79,84,58,14,0,0,344,10,18,34,38,36,13,5,0,0,157,0,26,166,159,132,60,14,0,0,559,3,14,62,45,28,23,8,0,0,180,13,78,290,309,212,128,35,8,0,1072,10,42,107,85,96,70,13,0,0,425,14,42,191,240,246,152,28,0,0,915,34,143,538,516,493,306,69,0,0,2098,37,292,881,812,824,647,165,8,0,3666,24,49,53,42,32,14,5,0,0,232,13,49,122,115,106,85,22,0,0,509
SED21608,942,1522,3319,3416,3342,2727,796,116,13,16199,15,22,36,46,55,55,56,13,3,302,3,4,0,8,9,10,0,0,0,37,50,47,83,119,130,113,21,0,0,565,0,3,21,21,20,19,7,0,0,94,8,33,114,100,87,62,19,0,0,426,9,11,38,35,45,40,3,0,0,188,281,268,323,237,267,250,49,0,0,1683,411,217,180,143,121,87,16,0,0,1169,0,12,63,73,73,63,17,6,0,295,11,20,46,45,38,15,7,0,0,185,6,15,77,63,79,44,5,0,0,288,8,15,45,35,27,16,5,0,0,149,6,59,191,207,178,107,25,0,0,782,20,32,98,103,116,76,12,4,0,456,8,43,204,278,282,189,31,4,0,1032,46,126,492,614,567,374,91,4,0,2322,46,330,923,848,976,835,159,9,0,4110,32,39,44,65,52,34,8,0,0,279,24,78,136,103,109,68,20,3,0,537
SED21706,769,1979,3844,3636,3721,2654,847,110,5,17578,0,0,7,0,9,7,3,4,0,36,0,0,4,3,10,0,0,0,0,14,56,44,100,145,141,82,19,3,0,594,0,3,17,41,37,8,0,0,0,111,5,29,87,87,95,55,20,0,0,384,10,27,67,117,140,70,11,3,0,437,248,438,327,248,289,174,40,0,0,1768,360,285,171,97,116,66,13,0,0,1113,4,21,41,44,85,39,12,0,0,253,11,27,47,89,65,23,3,0,0,269,3,57,229,343,254,116,27,0,0,1026,0,26,71,80,65,50,10,0,0,307,15,137,437,499,481,230,71,6,0,1874,10,49,117,90,105,56,27,4,0,446,3,47,139,192,230,156,39,7,0,809,73,185,424,511,674,483,129,8,0,2491,56,359,835,671,865,704,181,23,4,3697,50,54,55,64,58,19,7,4,0,305,20,68,102,98,100,88,29,5,0,508
SED21805,848,1344,3864,4370,4051,3000,797,92,8,18370,6,11,13,17,15,18,7,0,0,84,0,0,4,9,4,0,0,0,0,16,34,50,187,216,301,218,48,0,0,1050,0,5,30,49,36,13,3,0,0,138,7,38,170,200,151,74,21,0,0,661,3,14,100,143,151,102,27,6,0,554,278,320,390,368,377,297,63,0,0,2094,312,173,137,127,110,83,17,4,0,957,0,20,85,80,116,67,23,0,0,397,4,17,45,53,29,7,3,0,0,166,0,37,129,147,139,88,14,0,0,561,5,30,71,79,62,49,16,6,0,300,6,58,270,293,192,121,47,3,0,985,4,33,123,117,130,96,23,0,0,532,6,32,181,276,255,158,27,3,0,941,27,132,505,602,521,357,76,6,0,2230,44,280,1009,1002,963,784,175,7,0,4263,35,39,50,50,41,27,9,0,0,242,17,58,198,180,141,68,23,3,0,697
SED21906,479,1482,5037,4203,3329,2418,1288,216,36,18483,0,0,7,6,5,4,0,0,0,22,0,0,0,11,5,4,0,0,0,17,24,24,141,126,98,66,23,0,0,502,0,7,25,37,32,10,0,0,0,110,5,17,125,96,69,46,13,3,0,377,3,15,104,87,78,42,39,8,0,376,160,293,447,281,237,158,84,11,0,1677,232,257,295,116,74,50,19,7,0,1054,0,9,56,54,46,32,11,0,0,210,10,31,107,106,81,33,12,0,0,386,0,38,257,288,216,87,24,0,0,924,3,16,105,74,60,56,37,8,0,353,9,156,766,643,460,269,97,12,0,2412,7,42,194,129,131,72,29,0,0,610,0,33,230,257,201,141,38,3,0,914,68,214,654,584,578,469,172,21,0,2756,37,307,1155,728,696,565,239,24,0,3749,17,45,89,78,79,45,12,0,0,367,18,54,188,128,119,68,20,4,7,600
SED22005,592,2179,5967,4405,3397,2369,691,72,5,19667,0,14,31,28,27,19,5,0,0,124,0,0,0,0,0,0,0,0,0,6,26,72,256,221,275,215,41,0,0,1113,0,0,26,28,17,10,6,0,0,82,0,31,119,103,87,43,13,0,0,397,3,28,130,110,119,58,15,0,0,462,193,340,401,313,274,207,42,3,0,1770,258,259,274,151,142,104,25,0,0,1206,0,30,99,73,75,52,8,0,0,344,7,21,67,54,35,20,4,0,0,214,0,43,236,250,122,79,17,0,0,740,0,24,84,72,35,22,8,0,0,233,11,110,499,403,210,96,34,4,0,1363,11,81,223,125,141,77,23,0,0,682,3,34,140,167,182,126,25,4,0,680,31,151,448,454,421,256,56,3,0,1821,34,387,1126,800,756,537,135,3,0,3777,30,35,52,37,25,8,5,0,0,188,19,62,148,164,143,83,17,0,0,638
