SAL_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,12,3,3,0,27
SAL11982,86,70,87,54,18,0,386,4,16,27,19,37,29,5,0,141,100,276,244,224,218,189,33,4,1290,22,79,127,147,147,132,33,10,688,80,128,161,185,230,157,57,17,1019,5,7,13,6,12,17,3,0,60,4,9,12,32,59,42,30,4,193,91,152,183,223,300,210,95,22,1278,0,3,12,9,17,12,8,0,60,18,21,31,36,34,37,24,12,204,241,615,704,726,844,653,209,46,4039
SAL11983,0,3,8,10,4,0,28,0,0,0,4,7,11,0,0,25,0,8,20,16,36,29,18,3,129,0,4,7,16,40,35,24,4,138,4,35,30,49,100,110,46,8,385,4,4,4,0,0,3,0,0,18,0,0,0,4,12,18,10,0,43,6,31,37,53,114,129,57,11,447,0,0,0,0,0,5,3,0,15,11,11,11,18,37,43,40,8,180,19,53,84,119,241,274,143,24,950
SAL11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,13
SAL11985,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,9,0,0,4,6,6,0,0,0,9,0,4,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,6,3,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,6,11,17,5,0,0,51
SAL11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11987,341,157,82,35,13,5,833,0,24,45,28,23,18,3,0,149,134,499,564,296,249,119,24,9,1894,60,225,288,193,186,100,12,5,1078,147,324,301,324,351,204,70,14,1733,21,23,30,22,17,18,0,0,132,13,23,46,51,59,52,14,4,268,175,367,375,396,424,274,92,19,2132,10,19,23,14,12,12,10,3,105,123,171,186,122,108,93,70,17,891,512,1507,1825,1207,1095,661,223,50,7083
SAL11988,7,13,9,3,0,0,40,0,0,0,0,8,4,0,0,14,17,22,26,38,30,10,9,0,144,0,10,6,32,15,7,4,5,82,12,29,20,24,40,15,15,0,157,4,0,0,0,0,0,0,0,6,5,0,0,9,4,3,3,4,28,19,33,20,28,52,18,15,4,191,0,0,0,0,5,5,0,0,9,16,9,13,12,19,11,3,0,74,52,73,77,120,128,58,37,6,559
SAL11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0,16
SAL11990,25,34,19,22,7,0,127,0,22,15,29,20,29,10,0,122,34,163,176,138,109,106,45,14,787,21,89,106,135,121,101,49,15,632,225,445,371,316,370,205,129,20,2086,32,34,15,19,33,20,8,4,154,12,18,18,32,48,46,18,10,196,263,496,405,367,448,268,159,25,2440,0,6,9,8,11,12,11,0,54,136,148,170,157,151,173,149,71,1161,461,957,903,869,877,705,423,130,5319
SAL11991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,17
SAL11992,17,15,10,13,6,0,68,0,0,5,9,6,5,0,0,28,3,22,28,33,19,15,8,0,119,0,7,11,27,16,13,4,0,81,5,27,19,22,20,10,9,0,104,0,0,0,4,0,0,0,0,5,4,0,0,4,7,0,0,0,15,9,26,26,24,21,11,4,0,125,0,0,0,0,0,0,0,0,6,3,4,5,0,0,4,4,0,27,12,65,82,105,80,58,32,0,447
SAL11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5
SAL11994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6
SAL11995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,5,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,8,9,5,0,0,0,33
SAL11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
SAL11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,27,3,0,4,10,9,10,5,0,50
SAL11999,49,34,15,12,6,0,162,0,15,9,12,11,13,0,0,60,30,159,104,70,46,24,12,0,440,7,48,32,38,17,22,5,0,170,30,91,51,47,38,15,6,5,275,7,0,0,5,0,0,0,0,19,8,0,6,3,7,0,0,0,32,43,95,60,52,46,18,12,5,323,3,4,0,0,0,5,0,0,15,14,12,18,16,8,11,0,0,83,112,374,266,228,148,98,29,3,1255
SAL12000,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,5,7,4,5,0,0,0,17,0,3,0,3,4,0,0,0,8,6,11,4,3,3,4,0,0,33,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,3,3,13,7,7,10,7,0,0,45,0,0,0,0,0,0,0,0,0,9,14,14,5,16,8,0,0,67,17,33,38,17,30,13,0,0,157
SAL12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,3,6,4,5,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,7,0,6,10,4,5,3,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,7,10,10,0,0,29,6,6,7,9,11,15,4,0,75
SAL12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,9,0,0,3,0,0,0,16,0,3,9,7,3,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,5,9,9,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,11,14,11,14,4,0,64
SAL12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,5,0,0,0,7,0,16
SAL12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,6,0,0,0,9,0,0,0,5,9,0,0,0,9,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,5,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,0,12,11,6,0,0,37
SAL12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12007,15,21,39,22,13,0,122,0,6,7,5,11,21,4,0,54,12,41,41,66,53,68,27,0,317,10,16,33,40,48,31,16,0,190,19,38,43,61,67,35,25,3,298,4,6,4,7,7,3,3,0,31,0,0,4,3,12,17,5,4,47,29,43,50,67,84,57,41,4,375,0,0,0,0,0,6,0,3,15,12,4,3,9,17,40,18,14,108,59,119,150,216,244,244,116,29,1176
SAL12008,3,4,4,4,0,0,7,0,0,0,0,0,4,0,0,3,0,0,11,0,6,3,3,0,28,0,0,3,6,9,4,0,0,21,3,4,0,8,11,12,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,11,11,18,0,0,50,0,0,0,0,0,0,0,0,4,0,0,3,3,0,4,4,0,13,7,3,23,22,30,31,11,0,135
SAL12009,39,28,12,10,0,0,147,6,7,12,14,8,6,0,0,52,29,134,112,68,28,31,8,3,409,21,84,96,73,73,51,14,0,410,105,238,198,136,126,113,39,9,963,12,16,18,10,7,6,0,0,74,4,9,14,9,17,21,5,0,87,113,265,229,160,155,137,46,9,1115,0,4,3,3,3,5,3,5,28,16,67,51,27,34,47,58,45,345,189,616,546,365,313,285,127,61,2505
SAL12010,150,74,45,23,3,0,368,4,25,38,36,31,17,0,0,159,59,293,306,226,109,49,16,3,1059,25,93,128,189,103,66,32,16,642,68,164,140,176,153,78,46,22,834,10,5,12,10,15,3,3,0,63,9,9,15,32,30,36,17,9,157,94,178,172,207,194,121,62,29,1055,3,5,4,13,8,15,0,0,62,14,40,49,43,35,44,69,70,368,193,696,849,784,527,338,194,121,3705
SAL12011,4,3,12,7,5,0,35,0,0,0,3,0,0,0,0,6,5,3,13,15,17,15,0,0,64,0,0,5,3,7,11,8,0,27,9,7,6,13,16,9,6,0,63,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,8,9,7,6,9,15,9,13,0,77,0,0,0,0,0,0,0,0,0,3,0,0,12,4,4,6,3,33,21,16,23,42,60,53,27,10,251
SAL12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
SAL12013,0,6,0,0,0,0,16,0,0,0,5,5,5,0,0,16,4,5,9,18,6,0,3,0,48,0,0,4,0,3,0,7,0,15,0,0,8,9,10,5,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,7,9,8,5,0,0,44,0,0,0,0,0,0,0,0,0,4,0,7,3,0,3,3,0,17,9,7,24,40,27,26,15,3,154
SAL12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,0,6,0,0,0,0,7,0,0,0,13,0,0,3,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,8,14,6,3,0,39
SAL12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,6,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,4,6,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,15,8,8,6,11,7,0,0,0,38
SAL12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,10,0,0,0,0,5,0,0,0,7,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,5,5,4,11,9,4,0,35
SAL12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,3,11,3,0,0,34,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,4,11,3,0,0,33,0,0,0,0,0,0,0,0,0,5,0,3,3,3,10,3,4,24,3,6,10,7,13,17,9,4,72
SAL12018,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,3,6,3,0,3,3,0,24
SAL12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,6,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,0,10,0,0,0,22
SAL12020,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,5,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,3,15,11,7,4,0,35
SAL12021,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,6,5,0,0,0,0,0,12,0,4,3,5,12,3,0,0,22,0,6,0,11,8,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,7,11,10,5,0,0,41,0,0,0,0,0,0,0,0,3,4,0,0,4,6,5,7,0,20,9,19,8,19,30,14,11,0,101
SAL12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12023,0,6,0,0,0,0,13,0,0,7,7,5,0,0,0,13,0,28,0,6,10,11,3,0,60,0,8,12,10,10,9,3,0,61,8,28,25,18,26,24,7,0,137,3,0,0,3,0,3,0,0,12,0,3,0,5,0,4,0,0,11,12,35,28,29,28,28,7,0,162,0,0,0,0,0,0,0,0,0,4,10,11,8,27,24,12,15,115,17,85,61,59,81,72,27,13,419
SAL12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10
SAL12025,278,296,162,48,9,0,882,6,31,78,107,63,24,7,0,313,86,296,359,347,198,85,26,5,1403,22,90,179,279,189,64,18,5,844,108,181,192,253,200,85,22,14,1047,22,8,12,25,17,9,0,0,81,11,19,18,42,37,16,15,3,153,140,202,221,318,244,110,35,12,1279,0,0,10,12,8,11,5,0,39,26,53,47,31,31,15,19,3,220,284,749,1171,1385,897,354,107,22,4982
SAL12026,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,4,3,9,9,3,3,7,5,0,38,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,19,19,11,14,4,0,72
SAL12027,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,6,0,4,0,8,5,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,7,5,11,16,7,4,0,46
SAL12028,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,4,4,5,0,20
SAL12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7
SAL12030,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,20,6,12,6,0,0,0,44,3,14,8,7,11,4,0,0,44,0,29,25,15,23,5,0,0,99,0,4,4,0,4,0,0,0,10,0,3,4,0,3,0,0,0,11,3,33,28,21,22,3,0,0,117,0,0,0,0,0,0,0,0,3,0,4,3,6,6,5,5,0,31,13,73,45,35,44,13,11,0,240
SAL12031,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,8,5,0,0,0,13,0,3,3,4,3,7,3,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,3,4,8,7,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,13,7,13,3,0,50
SAL12032,78,16,12,0,0,0,228,0,19,4,0,0,0,0,0,36,45,165,54,33,15,15,5,0,334,28,48,27,22,19,11,4,0,159,62,83,49,43,50,18,10,6,325,16,8,8,5,8,0,0,0,40,7,8,6,9,4,3,0,0,39,85,99,67,61,63,23,10,9,406,4,9,8,0,0,4,0,0,28,66,81,54,38,33,32,41,56,405,234,533,293,172,141,87,61,64,1591
SAL12033,20,9,3,6,0,0,50,0,6,11,4,10,14,3,0,46,13,59,77,50,20,38,20,3,279,4,24,43,49,32,35,24,6,212,32,79,83,86,70,89,37,17,486,5,3,0,6,0,6,0,0,27,6,0,3,9,18,20,10,0,62,41,84,94,98,85,106,45,15,574,0,0,0,3,0,5,0,0,12,4,9,11,5,3,16,16,9,76,63,189,248,210,155,225,109,39,1247
SAL12034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12035,6,0,0,0,0,0,11,0,0,4,0,3,0,0,0,11,0,9,14,9,8,7,0,0,36,0,4,8,19,6,3,0,0,39,0,7,7,9,21,10,0,0,55,0,0,0,5,0,4,0,0,9,0,0,0,0,4,0,0,0,4,3,6,9,23,20,8,0,0,73,0,0,0,0,0,0,0,0,0,3,0,4,3,6,3,0,0,24,4,16,41,45,46,27,7,0,196
SAL12036,7,13,12,14,0,0,52,4,0,4,9,3,0,0,0,25,20,20,35,57,33,18,7,0,192,11,8,25,42,37,23,6,5,147,40,38,51,83,52,40,7,0,316,4,3,0,5,3,6,0,0,20,3,3,4,5,6,8,0,0,32,48,44,57,96,58,53,13,0,371,0,0,0,0,0,4,0,0,6,10,0,6,18,6,13,6,0,60,87,78,138,236,154,122,30,7,850
SAL12037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,7,0,0,0,0,0,21
SAL12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,3,5
SAL12039,50,37,50,21,6,0,226,5,19,22,19,17,17,0,0,93,97,315,124,132,89,54,16,0,830,42,94,58,76,56,37,4,0,376,147,223,154,134,114,59,24,4,862,26,9,5,4,4,3,4,0,56,12,8,11,16,16,9,7,0,72,185,240,170,155,136,73,28,4,988,4,10,0,7,7,0,5,0,32,60,77,35,27,30,10,6,0,255,394,815,460,451,382,211,70,11,2793
SAL12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9
SAL12041,13,11,14,0,0,0,46,0,0,7,13,9,3,0,0,39,5,54,74,45,42,18,4,0,238,4,26,43,41,35,23,3,0,175,43,105,109,115,80,47,11,0,508,6,0,0,5,4,0,0,0,25,0,0,10,10,14,12,0,0,46,51,109,120,129,94,54,19,0,576,0,4,0,0,3,0,0,0,9,29,17,31,34,37,27,9,4,188,91,215,282,276,233,129,34,8,1269
