SAL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SAL20259,93,97,189,35,27,58,22,26,50,4,3,10,0,3,3,55,63,116,25,30,52,0,3.3,1.7,60.2,62.2,61.3,60.2,60.2,60.2,3,0,3,3,3,6,11,12,26,12,21,31,26,14,43,0,0,0,0,4,4,31,18,46,92,84,176,8,12,20,74,63,136,27,32,61
SAL20260,503,499,1002,278,123,402,49,158,204,19,23,45,9,17,22,361,314,674,122,154,274,2.8,4.4,3.6,70.6,64.2,67.5,68.6,61.4,65.1,3,6,9,4,17,22,14,38,57,23,50,74,204,102,302,6,7,15,0,11,14,210,118,331,548,518,1069,48,67,116,398,378,777,167,167,335
SAL20261,30,28,59,12,3,19,4,14,19,0,4,4,0,0,0,19,17,36,11,7,18,0,5.3,2.8,56.7,67.9,62.1,56.7,64.3,60.3,0,0,0,0,0,0,0,0,3,0,3,5,9,3,13,0,0,0,0,0,0,9,5,14,28,27,62,0,0,0,25,26,51,3,0,9
SAL20262,10,9,18,7,0,14,0,0,4,0,3,6,0,0,0,11,10,21,0,0,5,0,0,0,90.9,80,85.7,90.9,80,85.7,0,0,0,0,0,0,0,0,5,0,0,4,4,0,3,0,0,0,0,0,0,4,0,3,9,10,26,0,0,0,7,4,13,3,0,4
SAL20263,38,43,76,21,14,29,0,12,15,4,7,5,0,0,0,30,33,58,5,7,15,3.6,0,1.7,80,70.5,74.7,77.1,70.5,73.4,0,0,0,0,3,4,0,8,9,0,5,3,11,9,23,0,0,0,0,0,0,11,14,20,37,43,87,4,9,11,31,39,70,6,5,16
SAL20264,28,32,59,11,6,18,0,10,13,3,3,4,0,0,0,21,18,37,8,7,16,0,0,0,61.3,57.1,59.3,61.3,57.1,59.3,0,0,5,0,0,0,3,6,11,3,0,6,4,0,9,0,0,0,0,0,0,4,0,9,32,28,56,3,0,8,25,21,49,15,10,16
SAL20265,4,4,12,5,0,3,0,0,0,0,4,0,0,0,0,8,5,10,0,0,0,0,0,0,66.7,66.7,66.7,66.7,66.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,5,4,4,0,8,0,3,8,4,0,6
SAL20266,32,38,71,15,8,22,3,13,15,0,0,3,0,0,0,20,20,44,8,13,21,0,4.5,2.3,71,53.7,61.1,71,51.2,59.7,3,3,5,0,0,0,7,9,15,4,9,11,8,3,14,0,0,0,0,0,0,8,8,11,34,43,79,0,5,4,22,32,54,5,11,20
SAL20267,39,39,75,11,10,18,3,9,15,0,0,0,0,0,0,16,21,37,15,18,34,0,5.3,2.8,45.9,48.7,47.4,45.9,46.2,46.1,0,0,3,0,4,4,5,7,11,4,8,8,5,0,11,0,5,5,0,0,0,5,4,7,36,41,74,0,0,3,24,28,47,8,10,17
SAL20268,10,6,14,5,0,10,0,0,6,0,0,0,0,0,0,9,6,12,3,0,3,0,25,11.1,55.6,100,69.2,55.6,75,61.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,0,7,7,8,19,0,0,0,10,3,13,5,0,5
SAL20269,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,66.7,20,45.5,66.7,20,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,4,4,7,0,0,0
SAL20270,118,129,247,41,14,59,19,36,54,3,17,20,10,3,17,74,69,147,29,46,69,11.5,7.1,9.5,67.2,54.3,60.4,59.5,50.4,54.7,0,0,0,0,3,3,3,18,27,8,9,18,31,14,53,0,3,0,0,0,0,33,21,56,114,123,237,18,14,26,86,100,187,34,34,66
SAL20271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
SAL20272,75,86,160,27,27,57,16,16,33,0,9,11,0,0,4,48,50,96,26,25,53,4.3,3.9,4.1,62.2,61.4,61.8,59.5,59,59.2,6,0,5,0,0,0,3,20,23,5,12,16,20,0,19,0,0,0,0,0,0,20,0,23,78,79,157,4,7,7,61,68,131,21,16,38
SAL20273,4,8,7,0,0,5,0,3,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,66.7,75,70,66.7,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,3,3,12,0,0,0
SAL20274,272,266,538,103,37,135,39,87,127,15,14,31,11,10,15,167,146,309,95,109,201,4.2,6.3,5.2,61.3,54.1,57.8,58.7,50.8,54.8,0,3,4,4,6,9,16,26,44,13,35,50,90,44,138,3,6,9,6,13,14,100,62,156,273,254,531,27,33,63,188,177,367,98,102,199
SAL20275,18,23,40,3,4,9,0,3,10,0,0,0,4,0,4,7,8,23,5,12,14,18.2,0,10.5,61.1,36.4,47.5,50,36.4,42.5,0,0,0,0,3,3,5,3,4,0,5,5,0,4,11,0,0,0,0,0,0,0,4,11,12,18,38,0,0,0,13,14,30,0,4,9
SAL20276,47,43,90,21,8,33,6,10,21,4,0,4,0,0,0,34,26,61,6,11,18,3,0,1.7,71.7,56.8,64.4,69.6,56.8,63.3,0,0,0,0,0,5,0,6,9,3,6,3,21,9,24,0,0,0,0,0,0,21,9,24,41,44,81,6,4,3,33,33,66,11,13,20
SAL20277,19,23,43,5,4,11,0,3,5,0,0,6,5,0,5,8,10,23,7,9,15,18.2,0,9.5,50,45.5,47.7,40.9,45.5,43.2,0,0,0,0,0,0,0,8,9,6,0,6,5,4,7,0,0,0,0,0,0,5,4,7,17,15,32,4,6,5,14,15,24,7,8,11
SAL20278,2616,2958,5570,1313,887,2197,308,750,1056,87,131,218,64,62,130,1772,1828,3600,683,1000,1683,3.7,3.4,3.6,67.8,61.9,64.6,65.3,59.7,62.3,131,196,325,68,134,195,420,596,1020,278,366,638,632,305,940,13,29,44,32,60,90,682,397,1079,2521,2820,5337,460,515,977,1581,1742,3321,1226,1407,2630
SAL20279,325,260,592,219,148,371,37,53,92,22,5,32,3,4,9,282,221,502,44,39,79,2.1,1.8,2,86.3,83.1,84.9,84.5,81.6,83.2,7,5,17,4,8,13,38,51,92,28,29,59,74,35,107,3,6,11,0,5,7,84,47,129,218,176,391,128,108,239,155,111,262,189,162,356
SAL20280,149,146,300,62,31,90,28,49,68,9,11,17,0,3,11,101,88,189,39,56,86,3.9,4.5,4.2,68.7,59.9,64.3,66,57.1,61.6,9,4,16,0,7,6,17,28,42,13,16,24,43,18,58,0,0,3,0,3,7,41,20,64,144,131,273,13,25,42,104,101,202,55,53,103
SAL20281,16,15,27,14,4,18,0,3,3,0,0,0,0,0,0,15,10,24,0,0,6,7.1,0,4,87.5,84.6,86.2,81.3,84.6,82.8,0,4,4,0,0,0,0,0,4,5,0,0,3,4,7,0,0,0,0,0,0,3,4,7,21,24,42,0,0,0,21,24,43,0,0,0
SAL20282,156,128,284,59,31,90,24,35,51,11,9,21,3,0,3,94,78,169,49,47,91,3.2,1.4,2.4,59.5,58.7,59.2,57.6,57.9,57.7,3,4,9,0,5,9,12,20,35,17,12,30,30,18,41,0,0,0,5,3,11,32,17,53,80,65,141,86,78,165,49,41,95,104,89,193
SAL20283,311,293,603,101,60,159,51,83,135,14,18,31,9,0,7,179,161,339,120,114,235,4.6,0.6,2.7,56.1,55.3,55.7,53.5,54.9,54.2,3,7,14,3,11,10,32,36,68,22,42,67,101,24,124,3,9,7,8,4,11,110,33,147,292,255,551,37,42,84,207,185,388,118,113,230
SAL20284,339,380,722,179,100,286,71,130,202,23,31,48,6,4,14,283,275,550,52,96,148,2.8,2.6,2.7,82.2,72.1,76.9,79.9,70.2,74.8,22,21,44,0,7,14,62,71,131,37,37,71,90,74,164,4,10,18,0,7,7,96,93,183,269,288,557,173,174,354,66,82,147,350,348,694
SAL20285,74,57,128,45,21,68,9,13,20,0,0,3,0,0,3,55,33,90,12,19,35,1.9,2.8,2.2,75.7,63.2,70.1,74.3,61.4,68.5,0,0,0,0,0,0,12,8,17,4,8,16,13,6,17,0,0,0,0,5,4,12,9,26,65,62,124,15,10,18,56,48,107,13,15,29
SAL20286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20287,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,60,50,55.6,60,50,55.6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,6,5,8,0,0,0
SAL20288,395,448,837,127,83,214,59,111,167,13,24,31,16,10,27,212,227,444,149,175,323,6.6,5.2,5.9,53.8,51.6,52.6,50.3,48.9,49.5,8,19,21,12,13,24,32,56,88,31,59,94,129,71,199,4,12,16,4,4,8,136,83,223,369,405,772,59,53,109,266,301,564,140,148,289
SAL20289,67,54,128,24,13,41,11,16,22,0,4,3,0,0,6,43,36,72,19,17,37,10,5.7,8,58.8,61.4,60,52.9,57.9,55.2,0,3,3,0,4,7,3,8,8,0,5,5,19,8,24,0,0,0,0,6,6,19,7,26,73,54,127,0,3,7,49,42,93,19,13,30
SAL20290,6,7,15,3,3,6,3,0,3,0,0,0,0,0,0,7,6,13,0,3,3,0,0,0,87.5,55.6,70.6,87.5,55.6,70.6,0,0,0,0,0,0,6,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,5,0,4,0,3,8,4,3,6
SAL20291,9,12,25,10,9,13,0,5,5,0,0,0,0,0,0,10,10,21,4,5,3,0,0,0,80,78.6,79.2,80,78.6,79.2,0,0,0,0,0,0,0,3,3,3,3,8,6,5,8,0,0,0,0,0,0,6,5,8,13,12,30,0,0,0,10,10,19,0,3,9
SAL20292,5,7,11,6,4,4,0,5,7,0,0,0,0,0,0,9,7,10,0,0,0,0,0,0,83.3,100,91.7,83.3,100,91.7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,4,3,8,11,7,15,0,0,0,11,7,15,0,0,0
SAL20293,10,9,17,5,0,5,0,9,5,0,0,0,0,0,0,3,9,7,3,0,3,0,0,0,33.3,85.7,56.3,33.3,85.7,56.3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,0,0,4,4,0,3,5,3,11
SAL20294,56,49,105,29,18,50,7,21,31,0,0,0,7,0,7,43,39,87,12,11,20,8.7,0,4.6,80.7,78.8,79.8,73.7,78.8,76.1,0,0,0,0,0,0,8,7,19,7,10,13,15,9,18,0,0,0,0,0,0,12,9,20,61,60,122,11,4,21,46,45,88,19,21,39
SAL20295,55,49,104,28,8,38,4,21,24,4,0,4,0,0,0,35,28,63,17,14,39,0,0,0,63,58.8,61,63,58.8,61,0,5,5,0,0,0,0,7,6,7,3,8,16,14,29,0,0,0,0,0,3,16,15,30,62,55,123,0,6,4,53,37,92,11,20,34
SAL20296,6,8,10,6,4,7,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,100,80,90.9,100,80,90.9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,3,11,0,0,0,6,4,12,0,4,4
SAL20297,18,20,43,12,10,19,6,7,11,0,0,0,0,0,0,16,15,29,5,5,5,0,0,0,76.2,71.4,73.8,76.2,71.4,73.8,0,0,0,0,0,0,4,6,9,0,5,5,9,3,8,0,0,0,0,0,0,8,3,10,19,25,45,4,0,11,18,19,34,5,7,13
SAL20298,63,68,130,24,17,40,9,26,30,0,0,8,0,0,0,35,39,78,23,21,43,0,4.8,2.6,54.7,60.9,57.9,54.7,58,56.4,3,0,5,0,0,3,9,13,21,11,8,19,11,9,21,5,0,3,3,0,3,16,12,30,62,65,129,5,13,18,42,46,94,22,26,51
SAL20299,23,23,45,10,8,23,0,8,12,0,0,3,0,0,0,18,13,38,3,3,9,5.6,0,2.9,75,72.7,73.9,70.8,72.7,71.7,0,3,3,0,0,0,0,0,10,4,3,10,10,0,15,0,0,0,0,0,0,10,0,9,23,19,42,0,3,7,17,9,28,11,12,26
SAL20300,385,418,801,134,51,181,35,93,126,6,17,26,11,3,8,180,159,345,131,173,306,3.8,1.9,2.9,47.7,39,43.2,45.8,38.3,41.9,7,7,13,3,10,15,30,45,72,10,32,46,88,35,120,3,6,9,8,3,8,94,42,142,333,365,700,37,36,68,248,251,499,102,121,229
SAL20301,43,41,85,27,10,36,0,17,16,3,0,3,0,0,0,36,27,54,11,10,22,0,4,1.7,78.6,58.1,68.2,78.6,55.8,67.1,0,0,0,0,0,6,4,11,13,0,5,3,13,12,22,0,0,0,6,0,6,10,13,23,45,42,83,3,5,7,21,21,49,26,15,44
SAL20302,32,28,61,20,7,29,8,8,15,0,4,4,0,0,0,27,23,49,3,4,6,0,0,0,83.3,71,77,83.3,71,77,0,0,0,0,0,0,0,4,8,4,3,4,6,3,11,0,0,0,0,0,5,9,3,17,29,30,63,6,0,5,24,20,43,9,8,20
SAL20303,11,12,28,10,4,12,0,0,7,0,0,0,0,0,0,4,7,17,3,0,3,0,0,0,61.5,58.3,60,61.5,58.3,60,0,0,0,0,0,0,0,3,3,3,0,4,6,0,8,0,0,0,0,0,0,6,5,5,8,13,24,4,0,0,8,14,16,0,0,9
SAL20304,9337,10110,19440,4430,2705,7138,1259,2679,3938,321,444,764,312,223,536,6318,6053,12374,2616,3639,6260,4.9,3.7,4.3,67.7,59.9,63.7,64.4,57.7,60.9,504,589,1093,156,382,536,1394,1787,3177,849,1251,2100,2361,1242,3609,84,113,198,119,171,286,2562,1531,4096,9422,9946,19369,1359,1472,2836,6139,6522,12666,4069,4316,8395
SAL20305,30,22,49,13,9,16,0,3,5,0,4,4,0,0,0,18,11,25,11,7,16,11.8,0,7.4,58.6,45.5,52.9,51.7,45.5,49,0,0,0,0,0,0,0,0,3,0,0,0,3,4,8,0,0,0,0,0,0,3,4,8,24,14,43,9,6,14,21,9,25,9,13,20
SAL20306,38,37,75,22,10,27,7,9,15,0,5,4,0,0,0,24,24,50,12,9,20,0,0,0,68.4,69.7,69,68.4,69.7,69,0,0,0,0,0,0,0,3,6,0,4,4,17,6,19,0,0,0,0,0,0,20,6,20,44,30,72,0,0,0,33,25,62,7,11,14
SAL20307,2340,2490,4827,1548,838,2388,265,858,1128,98,167,265,38,39,84,1954,1903,3860,327,533,861,2.1,2.2,2.2,83.7,76.5,80,81.9,74.9,78.3,60,82,145,41,81,114,211,429,641,288,391,678,787,396,1178,19,39,55,39,62,99,845,497,1341,2622,2739,5359,534,544,1081,1240,1286,2518,1607,1736,3341
SAL20308,76,52,129,35,13,45,3,13,18,3,0,3,0,0,0,46,20,67,21,24,40,0,4.8,1.5,56.4,41.2,50.4,56.4,39.2,49.6,0,0,0,0,0,0,0,6,7,9,3,11,17,3,19,0,4,4,0,3,3,17,5,23,68,42,110,3,4,6,48,27,69,24,15,37
SAL20309,82,84,167,24,7,33,9,28,38,3,0,3,4,4,7,42,37,75,28,34,71,7.3,5.6,6.5,49.4,43.9,46.7,45.8,41.5,43.6,0,0,0,0,0,0,5,7,10,4,9,15,29,11,47,0,6,6,0,4,3,33,22,50,80,79,158,14,12,22,58,63,124,36,25,57
SAL20310,23,16,37,8,3,10,3,7,9,3,0,3,0,0,0,15,15,25,3,3,6,0,7.7,3.7,73.7,76.5,75,73.7,70.6,72.2,0,5,6,0,0,0,0,3,6,0,0,3,3,0,0,0,0,4,0,0,0,3,0,8,21,19,36,0,0,0,16,13,35,3,3,5
SAL20311,22,19,38,8,5,8,0,5,6,0,0,0,0,0,0,10,12,20,7,7,16,9.1,0,4.8,57.9,55.6,56.8,52.6,55.6,54.1,0,4,4,0,0,0,4,0,0,0,3,3,5,0,5,0,0,0,0,0,0,5,0,7,24,16,39,0,0,4,19,12,31,6,8,14
SAL20312,50,34,84,28,10,34,5,14,23,0,0,0,0,0,0,33,22,61,14,12,21,2.9,0,1.7,68,69.4,68.6,66,69.4,67.4,0,0,0,0,0,0,5,4,10,3,7,12,16,6,17,0,0,0,0,3,3,14,5,21,49,36,84,0,4,8,43,30,70,6,9,17
SAL20313,11,16,25,5,0,9,0,11,11,0,0,0,0,0,0,5,14,16,3,5,3,0,0,0,77.8,75,76,77.8,75,76,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,0,4,16,22,33,0,3,3,12,14,30,3,5,8
SAL20314,6453,6909,13362,2101,1518,3621,1302,1623,2927,200,258,452,306,286,590,3909,3683,7587,1934,2559,4489,7.9,7.7,7.8,60.6,53.3,56.8,55.8,49.2,52.4,805,877,1677,134,201,338,1518,1683,3194,625,744,1369,473,303,777,38,48,89,61,75,133,573,427,997,4626,4908,9528,1900,1973,3871,2224,2318,4546,4068,4302,8373
SAL20315,4962,5254,10218,2093,1355,3450,892,1458,2345,154,215,365,199,163,364,3339,3186,6527,1442,1895,3340,6,5.1,5.5,67.3,60.7,63.9,63.2,57.6,60.3,629,607,1237,129,275,403,1233,1410,2642,452,573,1028,540,281,823,33,45,73,55,84,133,625,405,1026,4862,5114,9976,892,881,1778,3033,3321,6351,2449,2424,4875
SAL20316,3287,3684,6969,1474,986,2458,583,1013,1596,100,146,244,140,121,263,2289,2268,4560,886,1313,2201,6.1,5.3,5.7,69.8,61.6,65.4,65.5,58.3,61.7,511,483,996,89,192,280,859,1014,1876,286,372,663,366,176,539,16,33,52,28,56,88,412,269,678,3226,3643,6866,631,640,1273,2071,2454,4522,1621,1657,3272
SAL20317,8,7,15,0,0,3,0,0,3,0,0,0,0,0,0,4,0,5,9,3,6,25,0,14.3,44.4,42.9,43.8,33.3,42.9,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,4,12,10,16,0,0,0,8,9,18,3,0,3
SAL20318,4,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,3,8,7,0,0,0
SAL20319,16,12,31,8,0,14,0,7,5,0,0,0,0,0,0,14,10,26,5,6,8,7.7,11.1,9.1,68.4,69.2,68.8,63.2,61.5,62.5,0,0,0,0,0,0,0,0,5,0,0,7,0,0,6,0,0,0,0,0,0,6,0,6,24,18,42,0,3,6,19,19,34,6,0,8
SAL20320,23,13,35,13,4,20,6,4,3,0,0,0,0,0,0,19,13,28,0,3,5,5,0,3.4,87,75,82.9,82.6,75,80,3,0,3,0,0,0,0,0,5,0,3,3,11,0,11,0,0,0,0,0,0,9,0,9,12,11,24,8,4,11,7,4,14,17,11,23
SAL20321,29,45,74,19,14,30,3,16,18,3,4,11,0,0,0,22,33,55,7,11,16,0,0,0,74.2,75,74.7,74.2,75,74.7,0,3,3,4,0,5,6,5,9,0,5,6,14,5,17,0,0,0,0,0,4,17,8,23,31,54,85,0,3,3,24,39,64,11,21,28
SAL20322,134,133,264,61,42,103,18,34,50,5,3,4,9,0,9,88,81,171,42,46,85,6.7,0,3.6,66.2,60.3,63.3,61.8,60.3,61,0,7,4,0,4,4,8,23,31,18,17,27,38,20,57,0,5,4,0,3,3,42,24,64,126,126,252,15,17,38,111,95,205,37,44,82
SAL20323,8,5,12,5,0,8,0,7,7,0,0,4,0,0,0,8,5,12,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,3,3,6,3,13,3,6,4,4,0,8,5,5,11
SAL20324,4138,4047,8186,1522,961,2481,719,780,1501,172,200,375,220,207,427,2635,2155,4788,1177,1622,2799,8.4,9.7,9,63.7,53.2,58.5,58.3,48.1,53.3,373,252,627,43,86,125,717,739,1457,310,326,636,419,289,706,37,37,79,50,76,128,503,408,918,3801,3727,7530,775,677,1452,2314,2471,4782,2022,1722,3738
SAL20325,13,9,27,7,9,16,0,4,4,0,0,0,0,0,0,12,5,18,4,3,5,9.1,0,5.3,78.6,72.7,76,71.4,72.7,72,0,0,0,0,0,3,0,7,7,0,0,0,5,0,8,0,0,0,0,0,0,5,3,11,19,18,36,0,0,0,12,13,27,3,3,7
SAL20326,425,461,888,147,83,235,55,119,169,17,27,39,23,7,28,242,229,477,142,180,318,8.3,4.3,6.3,56.6,50.2,53.3,51.9,48.1,49.9,13,17,28,0,10,14,37,42,78,27,40,68,116,97,208,0,6,9,0,0,6,124,105,223,380,411,798,62,65,126,244,269,508,180,193,374
SAL20327,66,63,126,22,14,39,15,13,34,3,0,11,0,0,5,42,39,83,20,22,40,4.3,2.8,3.7,68.7,60,64.6,65.7,58.3,62.2,15,6,21,0,9,10,16,21,37,9,9,18,14,8,14,0,0,0,0,0,0,14,8,14,66,63,123,12,10,23,49,43,93,24,19,45
SAL20328,11,12,23,7,0,7,0,4,4,0,0,0,0,0,0,7,5,8,4,7,15,0,25,12.5,33.3,30.8,32,33.3,23.1,28,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,0,0,0,0,0,9,7,13,10,10,24,0,0,0,7,8,17,4,4,4
SAL20329,20,17,39,10,10,19,0,5,5,0,0,0,0,0,0,14,15,28,3,9,8,0,0,0,80,68.4,74.4,80,68.4,74.4,0,0,3,0,0,0,0,5,5,0,0,0,6,3,12,0,0,0,0,0,0,10,4,11,23,28,46,5,0,5,16,19,34,8,6,15
SAL20330,443,450,896,179,102,283,44,118,166,21,35,52,22,7,32,270,263,530,143,157,303,8.6,3,5.8,60.6,58.4,59.5,55.4,56.6,56,3,9,14,11,22,35,32,68,102,25,58,80,152,59,210,5,11,17,4,11,12,165,74,239,426,450,875,58,60,124,315,337,652,147,148,296
SAL20331,1185,1377,2565,598,380,974,144,406,549,38,69,107,30,26,56,805,878,1684,349,463,807,3.5,2.8,3.1,67.8,63.7,65.6,65.5,61.9,63.5,61,104,161,40,76,121,216,338,554,136,155,296,294,128,421,9,18,23,16,36,51,320,176,500,1280,1412,2691,169,201,373,921,1021,1949,438,503,939
SAL20332,53,52,102,25,8,29,9,25,35,7,0,10,0,0,0,36,36,71,14,12,28,0,0,0,72.5,66,69.2,72.5,66,69.2,0,0,0,0,0,4,5,7,13,3,10,13,10,0,15,0,0,0,0,0,4,12,7,20,47,51,103,7,8,15,38,39,83,23,19,45
SAL20333,59,54,114,29,9,37,5,22,34,0,3,4,0,0,0,36,34,72,16,14,32,0,2.9,1.4,68.4,59.6,64,68.4,57.9,63.2,0,0,0,3,0,4,3,10,11,5,9,8,14,9,15,0,3,3,0,0,0,14,6,21,58,58,116,0,5,3,53,54,102,6,7,15
SAL20334,28,21,49,18,6,22,3,6,13,0,0,0,0,0,0,18,13,37,0,0,6,0,0,0,83.3,76.2,80,83.3,76.2,80,0,0,0,0,0,0,3,4,4,0,4,4,10,0,9,0,0,0,0,4,4,10,3,15,21,27,46,0,4,7,23,20,40,0,5,4
SAL20335,142,142,287,46,29,77,17,28,45,12,10,19,5,3,8,82,68,147,58,63,119,3.8,7.4,5.5,54.9,46.9,50.9,52.8,43.4,48.1,0,3,3,0,4,6,6,10,19,10,23,34,46,23,63,0,0,4,5,4,4,48,27,79,143,135,272,13,17,33,96,90,189,45,55,99
SAL20336,1128,1220,2348,377,252,629,205,308,514,67,61,128,16,8,25,663,634,1298,342,425,769,2.3,1.6,1.9,59,52,55.3,57.6,51.1,54.3,58,54,110,22,57,79,178,228,398,111,143,253,268,118,390,13,18,33,16,32,48,294,174,464,997,1021,2018,187,198,384,628,644,1273,518,528,1048
SAL20337,8918,10302,19219,3936,2521,6458,1459,2502,3957,252,385,645,233,202,433,5881,5612,11488,2739,4261,7002,3.9,3.6,3.8,65.9,54.5,59.8,63.3,52.5,57.5,1259,1146,2405,290,533,829,2871,3083,5963,762,1161,1915,702,384,1088,34,59,100,113,221,335,847,671,1520,8671,9790,18464,1604,1699,3298,5762,6487,12249,4146,4597,8738
SAL20338,6272,7183,13451,2880,1787,4673,985,1804,2786,186,290,472,215,155,364,4271,4031,8302,1792,2848,4644,5,3.7,4.4,68.1,56.1,61.7,64.7,54,59,758,718,1469,186,348,530,1828,2099,3926,559,771,1330,608,273,882,24,38,58,62,139,206,695,449,1140,6523,7147,13662,1076,1126,2202,4472,4979,9449,2823,2948,5770
SAL20339,76,73,147,26,11,34,9,23,35,0,4,9,6,3,5,40,38,79,28,26,53,5,5.1,5.1,54.1,52.7,53.4,51.4,50,50.7,0,0,0,0,0,0,0,6,6,5,10,7,20,9,27,0,0,0,0,6,4,22,13,34,70,70,138,12,7,17,61,55,116,13,16,36
