SAL_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SAL11941,0,0,0,5,9,9,0,0,0,0,0,0,5,9,9,4,3,7,3,4,5,0,0,0,4,10,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,0,0,0,24,24,46
SAL11942,31,35,67,117,102,214,41,44,84,28,34,57,181,180,352,140,112,249,51,58,102,20,26,42,207,193,403,14,11,18,4,10,13,24,6,27,11,14,31,0,0,0,53,40,92,62,82,137,10,9,19,9,9,12,7,16,26,0,0,0,81,118,199,133,157,289,16,8,21,5,12,19,0,0,0,21,22,42,47,55,105,0,0,4,617,641,1257
SAL11943,252,228,480,793,745,1534,87,78,168,69,54,125,944,884,1828,465,415,883,89,114,204,89,82,171,649,608,1259,61,50,110,82,99,181,56,38,96,122,241,367,0,0,0,318,437,754,301,327,624,150,169,319,58,50,106,142,187,331,0,0,3,648,733,1386,972,1176,2149,63,69,129,70,99,169,0,0,5,135,172,306,464,505,971,30,51,86,3458,3618,7070
SAL11944,88,75,160,305,256,557,23,32,57,21,9,37,355,296,655,178,196,371,62,66,129,53,44,98,291,310,604,13,9,27,8,14,23,35,21,57,25,48,74,0,0,0,85,94,172,100,99,197,18,22,41,15,8,24,25,49,74,0,0,0,153,182,331,234,272,507,9,0,10,17,16,29,0,0,0,19,22,42,48,40,89,9,6,15,1045,1027,2071
SAL11945,0,0,0,0,0,3,0,4,4,0,0,0,0,3,4,0,0,3,3,0,7,3,4,4,10,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,29
SAL11946,3,6,7,16,12,26,5,4,7,0,0,0,16,20,34,9,3,11,4,0,5,3,0,6,12,14,24,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,9,5,10,10,0,0,0,0,3,5,0,0,0,3,0,6,14,12,27,0,0,0,56,56,108
SAL11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,4,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,8,14
SAL11948,5,0,10,6,7,15,0,7,7,6,4,9,15,16,29,3,4,12,0,5,3,7,8,5,11,12,23,0,0,3,4,0,4,0,0,3,0,10,7,0,0,0,11,7,17,3,7,10,0,0,0,0,0,3,3,0,3,0,0,0,10,16,24,11,23,36,0,0,0,0,0,3,0,0,0,0,0,3,6,5,15,0,0,0,57,62,119
SAL11949,141,139,280,395,330,730,102,114,217,45,29,72,541,473,1015,273,271,547,100,79,180,37,35,72,417,383,801,11,22,30,4,13,18,76,38,111,40,61,107,0,0,0,129,137,260,71,85,156,19,26,41,15,16,30,21,64,88,0,0,0,115,199,326,246,340,583,10,6,17,12,24,29,0,0,0,19,29,47,110,107,218,0,4,4,1475,1469,2940
SAL11950,16,16,31,24,17,41,29,35,68,17,12,35,75,68,145,16,11,28,21,32,53,16,10,24,53,53,107,8,4,7,8,0,6,10,4,17,6,7,8,0,0,0,25,16,38,22,25,50,0,3,4,4,3,5,7,4,10,0,0,0,36,35,69,60,44,104,0,3,4,0,5,5,0,0,0,0,11,10,69,63,130,0,3,3,268,259,530
SAL11951,0,0,6,4,3,11,6,0,3,0,0,0,10,10,16,6,0,7,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,5,0,6,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,7,12,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,22,26,47
SAL11952,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7
SAL11953,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20
SAL11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,9,4,11
SAL11955,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,0,0,0,16,15,27
SAL11956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11957,28,27,58,109,88,197,13,10,23,0,4,7,121,106,224,62,57,121,10,5,21,5,5,9,81,76,154,3,6,13,4,3,8,10,14,29,11,15,31,0,0,0,35,46,80,0,6,8,0,6,6,0,4,5,0,9,16,0,0,0,3,30,36,39,74,115,3,0,5,0,7,8,0,0,0,11,9,14,100,76,179,0,12,12,382,375,759
SAL11958,42,41,85,144,134,276,64,69,134,32,28,55,246,229,468,111,95,207,67,72,137,33,32,62,211,200,411,11,7,20,9,11,23,18,6,29,12,18,34,0,0,0,56,50,103,56,93,145,9,16,22,12,3,16,14,19,34,0,0,0,93,127,220,147,178,318,7,9,12,6,13,20,0,0,0,14,20,34,131,127,263,9,3,11,789,801,1592
SAL11959,0,0,3,3,3,7,0,0,0,0,0,0,3,3,7,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,0,0,0,12,24,37
SAL11960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8
SAL11961,89,94,185,179,197,374,147,115,263,55,54,107,385,368,745,63,66,130,190,162,357,171,147,319,425,386,809,6,5,10,4,10,18,20,0,25,14,31,47,0,0,0,49,49,103,187,181,366,23,21,45,38,18,54,25,55,76,3,0,3,270,274,549,320,329,645,9,4,10,24,18,39,0,0,0,30,26,58,245,372,614,12,14,28,1498,1582,3079
SAL11962,56,63,113,110,115,228,38,47,95,13,17,33,162,190,353,78,77,150,30,28,57,13,20,34,123,120,241,3,4,8,3,3,7,18,16,32,16,42,57,0,0,0,43,62,109,9,15,27,4,13,18,6,10,14,11,23,31,0,0,0,28,60,91,73,127,196,0,0,4,9,12,19,0,0,0,9,12,23,34,31,67,0,0,0,462,533,993
SAL11963,0,0,0,0,0,0,5,0,5,0,0,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,12,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,8,16,28
SAL11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL11965,6,0,3,8,5,15,6,0,8,0,0,0,15,5,24,0,6,3,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,29,20,48
SAL11966,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,13,7,22
SAL11967,4,4,12,14,13,27,6,6,9,5,0,5,31,20,47,8,8,16,8,6,17,7,5,12,26,20,46,0,5,5,0,0,0,0,0,0,7,5,5,0,0,0,8,8,12,6,10,14,0,0,0,0,0,3,3,4,14,0,0,0,11,19,32,17,25,44,0,0,0,3,0,7,0,0,0,3,3,0,12,11,15,0,0,0,87,78,167
SAL11968,0,0,5,0,0,3,0,0,0,4,0,4,8,0,9,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,14,25
SAL11969,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,9,27,0,0,0,23,14,38
SAL11970,50,46,91,107,124,232,31,53,84,10,14,20,153,182,332,68,75,141,59,34,96,16,26,43,142,135,280,7,4,9,12,20,29,8,0,9,27,24,54,0,0,0,57,50,107,60,82,145,29,19,46,11,5,13,20,43,64,0,0,0,119,152,270,174,201,382,8,6,16,10,16,23,0,0,3,14,29,45,61,59,121,5,3,12,607,655,1262
SAL11971,230,218,449,719,629,1342,122,101,221,78,109,187,921,837,1757,552,425,978,94,137,229,83,104,194,731,673,1403,198,109,308,180,201,382,103,69,177,190,266,454,3,0,5,673,649,1323,807,779,1587,419,453,869,101,100,200,116,129,252,6,5,6,1446,1465,2910,2129,2117,4255,289,238,530,170,182,352,4,6,11,467,427,894,783,790,1575,66,51,119,5329,5122,10446
SAL11972,27,17,40,67,61,125,24,11,32,21,32,51,113,101,213,47,31,77,32,32,72,22,30,56,105,98,198,3,0,9,7,11,12,8,0,9,9,8,16,0,0,0,23,19,46,48,59,107,10,8,22,7,7,10,12,8,23,0,0,0,71,84,161,101,103,197,0,0,0,7,10,11,0,0,0,9,7,20,29,24,55,7,0,3,375,355,733
SAL11973,6,4,12,26,14,40,0,0,0,0,0,4,23,18,41,5,8,13,4,3,7,0,0,0,7,10,22,0,0,0,0,4,4,4,0,4,9,5,13,0,0,0,15,10,23,0,5,5,3,8,4,0,0,0,5,0,9,0,0,0,11,13,20,25,22,47,0,0,0,0,0,0,0,0,0,0,6,6,42,44,86,0,0,3,108,108,219
SAL11974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,12,11,23
SAL11975,0,4,4,9,4,5,0,0,3,9,0,9,13,7,15,3,0,8,0,0,0,0,0,0,4,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,24,20,41
SAL11976,3,0,6,8,6,10,3,3,6,0,0,5,12,12,22,8,15,26,0,0,0,7,7,14,16,19,36,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,3,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,5,7,11,14,0,0,0,0,0,0,0,0,0,0,0,0,15,10,23,0,0,0,52,51,103
SAL11977,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
SAL11978,3,0,5,10,3,12,0,0,3,0,0,0,13,3,19,6,3,4,0,4,0,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,32,23,59
SAL11979,0,5,5,3,3,10,0,0,0,0,0,0,3,3,10,6,3,10,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,19,23,43
SAL11980,0,0,6,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,15,25,0,0,0,18,26,40
SAL11981,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12
SAL11982,84,92,170,193,175,368,66,88,154,25,30,63,286,292,586,145,163,306,96,93,188,37,33,66,278,284,560,11,9,27,0,19,18,70,7,82,14,36,47,0,0,0,101,74,174,106,121,224,19,19,37,13,11,25,30,40,72,0,0,0,169,190,362,266,265,536,7,7,6,10,12,26,0,0,0,17,11,31,62,75,138,3,6,11,1007,1027,2037
SAL11983,10,7,19,34,38,65,5,0,5,8,3,11,40,38,87,23,25,55,3,3,4,9,3,10,34,31,64,0,0,0,0,0,0,4,0,4,5,7,10,0,0,0,10,11,18,0,3,5,0,0,5,0,0,0,0,7,7,0,0,0,6,12,14,7,28,30,0,0,0,0,0,0,0,0,0,0,0,0,60,49,107,0,0,0,156,154,312
SAL11984,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
SAL11985,6,0,7,7,0,8,0,0,0,0,0,0,3,0,6,10,3,16,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,23,16,36
SAL11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11987,188,133,317,461,498,959,107,102,208,86,86,174,656,693,1346,362,303,663,77,93,164,45,65,107,481,459,941,23,28,54,41,53,90,43,25,68,74,112,183,0,3,3,177,216,399,148,179,326,64,94,156,17,28,47,51,75,125,0,5,5,278,377,654,459,596,1052,32,33,63,42,57,98,0,0,0,72,89,167,422,401,823,10,24,31,2281,2389,4668
SAL11988,13,7,21,24,17,46,0,5,6,21,16,31,42,35,82,12,15,25,7,13,17,10,5,20,36,27,66,4,4,4,5,0,6,10,0,13,0,0,0,0,0,0,18,10,30,12,15,29,3,0,6,3,5,11,6,8,10,0,0,0,24,34,59,39,43,88,0,3,3,3,0,0,0,0,0,3,5,6,33,35,69,0,0,0,173,162,329
SAL11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,6,4,7
SAL11990,121,119,241,363,389,753,110,117,227,7,5,16,482,516,1000,315,294,610,65,40,103,6,17,27,385,346,740,11,8,23,9,26,34,36,35,75,45,107,150,3,0,5,105,177,286,10,27,39,10,9,19,3,21,24,22,52,73,0,0,0,42,111,155,147,289,441,3,15,20,10,27,38,0,0,0,15,39,57,565,543,1109,24,9,37,1751,1866,3610
SAL11991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
SAL11992,7,10,18,31,23,46,4,7,5,14,10,16,43,32,75,33,21,53,3,6,8,3,12,14,36,37,75,0,0,0,0,0,0,5,0,5,6,7,8,0,0,0,11,8,20,0,4,4,3,5,6,0,0,0,7,9,15,0,0,0,10,18,29,20,26,49,0,0,0,0,0,0,0,0,0,0,0,0,15,11,20,0,0,0,115,126,244
SAL11993,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
SAL11994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,6
SAL11995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,10,12,20
SAL11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL11998,0,0,0,0,4,4,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,22,0,0,0,21,15,26
SAL11999,23,16,43,49,42,90,7,3,7,9,0,4,63,49,106,27,36,57,3,11,14,6,7,10,34,54,82,5,6,12,3,8,12,9,7,14,14,23,33,0,0,0,32,44,75,32,44,77,16,28,45,3,7,13,16,32,47,0,0,0,68,116,184,99,155,258,3,0,6,4,5,9,0,0,0,6,5,13,34,27,61,0,0,0,254,304,562
SAL12000,0,3,3,6,11,12,0,0,0,3,0,3,3,11,13,6,5,13,0,0,0,0,0,0,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,49,21,66,0,0,0,65,39,104
SAL12001,0,0,0,6,6,9,0,0,0,0,0,3,4,5,19,4,4,8,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12,15,31,0,0,0,26,27,58
SAL12002,0,9,9,8,5,13,0,0,0,0,0,0,9,5,12,9,0,10,0,0,0,0,0,0,9,4,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,23,26,49
SAL12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,30,25,59,38,24,60
SAL12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,7,16
SAL12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12007,24,23,50,52,55,102,9,11,12,6,6,18,63,67,133,26,31,56,11,10,21,17,12,27,55,52,103,0,0,0,0,0,0,23,12,28,3,7,11,0,0,0,22,15,37,22,23,40,0,4,7,0,4,4,4,16,21,0,0,0,27,48,75,47,59,114,4,3,10,0,7,8,0,0,0,4,10,15,41,38,72,0,0,0,233,255,489
SAL12008,3,0,5,6,8,14,5,3,8,0,0,0,9,8,21,0,0,0,0,3,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,0,0,0,28,36,64
